x,y,1,2,3,4,5,6
0,25,0,0,0,3,0,0
0,28,0,0,0,13,0,0
0,29,0,0,0,11,0,0
0,30,0,0,0,3,0,0
0,31,0,0,0,4,0,0
1,26,0,0,0,3,0,0
1,27,0,0,0,12,0,0
1,28,0,0,0,3,0,0
1,29,0,0,0,3,0,0
1,30,0,0,0,12,3,0
1,31,0,0,0,5,0,0
2,27,0,0,0,10,0,0
2,28,0,0,0,5,0,0
2,29,0,0,0,10,0,0
2,30,0,0,0,10,0,0
2,31,0,0,0,3,0,0
2,33,0,0,0,5,0,0
3,27,0,0,0,3,0,0
3,28,0,0,0,4,0,0
3,29,0,0,0,8,0,0
3,30,0,0,0,5,0,0
3,31,0,0,0,8,0,0
3,32,0,0,0,11,0,0
3,33,0,0,0,6,0,0
4,28,0,0,0,6,0,0
4,29,0,0,0,5,0,0
4,30,0,0,0,3,0,0
4,31,0,0,0,3,0,0
4,32,0,0,0,3,0,0
5,28,0,0,0,10,0,0
5,29,0,0,0,9,0,0
5,30,0,0,0,3,0,0
5,33,0,0,0,4,0,0
5,114,0,0,0,4,3,0
5,118,0,3,0,0,0,0
6,28,0,0,0,10,0,0
6,29,0,0,0,4,0,0
6,109,0,0,0,3,0,0
6,114,0,0,0,5,0,0
6,115,3,0,0,4,0,0
6,116,0,0,0,3,0,0
6,117,0,3,0,0,0,0
6,118,0,0,0,3,0,0
6,119,0,0,0,4,3,0
6,120,0,0,0,3,0,0
6,121,0,0,0,4,3,0
7,27,0,0,0,6,0,0
7,28,0,0,0,14,0,0
7,109,0,0,0,3,0,0
7,110,0,0,0,3,3,0
7,111,0,0,0,6,0,0
7,112,0,3,0,7,3,0
7,114,0,0,0,7,0,0
7,115,0,0,0,7,3,0
7,116,0,0,0,6,3,0
7,117,0,0,0,0,4,0
7,118,0,0,0,4,0,0
7,119,0,0,0,6,0,0
8,27,0,0,0,16,0,0
8,28,0,0,0,5,0,0
8,113,0,0,0,3,0,0
8,114,0,0,0,0,3,0
8,120,0,0,0,3,0,0
8,123,0,0,0,3,0,0
8,124,0,0,0,3,0,0
9,27,0,0,0,7,0,0
9,28,0,0,0,15,0,0
9,116,0,0,0,6,0,0
9,117,0,0,0,4,0,0
9,123,0,0,0,3,0,0
13,77,0,0,0,3,0,0
14,77,0,0,0,4,0,0
14,79,0,0,0,14,0,0
15,77,0,0,0,9,0,0
15,78,0,0,0,3,0,0
15,79,0,0,0,39,0,0
16,76,0,0,0,3,0,0
16,77,0,0,0,10,0,0
16,78,0,0,0,5,0,0
17,77,0,0,0,13,0,0
17,78,0,0,0,11,0,0
17,79,0,0,0,6,0,0
18,74,0,0,0,4,0,0
18,75,0,0,0,3,0,0
18,76,0,0,0,3,3,0
18,77,0,0,0,10,0,0
18,78,0,0,0,5,0,0
19,63,0,0,0,3,0,0
19,64,0,3,0,4,0,0
19,74,0,0,0,11,0,0
19,75,0,0,0,13,0,0
19,76,0,0,0,12,0,0
19,77,0,0,0,8,0,0
19,78,0,0,0,8,0,0
19,80,0,3,0,0,0,0
20,64,0,0,0,4,0,0
20,74,0,0,0,6,0,0
20,75,0,0,0,3,0,0
20,76,0,0,0,12,0,0
20,77,0,0,0,4,0,0
20,78,0,0,0,3,0,0
20,80,0,3,0,0,0,0
20,110,0,0,0,5,0,0
20,111,0,0,0,6,0,0
20,112,0,3,0,0,0,0
21,64,0,0,0,5,0,0
21,70,0,0,0,3,0,0
21,71,0,0,0,7,0,0
21,72,0,0,0,10,0,0
21,73,0,3,0,5,0,0
21,74,0,0,0,10,0,0
21,75,0,0,0,10,0,0
21,77,0,3,0,5,0,0
21,78,0,0,0,3,0,0
21,80,0,0,0,3,0,0
21,110,0,0,0,3,0,0
21,111,0,0,0,4,0,0
21,112,0,0,0,6,0,0
22,71,0,0,0,8,0,0
22,72,0,0,0,16,0,0
22,73,0,0,0,5,0,0
22,74,0,0,0,6,0,0
22,75,0,0,0,10,0,0
22,76,0,0,0,7,0,0
22,110,0,0,0,3,0,0
22,111,0,0,0,3,0,0
22,112,0,0,0,5,0,0
22,113,0,0,0,3,0,0
23,30,0,3,0,0,0,0
23,73,0,0,0,13,0,0
23,74,0,0,0,10,0,0
23,75,0,0,0,4,0,0
23,110,0,0,0,3,0,0
23,112,0,0,0,4,0,0
23,113,0,3,0,5,0,0
24,30,0,0,0,5,0,0
24,31,0,0,0,19,0,0
24,72,0,0,0,3,0,0
24,73,0,0,0,7,0,0
24,74,0,0,0,8,0,0
24,110,0,0,0,12,0,0
24,111,0,0,0,4,0,0
24,112,0,0,0,3,0,0
24,113,0,0,0,7,0,0
25,31,0,0,0,15,0,0
25,73,0,0,0,4,0,0
25,74,0,0,0,8,0,0
25,75,0,0,0,3,0,0
25,109,0,0,0,4,0,0
25,110,0,0,0,3,0,0
25,112,0,0,0,4,0,0
25,113,0,0,0,3,0,0
26,31,0,0,0,12,0,0
26,32,0,8,0,43,0,0
26,33,0,0,0,5,0,0
26,72,0,0,0,8,0,0
26,73,0,0,0,8,0,0
26,109,0,0,0,5,0,0
26,113,0,4,0,4,0,0
27,32,0,6,0,4,0,0
27,33,3,11,0,11,0,0
27,72,0,0,0,4,0,0
27,73,0,0,0,7,0,0
27,113,0,0,0,3,0,0
27,114,0,0,0,7,0,0
27,115,0,0,0,3,0,0
28,32,9,0,0,11,0,0
28,33,3,0,0,0,0,0
28,72,0,3,0,12,0,0
29,71,0,0,0,3,0,0
29,72,0,0,0,6,0,0
30,70,0,0,0,3,0,0
30,71,0,0,0,9,0,0
30,72,0,0,0,3,0,0
32,6,0,3,0,7,0,0
32,38,0,0,0,3,0,0
33,6,0,0,0,3,0,0
33,33,0,0,0,12,0,0
33,34,0,0,0,29,0,0
33,37,0,0,0,3,0,0
33,38,0,0,0,6,0,0
34,6,0,0,0,3,0,0
34,8,0,0,0,3,0,0
34,22,0,0,0,5,0,0
34,32,0,0,0,3,0,0
34,33,0,3,0,8,0,0
34,34,0,13,0,24,0,0
34,35,5,0,0,44,3,0
34,37,0,0,0,7,0,0
34,38,0,0,0,9,0,0
35,22,0,0,0,11,0,0
35,32,0,0,0,3,0,0
35,33,0,0,0,10,0,0
35,34,0,0,0,7,0,0
35,35,0,0,0,4,0,0
35,36,0,0,0,69,0,0
35,37,0,0,0,5,0,0
35,38,0,0,0,3,0,0
36,20,0,0,0,5,0,0
36,21,0,0,0,8,3,0
36,22,0,0,0,3,0,0
36,31,0,0,0,3,0,0
36,32,0,0,0,3,0,0
36,34,0,0,0,11,0,0
36,35,0,0,0,10,0,0
36,36,0,3,0,9,0,0
36,37,0,0,0,12,0,0
36,38,0,0,0,6,0,0
37,21,0,0,0,9,0,0
37,22,0,3,0,13,0,0
37,25,0,0,0,3,0,0
37,31,0,0,0,4,0,0
37,32,0,0,0,3,0,0
37,33,0,0,0,6,0,0
37,34,0,0,0,3,3,0
37,35,0,0,0,8,0,0
37,36,0,0,0,5,3,0
37,37,0,0,0,7,0,0
37,38,0,0,0,3,0,0
37,39,0,0,0,6,0,0
38,20,0,0,0,3,0,0
38,21,3,0,0,7,3,0
38,23,0,0,0,5,0,0
38,24,0,3,0,15,0,0
38,35,0,0,0,8,0,0
38,36,0,0,0,4,0,0
38,37,0,0,0,8,0,0
38,38,0,0,0,38,7,0
38,39,0,0,0,22,0,0
39,21,0,0,0,12,0,0
39,24,0,0,0,3,0,0
39,25,0,3,0,3,0,0
39,36,0,0,0,11,0,0
39,37,0,0,0,8,0,0
39,38,0,0,0,8,0,0
39,39,0,0,0,7,0,0
40,36,0,0,0,7,0,0
40,37,0,3,0,10,0,0
40,38,0,0,0,6,0,0
40,39,0,0,0,3,0,0
41,36,0,0,0,4,0,0
41,37,0,0,0,8,0,0
41,38,0,0,0,6,0,0
42,4,0,0,0,3,0,0
42,36,0,0,0,3,0,0
42,37,0,0,0,8,0,0
43,37,0,0,0,3,0,0
48,34,0,0,0,3,0,0
48,119,0,0,0,3,0,0
49,118,0,0,0,3,0,0
50,4,0,0,0,8,0,0
50,5,0,0,0,5,0,0
50,118,0,0,0,5,0,0
51,4,0,0,0,12,3,0
51,5,0,0,0,12,0,0
51,6,0,0,0,6,0,0
51,120,0,0,0,3,0,0
52,3,0,0,0,7,0,0
52,4,0,0,0,9,0,0
52,5,0,0,0,14,0,0
52,6,0,0,0,4,0,0
52,120,0,0,0,4,0,0
53,3,0,3,3,12,3,0
53,5,0,5,0,16,3,0
54,3,0,0,0,8,0,0
54,4,0,3,0,7,0,0
54,5,0,0,0,11,0,0
54,122,0,0,0,3,0,0
54,123,0,0,0,29,0,0
55,3,0,0,0,7,0,0
55,4,0,3,0,6,0,0
55,5,0,3,0,9,0,0
55,6,0,0,0,4,0,0
56,2,0,0,0,3,0,0
56,5,0,0,0,3,0,0
56,6,0,0,0,17,0,0
57,6,0,0,0,17,0,0
57,7,0,0,0,9,0,0
58,7,0,0,0,4,0,0
58,12,0,0,0,4,0,0
58,13,0,0,0,6,0,0
59,12,0,0,0,7,0,0
59,13,0,0,0,5,0,0
60,11,0,0,0,3,0,0
60,12,0,0,0,11,0,0
60,13,0,0,0,0,3,0
60,14,0,0,0,11,0,0
60,15,0,0,0,4,0,0
61,12,0,0,0,15,0,0
61,13,0,0,0,9,0,0
61,14,0,0,0,10,0,0
61,15,0,0,0,13,0,0
62,12,0,0,0,10,0,0
62,13,0,0,0,17,0,0
62,14,0,0,0,0,3,0
62,15,0,0,0,4,0,0
63,12,0,0,0,4,0,0
63,13,0,0,0,14,3,0
63,14,0,0,0,6,0,0
63,15,4,0,0,5,0,0
63,16,0,0,0,4,0,0
64,11,0,0,0,3,0,0
64,12,0,3,0,19,3,0
64,13,0,5,0,9,0,0
64,14,0,3,0,14,5,0
64,15,0,0,0,5,0,0
65,11,0,0,0,6,0,0
65,12,0,0,0,8,0,0
65,13,0,0,0,14,4,0
65,14,0,0,0,18,0,0
65,15,0,0,0,5,0,0
66,12,0,0,0,8,4,0
66,13,0,0,0,18,4,0
66,14,0,0,0,13,0,0
66,15,0,0,0,6,0,0
66,16,0,0,0,3,0,0
67,11,0,0,0,8,0,0
67,12,0,0,0,4,3,0
67,13,0,0,0,16,0,0
67,14,0,0,0,8,0,0
67,15,0,0,0,9,0,0
67,42,0,0,0,3,0,0
67,44,0,0,0,3,0,0
68,11,0,0,0,22,0,0
68,12,0,9,0,52,0,0
68,13,0,0,0,8,3,0
68,14,0,0,0,8,0,0
68,15,0,0,0,10,3,0
68,16,0,0,0,3,0,0
68,42,0,0,0,7,0,0
68,43,0,0,0,6,0,0
69,11,0,0,0,12,0,0
69,12,0,9,0,7,0,0
69,13,0,0,0,3,0,0
69,14,0,0,0,3,0,0
69,42,0,0,0,5,0,0
69,43,0,0,0,5,0,0
70,17,0,0,0,3,0,0
70,18,0,0,0,3,0,0
70,41,0,0,0,6,0,0
70,42,0,0,0,3,0,0
70,43,0,0,0,13,0,0
71,41,0,0,0,11,0,0
71,42,0,0,0,4,0,0
71,43,0,0,0,7,0,0
72,40,0,0,0,5,0,0
72,41,0,0,0,5,0,0
72,42,0,0,0,3,0,0
72,43,0,3,0,5,0,0
73,41,0,0,0,4,0,0
73,42,0,0,0,9,0,0
73,43,0,0,0,4,0,0
74,40,0,0,0,3,0,0
74,41,0,0,0,10,0,0
74,42,0,0,0,4,0,0
74,76,0,0,0,3,0,0
74,77,0,0,0,3,0,0
75,42,0,0,0,4,0,0
75,75,0,0,0,3,0,0
75,77,0,0,0,6,0,0
75,78,0,0,0,6,0,0
75,80,0,0,0,3,0,0
76,18,0,0,0,3,0,0
76,78,0,0,0,9,0,0
76,80,0,0,0,4,0,0
76,81,0,0,0,3,0,0
77,74,0,0,0,3,0,0
77,75,0,0,0,3,0,0
77,79,0,0,0,8,0,0
77,80,0,0,0,4,0,0
78,77,0,0,0,4,0,0
78,78,0,0,0,7,0,0
78,79,0,0,0,6,0,0
78,80,0,0,0,7,0,0
78,81,0,0,0,3,0,0
79,76,0,0,0,11,0,0
79,77,0,0,0,5,0,0
79,78,0,0,0,3,0,0
79,79,0,3,0,6,0,0
79,80,0,0,0,4,0,0
80,76,0,0,0,3,0,0
80,77,0,0,0,4,0,0
80,78,0,0,0,5,0,0
80,79,0,0,0,9,0,0
80,80,0,0,0,3,0,0
81,76,0,0,0,5,0,0
81,77,0,0,0,4,0,0
81,78,0,0,0,3,0,0
83,52,0,0,0,3,0,0
83,76,0,0,0,4,0,0
84,52,0,0,0,4,0,0
85,51,0,0,0,3,0,0
85,53,0,0,0,5,0,0
86,52,0,0,0,4,0,0
87,53,0,0,0,5,0,0
87,54,0,0,0,3,4,0
88,55,0,0,0,4,0,0
89,55,0,0,0,5,0,0
91,88,0,0,0,7,3,0
91,89,0,0,0,9,0,0
91,116,0,0,0,3,0,0
91,117,0,0,0,3,0,0
92,85,0,0,0,3,0,0
92,86,0,0,0,3,0,0
92,88,0,0,0,7,3,0
92,89,0,0,0,5,0,0
93,9,0,0,0,4,0,0
93,85,0,0,0,3,0,0
93,86,0,0,0,6,0,0
93,87,0,0,0,5,0,0
93,88,0,0,0,8,0,0
93,89,0,0,0,3,0,0
94,86,0,0,0,3,0,0
94,87,0,0,0,3,0,0
94,89,0,0,0,8,0,0
95,7,0,0,0,3,0,0
95,8,0,0,0,6,0,0
95,9,0,0,0,3,0,0
95,87,0,0,0,3,0,0
95,89,0,3,0,3,0,0
96,7,0,0,0,15,5,0
96,8,0,0,0,8,0,0
96,9,0,0,0,8,0,0
96,88,0,0,0,4,0,0
96,89,0,0,0,7,0,0
97,4,0,0,0,5,0,0
