x,y,1,2,3,4,5,6
0,30,0,0,0,0,3,0
0,31,0,0,0,5,5,0
0,32,0,0,0,3,3,0
0,43,0,0,0,3,0,0
0,44,0,0,0,5,0,0
0,45,0,0,0,5,0,0
0,46,0,0,0,4,0,0
0,47,0,0,0,7,0,0
0,48,0,0,0,6,0,0
0,49,0,0,0,4,0,0
0,50,0,0,0,5,0,0
0,51,0,0,0,10,0,0
0,52,0,0,0,4,0,0
0,53,0,0,0,9,0,0
0,111,0,0,0,3,0,0
0,120,0,0,0,8,0,0
0,121,0,0,0,6,0,0
0,122,0,0,0,11,0,0
0,123,0,0,0,5,0,0
1,2,0,0,0,4,0,0
1,31,0,0,0,3,0,0
1,43,0,0,0,3,0,0
1,44,0,0,0,5,0,0
1,45,0,0,0,8,0,0
1,46,0,0,0,11,0,0
1,47,0,0,0,4,0,0
1,48,0,0,0,9,0,0
1,49,3,0,0,8,0,0
1,50,3,0,0,4,0,0
1,53,0,0,0,3,0,0
1,74,0,0,0,3,0,0
1,77,0,0,0,4,0,0
1,97,0,0,0,3,0,0
1,98,0,0,0,12,0,0
1,99,0,0,0,4,0,0
1,111,0,0,0,5,0,0
2,44,0,0,0,6,0,0
2,45,0,0,0,3,3,0
2,46,0,0,0,5,3,0
2,47,0,0,0,3,0,0
2,48,0,0,0,5,0,0
2,49,0,0,0,10,0,0
2,50,0,3,0,16,0,0
2,52,0,0,0,3,0,0
2,72,0,0,0,4,0,0
2,73,0,0,0,3,0,0
2,74,0,0,0,3,0,0
2,76,0,0,0,4,0,0
2,77,0,0,0,7,0,0
2,94,0,0,0,3,0,0
2,97,0,0,0,10,0,0
2,98,0,0,0,4,0,0
2,99,0,0,0,9,0,0
2,100,0,0,0,8,0,0
2,101,0,0,0,4,0,0
2,102,0,0,0,5,0,0
2,103,0,0,0,3,0,0
2,104,0,0,0,11,0,0
2,105,0,0,0,4,0,0
2,106,0,0,0,7,0,0
2,109,5,0,0,6,0,0
3,44,0,0,0,3,0,0
3,45,0,0,0,3,3,0
3,46,0,0,0,5,0,0
3,47,0,0,0,8,0,0
3,48,0,0,0,5,0,0
3,49,0,0,0,4,0,0
3,50,0,0,0,4,0,0
3,51,0,0,0,5,0,0
3,52,0,0,0,4,0,0
3,72,0,0,0,5,0,0
3,73,0,0,0,3,0,0
3,75,0,0,0,3,0,0
3,76,0,0,0,7,0,0
3,77,0,0,0,5,0,0
3,94,0,0,0,7,0,0
3,95,0,0,0,10,0,0
3,96,0,0,0,6,0,0
3,97,0,0,0,8,0,0
