x,y,1,2,3,4,5,6
0,10,0,0,0,3,0,0
0,11,0,0,0,12,3,0
1,10,0,0,0,3,3,0
2,10,0,0,0,3,0,0
3,8,0,0,0,4,0,0
3,9,0,0,0,6,3,0
3,10,0,0,0,3,0,0
4,8,0,0,0,4,0,0
4,9,0,0,0,3,0,0
4,59,0,0,0,5,0,0
4,60,0,0,0,8,0,0
4,61,0,0,0,14,0,0
4,62,0,0,0,3,0,0
5,8,0,0,0,3,0,0
5,57,0,0,0,6,0,0
5,58,0,0,0,13,3,0
5,59,0,0,0,9,3,0
5,60,0,0,0,13,0,0
5,61,0,0,0,15,0,0
5,62,0,0,0,6,0,0
5,113,0,0,0,4,0,0
6,29,0,0,0,4,0,0
6,30,0,0,0,3,0,0
6,57,0,0,0,4,0,0
6,58,0,0,0,3,0,0
6,59,0,0,0,10,0,0
6,60,0,0,0,9,3,0
6,61,0,0,0,9,3,0
6,62,0,0,0,3,0,0
6,112,0,0,0,3,0,0
6,113,0,0,0,6,0,0
7,29,0,0,0,7,3,0
7,59,0,0,0,4,0,0
7,60,0,0,0,0,3,0
7,61,0,0,0,4,0,0
7,112,0,0,0,3,0,0
7,113,0,0,0,3,0,0
7,114,0,0,0,3,0,0
8,29,0,0,0,11,3,0
8,56,0,0,0,3,0,0
8,58,0,0,0,3,0,0
8,59,0,0,0,11,0,0
8,60,0,0,0,7,4,0
8,61,0,0,0,3,0,0
8,87,0,0,0,3,0,0
8,112,0,0,0,3,0,0
8,113,0,0,0,5,0,0
8,114,0,0,0,3,0,0
9,29,0,0,0,6,3,0
9,57,0,0,0,9,0,0
9,58,0,0,0,3,0,0
9,59,0,0,0,18,4,3
9,62,0,0,0,3,0,0
9,86,0,0,0,6,0,0
9,87,0,0,0,5,0,0
9,113,0,0,0,3,0,0
10,20,0,0,0,3,0,0
10,29,0,0,0,9,0,0
10,30,0,0,0,4,0,0
10,58,0,0,0,5,0,0
10,59,0,0,0,12,0,0
10,60,0,0,0,3,3,0
10,61,0,0,0,3,0,0
10,62,0,0,0,3,0,0
10,84,0,0,0,5,0,0
10,85,0,0,0,9,3,0
10,86,0,0,0,11,0,0
10,87,0,0,0,3,0,0
10,113,0,0,0,4,0,0
11,20,0,0,0,3,3,0
11,28,0,0,0,4,0,0
11,29,0,0,0,7,0,0
11,30,0,0,0,7,0,0
11,59,0,0,0,8,3,0
11,60,0,0,0,5,0,0
11,62,0,0,0,3,0,0
11,83,0,0,0,3,0,0
11,84,0,0,0,6,0,0
12,30,0,0,0,3,0,0
12,31,0,0,0,3,0,0
12,59,0,0,0,3,3,0
12,60,0,0,0,12,0,0
12,61,0,0,0,0,3,0
12,62,0,0,0,5,0,0
12,63,0,0,0,3,0,0
13,4,0,0,0,3,0,0
13,46,0,0,0,3,0,0
13,59,0,0,0,3,0,0
13,60,0,0,0,10,0,0
13,61,0,0,0,15,0,0
13,62,0,0,0,6,0,0
13,63,0,0,0,8,0,0
14,60,0,0,0,3,0,0
14,61,0,0,0,9,0,0
14,62,0,3,0,11,0,0
14,63,0,0,0,6,0,0
14,77,0,0,0,4,0,0
14,80,0,0,0,4,0,0
15,63,0,0,0,3,0,0
15,77,0,0,0,3,0,0
15,78,0,0,0,7,0,0
15,79,0,0,0,10,0,0
16,62,0,0,0,7,0,0
16,63,0,0,0,7,0,0
16,76,0,0,0,3,0,0
16,77,0,0,0,4,0,0
16,78,0,0,0,3,0,0
16,79,0,0,0,9,0,0
16,80,0,0,0,7,0,0
17,23,0,0,0,3,0,0
17,63,0,0,0,3,0,0
17,78,0,0,0,7,0,0
17,79,0,0,0,6,0,0
17,80,0,0,0,9,0,0
18,23,0,0,0,5,0,0
18,77,0,0,0,3,0,0
19,23,0,0,0,3,0,0
20,22,0,0,0,3,0,0
20,100,0,0,0,3,0,0
22,8,0,0,0,3,0,0
22,9,0,0,0,3,0,0
22,10,0,0,0,3,3,0
22,12,0,0,0,6,0,0
22,96,0,0,0,5,0,0
22,99,0,0,0,3,0,0
23,7,0,0,0,7,0,0
23,8,0,0,0,9,0,0
23,9,0,0,0,8,3,0
23,11,0,0,0,9,0,0
23,12,0,0,0,8,0,0
23,13,0,0,0,7,0,0
24,5,0,0,0,3,0,0
24,6,0,0,0,6,0,0
24,7,0,0,0,21,0,0
24,8,0,0,0,14,3,0
24,9,0,0,0,3,0,0
24,10,0,0,0,8,0,0
24,11,0,0,0,8,0,0
24,12,0,0,0,15,0,0
24,13,0,0,0,5,0,0
24,94,0,0,0,5,0,0
24,95,0,0,0,9,0,0
24,96,0,0,0,11,3,0
24,97,0,0,0,6,0,0
24,99,0,0,0,3,0,0
25,6,0,0,0,6,0,0
25,7,0,0,0,13,5,0
25,8,0,0,0,12,3,0
25,9,0,0,0,14,0,0
25,10,0,0,0,13,0,0
25,11,0,0,0,12,0,0
25,12,0,0,0,10,0,0
25,13,0,0,0,3,0,0
25,95,0,0,0,5,0,0
25,96,0,0,0,4,0,0
25,97,0,0,0,16,3,0
26,6,0,0,0,3,0,0
26,7,0,0,0,5,0,0
26,8,0,0,0,8,0,0
26,9,0,0,0,9,0,0
26,93,0,0,0,6,0,0
26,94,0,0,0,6,3,0
26,95,0,0,0,10,0,0
26,96,0,0,0,8,0,0
26,97,0,0,0,4,3,0
26,98,0,0,0,12,0,0
27,8,0,0,0,3,0,0
27,9,0,0,0,4,0,0
27,10,0,0,0,4,0,0
27,93,0,0,0,3,0,0
27,94,0,0,0,6,0,0
27,95,0,0,0,12,0,0
27,96,0,0,0,14,0,0
27,99,0,0,0,4,3,0
28,93,0,0,0,8,0,0
28,94,0,0,0,10,0,0
28,95,0,0,0,7,0,0
28,127,0,0,0,3,0,0
29,93,0,0,0,3,0,0
29,94,0,0,0,4,0,0
30,127,0,0,0,3,0,0
31,1,0,0,0,3,0,0
31,127,0,0,0,3,0,0
32,126,0,0,0,5,0,0
32,127,0,0,0,12,3,0
33,62,0,0,0,3,0,0
33,126,0,0,0,8,0,0
33,127,0,0,0,9,0,0
34,59,0,0,0,3,0,0
34,84,0,0,0,3,0,0
34,85,0,0,0,4,0,0
34,86,0,0,0,7,0,0
34,87,0,0,0,3,0,0
34,127,0,0,0,7,0,0
35,59,0,0,0,4,0,0
35,60,0,0,0,3,0,0
36,60,0,0,0,9,0,0
36,86,0,0,0,7,5,0
36,118,0,0,0,7,0,0
36,119,0,0,0,8,3,0
37,56,0,0,0,8,0,0
37,57,0,0,0,6,0,0
37,58,0,0,0,4,0,0
37,59,0,0,0,9,0,0
37,60,0,0,0,6,3,0
37,84,0,0,0,3,0,0
37,85,0,0,0,7,0,0
37,86,0,0,0,4,0,0
37,87,0,0,0,4,3,0
37,88,0,0,0,5,0,0
37,118,0,0,0,3,0,0
37,119,0,0,0,3,0,0
38,55,0,0,0,6,0,0
38,56,0,0,0,12,0,0
38,57,0,0,0,12,3,0
38,58,0,0,0,3,0,0
38,60,0,0,0,3,3,0
38,85,0,0,0,8,0,0
38,86,0,0,0,3,0,0
38,87,0,0,0,9,0,0
38,88,0,0,0,4,0,0
39,55,0,0,0,6,0,0
39,56,0,0,0,5,0,0
39,58,0,0,0,5,3,0
39,59,0,0,0,8,0,0
39,60,0,0,0,8,3,0
39,88,0,0,0,4,0,0
40,56,0,0,0,3,0,0
40,57,0,0,0,11,0,0
40,58,0,0,0,8,0,0
40,59,0,0,0,3,0,0
40,60,0,0,0,3,0,0
40,61,0,0,0,4,0,0
41,19,0,0,0,5,0,0
41,91,0,0,0,3,0,0
41,92,0,0,0,3,0,0
41,93,0,0,0,3,0,0
42,19,0,0,0,3,0,0
42,91,0,0,0,4,0,0
42,92,0,0,0,10,0,0
42,93,0,0,0,5,3,0
43,92,0,0,0,0,3,0
44,19,0,0,0,5,0,0
44,20,0,0,0,7,0,0
44,21,0,0,0,3,0,0
44,50,0,0,0,3,3,0
44,51,0,0,0,0,3,0
44,52,3,0,0,3,3,0
45,20,0,0,0,3,0,0
45,21,0,0,0,4,0,0
45,22,0,0,0,3,0,0
45,49,0,0,0,3,4,0
45,50,0,0,0,5,3,0
45,51,3,0,0,6,0,0
45,52,3,0,0,7,3,0
45,53,0,0,0,7,0,0
45,67,0,0,0,3,0,0
46,21,0,0,0,3,0,0
46,48,0,0,0,0,6,0
46,49,0,0,0,4,6,0
46,51,3,0,0,6,4,0
46,52,0,0,0,7,3,0
46,67,0,0,0,5,3,0
47,20,0,0,0,4,0,0
47,48,0,0,0,3,4,0
47,49,0,0,0,0,3,0
47,50,0,0,0,3,0,0
47,51,3,0,0,6,0,0
47,52,0,0,0,3,0,0
47,67,0,0,0,5,0,0
47,68,0,0,0,4,0,0
48,20,0,0,0,3,0,0
48,66,0,0,0,3,0,0
48,67,0,0,0,11,0,0
48,68,0,0,0,3,0,0
49,66,0,0,0,3,0,0
49,68,0,0,0,6,3,0
49,99,0,0,0,3,0,0
55,83,0,0,0,3,0,0
57,122,0,0,0,5,0,0
57,123,0,0,0,3,0,0
58,122,0,0,0,3,0,0
58,123,0,0,0,5,0,0
58,124,0,0,0,8,0,0
58,125,0,0,0,3,0,0
58,126,0,0,0,3,0,0
64,73,0,0,0,9,0,0
65,72,0,0,0,3,0,0
65,73,0,0,0,5,0,0
65,74,0,0,0,3,0,0
66,73,0,0,0,3,0,0
69,44,0,0,0,4,0,0
69,126,0,0,0,3,0,0
69,127,0,0,0,6,0,0
70,126,0,0,0,6,0,0
70,127,0,0,0,9,0,0
71,125,0,0,0,3,0,0
71,126,0,0,0,7,0,0
71,127,0,0,0,21,0,0
72,125,0,0,0,3,0,0
72,126,0,0,0,5,0,0
72,127,0,0,0,7,0,0
85,39,0,0,0,3,0,0
86,36,0,0,0,3,0,0
86,37,0,0,0,10,0,0
86,38,0,0,0,11,0,0
86,39,0,0,0,12,0,0
87,37,0,0,0,12,0,0
87,38,0,0,0,9,0,0
87,39,0,0,0,4,0,0
88,37,0,0,0,3,0,0
88,38,0,0,0,10,4,0
88,39,0,0,0,9,0,0
88,40,0,0,0,3,0,0
88,121,0,0,0,6,0,0
88,122,0,0,0,4,0,0
88,123,0,0,0,3,0,0
88,124,0,0,0,3,0,0
89,35,0,0,0,3,0,0
89,36,0,0,0,8,0,0
89,37,0,0,0,10,5,0
89,38,0,0,0,11,3,0
89,39,0,0,0,7,4,0
89,40,0,0,0,7,0,0
89,121,0,0,0,7,3,0
89,122,0,0,0,3,0,0
89,123,0,0,0,4,5,0
90,35,0,0,0,5,0,0
90,36,0,0,0,3,0,0
90,37,0,0,0,4,0,0
90,38,0,0,0,3,0,0
90,39,0,0,0,3,0,0
90,40,0,0,0,3,0,0
90,122,0,0,0,5,3,0
90,123,0,0,0,6,0,0
90,124,0,0,0,3,0,0
91,121,0,0,0,3,0,0
91,122,0,0,0,3,0,0
106,37,0,0,0,6,0,0
106,38,0,0,0,3,0,0
107,10,0,0,0,3,0,0
107,37,0,0,0,5,0,0
107,38,0,0,0,5,0,3
107,39,0,0,0,6,0,0
108,18,0,0,0,0,4,0
108,37,0,0,0,3,0,0
108,38,0,0,0,6,0,0
108,39,0,0,0,9,0,0
109,19,0,0,0,3,0,0
109,20,0,0,0,3,0,0
109,37,0,0,0,3,0,0
