x,y,1,2,3,4,5,6
2,107,0,0,0,3,3,0
2,108,0,0,0,3,0,0
3,107,3,0,0,3,3,0
3,109,0,0,0,3,0,0
4,107,0,0,0,7,0,0
5,79,0,0,0,3,0,0
5,107,0,0,0,3,5,0
6,79,0,0,0,4,0,0
7,31,0,0,0,8,0,0
7,32,0,0,0,4,0,0
7,77,0,0,0,3,0,0
7,78,0,0,0,5,0,0
7,79,0,0,0,3,0,0
8,31,0,0,0,9,0,0
8,32,0,0,0,4,0,0
8,33,0,0,0,0,3,0
8,77,0,0,0,4,3,0
8,78,0,0,0,11,3,3
9,30,0,0,0,4,0,0
9,31,0,0,0,3,0,0
9,77,3,0,0,10,0,0
9,78,0,0,0,8,0,0
9,79,0,0,0,3,0,0
10,30,0,0,0,3,0,0
10,77,3,0,0,3,0,0
10,78,0,0,0,5,0,0
11,55,0,0,0,3,0,0
11,78,0,0,0,3,0,0
12,55,0,0,0,3,0,0
12,56,0,0,0,8,0,0
13,55,0,0,0,0,3,0
14,3,0,0,0,3,0,0
18,101,0,0,0,4,0,0
19,4,0,0,0,7,0,0
19,100,0,0,0,3,0,0
19,101,0,0,0,11,0,0
20,4,0,0,0,3,0,0
20,6,0,0,0,3,0,0
20,100,0,0,0,3,3,0
20,101,0,0,0,6,3,0
20,102,0,0,0,0,3,0
21,100,0,0,0,0,3,0
21,101,0,0,0,3,3,0
21,102,0,0,0,3,3,0
22,1,0,0,0,3,0,0
22,24,0,0,0,0,3,0
22,100,0,0,0,3,0,0
22,101,0,0,0,3,0,0
23,1,0,0,0,3,0,0
23,2,0,0,0,6,0,0
23,22,0,0,0,5,0,0
23,23,0,0,0,4,0,0
23,24,0,0,0,4,0,0
23,99,0,0,0,3,0,0
23,126,0,0,0,3,3,0
23,127,0,0,0,3,3,0
24,1,0,0,0,5,0,0
24,2,0,0,0,10,0,0
24,3,0,0,0,3,0,0
24,22,0,0,0,5,0,0
24,23,0,0,0,5,0,0
24,126,0,0,0,5,0,0
24,127,0,0,0,3,0,0
25,0,0,0,0,83,0,0
25,1,0,0,0,5,0,0
25,2,0,0,0,6,0,0
25,82,0,0,0,4,0,0
25,127,0,0,0,4,0,0
26,0,0,0,0,6,0,0
27,8,0,0,0,21,0,0
27,100,0,0,0,3,0,0
28,7,0,0,0,4,0,0
29,2,0,0,0,6,0,0
29,3,10,0,0,0,0,0
29,4,6,0,0,0,0,0
30,0,0,0,0,3,0,0
30,1,0,0,0,12,0,0
30,2,0,3,0,5,0,0
30,86,0,0,0,3,0,0
30,88,0,0,0,5,0,0
30,89,0,0,0,3,0,0
31,0,0,0,0,3,0,0
31,35,0,0,0,4,0,0
31,87,0,0,0,7,0,0
31,88,0,0,0,10,3,0
31,89,0,0,0,3,0,0
32,9,0,0,0,4,0,0
32,35,0,0,0,3,0,0
32,36,0,0,0,3,0,0
32,87,0,0,0,3,3,0
32,88,0,0,0,4,3,0
32,89,0,0,0,3,0,0
33,0,0,0,0,9,0,0
33,1,0,0,0,4,0,0
33,2,0,0,0,4,0,0
33,9,0,0,0,4,0,0
33,10,0,0,0,3,0,0
33,36,0,0,0,3,0,0
33,88,0,0,0,8,0,0
33,89,0,0,0,3,0,0
34,0,0,0,0,27,4,0
34,1,0,4,0,5,0,0
34,2,0,0,0,5,0,0
34,8,0,0,0,6,0,0
34,9,0,0,0,15,0,0
34,10,0,0,0,5,0,0
34,88,0,0,0,3,0,0
35,0,0,0,0,7,0,0
35,1,0,3,0,17,0,0
35,2,0,0,0,9,0,0
35,7,0,0,0,3,3,0
35,8,0,0,0,5,3,0
35,9,0,0,0,9,3,0
36,1,0,0,0,8,0,0
36,2,0,0,0,5,0,0
36,4,0,0,0,3,0,0
36,6,0,0,0,7,0,0
36,7,0,0,0,6,0,0
36,8,0,0,0,9,0,0
37,0,0,0,0,11,0,0
37,1,0,0,0,12,0,0
37,2,0,0,0,19,0,0
37,6,0,0,0,6,0,0
37,7,0,0,0,9,0,0
37,8,0,0,0,6,0,0
37,9,0,0,0,3,0,0
38,0,0,34,0,25,0,0
38,1,0,0,0,15,0,0
38,2,0,4,0,22,0,0
39,0,0,4,0,12,0,0
39,1,0,0,0,15,0,0
39,2,0,0,0,17,0,0
39,3,0,0,0,6,0,0
39,115,0,0,0,3,0,0
40,0,3,0,0,18,0,0
40,1,0,0,0,11,0,0
40,2,0,0,0,12,0,0
40,3,0,0,0,3,0,0
40,59,0,0,0,3,0,0
41,0,0,0,0,6,0,0
41,105,0,0,0,3,3,0
41,108,0,0,0,8,0,0
41,109,0,0,0,4,0,0
42,41,0,0,0,3,0,0
42,42,0,0,0,3,0,0
42,43,0,0,0,3,0,0
42,104,0,0,0,3,0,0
42,105,0,0,0,4,0,0
42,106,0,0,0,6,0,0
42,108,0,0,0,3,0,0
42,109,0,0,0,12,3,0
42,110,0,0,0,4,0,0
43,42,3,0,0,5,0,0
43,43,3,0,0,3,0,0
43,65,0,0,0,9,0,0
43,66,0,0,0,3,0,0
43,104,0,0,0,3,3,0
43,105,0,0,0,10,7,0
43,106,0,0,0,5,0,0
43,107,0,0,0,3,0,0
43,108,0,0,0,4,3,0
43,109,0,0,0,9,0,0
43,110,0,0,0,7,0,0
43,111,0,0,0,3,0,0
44,43,0,0,0,12,0,0
44,62,0,0,0,10,0,0
44,63,0,0,0,3,0,0
44,64,0,0,0,8,3,0
44,65,0,0,0,3,0,0
44,105,0,0,0,11,3,0
44,106,0,0,0,13,5,0
44,107,0,0,0,3,0,0
44,108,0,0,0,10,0,0
44,109,0,0,0,10,0,0
44,110,0,0,0,8,0,0
44,111,0,0,0,9,0,0
45,43,0,0,0,4,0,0
45,62,0,0,0,6,0,0
45,63,0,0,0,11,0,0
45,64,0,0,0,6,0,0
45,104,0,0,0,10,3,0
45,105,0,0,0,4,3,0
45,106,0,0,0,8,6,0
45,107,0,0,0,3,4,0
45,109,0,0,0,3,0,0
45,110,0,0,0,5,0,0
45,127,0,0,0,3,0,0
46,62,0,0,0,7,0,0
46,63,0,0,0,3,0,0
46,102,0,0,0,3,0,0
46,103,0,0,0,8,3,0
46,104,0,0,0,8,0,0
46,106,0,0,0,5,3,0
46,107,0,0,0,8,0,0
46,127,0,0,0,5,0,0
47,102,0,0,0,7,4,0
47,103,0,0,0,7,3,0
47,104,0,0,0,8,3,0
47,106,0,0,0,4,0,0
47,107,0,0,0,5,0,0
48,101,0,0,0,6,0,0
48,102,0,0,0,7,0,0
48,103,0,0,0,3,0,0
48,104,0,0,0,13,3,0
48,105,0,0,0,3,0,0
48,107,0,0,0,3,3,0
49,100,0,0,0,9,0,0
49,101,0,0,0,9,0,0
49,103,0,0,0,3,0,0
49,104,0,0,0,6,0,0
50,101,0,0,0,5,0,0
50,105,0,0,0,4,0,0
51,75,0,0,0,0,3,0
54,85,0,0,0,0,3,0
55,86,0,0,0,0,3,0
65,39,0,0,0,3,0,0
65,40,0,0,0,6,0,0
65,41,0,0,0,3,0,0
66,40,0,0,0,6,0,0
66,41,0,0,0,4,0,0
67,40,0,0,0,7,3,0
67,41,0,0,0,7,0,0
68,10,0,0,0,3,0,0
68,39,0,0,0,3,0,0
