x,y,1,2,3,4,5,6
3,26,0,0,0,4,3,0
3,27,0,0,0,4,0,0
4,27,0,0,0,5,3,0
5,27,0,0,0,3,0,0
9,68,0,0,0,3,0,0
10,67,0,0,0,6,0,0
10,68,0,0,0,3,3,0
11,67,0,0,0,3,0,0
11,68,0,0,0,4,0,0
11,69,0,0,0,0,3,0
14,25,0,0,0,6,3,0
15,25,0,0,0,3,4,0
15,26,0,0,0,3,0,0
16,25,0,0,0,3,0,0
16,26,0,0,0,4,0,0
17,25,0,0,0,3,0,0
17,26,0,0,0,0,3,0
18,4,0,0,0,0,3,0
18,5,0,0,0,7,0,0
18,25,0,0,0,0,3,0
18,26,0,0,0,3,0,0
18,30,0,0,0,10,0,0
18,31,0,0,0,5,0,0
19,5,0,0,0,3,0,0
19,30,0,0,0,6,0,0
19,31,0,0,0,13,0,0
19,32,0,0,0,0,3,0
19,33,0,0,0,3,6,0
19,63,0,0,0,0,3,0
19,64,0,0,0,3,3,0
19,97,0,0,0,3,3,0
20,22,0,0,0,3,0,0
20,23,0,0,0,3,0,0
20,30,0,0,0,6,0,0
20,31,0,0,0,3,0,0
20,32,0,0,0,5,3,0
20,33,0,0,0,8,3,0
20,62,0,0,0,3,0,0
20,63,0,0,0,3,6,0
20,64,0,3,0,3,10,0
21,23,0,0,0,4,0,0
21,31,0,0,0,6,0,0
21,32,0,0,0,6,0,0
21,33,0,0,0,7,0,0
21,63,0,0,0,6,5,0
21,64,0,0,0,0,5,0
22,33,0,0,0,3,0,0
28,57,0,0,0,3,0,0
28,58,0,0,0,5,0,0
29,57,0,0,0,9,0,0
29,58,0,0,0,7,0,0
29,59,0,0,0,3,0,0
29,61,0,0,0,6,0,0
29,62,0,0,0,4,0,0
29,63,0,0,0,6,0,0
30,16,0,0,0,3,0,0
30,17,0,0,0,3,0,0
30,57,0,0,0,6,0,0
30,58,0,0,0,9,0,0
30,59,0,0,0,5,0,0
30,60,0,0,0,5,3,0
30,61,0,0,0,6,0,0
30,62,0,0,0,6,0,0
30,63,0,0,0,5,0,0
31,16,0,0,0,9,0,0
31,17,0,0,0,6,0,0
31,20,0,0,0,5,0,0
31,57,0,0,0,4,0,0
31,58,0,0,0,7,0,0
31,60,0,0,0,7,0,0
31,61,0,0,0,6,5,0
31,62,0,0,0,4,6,0
31,63,0,0,0,4,3,0
32,16,0,0,0,3,0,0
32,17,0,0,0,3,0,0
32,18,0,0,0,3,0,0
32,19,0,0,0,10,4,0
32,20,0,0,0,7,3,0
32,21,0,0,0,3,3,0
32,57,0,0,0,3,0,0
32,60,0,0,0,3,0,0
32,61,0,0,0,3,0,0
32,63,0,0,0,4,0,0
32,64,0,0,0,3,0,0
32,90,0,0,0,3,0,0
32,91,0,0,0,5,0,0
32,92,0,0,0,4,0,0
32,93,0,0,0,4,0,0
33,16,0,0,0,4,0,0
33,17,0,0,0,7,5,0
33,18,0,0,0,4,3,0
33,19,0,0,0,4,0,0
33,20,0,0,0,8,3,0
33,21,0,0,0,6,0,0
33,62,0,0,0,3,0,0
33,64,0,0,0,3,0,0
33,89,0,0,0,3,0,0
33,90,0,0,0,3,0,0
33,91,0,0,0,3,0,0
33,92,0,0,0,5,3,0
33,93,0,0,0,5,0,0
34,16,0,0,0,3,0,0
34,17,0,0,0,4,0,0
34,18,0,0,0,3,3,0
34,19,0,0,0,7,3,0
34,20,0,0,0,7,0,0
34,21,0,0,0,4,0,0
34,88,0,0,0,4,3,0
34,89,0,0,0,8,0,0
34,90,0,0,0,4,0,0
34,91,0,0,0,5,4,0
34,92,0,0,0,5,3,0
34,93,0,0,0,6,3,0
34,94,0,0,0,4,3,0
35,17,0,0,0,3,0,0
35,18,0,0,0,3,3,0
35,19,0,0,0,4,0,0
35,87,0,0,0,3,0,0
35,88,0,0,0,3,0,0
35,91,0,0,0,5,0,0
36,18,0,0,0,3,0,0
37,19,0,0,0,3,0,0
41,36,0,0,0,3,0,0
42,36,0,0,0,4,0,0
43,35,0,0,0,5,0,0
44,35,0,0,0,5,0,0
45,35,0,0,0,4,3,0
48,17,0,0,0,4,3,0
48,18,0,0,0,3,0,0
49,16,0,0,0,5,3,0
49,17,0,0,0,3,0,0
49,18,0,0,0,10,0,0
50,2,0,0,0,3,0,0
50,15,0,0,0,3,0,0
50,16,0,0,0,6,5,0
51,14,0,0,0,3,0,0
51,15,0,0,0,3,3,0
51,16,0,0,0,7,3,0
51,17,0,0,0,3,0,0
52,15,0,0,0,5,3,0
52,16,0,0,0,10,0,0
53,11,0,0,0,3,0,0
53,12,0,0,0,0,3,0
53,13,0,0,0,4,0,0
53,14,0,0,0,3,0,0
53,15,0,0,0,11,4,0
53,16,0,0,0,9,0,0
53,17,0,0,0,6,3,0
54,11,0,0,0,3,0,0
54,12,0,0,0,3,0,0
54,13,0,0,0,11,0,0
54,14,0,0,0,5,0,0
54,15,0,0,0,6,4,0
54,16,0,0,0,6,0,0
54,17,0,0,0,4,0,0
54,18,0,0,0,3,0,0
55,11,0,0,0,3,0,0
55,12,0,0,0,11,0,0
55,13,0,0,0,3,0,0
55,17,0,0,0,3,0,0
56,11,0,0,0,3,0,0
56,12,0,0,0,3,0,0
58,62,0,0,0,3,0,0
58,63,0,0,0,3,0,0
58,64,0,0,0,3,4,0
59,60,0,0,0,3,0,0
59,61,0,0,0,3,3,0
59,62,0,0,0,4,3,0
59,63,0,0,0,7,0,0
59,64,0,0,0,3,4,0
60,61,0,0,0,3,0,0
60,62,0,0,0,0,3,0
60,63,0,0,0,4,5,0
60,64,0,0,0,3,3,0
60,65,0,0,0,3,0,0
61,60,0,0,0,3,0,0
61,61,0,0,0,6,0,0
61,62,0,0,0,3,0,0
61,63,0,0,0,4,0,0
61,64,0,0,0,4,3,0
61,65,0,0,0,5,5,0
62,12,0,0,0,3,0,0
62,61,0,0,0,3,0,0
62,62,0,0,0,3,3,0
62,63,0,0,0,3,0,0
62,66,0,0,0,3,0,0
63,11,0,0,0,0,3,0
63,12,0,0,0,3,0,0
63,13,0,0,0,3,0,0
63,14,0,0,0,3,0,0
63,62,0,0,0,3,0,0
64,10,0,0,0,0,3,0
64,12,0,0,0,4,0,0
64,13,0,0,0,3,0,0
65,118,0,0,0,3,0,0
66,118,0,0,0,3,0,0
66,119,0,0,0,3,3,0
67,119,0,0,0,5,3,0
67,120,0,0,0,3,0,0
67,121,0,0,0,3,0,0
68,119,0,0,0,3,3,0
68,120,0,0,0,6,3,0
68,121,0,0,0,5,0,0
69,116,0,0,0,4,0,0
69,118,0,0,0,3,0,0
69,119,0,0,0,4,5,0
69,120,0,0,0,5,3,0
69,121,0,0,0,9,3,0
69,122,0,0,0,3,4,0
70,90,0,0,0,3,0,0
70,117,0,0,0,0,3,0
70,118,0,0,0,8,0,0
70,119,0,0,0,5,3,0
70,120,0,0,0,12,0,0
70,121,0,0,0,4,0,0
70,122,0,0,0,0,3,0
71,115,0,0,0,3,0,0
71,119,0,0,0,3,5,0
71,120,0,0,0,4,3,0
71,121,0,0,0,8,0,0
71,122,0,0,0,3,0,0
72,49,0,0,0,3,0,0
72,115,0,0,0,3,0,0
72,116,0,0,0,3,3,0
72,118,0,0,0,7,3,0
72,119,0,0,0,7,0,0
72,120,0,0,0,10,0,0
72,121,0,0,0,4,0,0
72,122,0,0,0,11,0,0
73,48,0,0,0,3,0,0
73,49,0,0,0,4,3,0
73,50,0,0,0,3,0,0
73,51,0,0,0,4,3,0
73,52,0,0,0,3,3,0
73,53,0,0,0,3,3,0
73,54,0,0,0,3,0,0
73,55,0,0,0,3,0,0
73,116,0,0,0,6,0,0
73,117,0,0,0,3,0,0
73,118,0,3,0,3,0,0
73,120,0,0,0,3,0,0
73,121,0,0,0,7,0,0
73,122,0,0,0,10,0,0
74,50,0,0,0,3,0,0
74,51,0,0,0,4,3,0
74,52,0,0,0,5,3,0
74,53,0,0,0,3,0,0
74,54,0,0,0,4,0,0
74,55,0,0,0,5,0,0
74,56,0,0,0,3,0,0
74,117,0,0,0,3,3,0
74,118,0,0,0,8,3,0
74,119,0,0,0,4,4,0
74,120,0,0,0,6,0,0
74,121,0,0,0,9,0,0
74,122,0,0,0,3,0,0
75,52,0,0,0,3,3,0
75,53,0,0,0,9,0,0
75,115,0,0,0,3,0,0
75,116,0,0,0,0,3,0
75,117,0,0,0,3,4,0
75,118,0,0,0,3,0,0
75,119,0,0,0,6,5,0
75,120,0,0,0,0,3,0
76,52,0,0,0,4,3,0
76,119,0,0,0,6,0,0
76,120,0,0,0,3,0,0
82,31,0,0,0,3,0,0
82,32,0,0,0,5,0,0
82,94,0,0,0,3,0,0
83,28,0,0,0,3,0,0
83,31,0,0,0,5,0,0
83,32,0,0,0,7,0,0
84,23,0,0,0,3,0,0
84,24,0,0,0,6,0,0
84,28,0,0,0,7,0,0
84,31,0,0,0,5,0,0
84,32,0,0,0,6,0,0
84,105,0,0,0,3,0,0
85,22,0,0,0,3,0,0
85,23,0,0,0,10,0,0
85,27,0,0,0,9,0,0
85,28,0,0,0,0,3,0
85,29,0,0,0,4,0,0
85,30,0,0,0,3,0,0
85,31,0,0,0,3,0,0
85,104,0,0,0,3,3,0
85,105,0,0,0,5,3,0
85,106,0,0,0,5,3,0
86,22,0,0,0,10,0,0
86,24,0,0,0,3,0,0
86,27,0,0,0,4,0,0
86,28,0,0,0,4,0,0
86,30,0,3,0,0,0,0
86,105,0,0,0,5,3,0
86,106,0,0,0,5,0,0
86,108,0,0,0,5,3,0
87,22,0,0,0,4,4,0
87,23,0,0,0,3,0,0
87,24,0,0,0,6,0,0
87,25,0,0,0,4,3,0
87,26,0,0,0,3,0,0
87,27,0,0,0,4,4,0
87,28,0,0,0,3,4,0
87,29,0,0,0,3,0,0
87,105,0,0,0,0,4,0
87,106,0,0,0,3,0,0
87,107,0,0,0,5,4,0
88,25,0,0,0,5,0,0
88,26,0,0,0,3,3,0
88,27,0,3,0,6,3,0
88,30,0,0,0,6,0,0
88,106,0,0,0,3,7,0
89,26,0,0,0,3,0,0
89,27,0,0,0,0,4,0
89,29,0,0,0,3,0,0
89,30,0,0,0,3,0,0
89,106,0,0,0,3,0,0
89,107,0,0,0,4,0,0
89,108,0,0,0,3,0,0
90,92,0,0,0,0,3,0
90,106,0,0,0,5,0,0
90,107,0,0,0,0,3,0
90,108,0,0,0,0,3,0
91,105,0,0,0,4,0,0
92,105,0,0,0,3,0,0
94,100,0,0,0,3,0,0
98,57,0,0,0,3,0,0
98,58,0,0,0,3,3,0
98,59,0,0,0,5,0,0
98,60,0,0,0,3,0,0
99,57,0,0,0,10,0,0
99,58,0,0,0,5,0,0
99,59,0,0,0,4,0,0
99,60,0,0,0,4,0,0
100,56,0,0,0,3,0,0
100,57,0,0,0,4,0,0
100,58,0,0,0,4,0,0
100,59,0,0,0,7,0,0
100,60,0,0,0,11,0,0
101,56,0,0,0,3,0,0
101,57,0,0,0,3,0,0
101,58,0,0,0,5,3,0
101,59,0,0,0,7,3,0
101,60,0,0,0,9,3,0
101,61,0,0,0,3,3,3
102,57,0,0,0,3,0,0
102,61,0,0,0,3,0,0
103,57,0,0,0,8,0,0
107,113,0,0,0,3,0,0
107,116,0,0,0,3,0,0
107,127,0,0,0,3,0,0
108,113,0,0,0,5,3,0
108,114,0,0,0,4,0,0
108,115,0,0,0,6,0,0
108,116,0,0,0,4,0,0
108,117,0,0,0,3,0,0
108,126,0,0,0,7,0,0
108,127,0,0,0,6,3,0
109,25,0,0,0,4,0,0
109,113,0,0,0,7,0,0
109,114,0,0,0,3,0,0
109,115,0,0,0,3,4,0
109,116,0,0,0,3,0,0
109,117,0,0,0,3,0,0
109,118,0,0,0,7,0,0
109,126,0,0,0,3,0,0
109,127,0,0,0,5,4,0
110,25,0,0,0,5,0,0
110,112,0,0,0,3,0,0
110,114,0,0,0,3,0,0
110,115,0,0,0,4,0,0
110,116,0,0,0,0,3,0
110,117,0,0,0,6,3,0
110,118,0,3,0,3,3,0
110,125,0,0,0,9,0,0
110,126,0,0,0,6,0,0
110,127,0,0,0,5,4,0
111,23,0,0,0,3,0,0
111,24,0,0,0,4,0,0
111,25,0,0,0,3,3,0
111,115,0,0,0,7,3,0
111,116,0,0,0,5,3,0
111,117,0,0,0,4,0,0
111,118,0,0,0,7,0,0
111,125,0,0,0,8,0,0
111,126,0,0,0,15,0,0
111,127,0,0,0,10,3,0
112,23,0,0,0,9,0,0
112,24,0,0,0,4,0,0
112,25,0,0,0,3,0,0
112,94,0,0,0,3,0,0
112,118,0,0,0,4,0,0
112,125,0,0,0,3,0,0
112,126,0,0,0,12,0,0
112,127,0,0,0,8,3,0
113,25,0,0,0,8,3,0
113,94,0,0,0,5,4,0
113,95,0,0,0,3,0,0
113,125,0,0,0,3,0,0
113,126,0,0,0,3,0,0
113,127,0,0,0,3,0,0
114,25,0,0,0,3,0,0
114,93,0,0,0,3,0,0
114,94,0,0,0,3,3,0
