x,y,1,2,3,4,5,6
2,58,3,0,0,3,0,0
2,59,3,0,0,0,0,0
3,58,4,0,0,6,0,0
3,59,4,0,0,4,0,0
4,57,0,0,0,4,0,0
4,59,3,0,0,0,0,0
5,0,0,0,0,3,0,0
6,0,0,0,0,9,0,0
6,1,0,0,0,15,0,0
6,2,0,0,0,7,0,0
6,3,0,0,0,4,0,0
6,4,0,0,0,6,0,0
7,0,0,0,0,9,0,0
7,1,0,0,0,9,0,0
7,2,0,0,0,7,0,0
7,3,0,0,0,5,0,0
7,4,0,0,0,4,0,0
8,0,0,0,0,7,0,0
8,1,0,0,0,8,0,0
8,12,0,0,0,3,0,0
9,0,0,0,0,4,0,0
9,1,0,0,0,3,0,0
9,12,0,0,0,6,0,0
9,49,0,0,0,3,0,0
9,127,0,0,0,3,0,0
10,0,0,0,0,5,0,0
10,1,0,0,0,3,0,0
10,26,0,0,0,3,0,0
11,0,0,0,0,13,0,0
11,1,0,0,0,8,0,0
11,102,0,0,0,3,0,0
11,103,0,0,0,4,0,0
12,0,0,0,0,11,3,0
12,1,0,0,0,4,0,0
12,102,0,0,0,3,0,0
12,103,0,0,0,8,0,0
12,104,0,0,0,3,0,0
13,0,0,0,0,3,0,0
13,24,0,0,0,4,0,0
13,47,0,0,0,3,0,0
13,102,0,0,0,5,0,0
13,103,0,0,0,5,0,0
13,104,0,0,0,3,0,0
14,54,0,0,0,6,0,0
14,103,0,0,0,3,0,0
15,45,0,0,0,3,0,0
16,32,0,0,0,3,0,0
16,103,0,3,0,0,0,0
17,6,0,0,0,3,0,0
17,102,0,0,0,3,0,0
17,104,0,0,0,3,0,0
18,31,0,0,0,3,0,0
19,30,0,0,0,3,0,0
19,101,0,0,0,4,0,0
20,101,0,0,0,3,0,0
20,102,0,0,0,5,0,0
21,102,3,0,0,8,0,0
22,38,0,0,0,3,0,0
22,101,0,0,0,4,0,0
22,102,0,0,0,6,0,0
22,103,3,8,0,11,0,0
22,104,0,0,0,3,0,0
23,101,0,0,0,3,0,0
23,102,0,0,0,3,0,0
23,103,0,0,0,3,0,0
23,104,0,0,0,3,0,0
24,0,0,0,0,3,0,3
