x,y,1,2,3,4,5,6
0,1,0,0,0,5,0,0
0,2,0,3,0,3,0,0
0,121,0,0,0,7,0,0
1,119,0,0,0,7,0,0
1,120,0,0,0,5,0,0
1,121,0,3,0,7,0,0
1,122,0,0,0,4,3,0
1,123,0,0,0,3,0,0
2,118,0,0,0,5,0,0
2,119,0,0,0,5,0,0
2,120,0,0,0,3,0,0
2,122,0,0,0,3,0,0
2,123,0,0,0,5,0,0
6,66,0,0,0,5,0,0
6,67,0,0,0,7,0,0
6,68,0,0,0,5,0,0
7,49,0,0,0,4,0,0
7,66,0,3,0,11,0,0
7,67,0,0,0,7,0,0
7,68,0,0,0,3,0,0
8,50,0,0,0,6,0,0
8,66,0,3,0,9,0,0
8,67,0,0,0,6,3,0
9,49,0,0,0,3,0,0
9,50,0,0,0,5,0,0
9,52,0,0,0,3,0,0
9,53,0,0,0,3,0,0
9,67,0,0,0,7,0,0
10,50,0,0,0,3,0,0
10,51,0,0,0,3,0,0
10,52,0,0,0,3,0,0
10,53,0,0,0,4,0,0
10,54,0,0,0,3,0,0
10,66,0,0,0,4,3,0
10,67,0,0,0,3,0,0
11,50,0,0,0,5,0,0
11,51,0,0,0,14,3,0
11,52,0,0,0,13,0,0
11,53,0,0,0,5,0,0
11,63,0,0,0,3,0,0
11,64,0,0,0,3,0,0
11,65,0,0,0,3,0,0
11,66,0,0,0,4,0,0
11,67,0,4,0,0,0,0
12,49,0,0,0,3,0,0
12,50,0,3,0,7,5,0
12,64,0,0,0,3,0,0
12,65,0,0,0,10,0,0
12,66,0,3,0,8,3,0
12,67,0,3,0,0,3,0
13,47,0,0,0,3,0,0
13,48,0,3,0,3,0,0
13,49,0,0,0,3,0,0
13,50,0,0,0,3,3,0
13,64,0,0,0,3,0,0
13,65,0,0,0,6,3,0
13,66,0,0,0,6,3,0
13,67,0,0,0,3,0,0
14,46,0,0,0,8,0,0
14,47,0,0,0,6,0,0
14,49,0,0,0,4,0,0
14,65,0,0,0,4,0,0
14,66,0,0,0,7,0,0
14,101,0,0,0,3,0,0
15,45,0,0,0,3,0,0
15,46,0,0,0,3,0,0
15,65,0,0,0,6,3,0
15,66,0,0,0,3,0,0
15,67,0,0,0,3,0,0
15,101,0,0,0,3,0,0
15,104,0,0,0,3,0,0
15,105,0,0,0,3,0,0
16,64,0,0,0,3,0,0
16,65,0,0,0,3,0,0
16,100,0,0,0,3,0,0
16,101,0,0,0,3,0,0
16,102,0,0,0,5,3,0
16,103,0,0,0,4,3,0
16,105,0,0,0,3,3,0
16,106,0,0,0,4,0,0
17,65,0,0,0,4,0,0
17,102,0,0,0,7,0,0
17,103,0,0,0,5,4,0
17,104,0,0,0,14,0,0
17,105,0,0,0,7,0,0
17,106,0,0,0,19,0,0
17,107,0,0,0,6,0,0
18,65,0,0,0,3,0,0
18,103,0,0,0,11,3,0
18,104,0,0,0,0,3,0
19,50,0,0,0,3,0,0
19,65,0,0,0,3,0,0
19,66,0,0,0,20,0,0
19,67,0,0,0,3,0,0
19,103,0,0,0,3,0,0
20,64,0,0,0,3,0,0
20,65,0,0,0,4,0,0
20,66,0,0,0,4,0,0
20,104,0,0,0,4,0,0
21,61,0,0,0,9,0,0
21,62,0,0,0,5,0,0
21,63,0,0,0,3,0,0
