x,y,1,2,3,4,5,6
1,91,0,0,0,3,0,0
5,77,0,0,0,3,0,0
6,77,0,0,0,6,0,0
6,78,0,0,0,5,0,0
7,74,0,0,0,0,3,0
7,75,0,0,0,7,5,0
7,76,0,0,0,0,3,0
7,77,0,0,0,11,0,0
7,78,0,3,0,13,5,0
7,79,0,0,0,5,0,0
8,75,0,0,0,3,0,0
8,77,0,0,0,8,3,0
8,78,0,0,0,4,0,0
8,79,0,0,0,8,3,0
8,80,0,0,0,3,0,0
9,80,0,0,0,7,3,0
11,8,0,0,0,4,0,0
11,10,0,0,0,5,3,0
11,11,0,3,0,9,0,0
12,9,0,0,0,7,0,0
12,10,0,3,0,7,0,0
12,11,0,0,0,10,4,0
12,12,0,0,0,3,0,0
13,8,0,0,0,4,0,0
13,9,0,3,0,9,0,0
13,10,0,0,0,9,3,0
13,11,0,0,0,5,0,0
13,12,0,0,0,0,3,0
13,13,0,0,0,5,3,0
13,27,0,0,0,3,0,0
13,28,0,0,0,3,4,0
13,29,0,0,0,3,0,0
14,9,0,0,0,3,0,0
14,10,0,0,0,9,3,0
14,11,0,0,0,3,3,0
14,27,0,0,0,11,3,0
14,28,0,0,0,3,3,0
14,29,0,3,0,6,0,0
15,10,0,0,0,6,3,0
15,11,0,0,0,3,0,0
15,27,0,0,0,11,3,0
15,28,0,0,0,10,4,0
15,29,0,0,0,0,3,0
16,26,0,0,0,3,0,0
16,27,0,0,0,3,3,0
16,28,0,0,0,8,3,0
16,107,0,0,0,6,0,0
16,108,0,0,0,3,0,0
17,107,0,0,0,3,0,0
17,108,0,0,0,4,0,0
18,108,0,0,0,3,0,0
18,109,0,0,0,7,0,0
19,109,0,0,0,3,0,0
19,110,0,0,0,7,0,0
20,110,0,0,0,6,3,0
21,110,0,0,0,4,0,0
21,111,3,0,0,3,0,0
21,112,0,0,0,4,0,0
21,113,0,0,0,7,0,0
21,114,0,0,0,14,0,0
21,115,6,0,0,56,0,0
21,118,0,0,0,7,0,0
21,119,0,0,0,3,0,0
22,111,0,0,0,8,0,0
22,112,0,0,0,49,0,0
22,113,0,0,0,4,0,0
22,114,0,0,0,12,0,0
22,115,0,0,0,10,0,0
22,116,0,0,0,16,0,0
22,117,0,0,0,4,0,0
22,118,0,0,0,4,0,0
22,119,0,0,0,3,0,0
23,111,3,3,0,15,0,0
23,112,0,0,0,5,0,0
23,113,0,0,0,17,5,0
23,114,0,3,0,17,4,0
23,115,0,0,0,3,15,0
23,117,0,3,0,13,3,0
23,118,0,0,0,32,0,0
24,110,0,3,0,7,0,0
24,111,0,0,0,7,3,0
24,112,3,3,0,15,0,0
24,113,0,0,0,7,3,0
24,114,0,3,0,20,0,0
24,115,0,0,0,12,0,0
25,110,0,0,0,6,0,0
25,111,0,0,0,3,0,0
25,112,0,0,0,13,0,0
25,113,0,0,0,6,0,0
25,114,0,0,0,5,0,0
25,115,0,0,0,3,0,0
33,29,0,0,0,4,0,0
33,93,0,0,0,3,0,0
34,91,0,0,0,3,0,0
34,94,0,0,0,6,0,0
34,95,0,3,0,6,0,0
35,28,0,3,0,0,0,0
35,93,0,0,0,3,3,0
36,28,0,0,0,0,3,0
36,29,0,0,0,3,0,0
36,66,0,0,0,3,0,0
36,67,0,0,0,4,0,0
36,68,0,0,0,3,0,0
36,69,0,0,0,4,0,0
36,70,0,0,0,10,3,0
36,71,0,0,0,4,0,0
36,90,0,0,0,0,3,0
36,91,0,0,0,7,3,0
36,92,0,0,0,6,3,0
36,103,0,0,0,3,0,0
37,27,0,0,0,3,0,0
37,28,0,0,0,5,0,0
37,29,0,0,0,11,3,0
37,46,0,0,0,3,0,0
37,67,0,0,0,3,0,0
37,68,0,0,0,6,0,0
37,69,0,3,0,14,0,0
37,70,0,0,0,13,0,0
37,87,0,0,0,3,0,0
37,88,0,3,0,3,0,0
37,90,0,0,0,5,0,0
37,91,0,0,0,14,3,0
37,104,0,0,0,3,0,0
38,29,0,0,0,4,0,0
38,45,0,0,0,3,0,0
38,46,0,0,0,14,0,0
38,47,0,0,0,3,0,0
38,67,0,0,0,4,0,0
38,68,0,0,0,3,0,0
38,69,0,0,0,11,3,0
38,70,0,0,0,11,0,0
38,71,0,0,0,11,4,0
38,72,0,0,0,6,0,0
38,73,0,0,0,3,0,0
38,74,0,0,0,0,4,0
38,90,3,3,0,4,4,0
39,28,0,0,0,3,0,0
39,29,0,0,0,7,0,0
39,45,0,0,0,6,0,0
39,46,0,0,0,13,4,0
39,47,0,0,0,3,0,0
39,66,0,0,0,3,0,0
39,71,0,0,0,3,0,0
39,72,0,0,0,4,3,0
39,73,0,0,0,3,0,0
39,74,0,0,0,7,0,0
39,89,0,0,0,9,4,0
39,110,0,0,0,4,0,0
39,112,0,0,0,4,0,0
40,27,0,0,0,3,0,0
40,28,0,0,0,7,0,0
40,29,0,0,0,5,0,0
40,30,0,0,0,4,0,0
40,31,0,0,0,3,0,0
40,42,0,0,0,3,0,0
40,43,0,0,0,7,0,0
40,45,0,0,0,3,0,0
40,46,0,0,0,18,3,0
40,47,0,0,0,15,6,0
40,52,0,0,0,9,0,0
40,90,0,0,0,16,0,0
40,109,0,0,0,17,0,0
