x,y,1,2,3,4,5,6
0,0,0,0,0,19,3,0
0,1,0,0,0,30,3,3
0,2,0,0,0,12,3,0
0,3,0,3,0,27,6,0
0,4,0,0,0,33,3,0
0,5,0,0,0,5,0,0
0,6,0,0,0,6,0,0
0,7,0,0,0,8,0,0
0,8,0,0,0,6,0,0
0,9,0,0,0,4,0,0
0,11,0,0,0,8,0,0
0,12,0,0,0,8,0,0
0,13,0,0,0,12,0,0
0,34,0,0,0,4,0,0
0,35,0,0,0,5,0,0
0,36,0,0,0,7,0,0
0,37,0,0,0,12,0,0
0,65,0,0,0,0,3,0
0,67,0,0,0,13,0,0
0,68,0,0,0,7,0,0
0,69,0,0,0,8,0,0
0,70,0,0,0,13,0,0
0,71,0,0,0,12,0,0
0,97,0,0,0,5,0,0
0,115,0,0,0,9,0,0
0,116,0,0,0,3,3,0
1,0,0,0,0,10,0,0
1,1,0,0,0,15,0,0
1,3,0,0,0,5,0,0
1,4,0,0,0,25,0,0
1,5,0,0,0,16,0,0
1,6,0,0,0,32,3,0
1,7,0,0,0,5,0,0
1,8,0,0,0,9,0,0
1,9,0,0,0,17,0,0
1,10,0,0,0,17,0,0
1,11,0,0,0,15,0,0
1,12,0,0,0,6,3,0
1,13,0,0,0,12,3,0
1,14,0,0,0,6,0,0
1,15,0,0,0,6,0,0
1,16,0,0,0,5,0,0
1,34,0,0,0,3,3,0
1,35,0,0,0,8,0,0
1,36,0,0,0,6,0,0
1,37,0,0,0,8,0,0
1,67,0,0,0,3,0,0
1,68,0,0,0,3,6,0
1,69,0,0,0,5,0,0
1,70,0,0,0,14,0,0
1,95,0,0,0,3,0,0
1,113,0,0,0,3,0,0
1,114,0,0,0,4,3,0
1,115,0,0,0,6,3,0
1,116,0,0,0,10,0,0
1,117,0,0,0,3,0,0
2,0,0,0,0,16,0,0
2,3,0,0,0,24,0,0
2,4,0,0,0,10,0,0
2,5,0,0,0,6,3,0
2,6,0,0,0,6,0,0
2,7,0,0,0,14,0,0
2,8,0,3,0,10,0,0
2,9,0,0,0,14,3,0
2,10,0,0,0,23,3,0
2,11,0,0,0,10,0,0
2,12,0,0,0,14,3,0
2,13,0,0,0,21,0,0
2,14,0,0,0,18,3,0
2,15,0,0,0,4,0,0
2,34,0,0,0,6,0,0
2,35,0,0,0,9,0,0
2,36,0,0,0,3,0,0
2,66,0,0,0,4,8,0
2,68,0,0,0,3,0,0
2,69,0,0,0,4,0,0
2,115,0,0,0,4,0,0
3,0,0,0,0,16,0,0
3,2,0,0,0,23,3,0
3,3,0,0,0,6,0,0
3,4,0,0,0,25,0,0
3,5,0,0,0,11,3,0
3,6,0,0,0,23,4,0
3,7,0,0,0,18,3,0
3,8,0,0,0,22,4,0
3,9,0,0,0,6,3,0
3,10,0,0,0,11,0,0
3,11,0,0,0,13,3,0
3,12,0,0,0,15,3,0
3,13,0,3,0,15,0,0
3,14,0,0,0,10,3,0
3,15,0,0,0,3,0,0
3,67,0,0,0,5,0,0
3,68,0,0,0,13,0,0
3,69,0,0,0,3,0,0
3,70,0,0,0,4,0,0
3,102,0,0,0,3,0,0
4,0,0,0,0,5,0,0
4,1,0,0,0,6,3,0
4,2,0,0,0,27,7,0
4,3,0,4,0,37,5,0
4,4,0,0,0,23,0,0
4,5,0,0,0,48,3,0
4,6,0,0,0,9,0,0
4,7,0,0,0,12,0,0
4,8,0,0,0,11,0,0
4,9,0,0,0,11,0,0
4,10,0,0,0,5,0,0
4,11,0,0,0,16,3,0
4,12,0,0,0,11,0,0
4,13,0,0,0,5,0,0
4,35,0,0,0,3,0,0
4,68,0,0,0,5,0,0
4,69,0,0,0,3,0,0
4,70,0,0,0,4,0,0
4,99,0,0,0,3,0,0
4,101,0,0,0,3,0,0
5,0,0,0,0,3,0,0
5,1,0,0,0,6,3,0
5,2,0,0,0,32,3,0
5,3,0,0,0,11,0,0
5,4,0,3,0,14,0,0
5,5,0,0,0,19,0,0
5,6,0,0,0,4,0,0
5,7,0,0,0,11,0,0
5,8,0,0,0,13,0,0
5,9,0,0,0,21,0,0
5,10,0,0,0,5,0,0
5,11,0,0,0,10,4,0
5,12,0,0,0,5,0,0
5,77,0,0,0,3,0,0
5,78,0,0,0,0,3,0
5,83,0,0,0,3,0,0
5,96,0,0,0,3,0,0
5,98,0,0,0,5,0,0
6,0,0,0,0,14,0,0
6,1,0,0,0,11,9,0
6,2,0,0,0,9,0,0
6,3,0,0,0,24,6,0
6,4,0,0,0,35,0,0
6,5,0,0,0,8,0,0
6,6,0,0,0,9,3,0
6,7,0,0,0,13,0,0
6,8,0,0,0,3,0,0
6,9,0,0,0,10,0,0
6,10,0,0,0,13,0,0
6,11,0,0,0,14,3,0
6,12,0,0,0,3,0,0
6,79,0,0,0,7,0,0
6,82,0,0,0,7,0,0
6,83,0,0,0,3,0,0
6,95,0,0,0,3,0,0
6,97,0,0,0,5,0,0
7,0,0,0,0,10,0,0
7,1,0,0,0,14,15,0
7,2,0,0,0,12,13,0
7,3,0,3,0,8,0,0
7,4,0,0,0,27,0,0
7,5,0,0,0,9,0,0
7,6,0,0,0,4,0,0
7,9,0,0,0,3,0,0
7,77,0,0,0,3,0,0
7,78,0,0,0,7,0,0
7,79,0,0,0,3,0,0
7,82,0,0,0,9,3,0
7,83,0,0,0,3,0,0
7,84,0,0,0,7,0,0
8,0,0,0,0,14,0,0
8,1,0,0,0,18,4,0
8,2,0,0,0,12,6,0
8,3,0,0,0,13,3,0
8,4,0,0,0,5,0,0
8,5,0,0,0,3,0,0
8,77,0,0,0,7,0,0
8,78,0,0,0,3,4,0
8,80,0,0,0,3,0,0
8,81,0,0,0,3,4,0
8,82,0,0,0,4,0,0
8,83,0,0,0,3,3,0
9,0,0,0,0,15,0,0
9,1,0,0,0,19,0,0
9,2,0,0,0,3,0,0
9,3,0,0,0,10,3,0
9,4,0,0,0,9,0,0
9,77,0,0,0,6,3,0
9,78,0,0,0,3,0,0
9,80,0,0,0,6,3,0
9,81,0,0,0,8,0,0
9,82,0,0,0,4,3,0
9,83,0,0,0,4,0,0
9,84,0,0,0,3,0,0
10,0,0,0,0,12,0,0
10,1,0,0,0,3,0,0
10,3,0,0,0,5,0,0
10,4,0,0,0,13,0,0
10,5,0,0,0,3,0,0
10,77,0,0,0,3,0,0
10,78,0,0,0,3,0,0
10,79,0,0,0,0,3,0
10,80,0,0,0,11,0,0
10,81,0,0,0,5,0,0
11,0,0,0,0,3,0,0
11,79,0,0,0,4,3,0
11,80,0,0,0,3,0,0
12,79,0,0,0,3,0,0
12,80,0,0,0,6,0,0
12,81,0,0,0,4,0,0
12,82,0,0,0,6,0,0
13,80,0,0,0,5,0,0
13,81,0,0,0,5,0,0
14,80,0,0,0,5,0,0
14,117,0,0,0,5,0,0
15,117,0,0,0,3,0,0
17,63,3,0,0,0,0,0
18,63,0,0,0,5,0,0
19,61,0,0,0,3,0,0
19,62,0,0,0,3,0,0
19,63,0,0,0,4,0,0
20,60,0,0,0,4,0,0
20,61,0,0,0,3,3,0
20,62,0,0,0,7,3,0
20,64,3,0,0,0,0,0
21,55,0,0,0,6,0,0
21,56,0,0,0,9,3,0
21,57,0,0,0,4,0,0
21,58,0,0,0,3,3,0
21,59,0,0,0,4,3,0
21,60,0,0,0,3,4,0
21,61,0,0,0,3,4,0
21,62,0,0,0,3,0,0
21,63,0,0,0,6,0,0
22,55,0,0,0,4,0,0
22,56,0,0,0,5,0,0
22,57,0,0,0,6,0,0
22,58,0,0,0,3,0,0
22,59,0,0,0,3,0,0
22,60,0,0,0,4,0,0
22,61,0,0,0,6,0,0
22,62,0,0,0,0,4,0
22,63,0,0,0,5,4,0
23,57,0,0,0,3,0,0
23,60,0,0,0,3,0,0
23,61,0,0,0,4,3,0
23,62,0,0,0,9,3,3
24,60,0,0,0,3,0,0
24,61,0,0,0,4,3,0
24,62,0,0,0,6,0,0
24,63,0,0,0,8,0,0
24,64,0,0,0,7,0,0
25,62,0,0,0,4,0,0
27,27,0,0,0,3,0,0
28,27,0,0,0,13,0,0
28,28,0,0,0,8,0,0
28,30,0,0,0,3,0,0
28,42,0,0,0,4,0,0
29,27,0,0,0,6,0,0
29,28,0,0,0,4,0,0
29,30,0,0,0,6,0,0
30,27,0,0,0,4,0,0
30,28,0,0,0,11,0,0
30,29,0,0,0,5,0,0
30,30,0,0,0,4,0,0
30,31,0,0,0,3,0,0
31,27,0,0,0,3,0,0
31,28,0,0,0,3,0,0
31,29,0,0,0,3,3,0
31,30,0,0,0,6,0,0
31,31,0,0,0,5,0,0
31,111,0,0,0,3,0,0
31,112,0,0,0,4,0,0
32,28,0,0,0,3,0,0
32,29,0,0,0,4,0,0
32,30,0,0,0,3,3,0
32,31,0,0,0,5,3,0
32,32,0,0,0,3,0,0
32,111,0,0,0,3,0,0
32,112,0,0,0,8,0,0
32,114,0,0,0,3,0,0
33,27,0,0,0,3,0,0
33,28,0,0,0,4,0,0
33,29,0,0,0,6,0,0
33,30,0,0,0,3,0,0
33,31,0,0,0,3,0,0
33,32,0,0,0,5,0,0
33,105,0,0,0,3,0,0
33,108,0,0,0,3,0,0
33,109,0,0,0,4,3,3
33,111,0,0,0,3,0,0
33,112,0,0,0,8,0,0
33,113,0,0,0,5,0,0
34,28,0,0,0,5,0,0
34,104,0,0,0,5,0,0
34,105,0,0,0,12,0,0
34,108,0,0,0,3,3,0
34,109,0,0,0,8,0,0
34,110,0,0,0,3,0,0
34,111,0,0,0,3,0,0
34,112,0,0,0,11,0,0
34,127,3,0,0,0,0,0
35,104,0,0,0,5,0,0
35,105,0,0,0,3,3,0
35,106,0,0,0,4,0,0
35,107,0,0,0,4,3,0
35,108,0,0,0,6,0,0
35,110,0,0,0,0,3,0
35,112,0,0,0,3,0,0
36,105,0,0,0,7,0,0
36,106,0,0,0,5,3,0
36,107,0,0,0,7,4,0
36,108,0,0,0,4,0,0
36,110,0,0,0,3,0,0
37,106,0,0,0,3,0,0
37,107,0,0,0,4,0,3
37,108,0,0,0,3,0,0
38,5,0,0,0,3,0,0
38,6,0,0,0,7,0,0
38,7,0,0,0,4,0,0
38,10,0,0,0,8,0,0
38,11,0,0,0,6,0,0
38,105,0,0,0,3,0,0
38,106,0,0,0,11,0,0
38,107,0,0,0,3,3,0
38,108,0,0,0,3,0,0
38,110,0,0,0,3,0,0
39,5,0,0,0,3,0,0
39,6,0,0,0,9,0,0
39,7,0,0,0,6,3,0
39,8,0,0,0,6,3,0
39,9,0,0,0,3,3,0
39,10,0,0,0,3,3,0
39,11,0,0,0,6,0,0
39,106,0,0,0,5,0,0
40,5,0,0,0,3,0,0
40,6,0,0,0,7,0,0
40,7,0,0,0,9,0,0
40,8,0,0,0,3,3,0
40,9,0,0,0,4,0,0
40,107,0,0,0,3,0,0
41,3,0,0,0,4,0,0
41,4,0,0,0,6,0,0
41,5,0,0,0,6,3,0
41,6,0,0,0,3,0,0
41,8,0,0,0,7,3,0
41,81,0,0,0,5,0,0
41,82,0,0,0,4,0,0
41,83,0,0,0,4,0,0
41,84,0,0,0,0,3,0
41,85,0,0,0,5,0,0
41,86,0,0,0,4,0,0
41,87,0,0,0,3,0,0
