x,y,1,2,3,4,5,6
0,39,0,4,0,3,0,0
0,40,3,0,0,8,0,0
0,41,3,0,0,14,0,0
0,42,0,0,0,9,0,0
0,43,0,0,0,7,0,0
0,70,0,0,0,6,0,0
0,76,0,0,0,3,0,0
0,77,0,3,0,9,0,0
0,78,8,3,0,9,0,0
0,80,0,0,0,4,0,0
0,81,0,0,0,5,0,0
0,112,0,0,0,10,0,0
0,113,0,0,0,6,0,0
0,114,0,0,0,10,3,0
0,115,0,3,0,8,0,0
0,116,0,0,0,3,0,0
1,28,0,3,0,5,0,0
1,38,0,0,0,8,0,0
1,39,0,0,0,5,0,0
1,41,0,0,0,5,3,0
1,42,0,0,0,7,3,0
1,43,0,0,0,7,0,0
1,70,0,0,0,3,0,0
1,71,0,0,0,3,0,0
1,77,0,10,0,5,3,0
1,80,0,3,0,4,0,0
1,112,0,0,0,28,0,0
1,113,0,0,0,42,0,0
1,114,0,3,0,48,0,0
1,115,0,0,0,8,0,0
1,116,0,0,0,3,0,0
2,26,0,0,0,3,0,0
2,27,0,0,0,5,0,0
2,28,0,0,0,9,0,0
2,37,0,0,0,8,0,0
2,38,0,0,0,9,0,0
2,41,0,0,0,3,0,0
2,43,0,0,0,3,3,0
2,45,0,0,0,0,3,0
2,70,0,0,0,37,3,0
2,71,0,0,0,16,0,0
2,77,0,0,0,3,0,0
2,80,0,0,0,3,0,0
3,26,0,0,0,4,0,0
3,27,0,3,0,13,0,0
3,28,0,0,0,16,3,0
3,29,0,0,0,3,0,0
3,36,0,0,0,9,0,0
3,37,0,0,0,7,0,0
3,38,0,0,0,6,3,0
3,39,0,0,0,3,0,0
3,53,0,0,0,3,0,0
3,54,0,0,0,3,0,0
3,57,0,0,0,3,0,0
3,58,0,0,0,10,3,0
3,59,0,0,0,3,7,0
3,60,0,0,0,4,0,0
3,70,0,0,0,23,0,0
3,71,0,0,0,26,0,0
3,76,0,0,0,7,0,0
3,80,0,0,0,3,0,0
4,28,0,3,0,10,0,0
4,29,0,3,0,11,0,0
4,30,0,3,0,48,0,0
4,31,0,22,0,26,0,0
4,32,0,3,0,7,0,0
4,36,0,3,0,7,0,0
