x,y,1,2,3,4,5,6
0,3,4,0,0,9,0,0
0,4,0,0,0,22,3,0
0,5,0,0,0,4,0,0
0,21,0,0,0,7,0,0
0,22,0,0,0,24,3,0
0,23,0,0,0,23,3,0
0,24,0,0,0,8,0,0
0,28,0,0,0,4,3,0
0,29,0,0,0,3,0,0
0,30,0,0,0,3,0,0
0,47,0,0,0,4,0,0
0,59,0,0,0,9,0,0
0,79,0,0,0,3,0,0
0,123,0,0,0,3,0,0
0,124,0,0,0,43,0,0
0,125,0,0,0,31,6,0
0,126,0,0,0,3,0,0
1,3,0,0,0,3,0,0
1,4,0,0,0,16,3,0
1,14,0,0,0,21,0,0
1,15,0,0,0,4,0,0
1,16,0,0,0,3,0,0
1,21,0,0,0,8,0,0
1,25,0,0,0,4,0,0
1,28,0,0,0,9,0,0
1,29,0,0,0,10,0,0
1,50,0,0,0,9,0,0
1,59,0,0,0,12,0,0
1,100,0,0,0,3,0,0
1,119,0,0,0,3,0,0
1,125,0,0,0,8,0,0
2,2,0,0,0,3,3,0
2,3,0,0,0,15,0,0
2,4,0,0,0,12,3,0
2,13,0,0,0,3,0,0
2,14,0,0,0,18,0,0
2,15,0,0,0,23,0,0
2,16,0,0,0,16,3,0
2,18,0,0,0,0,3,0
2,28,0,0,0,3,0,0
2,59,0,0,0,24,0,0
2,119,0,0,0,6,0,0
2,120,0,0,0,3,0,0
3,3,0,0,0,3,0,0
3,13,0,0,0,21,3,0
3,14,0,0,0,9,0,0
3,15,0,0,0,32,6,0
3,16,0,0,0,12,0,0
3,33,0,0,0,5,0,0
3,34,0,0,0,4,0,0
3,36,0,0,0,3,0,0
3,37,0,0,0,16,0,0
3,38,0,0,0,5,0,0
3,56,0,0,0,8,0,0
3,77,0,0,0,4,0,0
3,80,0,0,0,3,0,0
3,120,0,0,0,4,0,0
4,13,0,0,0,7,0,0
4,15,0,0,0,6,0,0
4,16,0,0,0,3,0,0
4,17,0,0,0,4,0,0
4,32,0,0,0,3,0,0
4,33,0,0,0,17,3,0
4,57,0,0,0,3,0,0
4,121,0,0,0,6,0,0
5,12,0,0,0,3,0,0
5,13,0,0,0,0,3,0
5,18,0,0,0,3,0,0
5,33,0,0,0,5,3,0
5,81,0,0,0,3,0,0
5,120,0,0,0,3,0,0
6,12,0,0,0,10,0,0
6,13,0,0,0,29,9,0
6,14,0,0,0,16,0,0
6,15,0,0,0,3,0,0
6,40,0,0,0,9,0,0
6,41,0,0,0,4,0,0
6,56,0,0,0,15,0,0
6,57,0,0,0,3,0,0
6,71,0,0,0,9,3,0
6,72,0,0,0,3,0,0
6,108,0,0,0,3,0,0
6,109,0,0,0,4,3,0
6,110,0,0,0,3,0,0
7,14,0,0,0,23,3,0
7,40,0,0,0,11,0,0
7,41,0,0,0,64,0,0
7,44,0,0,0,11,0,0
7,45,0,0,0,39,4,0
7,47,0,0,0,3,0,0
7,56,0,0,0,25,3,0
7,80,0,0,0,3,0,0
7,107,0,0,0,6,0,0
7,108,0,0,0,7,3,0
7,109,0,0,0,10,0,0
7,110,0,0,0,4,0,0
8,7,0,0,0,3,0,0
8,14,0,0,0,16,0,0
8,39,0,0,0,11,0,0
8,40,0,0,0,34,3,0
8,41,0,0,0,20,0,0
8,44,0,0,0,182,0,0
8,45,0,5,0,92,0,0
8,46,0,0,0,29,0,0
8,47,0,0,0,36,0,0
8,48,0,0,0,3,0,0
8,55,0,0,0,19,0,0
8,57,0,0,0,4,0,0
8,58,0,0,0,16,0,0
8,74,0,0,0,4,0,0
8,95,0,0,0,4,0,0
8,107,0,0,0,16,0,0
8,118,0,0,0,3,0,0
8,120,0,0,0,7,0,0
8,123,0,0,0,3,0,0
9,4,0,0,0,3,0,0
9,5,0,0,0,3,0,0
9,14,0,0,0,11,0,0
9,24,0,0,0,3,0,0
9,38,0,0,0,4,0,0
9,39,0,0,0,13,0,0
9,40,0,0,0,22,0,0
9,44,0,0,0,13,0,0
9,45,0,0,0,89,0,0
9,46,0,0,0,49,3,0
9,47,0,0,0,81,0,0
9,48,0,0,0,8,0,0
9,54,0,0,0,3,0,0
9,55,0,0,0,44,3,0
9,56,0,0,0,18,0,0
9,57,0,0,0,21,3,0
9,58,0,0,0,56,0,0
9,72,0,0,0,3,0,0
9,75,0,0,0,3,0,0
9,76,0,0,0,5,0,0
9,80,0,0,0,8,3,0
9,95,0,0,0,14,0,0
9,106,0,0,0,11,0,0
9,107,0,0,0,23,5,0
10,5,0,0,0,3,0,0
10,12,0,0,0,6,0,0
10,24,0,0,0,3,0,0
10,29,0,0,0,11,3,0
10,36,0,0,0,6,0,0
10,37,0,0,0,6,4,0
10,40,0,0,0,6,0,0
10,41,0,0,0,3,0,0
10,44,0,0,0,62,0,0
10,45,0,0,0,28,0,0
10,46,0,0,0,13,0,0
10,47,0,0,0,36,0,0
10,55,0,0,0,63,9,0
10,56,0,0,0,16,0,0
10,57,0,0,0,21,0,0
10,58,0,0,0,18,0,0
10,73,0,0,0,3,3,0
10,93,0,0,0,3,0,0
10,94,0,0,0,48,0,0
10,95,0,0,0,20,0,0
10,96,0,0,0,3,0,0
10,104,0,0,0,3,0,0
10,106,0,0,0,6,0,0
10,107,0,3,0,4,0,0
11,12,0,0,0,14,0,0
11,13,0,0,0,14,3,0
11,36,0,0,0,8,0,0
11,37,0,0,0,5,0,0
11,44,0,0,0,43,0,0
11,45,0,0,0,13,0,0
11,48,0,0,0,3,0,0
11,55,0,0,0,44,0,0
11,56,0,0,0,33,3,0
11,57,0,0,0,17,3,0
11,58,0,0,0,27,4,0
11,77,0,0,0,3,0,0
11,91,0,0,0,3,0,0
11,92,0,0,0,66,0,0
11,93,0,0,0,24,3,0
11,94,0,0,0,33,3,0
11,95,0,0,0,15,75,0
11,104,0,0,0,18,0,0
12,2,0,0,0,6,0,0
12,12,0,0,0,11,0,0
12,13,0,0,0,4,0,0
12,43,0,0,0,3,0,0
12,55,0,0,0,3,0,0
12,56,0,0,0,10,3,0
12,57,0,0,0,31,3,0
12,58,0,0,0,19,0,0
12,81,0,0,0,0,3,0
12,82,0,0,0,3,0,0
12,94,0,0,0,9,0,0
12,95,0,0,0,5,0,0
12,100,0,0,0,4,3,0
13,55,0,0,0,8,0,0
13,56,0,0,0,42,14,0
13,57,0,0,0,18,0,0
13,58,0,0,0,10,0,0
13,76,0,0,0,0,3,0
13,81,0,0,0,3,0,0
13,82,0,0,0,9,0,0
13,83,0,0,0,25,0,0
13,93,0,4,0,25,0,0
13,94,0,0,3,20,3,0
13,95,0,0,0,3,0,0
13,100,0,0,0,4,0,0
13,101,0,0,0,6,0,0
13,124,0,0,0,3,0,0
13,125,0,0,0,3,0,0
14,56,0,0,0,6,0,0
14,57,0,0,0,19,0,0
14,77,0,0,0,3,0,0
14,78,0,3,0,0,0,0
14,79,0,0,0,3,0,0
14,83,0,0,0,3,0,0
14,92,0,3,0,11,0,0
14,93,0,0,0,85,0,0
14,95,0,0,0,210,0,0
14,105,0,0,0,3,0,0
14,106,0,0,0,3,0,0
14,124,0,0,0,4,0,0
15,38,0,0,0,14,3,0
15,92,0,0,0,23,0,0
15,93,0,0,0,33,6,0
15,94,0,0,0,26,0,0
15,123,0,0,0,3,0,0
16,13,0,0,0,6,0,0
16,14,0,0,0,3,3,0
16,32,0,0,0,8,0,0
16,33,0,0,0,9,0,0
16,38,0,0,0,14,3,0
16,92,0,0,0,24,0,0
16,93,0,0,0,32,0,0
16,94,0,0,0,44,3,0
16,95,0,0,0,27,0,0
16,107,0,0,0,19,3,0
16,124,0,0,0,3,0,0
17,13,0,0,0,3,0,0
17,14,0,0,0,11,0,0
17,38,0,0,0,4,0,0
17,39,0,0,0,35,3,0
17,58,0,0,0,0,5,0
17,92,0,0,0,45,0,0
17,93,0,0,0,26,3,0
17,94,0,0,0,87,7,0
17,95,0,0,0,3,0,0
17,127,0,0,0,9,0,0
18,1,0,0,0,6,0,0
18,2,0,0,0,10,0,0
18,38,0,0,0,3,0,0
18,39,0,0,0,18,0,0
18,61,0,0,0,3,0,0
18,85,0,3,0,0,0,0
18,93,0,0,0,12,0,0
18,94,0,0,0,54,3,0
