x,y,1,2,3,4,5,6
0,34,0,0,0,3,0,0
0,38,0,0,0,6,0,0
0,39,0,0,0,3,0,0
0,41,0,0,0,3,0,0
0,46,0,0,0,3,0,0
0,49,0,0,0,3,0,0
0,62,0,0,0,3,0,0
0,66,0,0,0,20,0,0
0,67,0,0,0,39,9,0
0,68,0,0,0,69,0,0
0,69,0,3,0,52,0,0
0,70,0,0,0,14,0,0
0,72,0,0,0,3,0,0
0,92,0,0,0,6,0,0
0,93,0,0,0,21,0,0
0,96,3,3,0,39,0,0
0,98,0,0,0,3,0,0
0,100,0,0,0,4,0,0
0,101,0,0,0,3,0,0
0,106,0,0,0,3,0,0
0,111,0,0,0,3,0,0
0,116,0,0,0,9,0,0
0,117,0,0,0,17,0,0
0,118,0,3,0,67,3,0
0,119,0,0,0,32,3,0
0,122,0,7,0,45,0,0
0,123,0,11,0,67,0,0
0,124,0,0,0,42,0,0
0,125,0,0,0,15,3,0
0,126,0,0,0,3,0,0
1,8,0,0,0,3,0,0
1,29,0,0,0,3,0,0
1,32,0,0,0,3,0,0
1,45,0,0,0,6,0,0
1,57,0,0,0,3,0,0
1,66,0,6,0,35,0,0
1,67,0,0,0,58,3,0
1,68,0,0,0,42,0,0
1,69,0,0,0,45,0,0
1,70,0,0,0,23,0,0
1,73,0,0,0,3,0,0
1,93,0,0,0,3,0,0
1,95,0,0,0,28,0,0
1,96,0,14,0,92,0,0
1,97,0,0,0,10,0,0
1,98,0,3,0,3,0,0
1,102,0,0,0,3,0,0
1,107,0,0,0,3,0,0
1,114,0,0,0,3,0,0
1,117,0,0,0,8,0,0
1,118,0,4,0,44,0,0
1,119,0,0,0,10,0,0
1,120,0,0,0,3,0,0
1,121,0,0,0,3,0,0
1,123,0,3,0,53,0,0
1,124,0,3,0,49,3,0
1,125,0,0,0,14,0,0
2,8,0,0,0,3,0,0
2,11,0,0,0,3,0,0
2,20,0,0,0,3,0,0
2,29,0,3,0,0,0,0
2,32,0,0,0,3,0,0
2,41,0,0,0,3,0,0
2,43,0,0,0,3,0,0
2,58,0,0,0,3,0,0
2,66,0,0,0,17,0,0
2,67,0,3,0,63,0,0
2,68,0,4,0,52,0,0
2,69,0,0,0,45,0,0
2,70,0,0,0,20,0,0
2,74,0,0,0,3,0,0
2,77,0,0,0,3,0,0
2,81,0,0,0,3,0,0
2,91,0,3,0,0,0,0
2,92,0,0,0,3,0,0
2,93,0,0,0,25,0,0
2,94,0,0,0,11,0,0
2,95,0,0,0,25,0,0
2,96,0,0,0,67,0,0
2,97,0,0,0,31,0,0
2,98,3,0,0,57,3,0
2,99,0,0,0,8,0,0
2,101,0,0,0,3,0,0
2,103,0,0,0,6,0,0
2,107,0,0,0,7,0,0
2,108,0,0,0,3,0,0
2,114,0,0,0,3,0,0
2,116,0,0,0,6,0,0
2,117,0,0,0,28,3,0
2,118,0,3,0,63,0,0
2,119,0,14,0,26,0,0
2,120,0,0,0,20,0,0
2,123,0,0,0,31,0,0
2,124,0,3,0,39,0,0
2,125,0,0,0,6,0,0
3,7,0,0,0,3,0,0
3,48,0,0,0,3,0,0
3,63,0,0,0,3,0,0
3,65,0,0,0,3,3,0
3,66,0,0,0,9,0,0
3,67,0,0,0,6,0,0
3,68,5,0,0,31,0,0
3,69,0,7,0,33,0,0
3,70,0,0,0,6,0,0
3,71,0,0,0,3,0,0
3,74,0,0,0,3,0,0
3,83,0,0,0,3,0,0
3,90,0,0,0,3,0,0
3,91,0,0,0,3,0,0
3,92,0,0,0,3,0,0
3,93,0,0,0,31,0,0
3,94,0,3,0,102,0,0
3,95,0,6,0,58,0,0
3,96,0,0,0,28,0,0
3,97,0,0,0,44,0,0
3,98,0,3,0,11,0,0
3,99,0,0,0,15,0,0
3,101,0,0,0,6,0,0
3,103,0,0,0,6,0,0
3,114,0,0,0,6,0,0
3,116,0,0,0,6,0,0
3,117,0,0,0,13,0,0
3,118,0,0,0,55,0,0
3,119,0,0,0,65,0,0
3,120,0,4,0,72,6,0
3,121,0,0,0,44,0,0
3,122,0,0,0,3,0,0
3,124,0,0,0,3,0,0
3,125,0,0,0,3,0,0
