x,y,1,2,3,4,5,6
0,0,0,0,0,15,0,0
0,4,0,0,0,18,0,0
0,5,0,0,0,53,0,0
0,6,0,0,0,21,0,0
0,7,0,0,0,29,0,0
0,8,0,0,0,52,6,0
0,9,0,3,0,46,3,3
0,22,0,0,0,8,0,0
0,23,0,3,0,43,0,0
0,24,0,0,0,69,7,0
0,25,0,13,0,75,16,3
0,26,0,10,0,51,6,0
0,27,0,0,0,5,0,0
0,28,0,0,0,3,0,0
0,36,0,0,0,15,0,0
0,37,3,14,0,69,3,0
0,38,0,9,0,77,6,0
0,39,3,34,0,198,8,3
0,40,3,0,0,38,0,0
0,92,0,0,0,12,0,0
0,93,0,0,0,25,0,0
0,94,0,0,0,10,0,0
0,95,0,0,0,34,0,0
0,110,0,0,0,17,0,0
1,7,0,0,0,31,3,0
1,8,0,0,0,20,0,0
1,9,0,0,0,8,0,0
1,10,0,0,0,16,3,0
1,23,0,0,0,23,0,0
1,24,0,0,0,86,19,0
1,25,0,10,0,34,3,0
1,27,0,6,0,17,0,0
1,35,0,0,0,4,0,0
1,36,0,0,3,31,0,0
1,37,0,3,0,81,7,0
1,38,0,13,0,105,0,0
1,39,0,15,0,161,0,0
1,40,0,0,0,71,0,0
1,92,0,0,0,26,0,0
1,93,0,3,0,45,16,0
1,94,0,0,0,30,14,0
1,95,0,0,0,12,0,0
1,110,0,0,0,14,9,0
2,10,0,0,0,11,0,0
2,23,0,0,0,8,0,0
2,24,0,0,0,34,0,0
2,25,0,6,0,55,3,0
2,26,0,0,0,4,0,0
2,37,0,0,0,14,3,0
2,38,5,3,0,102,0,0
2,39,5,14,0,164,0,0
2,40,0,0,0,4,0,0
2,56,0,0,0,3,0,0
2,59,0,0,0,5,0,0
2,72,0,0,0,3,0,0
2,92,0,0,0,16,0,0
2,93,0,0,0,9,0,0
2,108,0,0,0,20,0,0
2,109,3,0,0,27,0,0
2,110,0,0,0,31,9,0
3,24,0,0,0,9,0,0
3,25,0,0,0,11,0,0
3,36,0,0,0,3,0,0
3,38,0,0,0,7,0,0
3,39,0,3,0,5,0,0
3,40,0,3,0,3,0,0
3,92,0,0,0,3,0,0
3,108,3,0,0,8,3,0
3,109,0,0,0,12,0,0
3,110,0,0,0,35,6,0
3,111,0,0,0,13,3,0
4,11,0,0,0,7,0,3
4,31,0,0,0,3,0,0
4,32,0,0,0,5,0,0
4,39,0,0,0,5,0,0
4,69,0,0,0,3,0,0
4,110,0,0,0,8,0,0
4,111,0,0,0,5,0,0
5,11,0,0,0,6,0,0
5,13,0,0,0,3,0,0
5,31,0,0,0,6,0,0
5,67,0,0,0,6,0,0
5,68,0,0,0,30,0,3
5,69,0,0,0,25,0,0
5,70,0,0,0,10,0,0
6,11,0,0,0,3,0,0
6,12,0,0,0,3,0,0
6,68,0,0,0,3,0,0
6,69,0,3,0,39,4,0
6,70,0,0,0,22,0,0
6,86,0,0,0,42,0,0
6,87,0,0,0,10,0,0
6,98,0,0,0,5,0,0
6,119,0,0,0,34,0,0
6,120,0,0,0,7,0,0
6,121,0,0,0,3,0,0
7,11,0,0,0,7,0,0
7,12,0,0,0,3,0,0
7,13,0,0,0,6,0,0
7,18,0,0,0,3,0,0
7,19,0,0,0,11,0,0
7,52,0,0,0,5,0,0
7,53,0,0,0,11,0,0
7,69,0,0,0,36,7,0
7,70,0,0,0,11,0,0
7,85,0,0,0,14,0,0
7,86,0,0,0,34,3,4
7,87,0,0,0,31,3,0
7,88,0,0,0,3,0,0
