x,y,1,2,3,4,5,6
0,4,0,0,0,6,0,0
0,33,0,0,0,6,0,0
0,35,0,0,0,6,0,0
0,36,0,0,0,5,0,0
0,37,0,0,0,6,0,0
0,90,0,0,0,8,0,0
0,91,0,3,0,39,0,0
0,92,0,10,0,23,0,0
0,93,0,36,0,41,0,0
0,94,0,13,0,31,0,0
0,95,0,21,0,57,0,0
0,96,0,28,0,57,0,0
0,97,0,7,0,58,0,0
0,98,0,0,0,3,0,0
0,100,0,0,0,3,0,0
0,105,0,0,0,3,0,0
0,115,0,0,0,3,0,0
1,3,0,0,0,3,0,0
1,5,0,0,0,5,0,0
1,6,0,0,0,5,0,0
1,7,0,0,0,3,0,0
1,31,0,0,0,3,0,0
1,32,0,0,0,3,0,0
1,33,0,0,0,3,0,0
1,36,0,0,0,11,0,0
1,37,0,0,0,3,0,0
1,79,0,0,0,5,0,0
1,91,0,0,0,36,0,0
1,92,0,0,0,53,0,0
1,93,0,19,0,32,0,0
1,94,0,23,0,29,0,0
1,95,3,29,0,94,0,3
1,96,0,26,0,91,5,0
1,97,0,19,0,40,0,0
1,98,0,0,0,14,0,0
1,99,0,0,0,6,0,0
1,100,0,0,0,9,0,0
1,101,0,0,0,3,0,0
1,105,0,0,0,3,0,0
2,4,0,0,0,6,0,0
2,16,0,0,0,3,0,0
2,32,0,0,0,3,0,0
2,79,0,0,0,3,0,0
2,89,0,0,0,3,0,0
2,90,0,13,0,49,0,0
2,91,0,36,0,68,0,0
2,92,0,28,0,50,0,0
2,93,0,16,0,59,0,0
2,94,0,0,0,9,0,0
2,95,0,16,0,42,0,0
2,96,0,23,0,59,0,0
2,97,0,0,0,20,0,0
2,98,0,3,0,17,0,0
2,101,0,0,0,3,0,0
2,116,0,0,0,3,0,0
3,8,0,0,0,3,0,0
3,11,0,0,0,3,0,0
3,80,0,0,0,3,0,0
3,81,0,0,0,6,0,0
3,89,0,0,0,3,0,0
3,90,0,0,0,9,0,0
3,91,0,15,0,52,0,0
3,92,0,12,0,64,0,0
3,93,0,12,0,34,0,0
3,94,0,7,0,33,0,0
3,95,0,16,0,57,0,0
3,96,5,12,0,34,0,0
3,97,0,13,0,62,3,0
3,98,0,0,0,18,0,0
4,15,0,0,0,6,0,0
4,66,0,0,0,3,0,0
4,80,0,0,0,12,0,0
4,90,0,0,0,5,0,0
4,91,0,3,0,39,0,0
4,92,0,12,0,48,0,0
4,93,0,11,0,36,0,0
4,94,0,14,0,95,0,0
4,95,0,0,0,18,0,0
4,96,0,12,0,25,0,0
4,97,0,25,0,46,0,0
4,98,0,0,0,25,0,0
4,99,0,0,0,3,0,0
4,100,0,0,0,6,0,0
5,5,0,0,0,4,0,0
5,15,0,0,0,7,0,0
5,16,0,0,0,12,0,0
5,65,0,0,0,5,0,0
5,66,0,0,0,3,0,0
5,67,0,0,0,3,0,0
5,77,0,0,0,3,0,0
5,78,0,0,0,7,0,0
5,80,0,0,0,3,0,0
5,89,0,0,0,8,0,0
5,90,0,7,0,29,0,0
5,91,0,4,0,37,0,0
5,92,0,3,0,31,0,0
5,93,0,11,0,31,0,0
5,94,0,0,0,64,0,0
5,96,0,3,0,0,0,0
5,97,0,21,0,26,0,0
5,98,0,4,0,35,0,0
5,99,0,0,0,38,0,0
5,101,0,0,0,3,0,0
5,111,0,0,0,3,0,0
6,2,0,0,0,6,0,0
6,6,0,0,0,8,0,0
6,17,0,0,0,8,0,0
6,19,0,0,0,3,0,0
6,65,0,0,0,3,0,0
6,66,0,0,0,6,0,0
6,67,0,0,0,3,0,0
6,77,0,0,0,22,0,0
6,78,0,0,0,41,0,0
6,79,0,0,0,26,0,0
6,88,0,0,0,3,0,0
6,90,0,0,0,15,0,0
6,91,0,0,0,37,0,0
6,92,0,6,0,37,0,0
6,93,0,3,0,30,0,0
6,94,0,0,0,28,0,0
6,95,0,0,0,5,0,0
6,98,0,0,0,29,0,0
6,99,0,8,0,44,0,0
6,111,0,0,0,4,0,0
7,6,0,0,0,3,0,0
7,7,0,0,0,6,0,0
7,8,0,0,0,7,0,0
7,16,0,0,0,5,0,0
7,17,0,0,0,20,0,0
7,19,0,0,0,3,0,0
7,66,0,0,0,3,0,0
7,69,0,0,0,3,0,0
7,75,0,0,0,7,0,0
7,76,0,0,0,13,0,0
7,77,0,0,0,23,0,0
7,78,0,0,0,41,3,0
7,79,0,10,0,47,0,0
7,80,3,3,0,35,0,0
7,81,0,0,0,6,0,0
7,91,0,0,0,3,0,0
7,92,0,0,0,12,0,0
7,93,0,0,0,13,0,0
7,94,0,0,0,4,0,0
7,98,0,7,0,28,0,0
7,99,0,3,0,24,0,0
7,105,0,0,0,3,0,0
7,111,0,0,0,6,3,0
8,6,0,0,0,14,0,0
8,7,0,0,0,22,0,0
8,8,0,0,0,17,0,0
8,16,0,0,0,10,0,0
8,17,0,0,0,10,0,0
8,18,0,0,0,17,0,0
8,19,0,0,0,8,0,0
8,23,0,0,0,9,0,0
8,24,0,0,0,9,0,0
8,69,0,0,0,3,0,0
8,75,0,0,0,3,0,0
8,76,0,0,0,29,0,0
8,77,0,3,0,31,0,0
8,78,0,6,0,40,0,0
8,79,0,0,0,43,0,0
8,80,0,3,0,37,0,0
8,81,0,0,0,17,0,0
8,82,0,0,0,6,0,0
8,84,0,0,0,3,0,0
8,85,0,0,0,11,0,0
8,98,0,0,0,3,0,0
8,111,0,0,0,4,0,0
8,115,0,0,0,3,0,0
8,117,0,6,0,0,0,0
9,4,0,0,0,3,0,0
9,6,0,0,0,12,0,0
9,7,0,0,0,12,0,0
9,8,0,0,0,22,0,0
9,12,0,0,0,3,0,0
9,19,0,0,0,14,0,0
9,20,0,0,0,3,0,0
9,22,0,0,0,3,0,0
9,23,0,0,0,9,0,0
9,67,0,0,0,4,0,0
