x,y,1,2,3,4,5,6
0,0,0,0,0,4,0,0
0,1,0,0,0,14,0,0
0,2,0,4,0,61,0,0
0,3,3,7,0,40,0,0
0,4,0,0,0,24,0,0
0,5,0,3,0,62,0,0
0,6,0,0,0,38,0,0
0,7,0,3,0,27,0,0
0,78,0,0,0,7,0,0
0,79,0,0,0,5,0,0
0,80,0,0,0,10,0,0
0,81,0,0,0,29,0,0
0,82,0,0,0,12,0,0
0,83,0,0,0,26,0,0
1,2,0,3,0,9,0,0
1,3,0,8,0,44,0,0
1,4,0,6,0,45,0,0
1,5,0,3,0,49,0,0
1,6,0,5,0,73,0,0
1,7,0,0,0,29,0,0
1,8,0,0,0,3,0,0
1,13,0,0,0,4,0,0
1,19,0,0,0,6,0,0
1,21,0,0,0,3,0,0
1,55,0,0,0,3,0,0
1,79,0,0,0,6,0,0
1,80,0,0,0,8,0,0
1,81,0,0,0,46,0,0
1,82,0,0,0,9,0,0
1,83,0,0,0,3,0,0
1,94,0,0,0,3,0,0
1,123,0,0,0,3,0,0
2,4,0,3,0,3,0,0
2,5,0,0,0,35,3,0
2,6,0,3,0,25,3,0
2,7,0,6,0,13,0,0
2,8,0,0,0,8,0,0
2,13,0,0,0,8,0,0
2,21,0,0,0,3,0,0
2,51,0,0,0,3,0,0
2,55,0,0,0,8,0,0
2,56,0,0,0,6,0,0
2,57,0,0,0,3,0,0
2,81,0,0,0,8,0,0
3,9,0,0,0,3,0,0
3,41,0,0,0,3,0,0
3,49,0,0,0,3,0,0
3,52,0,0,0,3,0,0
3,55,0,0,0,26,0,0
3,56,0,0,0,23,0,0
3,57,0,0,0,26,0,0
3,58,0,0,0,6,0,0
3,61,0,0,0,3,0,0
3,63,0,0,0,3,0,0
3,77,0,0,0,3,0,0
3,78,0,0,0,6,0,0
3,79,0,0,0,3,0,0
3,86,0,0,0,3,0,0
4,1,0,0,0,8,0,0
4,2,0,0,0,3,0,0
4,45,0,0,0,3,0,0
4,56,0,0,0,18,0,0
4,57,0,0,0,12,0,0
4,59,0,0,0,3,0,0
5,2,0,0,0,27,0,0
5,3,0,0,0,24,0,0
5,4,3,0,3,19,0,0
5,6,0,0,0,5,0,0
5,7,0,0,0,4,0,0
5,11,0,0,0,3,0,0
5,13,0,0,0,3,0,0
5,23,0,0,0,3,0,0
5,53,0,0,0,5,0,0
5,54,0,0,0,3,0,0
5,58,0,0,0,3,0,0
5,85,0,0,0,3,0,0
6,4,0,0,0,3,0,0
6,5,0,0,0,3,0,0
6,6,0,0,0,13,0,0
6,7,0,3,0,29,0,0
6,8,0,0,0,3,0,0
6,9,0,0,0,6,0,0
6,13,0,0,0,4,0,0
6,17,0,0,0,3,0,0
6,19,0,0,0,3,0,0
6,26,0,0,0,4,0,0
6,52,0,0,0,0,3,0
6,53,0,0,0,3,0,0
6,54,0,0,0,5,0,0
6,96,0,0,0,3,0,0
6,115,0,0,0,3,0,0
6,116,0,0,0,6,0,0
6,117,0,0,0,66,0,0
6,123,0,0,0,3,0,0
7,2,0,0,0,8,0,0
7,6,0,0,0,5,0,0
7,7,0,0,0,29,0,0
7,8,0,6,0,41,3,0
7,9,3,5,3,39,0,0
7,19,0,0,0,6,0,0
7,20,0,0,0,3,0,0
7,26,0,0,0,0,3,0
7,49,0,0,0,3,0,0
7,50,0,0,0,3,0,0
7,54,0,0,0,3,0,0
7,60,0,0,0,3,0,0
7,93,0,0,0,3,0,0
7,113,0,0,0,3,0,0
7,120,0,0,0,5,0,0
7,122,0,0,0,3,0,0
8,3,0,0,0,3,0,0
8,4,0,0,0,3,0,0
8,6,0,0,0,15,0,0
8,7,0,8,0,82,0,0
8,8,0,0,0,35,3,0
8,9,0,0,0,11,0,0
8,13,0,0,0,3,0,0
8,40,0,0,0,3,0,0
8,42,0,0,0,3,0,0
8,60,0,0,0,4,0,0
8,86,0,0,0,3,0,0
8,119,0,0,0,9,0,0
9,1,0,0,0,3,0,0
9,3,0,0,0,3,0,0
9,6,0,0,0,5,0,0
9,7,0,0,0,32,3,0
9,8,0,0,0,6,0,0
9,9,0,0,0,3,0,0
9,26,0,0,0,3,0,0
9,40,0,0,0,8,0,0
9,86,0,0,0,3,0,0
9,114,0,0,0,9,0,0
9,115,0,3,0,0,0,0
9,119,0,0,0,3,0,0
10,1,0,0,0,11,0,0
10,22,0,0,0,3,0,0
10,30,0,0,0,6,0,0
10,37,0,0,0,9,0,0
10,112,0,0,0,6,0,0
10,113,0,0,0,3,0,0
11,1,0,0,0,3,0,0
11,4,0,0,0,10,0,0
11,5,0,0,0,3,0,0
11,26,0,0,0,3,0,0
11,35,0,0,0,3,0,0
11,36,0,0,0,3,0,0
11,37,0,0,0,6,0,0
11,60,0,0,0,3,0,0
11,86,0,3,0,3,0,0
12,19,0,0,0,3,0,0
12,23,0,0,0,3,0,0
12,33,0,0,0,4,0,0
12,37,0,0,0,5,0,0
12,38,0,0,0,16,0,0
12,69,0,0,0,4,0,0
13,5,0,0,0,3,0,0
13,17,0,0,0,3,0,0
13,18,0,0,0,3,0,0
13,27,0,0,0,3,0,0
13,41,0,0,0,3,0,0
13,44,0,0,0,3,0,0
13,60,0,0,0,3,0,0
13,93,0,0,0,3,0,0
14,37,0,0,0,3,0,0
14,41,0,0,0,6,0,0
14,66,0,0,0,3,0,0
14,67,0,0,0,3,0,0
14,78,0,0,0,3,0,0
14,83,0,0,0,3,0,0
14,95,0,0,0,3,0,0
15,37,0,0,0,3,0,0
15,39,0,0,0,3,0,0
15,58,0,0,0,3,0,0
15,61,0,0,0,5,0,0
15,66,0,0,0,3,0,0
15,94,0,0,0,3,0,0
16,6,0,0,0,4,0,0
16,7,0,0,0,3,0,0
16,36,0,0,0,25,0,0
16,37,0,0,0,27,0,0
16,38,0,0,0,3,0,0
16,59,0,3,0,0,0,0
16,66,0,0,0,3,0,0
16,68,0,3,0,0,0,0
16,92,0,0,0,13,0,0
16,93,0,0,0,7,0,0
16,122,0,0,0,3,0,0
17,24,0,0,0,3,0,0
17,37,0,0,0,33,3,0
17,38,0,0,0,15,0,0
17,54,0,0,0,4,0,0
17,67,0,0,0,8,0,0
17,94,0,0,0,3,0,0
17,121,0,0,0,3,0,0
18,10,0,0,0,3,0,0
18,32,0,0,0,3,0,0
18,37,0,0,0,25,0,0
18,38,0,0,0,10,0,0
18,53,0,0,0,3,0,0
18,95,0,0,0,5,0,0
19,0,0,0,0,6,0,0
