x,y,1,2,3,4,5,6
0,0,0,9,0,63,0,0
0,1,0,40,0,92,0,0
0,2,0,5,0,42,0,0
0,3,0,9,0,32,0,0
0,4,0,16,0,45,0,34
0,5,4,73,0,67,13,26
0,6,0,17,0,4,0,0
0,7,0,0,0,4,0,0
0,8,0,17,0,58,0,0
0,9,0,0,0,13,0,0
0,13,0,0,0,30,3,0
0,14,3,3,0,13,0,0
0,15,0,0,0,93,0,0
0,17,0,7,0,44,3,0
0,18,0,11,0,46,6,0
0,19,0,9,3,64,3,0
0,20,0,11,0,22,0,0
0,29,0,0,0,7,0,0
0,30,0,0,0,9,3,0
0,33,0,0,0,32,0,0
0,34,0,0,0,70,0,0
0,35,0,0,0,30,0,0
0,36,3,0,0,42,6,0
0,48,0,0,0,33,5,0
0,49,0,0,0,48,9,0
0,50,0,0,0,51,0,0
0,51,0,0,0,13,0,0
1,0,0,69,0,105,14,0
1,1,3,79,0,208,12,0
1,2,0,8,0,44,0,0
1,3,0,27,0,30,0,0
1,4,0,47,0,13,0,0
1,5,0,27,0,62,0,3
1,6,0,8,0,4,8,0
1,7,0,27,0,11,0,0
1,8,0,16,0,100,0,0
1,9,0,0,0,19,0,0
1,11,0,0,0,26,0,0
1,12,0,0,0,6,0,0
1,13,0,0,0,5,0,0
1,14,0,3,0,16,0,0
1,16,3,14,0,49,6,0
1,17,0,23,0,30,8,0
1,18,0,0,0,30,0,0
1,19,0,12,0,0,0,0
1,20,0,0,0,28,0,0
1,21,0,0,0,20,6,0
1,22,0,0,0,6,0,0
1,30,0,3,0,25,6,0
1,31,0,0,0,5,0,0
1,35,0,0,0,3,3,0
1,36,0,0,0,4,0,0
1,48,0,0,0,47,0,0
1,49,0,0,0,49,3,0
1,50,3,0,0,48,3,0
1,51,0,0,0,52,0,0
1,105,0,0,0,3,0,0
1,123,0,0,0,3,0,0
2,0,0,88,0,225,21,7
2,1,0,97,0,185,3,0
2,2,0,18,0,44,0,3
2,3,0,45,0,78,3,0
2,4,34,43,0,94,4,0
2,5,0,9,0,26,0,0
2,6,0,12,0,26,0,0
2,7,0,21,0,60,6,0
2,8,0,3,0,74,3,0
2,9,0,0,0,6,0,0
2,10,0,14,0,62,0,0
2,11,0,30,0,113,6,0
2,12,0,8,0,45,3,0
2,13,23,0,0,52,0,0
2,14,6,0,0,94,0,0
2,15,0,6,0,9,3,0
2,16,0,10,0,58,4,0
2,17,0,9,0,71,11,0
2,18,0,0,0,26,3,0
2,19,0,0,12,135,0,0
2,20,0,0,0,46,0,0
2,22,39,0,0,3,0,0
2,46,0,0,0,3,0,0
2,48,0,0,0,41,0,0
2,49,3,0,0,50,3,0
2,50,3,7,0,70,0,0
2,51,3,0,0,53,0,0
2,52,0,0,0,23,0,0
2,105,0,0,0,3,0,0
2,122,0,0,0,10,0,0
2,123,8,0,0,45,6,0
2,124,0,0,0,30,3,0
3,0,0,59,0,80,4,0
3,1,0,7,0,120,3,0
3,2,0,69,0,119,0,0
3,3,4,53,0,60,9,0
3,4,0,52,0,105,0,0
3,5,0,12,0,33,3,0
3,6,0,20,0,11,0,0
3,7,0,67,0,82,0,0
3,8,0,45,0,8,0,0
3,9,0,3,0,20,0,0
3,10,0,39,0,59,0,0
3,11,0,23,0,17,5,0
3,12,0,0,0,19,0,0
3,13,7,6,0,99,0,0
3,14,0,7,0,64,0,0
3,15,0,10,0,39,0,0
3,16,0,10,0,76,0,0
3,17,0,8,0,133,0,0
3,18,0,0,0,12,0,0
3,19,0,0,0,97,0,0
3,20,3,34,0,24,0,0
3,27,0,0,0,3,0,0
3,47,0,3,0,0,0,0
3,48,0,0,0,6,0,0
3,49,0,0,0,5,0,0
3,50,0,0,0,32,0,0
3,51,3,4,0,47,0,0
3,52,0,0,0,55,0,0
3,53,0,4,0,6,0,0
3,103,0,0,0,11,0,0
3,104,0,0,0,6,0,0
3,105,0,0,0,18,0,0
3,121,0,0,0,7,0,0
3,122,0,0,0,17,3,0
3,123,0,0,0,55,6,0
3,124,0,0,0,14,0,0
4,0,0,4,0,3,0,0
4,1,0,14,0,31,3,0
4,2,0,53,0,172,3,4
4,3,0,10,0,113,0,0
4,4,0,31,0,90,0,0
4,5,0,21,0,62,0,0
4,6,0,7,0,22,0,0
4,7,0,3,0,59,0,0
4,8,0,34,0,31,21,0
4,9,6,31,3,62,3,0
4,10,0,32,0,27,3,0
4,12,0,0,0,9,0,0
4,13,0,3,0,4,0,0
4,14,5,0,0,26,0,0
4,15,0,0,0,38,0,0
4,17,0,0,0,102,0,0
4,18,0,52,0,70,0,0
4,19,3,0,0,37,0,0
4,20,25,0,0,7,0,0
4,27,0,0,0,8,3,0
4,28,0,0,0,8,0,0
4,51,0,0,0,5,0,0
4,52,0,0,0,9,0,0
4,103,0,0,0,10,0,0
4,104,0,0,0,36,0,0
4,105,0,0,0,31,3,0
4,106,0,0,0,5,0,0
4,123,0,0,0,34,0,0
4,124,0,0,0,62,5,0
4,125,0,0,0,14,0,0
5,0,0,0,0,6,0,0
5,1,0,20,0,64,7,0
5,2,0,26,3,90,6,0
5,3,0,15,0,82,0,0
5,4,0,18,0,60,0,0
5,5,0,10,0,85,3,0
5,6,0,10,0,88,0,0
5,7,0,13,0,63,0,0
5,8,0,13,0,75,0,0
5,9,0,26,0,72,8,0
5,10,0,25,0,41,0,0
5,11,0,12,0,79,3,0
5,12,0,25,0,89,3,0
5,13,0,17,0,76,4,0
5,14,0,13,0,45,3,0
5,15,0,12,0,57,4,0
5,18,0,0,0,6,0,0
5,27,0,0,0,36,4,0
5,28,0,0,0,35,3,0
5,29,0,0,0,12,0,0
5,30,0,0,0,7,3,0
5,31,0,0,0,20,0,0
5,33,0,0,0,7,0,0
5,51,0,0,0,17,0,0
5,65,0,0,0,18,0,0
5,66,0,0,0,20,3,0
5,104,0,0,0,20,0,0
5,105,0,0,0,21,3,0
5,106,0,0,0,11,0,0
5,121,0,0,0,13,0,0
5,122,0,0,0,37,0,0
5,123,0,0,0,46,3,0
5,124,0,0,0,23,0,0
5,125,0,0,0,23,3,0
5,126,0,0,0,14,0,0
6,0,0,0,0,3,0,0
6,1,0,10,0,71,6,0
6,2,0,51,3,89,11,0
6,3,0,18,0,83,0,0
6,4,0,23,0,92,0,0
6,5,0,15,0,123,4,0
6,6,0,0,0,19,0,0
6,8,0,15,0,32,0,0
6,9,0,23,0,109,8,0
6,10,5,17,0,70,0,0
6,11,3,0,0,90,3,0
6,12,0,21,0,78,7,0
6,13,0,14,0,69,0,0
6,14,0,14,0,61,0,0
6,15,0,0,0,72,0,0
6,16,0,0,0,36,0,0
6,17,0,0,0,6,0,0
6,18,0,0,0,3,0,0
6,19,0,3,0,3,0,0
6,20,0,3,0,23,3,0
6,21,0,0,0,12,0,0
6,27,0,3,0,46,3,0
6,28,0,0,0,15,3,0
6,30,0,0,0,16,0,0
6,31,0,0,3,22,0,0
