x,y,1,2,3,4,5,6
0,21,0,0,0,3,0,0
0,40,0,0,0,3,0,0
0,68,0,0,0,3,0,0
0,69,0,0,0,7,0,0
0,73,0,3,0,11,0,0
0,74,0,3,0,3,0,0
0,82,0,0,0,33,0,0
0,83,3,4,0,67,0,0
0,84,0,0,0,8,0,0
0,85,0,0,0,9,0,0
0,88,0,3,0,6,0,0
0,89,0,3,0,0,0,0
0,90,0,6,0,17,0,0
0,91,0,14,0,34,0,0
0,92,0,0,0,18,0,0
0,97,0,3,0,0,0,0
0,101,0,0,0,0,3,0
1,36,0,3,0,0,0,0
1,44,0,0,0,4,0,0
1,68,0,0,0,6,0,0
1,79,0,0,0,6,0,0
1,82,0,0,0,38,3,0
1,83,0,13,0,97,0,0
1,84,0,7,0,62,6,0
1,85,0,7,0,62,6,0
1,86,0,0,0,11,3,0
1,87,0,3,0,37,0,0
1,88,0,0,0,11,0,0
1,89,0,11,0,45,0,0
1,90,0,3,0,26,0,0
1,91,0,22,0,71,0,0
1,92,0,0,0,45,0,0
1,110,0,0,0,3,0,0
2,10,0,0,0,3,0,0
2,14,0,0,0,3,0,0
2,33,0,0,0,3,0,0
2,68,0,0,0,3,0,0
2,80,0,0,0,18,0,0
2,82,0,0,0,17,0,0
2,83,0,19,0,126,0,0
2,84,0,0,0,50,0,0
2,85,0,3,0,42,0,0
2,86,0,7,0,33,0,0
2,87,0,6,0,49,0,0
2,88,0,0,0,34,0,0
2,89,0,4,0,17,0,0
2,90,0,22,0,75,0,0
2,91,0,11,0,86,0,0
2,92,3,0,0,45,3,0
2,94,0,0,3,11,0,0
3,14,0,0,0,3,0,0
3,28,0,0,0,3,0,0
3,47,0,0,0,3,0,0
3,71,0,0,0,3,0,0
3,79,0,0,0,27,0,0
3,80,0,0,0,7,0,0
3,82,0,0,0,17,0,0
3,83,0,6,0,78,0,0
3,84,0,11,0,55,0,0
3,85,0,7,0,58,0,0
3,86,0,10,0,93,0,0
3,87,0,10,0,41,0,0
3,88,0,0,0,30,7,0
3,89,3,11,0,54,0,0
3,90,0,37,0,120,0,0
3,91,0,3,0,63,0,0
3,92,0,3,0,9,0,0
3,93,0,0,0,8,0,0
3,94,3,20,0,56,6,0
3,95,0,0,0,21,0,0
3,97,0,0,0,22,0,0
3,98,0,0,0,16,0,0
3,114,0,0,0,3,0,0
4,10,0,0,0,3,0,0
4,75,0,0,0,3,0,0
4,79,0,0,0,3,0,0
4,83,0,7,0,32,0,0
4,84,0,10,0,30,0,0
4,85,0,14,0,77,0,0
4,86,0,8,0,48,0,0
4,87,0,9,0,50,0,0
4,88,0,3,0,49,0,0
4,89,3,9,0,51,6,0
4,90,0,16,0,99,3,0
4,91,0,6,0,48,0,0
4,93,0,25,0,43,0,0
4,94,0,15,0,80,7,0
4,95,0,5,0,5,0,0
