x,y,1,2,3,4,5,6
0,0,0,0,0,3,0,0
0,41,0,0,0,11,0,0
0,42,0,0,0,37,0,0
0,43,0,0,0,39,0,0
0,44,0,0,0,41,0,0
0,45,0,0,0,18,0,0
0,46,0,0,0,7,0,0
0,77,0,0,0,28,0,0
0,78,0,0,0,54,3,0
0,79,0,0,0,14,3,0
0,81,0,0,0,24,0,0
0,82,0,3,0,55,0,0
0,83,0,0,0,10,0,0
0,85,0,0,0,18,3,0
0,86,0,0,0,41,3,0
0,105,0,0,0,9,3,0
0,116,0,0,0,24,0,0
0,117,0,7,0,58,3,0
0,118,0,13,0,31,0,0
0,120,0,0,0,23,0,0
0,121,0,23,0,44,3,0
0,122,0,6,0,43,3,0
0,123,0,6,0,119,4,0
0,124,0,6,0,63,3,0
0,125,0,14,0,68,13,0
0,126,0,9,0,33,0,0
0,127,7,36,0,65,4,0
1,0,0,0,0,12,3,0
1,42,0,0,0,3,0,0
1,77,0,0,0,35,0,0
1,78,0,0,0,37,6,0
1,79,0,0,0,6,0,0
1,81,0,0,0,11,0,0
1,82,0,0,0,20,0,0
1,85,0,0,0,22,0,0
1,86,0,0,0,42,3,0
1,87,0,0,0,4,0,0
1,105,0,0,0,3,0,0
1,116,0,3,0,9,0,0
1,117,0,0,0,22,0,0
1,121,3,6,0,44,0,0
1,122,0,0,0,70,3,0
1,123,5,6,0,81,3,0
1,124,0,0,0,4,0,0
1,126,0,10,0,26,0,0
1,127,3,21,0,44,18,0
2,0,0,0,0,8,3,0
2,5,0,0,0,5,0,0
2,6,0,0,0,15,3,0
2,77,0,3,0,43,0,0
2,78,0,0,0,14,0,0
2,79,0,0,0,6,0,0
2,101,0,0,0,3,0,0
2,102,0,0,0,9,0,0
2,103,0,3,0,6,0,0
2,104,0,0,0,31,0,0
2,105,0,0,0,10,0,0
2,121,0,7,0,49,3,0
2,122,0,11,0,79,3,0
2,123,4,3,0,40,3,0
2,126,0,21,0,45,5,0
2,127,0,80,0,48,0,0
3,4,0,0,0,14,3,0
3,5,0,0,0,18,0,3
3,6,0,0,0,22,0,0
3,7,0,0,0,8,0,0
3,77,0,0,0,27,0,0
3,78,0,0,0,10,0,0
3,79,0,0,0,4,0,0
3,102,0,0,0,50,0,0
3,103,0,0,0,49,4,0
3,104,0,0,0,47,4,0
3,105,0,0,0,28,0,0
3,121,0,3,0,16,0,0
3,122,0,0,0,56,0,0
3,123,0,3,0,38,0,0
3,124,3,11,0,37,9,0
3,125,0,19,0,44,4,0
3,126,5,32,0,64,3,0
3,127,3,22,0,43,0,0
4,4,0,0,0,12,0,0
4,5,0,0,0,13,0,0
4,6,0,0,0,12,0,0
4,76,0,0,0,147,3,0
4,77,0,0,0,9,0,0
4,78,0,0,0,8,0,0
4,102,0,0,0,37,4,0
4,103,0,0,0,62,3,0
4,104,0,3,0,3,0,0
4,122,0,0,0,44,3,0
4,123,0,0,0,105,0,0
4,124,0,37,0,62,3,3
4,125,0,31,0,44,8,0
4,126,0,30,5,102,3,0
4,127,0,0,0,8,0,0
5,7,0,0,0,3,0,0
5,18,0,0,0,3,0,0
5,73,0,0,0,15,0,0
5,74,0,0,0,30,3,0
5,75,0,0,0,12,3,3
5,76,0,0,0,25,3,0
5,78,0,0,0,7,0,0
5,85,0,0,0,3,0,0
5,101,0,0,0,12,0,0
5,102,0,0,0,29,9,0
5,103,3,7,0,66,12,0
5,104,0,0,0,37,3,0
5,105,0,0,0,15,0,0
5,122,0,19,0,26,4,0
5,123,0,37,0,59,6,0
5,124,3,85,0,65,0,0
5,125,0,61,0,43,6,0
6,13,0,0,0,34,4,0
6,14,0,0,0,23,3,0
6,16,0,0,0,3,0,0
6,17,0,0,0,31,3,0
6,18,0,0,0,3,0,0
6,72,0,0,0,3,0,0
6,73,0,0,0,21,0,0
6,74,0,0,0,14,0,0
6,75,0,0,0,32,9,0
6,76,0,0,0,4,0,0
6,102,0,0,0,17,0,0
6,103,0,0,0,66,10,0
6,104,3,0,0,56,3,0
6,105,0,0,0,38,3,0
6,121,0,32,0,16,0,0
6,122,0,13,0,56,3,0
6,123,0,42,0,23,0,0
6,124,0,112,0,59,3,0
6,125,0,12,0,28,0,0
7,13,0,0,0,28,0,0
7,14,0,0,0,3,0,0
7,16,0,0,0,3,0,0
7,17,0,0,0,41,0,0
7,18,0,0,0,12,3,0
7,73,0,0,0,5,0,0
7,74,0,0,0,54,0,0
7,75,0,0,0,25,0,0
7,101,0,0,0,3,0,0
7,102,0,0,0,26,6,0
7,103,3,0,0,48,13,0
7,104,0,0,0,22,0,0
7,105,3,0,0,11,0,0
7,122,0,7,0,3,0,0
7,123,0,24,0,39,3,0
7,124,0,53,0,115,0,0
7,125,0,35,0,70,4,0
8,17,0,0,0,18,0,0
8,18,0,0,0,11,0,0
8,61,0,0,0,3,0,0
8,62,0,0,0,5,0,0
8,72,0,0,0,3,0,0
8,73,0,0,0,3,0,0
8,74,0,3,0,15,0,0
8,101,0,0,0,7,0,0
8,102,0,0,0,27,4,0
8,103,0,0,0,28,3,0
8,104,0,0,0,3,0,0
8,123,0,7,0,54,3,0
8,124,3,0,0,87,0,0
8,125,0,57,0,36,3,0
9,0,0,0,0,9,0,0
9,1,0,0,0,9,0,0
9,17,0,0,0,5,0,0
9,18,0,0,0,13,0,0
9,36,0,0,0,4,0,0
9,62,0,0,0,25,3,0
9,63,0,0,0,6,0,0
9,101,0,0,0,3,0,0
9,102,0,0,0,9,3,0
9,123,0,3,0,6,0,0
9,124,0,0,0,8,0,0
9,125,0,52,0,0,3,0
10,1,0,0,0,32,3,0
10,2,3,3,0,23,0,0
10,18,0,0,0,3,0,0
10,19,0,0,0,3,0,0
10,36,0,0,0,25,0,0
10,37,0,0,0,13,0,0
10,49,0,0,0,3,0,0
10,56,0,0,0,3,0,0
10,61,0,0,0,18,0,0
10,62,3,4,0,45,0,0
10,63,0,0,0,30,9,0
10,64,0,0,0,47,3,0
10,65,0,0,0,31,0,0
10,66,5,0,0,15,0,0
