x,y,1,2,3,4,5,6
0,1,0,0,0,9,0,0
0,2,0,0,0,18,0,0
0,3,0,0,0,12,0,0
0,10,0,0,0,3,0,0
0,11,0,0,0,24,0,0
0,12,0,5,0,3,0,0
0,13,0,4,0,22,0,0
0,14,0,0,0,16,0,0
0,15,0,16,0,46,3,0
0,16,0,4,0,60,0,0
0,17,0,15,0,66,0,0
0,18,0,0,0,10,0,0
0,20,0,0,0,7,0,0
0,21,0,0,0,5,0,0
0,29,0,0,0,4,0,0
0,30,3,0,0,33,0,0
0,31,0,4,0,55,6,0
0,32,0,0,0,46,0,0
0,33,0,0,0,56,0,0
0,34,0,0,0,18,0,0
0,110,0,0,0,8,0,0
0,111,0,0,0,31,0,0
0,112,0,0,0,31,0,0
0,126,0,0,0,7,3,0
0,127,0,0,0,6,0,0
1,1,0,0,0,34,3,0
1,2,3,3,0,51,3,0
1,3,0,0,0,45,0,0
1,5,0,0,0,3,0,0
1,16,0,0,0,3,0,0
1,17,0,0,0,32,0,0
1,18,0,16,0,63,0,0
1,19,0,10,0,29,0,0
1,20,0,0,0,35,0,0
1,31,0,0,0,6,0,0
1,32,0,0,0,30,3,0
1,33,0,0,0,3,0,0
1,41,0,0,0,3,0,0
1,64,0,0,0,3,0,0
1,66,0,0,0,4,0,0
1,67,0,0,0,3,0,0
1,112,0,0,0,4,0,0
1,125,0,0,0,15,0,0
1,126,0,0,0,33,0,0
1,127,0,0,0,37,16,3
2,0,0,0,0,43,0,0
2,1,0,3,0,69,3,0
2,2,0,0,0,11,0,0
2,3,0,0,0,17,0,0
2,17,0,0,0,8,0,0
2,18,3,5,0,31,0,0
2,19,4,0,0,5,0,0
2,20,0,11,0,65,3,0
2,21,0,0,0,19,0,0
2,52,0,0,0,3,0,0
2,66,0,0,0,6,0,0
2,67,0,0,0,6,0,0
2,68,0,0,0,18,0,0
2,69,0,0,0,25,0,0
2,70,0,0,0,6,0,0
2,86,0,0,0,3,0,0
2,120,0,0,0,23,0,0
2,121,0,0,0,13,0,0
2,123,0,0,0,10,0,0
2,125,0,0,0,8,0,0
2,126,0,0,0,27,6,0
2,127,0,0,0,35,0,0
3,0,0,0,0,33,0,0
3,1,0,0,0,28,0,0
3,18,0,0,0,29,0,0
3,19,3,7,0,43,3,0
3,20,4,7,0,180,6,0
3,21,4,15,0,59,4,0
3,22,0,0,0,29,0,0
3,23,0,0,0,19,0,0
3,24,0,0,0,3,0,0
3,30,0,0,0,3,0,0
3,36,0,0,0,3,0,0
3,68,0,0,0,6,0,0
3,69,0,0,0,34,3,0
3,70,0,0,0,40,6,0
3,71,0,0,0,31,0,0
3,91,0,0,0,3,0,0
3,92,0,0,0,7,0,0
3,97,0,0,0,3,0,0
3,119,0,0,0,9,0,0
3,120,0,0,0,32,6,0
3,121,0,0,0,42,0,0
3,122,0,0,0,23,0,0
3,123,0,0,0,12,3,0
3,124,0,0,0,7,0,0
3,126,0,0,0,4,0,0
3,127,0,0,0,18,0,0
4,0,0,0,0,51,0,0
4,1,0,0,0,22,0,0
4,18,0,0,0,40,0,0
4,19,0,0,0,62,3,0
4,20,6,6,0,66,0,3
4,21,0,0,0,36,0,0
4,22,0,0,0,5,0,0
4,23,0,0,0,13,0,0
4,28,0,0,0,3,0,0
4,38,0,0,0,3,0,0
4,68,0,0,0,11,0,0
4,69,3,0,0,25,0,0
4,70,0,0,0,37,8,0
4,71,0,0,0,46,0,3
4,72,0,0,0,31,0,0
4,89,0,0,0,4,3,0
4,90,0,0,0,46,6,3
4,91,0,0,0,20,0,0
4,92,0,0,0,22,0,0
4,93,0,0,0,25,3,0
4,94,0,0,0,4,0,0
4,119,0,0,0,11,0,0
