x,y,1,2,3,4,5,6
0,7,0,9,0,27,0,0
0,8,0,0,0,21,0,0
0,9,0,0,3,15,0,0
0,10,3,3,0,28,0,0
0,11,0,20,0,39,0,0
0,12,0,0,0,4,0,0
0,29,0,0,0,3,0,0
0,32,0,0,0,4,0,0
0,33,3,4,0,35,0,0
0,34,0,0,0,58,3,0
0,35,0,0,0,31,0,0
0,36,0,0,0,19,0,0
0,37,0,0,0,67,0,0
0,38,0,0,0,49,0,0
0,39,0,0,0,43,0,0
0,40,0,0,3,39,0,0
0,41,0,0,0,27,0,0
0,42,0,0,0,12,0,0
0,53,0,0,0,3,0,0
0,55,0,0,0,3,0,0
0,75,0,0,0,3,0,0
0,85,0,0,0,3,3,0
0,86,0,0,0,3,0,0
0,101,3,0,0,16,0,0
0,102,0,0,0,21,0,0
0,103,0,0,0,8,0,0
0,104,0,0,0,0,20,0
0,105,0,0,0,49,6,0
0,106,0,3,0,58,0,0
0,107,0,0,0,29,0,0
0,110,3,0,0,0,0,0
0,121,0,0,0,10,0,0
1,0,0,0,0,3,0,0
1,1,0,0,0,5,0,0
1,7,0,0,0,22,0,0
1,8,0,0,0,24,0,0
1,9,3,0,0,25,0,0
1,10,0,6,0,25,0,0
1,11,0,0,0,35,0,0
1,12,6,3,0,25,0,0
1,20,0,0,0,3,0,0
1,25,0,0,0,12,0,0
1,33,0,21,0,81,0,0
1,34,0,8,0,57,0,0
1,35,3,9,0,29,0,0
1,36,4,0,0,17,0,0
1,37,3,3,0,46,0,0
1,38,0,3,0,45,0,0
1,39,14,0,0,55,0,0
1,40,6,0,0,36,0,0
1,41,0,0,0,17,0,0
1,42,0,0,0,23,0,0
1,45,0,0,0,3,0,0
1,49,0,0,0,3,0,0
1,52,0,0,0,3,0,0
1,57,0,0,0,3,0,0
1,61,0,0,0,0,3,0
1,70,0,0,0,3,0,0
1,82,0,0,0,3,0,0
1,103,0,0,0,6,0,0
1,104,0,20,0,55,0,0
1,105,0,0,0,43,0,0
1,106,3,0,0,64,4,0
1,107,6,0,0,58,0,0
1,120,0,0,0,3,0,0
1,121,0,0,0,8,0,0
2,7,0,4,0,14,0,0
2,8,0,10,0,65,0,0
2,9,0,4,0,30,0,0
2,10,0,0,0,24,0,0
2,11,0,8,0,32,3,0
2,12,3,8,0,13,3,0
2,13,0,0,0,3,0,0
2,14,0,0,0,9,0,0
2,15,0,0,0,6,0,0
2,20,0,0,0,3,0,0
2,30,0,0,0,3,0,0
2,34,6,0,0,15,0,0
2,35,0,0,0,12,0,0
2,36,0,0,0,11,0,0
2,37,3,3,0,15,0,0
2,38,0,0,0,30,0,0
2,39,0,0,0,6,0,0
2,41,0,0,0,3,0,0
2,42,0,0,0,21,0,0
2,48,0,0,0,3,0,0
2,49,0,0,0,4,0,0
2,59,0,0,0,3,0,0
2,62,0,0,0,3,0,0
2,68,0,0,0,3,0,0
2,75,0,0,0,3,0,0
2,76,0,0,0,0,3,0
2,84,0,0,0,3,0,0
2,91,0,3,0,5,0,0
2,103,0,0,0,3,11,0
2,106,0,3,0,13,0,0
2,107,0,6,0,25,0,0
2,110,0,0,0,6,0,0
2,111,0,0,0,29,0,0
2,112,0,0,0,15,0,0
2,115,0,0,0,26,0,0
2,116,0,0,0,28,0,0
2,117,0,0,0,5,0,0
2,120,0,0,0,7,0,0
3,2,0,0,0,3,0,0
3,4,0,0,0,3,0,0
3,7,0,0,0,15,0,0
3,8,0,3,0,32,0,0
3,9,0,0,0,8,0,0
3,10,0,0,0,3,0,0
3,11,0,13,0,21,0,0
3,12,0,9,0,54,0,0
3,13,0,0,0,6,0,0
3,18,0,0,0,3,0,0
3,26,0,0,0,3,0,0
3,35,3,0,0,19,0,0
3,36,0,0,0,19,0,0
3,37,0,0,0,4,0,0
3,38,0,0,0,7,0,0
3,42,0,0,0,3,0,0
3,56,0,0,0,3,0,0
3,59,0,0,0,3,0,0
3,61,0,0,0,3,0,0
3,90,0,0,0,3,0,0
3,104,0,0,0,9,0,0
3,105,0,0,0,30,0,0
3,106,0,17,0,35,3,0
3,107,4,6,0,40,0,0
3,108,6,4,0,37,0,0
3,109,0,3,0,23,0,0
3,110,0,6,0,26,0,0
3,111,0,0,0,43,0,0
3,112,0,16,0,34,0,0
3,113,0,0,0,9,0,0
3,114,0,0,0,20,0,0
3,115,0,4,0,53,0,0
3,116,0,3,0,24,0,0
3,120,0,0,0,3,0,0
3,123,0,0,0,3,0,0
4,3,0,0,0,6,0,0
4,5,0,0,0,3,0,0
4,6,0,0,0,4,0,0
4,9,0,0,0,3,0,0
4,10,0,0,0,9,0,0
4,11,0,3,0,15,0,0
4,12,0,6,0,40,0,0
4,13,0,0,0,8,0,0
4,18,0,0,0,3,0,0
4,26,0,0,0,3,0,0
4,35,0,0,0,26,0,0
4,36,0,0,0,5,0,0
4,41,0,0,0,13,0,0
4,64,0,0,0,3,0,0
4,73,0,0,0,3,0,0
4,96,0,0,0,3,0,0
4,101,0,0,0,3,0,0
4,102,0,0,0,7,0,0
4,104,0,0,0,16,3,0
4,105,0,3,0,51,0,0
4,106,3,7,0,59,0,0
4,107,0,8,0,26,0,0
4,108,0,10,5,66,0,0
4,109,0,3,0,44,0,0
4,110,3,8,0,36,5,0
4,111,3,3,0,42,0,0
4,112,0,0,0,31,0,0
4,113,0,3,0,34,0,0
4,114,0,0,0,23,0,0
4,115,0,3,0,28,0,0
4,116,0,0,0,13,0,0
5,3,0,0,0,4,0,0
5,6,0,0,0,3,0,0
5,10,0,0,0,3,0,0
5,11,0,0,0,14,0,0
5,13,0,0,0,4,0,0
5,14,0,0,0,5,0,0
5,19,0,0,0,6,0,0
5,26,0,0,0,3,0,0
5,40,0,0,0,6,0,0
5,41,0,0,0,42,0,0
5,42,0,0,0,3,0,0
5,53,0,0,0,3,0,0
5,76,0,0,0,3,0,0
5,84,0,0,0,9,5,0
5,95,0,0,0,3,0,0
5,101,3,0,0,0,0,0
5,102,0,0,0,3,0,0
5,103,0,0,0,6,0,0
5,104,0,12,0,38,0,0
5,105,0,15,0,50,0,0
5,106,0,0,0,54,0,0
5,107,0,12,0,69,3,0
5,108,0,16,0,76,0,0
5,109,6,3,0,52,0,0
5,110,0,0,0,28,12,0
5,111,0,10,0,64,0,0
5,112,0,0,0,46,0,0
5,113,0,0,0,50,0,0
5,114,0,4,0,38,0,0
6,9,0,0,0,3,0,0
6,10,0,0,0,9,0,0
6,17,0,0,0,3,0,0
6,18,0,0,0,9,0,0
6,19,0,0,0,3,0,0
6,20,0,0,0,3,0,0
6,40,0,0,0,33,0,0
6,41,0,0,0,22,0,0
6,42,0,0,0,3,0,0
6,51,0,0,0,3,0,0
6,81,0,0,0,9,0,0
6,82,0,0,0,3,0,0
6,83,0,0,0,7,0,0
6,84,0,0,0,12,0,0
6,86,0,0,0,6,0,0
6,87,0,0,0,4,0,0
6,93,0,0,0,4,0,0
6,103,0,0,0,9,0,0
6,104,0,0,0,16,0,0
6,105,0,3,0,16,0,0
6,106,3,0,0,72,0,0
6,107,0,3,0,42,0,0
6,108,0,5,0,35,0,0
6,109,0,9,0,84,0,0
6,110,0,0,0,20,3,0
6,111,0,0,0,30,0,0
6,112,0,0,0,6,0,0
6,113,0,0,0,14,0,0
6,114,0,0,0,9,0,0
7,11,0,0,0,3,0,0
7,18,0,0,0,3,0,0
7,20,0,0,0,4,0,0
7,21,0,0,0,6,0,0
7,38,0,0,0,3,0,0
7,39,0,0,0,3,0,0
7,40,0,0,0,53,4,0
7,41,0,8,0,44,0,0
7,42,0,0,0,10,0,0
7,44,0,0,0,3,0,0
7,86,0,0,0,6,0,0
7,99,0,0,0,3,0,0
7,104,0,0,0,12,0,0
7,105,0,5,0,24,0,0
7,106,0,3,0,48,0,0
7,107,0,0,0,35,0,0
7,108,0,0,0,3,0,0
7,109,0,0,0,41,0,0
7,110,3,0,0,11,0,0
7,111,0,0,0,15,0,0
8,8,0,0,0,7,0,0
8,9,0,0,0,8,0,0
8,10,0,0,0,3,0,0
8,13,0,0,0,3,0,0
8,18,0,0,0,3,0,0
8,39,0,0,0,9,0,0
8,40,0,0,0,49,0,0
8,41,0,6,0,41,0,0
8,42,0,0,0,3,0,0
8,69,0,0,0,3,0,0
8,91,0,0,0,3,0,0
8,104,0,0,0,5,0,0
8,105,0,3,0,20,0,0
8,106,0,0,0,39,0,0
8,107,0,0,0,19,0,0
8,109,0,0,0,15,0,0
8,110,0,0,0,32,0,0
8,111,0,0,0,32,0,0
8,112,0,0,0,3,0,0
9,13,0,0,0,3,0,0
9,17,0,0,0,3,0,0
9,18,0,0,0,6,0,0
9,22,0,0,0,3,0,0
9,24,0,0,0,3,0,0
9,40,0,0,0,8,0,0
9,41,0,0,0,7,0,0
9,42,0,0,0,3,0,0
9,55,0,0,0,3,0,0
9,76,0,0,0,3,0,0
9,79,0,0,0,3,0,0
9,82,0,0,0,3,0,0
9,84,0,0,0,6,0,0
9,85,0,0,0,4,0,0
9,95,0,0,0,3,0,0
9,109,0,21,0,59,0,0
9,110,3,0,0,40,3,0
9,111,3,4,0,60,3,0
9,112,0,0,0,20,0,0
9,113,0,0,0,29,0,0
9,114,0,0,0,22,0,0
9,115,0,0,0,3,0,0
9,124,0,0,0,3,0,0
10,12,0,0,0,3,0,0
10,13,0,0,0,3,0,0
10,14,0,0,0,3,0,0
10,19,0,0,0,4,0,0
10,36,0,0,0,3,0,0
10,45,0,0,0,3,0,0
10,64,0,0,0,3,0,0
10,72,0,0,0,4,0,0
10,76,0,0,0,6,0,0
10,84,0,3,0,5,0,0
10,85,0,0,0,3,0,0
10,98,0,0,0,3,0,0
10,108,0,0,0,8,3,0
10,109,0,3,0,40,0,0
10,110,0,0,0,83,0,0
10,111,3,4,0,43,3,0
10,112,3,3,0,36,0,0
10,113,0,0,0,32,0,0
10,114,0,0,0,14,0,0
11,0,0,0,0,18,0,0
11,75,0,0,0,3,0,0
11,84,0,4,0,19,0,0
11,85,0,0,0,7,0,3
11,86,0,0,0,3,0,0
11,87,0,3,0,9,0,0
11,88,0,0,0,3,0,0
11,95,0,0,0,3,0,0
11,98,0,0,0,3,0,0
11,99,0,0,0,3,0,0
11,107,0,0,0,3,0,0
11,108,0,3,0,37,0,0
11,109,0,3,0,47,0,0
11,110,0,0,0,54,0,0
11,111,0,0,0,24,0,0
11,112,0,3,3,48,0,0
11,113,0,3,0,31,0,0
11,125,0,0,0,6,0,0
12,0,0,0,0,19,0,0
12,16,0,0,0,3,0,0
12,81,0,0,0,3,0,0
12,84,0,0,0,10,0,0
12,86,0,0,0,3,0,0
12,87,0,0,0,27,0,0
12,88,0,0,0,41,0,0
12,93,0,0,0,3,0,0
12,99,0,0,0,3,0,0
12,100,0,0,0,3,0,0
12,105,0,0,0,3,0,0
12,108,0,0,0,3,0,0
12,109,0,0,3,22,0,0
12,110,0,3,0,34,0,0
12,112,0,0,0,8,0,0
12,113,0,0,0,16,3,0
12,123,0,0,0,5,0,0
13,0,0,0,0,8,0,0
13,1,0,0,0,3,0,0
13,29,0,0,0,3,0,0
13,81,0,0,0,19,0,0
13,82,0,0,0,27,0,0
13,83,0,0,0,39,0,0
13,84,0,10,0,34,0,0
13,85,0,0,0,22,0,0
13,86,0,4,3,46,0,0
13,87,0,0,0,34,0,0
13,88,0,6,0,32,0,0
13,103,0,0,0,3,0,0
13,109,0,0,0,3,0,0
14,0,0,0,0,6,0,0
14,63,0,0,0,3,0,0
14,77,0,0,0,3,0,0
14,80,0,0,0,10,0,0
14,81,0,7,0,45,0,0
14,82,0,0,0,41,3,0
14,83,0,0,0,8,0,0
14,84,0,0,0,18,0,0
14,85,0,3,0,36,0,0
14,86,0,0,0,3,0,0
14,88,0,0,0,15,0,0
14,89,0,0,0,14,0,0
14,91,0,0,0,3,0,0
15,0,0,0,0,8,3,0
15,1,0,0,0,3,0,0
15,2,0,0,0,3,0,0
15,38,0,0,0,0,3,0
15,42,0,0,0,3,0,0
15,50,0,0,0,3,0,0
15,80,0,0,0,4,0,0
15,81,0,4,0,20,3,0
15,82,0,0,0,20,0,0
15,83,0,3,0,32,0,0
15,84,0,0,0,12,0,0
15,85,0,0,0,17,0,0
15,91,0,0,0,3,0,0
15,92,0,0,0,3,0,0
15,94,0,0,0,3,3,0
15,104,0,0,0,14,0,0
15,105,0,0,0,3,0,0
16,45,0,0,0,3,0,0
16,61,0,0,0,3,0,0
16,89,0,0,0,3,0,0
16,104,0,4,0,38,0,0
16,105,0,14,0,47,0,0
16,106,3,0,3,34,0,0
16,107,0,3,0,13,0,0
17,3,0,0,0,3,0,0
17,4,0,0,0,3,0,0
17,44,0,0,0,3,0,0
17,50,0,3,0,18,0,0
17,59,0,0,0,3,0,0
17,66,0,0,0,3,0,0
17,81,0,0,0,3,0,0
17,82,0,0,0,3,0,0
17,90,0,0,0,6,0,0
17,106,0,0,0,16,0,0
17,107,0,0,0,5,0,0
17,121,0,0,0,3,0,0
18,3,0,0,0,3,0,0
18,49,0,0,0,3,0,0
18,50,0,0,0,25,0,0
18,51,0,0,0,13,0,0
18,52,0,0,0,3,0,0
18,53,0,0,0,6,0,0
18,58,0,0,0,3,0,0
18,87,0,0,0,3,0,0
18,90,0,0,0,3,0,0
18,102,0,0,0,3,0,0
19,18,0,0,0,3,0,0
19,36,0,0,0,3,0,0
19,50,0,7,0,18,0,0
19,51,0,0,0,22,0,0
19,52,0,0,4,9,0,0
19,53,0,0,0,5,0,0
19,86,0,0,0,3,0,0
20,0,0,0,0,24,0,0
20,1,0,0,0,32,0,0
20,2,0,0,0,5,0,0
20,4,0,0,0,3,0,0
20,21,0,0,0,6,0,0
20,35,0,0,0,3,0,0
20,40,0,0,0,6,0,0
20,50,0,3,0,26,0,0
20,51,0,3,0,32,0,0
20,52,0,3,0,8,0,0
20,53,0,7,0,12,0,0
20,54,0,4,0,10,0,0
20,57,0,0,0,3,0,0
20,85,0,0,0,3,0,0
20,107,0,0,0,3,0,0
20,120,0,0,0,3,0,0
21,0,0,3,0,40,0,0
21,1,0,3,3,28,0,0
21,2,0,0,0,8,0,0
21,13,0,0,0,3,0,0
21,15,0,0,0,3,0,0
21,16,0,0,3,3,0,0
21,24,0,0,0,3,0,0
21,36,0,0,0,3,0,0
21,44,0,0,0,3,0,0
21,50,3,0,0,24,0,0
21,51,0,3,0,26,3,0
21,52,0,11,0,22,9,0
21,53,0,0,0,29,0,0
21,54,0,3,0,36,6,0
21,89,0,0,0,3,0,0
21,99,0,0,0,3,0,0
22,0,0,0,0,10,0,0
22,1,0,0,0,12,0,0
22,2,0,0,0,3,0,0
22,5,0,0,0,3,0,0
22,6,0,0,0,7,0,0
22,7,0,0,0,10,0,0
22,8,0,0,0,7,0,0
22,10,0,0,0,3,0,0
22,12,0,0,0,3,0,0
22,15,0,0,0,3,0,0
22,46,0,0,0,3,0,0
22,51,0,0,0,14,0,0
22,52,0,5,0,34,0,0
22,53,0,9,0,31,0,0
22,54,0,0,0,6,0,0
22,62,0,0,0,3,0,0
22,103,0,0,0,3,0,0
22,106,0,0,0,3,0,0
22,115,0,0,0,3,0,0
22,126,0,0,0,3,0,0
22,127,0,0,0,8,0,0
23,1,0,0,0,17,0,0
23,2,0,0,0,17,3,0
23,3,0,0,0,6,0,0
23,5,0,0,0,3,0,0
23,14,0,0,0,3,0,0
23,39,0,0,0,3,0,0
23,51,0,0,0,5,0,0
23,52,3,0,0,14,0,0
