x,y,1,2,3
7,47,3,0,0
7,48,4,0,0
8,43,3,0,0
8,47,3,0,0
8,49,3,0,0
9,47,3,0,0
9,48,3,0,3
11,80,7,0,0
17,46,3,0,0
18,39,0,3,0
18,43,3,0,0
18,44,14,3,0
18,45,3,0,0
18,46,10,0,0
18,82,0,5,0
19,44,12,13,7
19,45,4,3,0
19,46,23,6,3
20,43,27,3,0
20,44,7,0,0
20,45,3,0,0
20,46,18,3,3
20,113,0,5,0
21,43,17,3,0
21,44,19,4,3
22,43,14,3,0
22,44,4,0,0
23,23,5,0,0
23,43,3,3,0
23,44,5,0,0
23,83,7,5,0
23,84,4,3,0
24,25,3,0,0
25,111,0,3,0
25,113,3,3,0
26,111,3,9,0
26,112,0,11,0
26,113,0,13,0
27,111,0,4,0
27,112,12,10,0
27,113,6,8,0
27,114,4,8,3
27,115,3,4,0
27,116,0,3,0
28,25,4,3,0
28,26,16,6,7
28,27,3,0,0
28,111,0,4,0
28,112,0,4,0
28,124,0,4,0
29,25,17,5,3
29,26,10,10,7
29,27,21,11,6
29,28,3,0,0
29,74,4,0,0
29,104,3,0,0
29,124,0,5,0
29,125,0,3,0
30,24,14,7,0
30,25,16,10,7
30,26,3,3,0
30,27,14,3,3
30,28,19,8,5
30,73,9,4,0
30,74,4,0,0
30,75,7,0,0
30,104,0,7,3
30,123,0,3,0
31,23,3,0,0
31,24,6,6,3
31,25,15,13,3
31,26,9,5,0
31,27,7,4,3
31,28,24,11,3
31,29,9,3,3
31,73,8,3,0
31,74,3,0,0
31,75,8,0,0
32,23,3,0,0
32,24,7,5,3
32,25,4,11,0
32,26,10,6,0
32,27,5,7,3
32,28,23,6,3
32,29,4,4,0
32,73,3,0,0
32,104,3,10,0
33,24,3,8,3
33,25,6,3,0
33,26,18,12,3
33,27,31,25,4
33,28,13,15,3
33,104,0,6,0
33,105,0,5,0
34,24,17,7,3
34,25,13,5,0
34,26,6,4,3
34,27,14,8,5
34,29,3,0,0
34,105,0,7,0
35,24,5,0,3
35,25,9,11,0
35,26,12,4,3
35,28,3,5,0
35,29,0,9,3
35,30,3,0,0
36,27,8,0,0
36,28,14,10,6
36,29,15,6,13
36,30,0,3,0
36,70,3,3,0
37,27,10,5,3
37,28,15,13,5
37,29,17,3,0
37,32,3,0,3
38,26,5,0,0
38,27,14,0,0
38,28,37,3,3
38,29,11,10,3
38,32,3,0,0
38,35,0,3,0
39,26,6,3,0
39,27,20,6,3
39,28,17,11,3
39,29,11,3,0
39,93,3,0,0
39,94,3,0,0
39,95,3,0,0
40,25,4,3,0
40,26,8,3,0
40,27,33,3,0
40,28,11,6,0
40,94,0,3,0
40,95,18,3,0
40,96,15,9,0
40,97,0,11,0
41,24,7,4,0
41,25,6,0,0
41,26,8,3,3
41,27,28,14,0
41,28,10,6,3
41,66,6,0,0
41,94,4,0,0
41,95,6,0,0
41,96,9,3,0
41,97,19,5,3
41,98,3,0,0
42,26,13,7,0
42,27,14,18,0
42,28,11,9,3
42,69,4,0,0
42,96,3,0,0
42,97,14,0,0
42,98,17,3,3
42,99,3,0,0
43,26,6,5,0
43,27,21,3,6
43,68,0,7,0
43,69,3,7,0
43,70,4,6,3
43,95,4,3,0
43,98,3,0,0
43,99,6,0,0
44,27,11,6,0
44,65,0,5,0
44,67,0,3,0
44,68,0,10,3
44,69,0,5,0
44,90,3,3,3
44,95,17,0,0
44,96,14,4,0
44,97,5,0,0
44,104,3,0,0
45,25,5,0,0
45,27,3,0,0
45,66,0,4,0
45,67,6,10,0
45,68,0,18,0
45,69,0,4,0
45,95,21,12,0
45,96,10,8,0
45,97,10,6,0
45,98,3,3,0
45,100,5,0,0
46,0,3,16,0
46,26,0,3,0
46,67,0,3,0
46,68,0,4,0
46,96,3,0,0
46,97,7,6,3
46,98,20,3,0
46,100,4,0,0
47,15,0,3,0
47,95,4,6,11
47,96,14,10,3
47,97,8,8,0
47,98,3,0,3
48,15,5,0,0
48,31,3,0,0
48,77,5,0,0
48,78,9,3,0
48,79,3,0,0
48,80,3,0,0
48,95,3,3,0
49,13,4,0,0
49,65,0,4,0
49,66,0,4,0
49,78,9,3,0
49,79,3,0,0
49,80,18,9,3
49,81,5,0,3
49,123,0,11,0
50,56,0,3,3
50,57,12,3,0
50,66,4,7,0
50,67,3,15,0
50,121,5,8,0
50,122,4,7,0
50,123,0,4,0
51,55,0,3,0
51,56,13,4,0
51,57,13,0,0
51,58,7,4,0
51,65,5,16,3
51,66,3,17,0
51,67,6,17,0
51,68,3,4,0
51,121,3,0,0
51,122,3,16,3
51,123,3,9,0
52,54,6,5,3
52,55,14,15,3
52,56,12,3,0
52,57,0,3,0
52,58,11,7,3
52,66,0,3,3
52,67,5,5,0
52,68,6,8,3
52,69,7,12,0
52,121,0,6,0
52,122,0,13,3
52,123,0,5,3
