x,y,1,2,3
0,9,0,0,3
0,45,5,0,0
0,59,4,0,0
0,127,4,0,0
1,7,4,0,0
1,14,0,0,4
2,127,11,0,0
3,22,7,0,0
3,60,0,5,0
3,92,3,0,0
3,93,5,0,0
3,127,3,0,3
4,60,3,3,0
4,88,3,0,0
4,94,0,0,3
5,5,3,0,0
5,57,0,3,0
5,62,0,3,0
5,111,4,0,0
6,47,0,0,3
7,62,0,3,0
7,112,3,0,0
7,126,3,0,0
8,2,3,0,0
9,92,3,0,0
11,48,8,0,0
11,62,3,0,0
13,2,10,0,0
13,90,4,0,0
14,80,18,0,0
14,112,3,0,0
14,115,23,0,0
15,27,6,0,0
15,81,6,0,0
15,82,18,0,3
15,83,11,0,0
15,84,8,0,0
15,85,3,0,0
15,89,12,0,0
15,90,10,0,0
15,113,4,0,0
15,114,3,0,0
15,115,6,0,0
16,78,5,0,0
16,81,13,0,0
16,83,4,0,0
16,85,9,0,0
16,90,3,0,0
16,101,3,0,0
16,112,8,0,0
16,113,6,0,0
16,114,17,0,0
16,115,17,3,0
16,125,11,0,0
16,126,7,0,0
17,78,5,0,0
17,111,13,0,3
17,112,9,3,0
17,113,13,0,0
17,114,22,0,0
17,115,17,4,0
17,116,4,0,0
17,122,3,0,0
17,123,3,0,0
18,13,0,0,3
18,111,13,0,0
18,112,21,4,3
18,113,35,0,0
18,114,10,3,3
18,115,10,0,0
18,116,13,0,4
18,117,3,0,0
18,120,3,0,0
18,121,8,0,0
19,51,0,0,3
19,112,3,0,0
19,113,4,0,3
19,114,14,0,0
19,115,3,0,0
19,116,9,0,0
19,117,11,0,3
19,118,7,0,0
19,119,9,0,0
19,120,9,4,0
19,121,15,0,0
20,4,3,0,0
20,22,5,0,0
20,75,3,0,0
20,113,3,0,0
20,116,4,0,0
20,117,9,0,3
20,118,4,0,0
20,119,12,0,0
20,120,7,0,3
20,121,4,0,0
21,75,8,0,0
21,117,3,0,0
21,119,7,0,0
21,120,13,0,0
21,121,15,0,0
21,122,3,0,0
22,8,6,0,0
22,12,4,0,0
22,13,3,0,3
22,117,11,0,0
22,118,6,0,0
22,119,8,0,0
22,120,14,0,0
22,121,3,0,0
23,13,9,0,0
23,14,5,0,3
23,15,5,0,0
23,101,5,0,0
23,116,4,0,0
23,127,4,0,0
24,3,3,0,0
24,11,6,0,0
24,14,5,0,0
25,4,4,0,0
25,5,3,0,0
26,4,5,0,0
