x,y,1,2,3
0,2,0,0,10
0,4,3,9,12
0,5,4,0,0
0,20,0,6,7
0,22,5,9,10
0,23,0,0,7
0,24,11,14,17
1,4,9,17,47
1,21,3,7,0
1,22,3,3,5
1,23,0,18,11
2,4,4,15,11
2,21,0,3,3
2,22,0,9,7
2,23,3,29,4
2,24,0,6,0
3,4,0,4,0
3,21,3,8,0
3,22,3,10,6
3,23,9,10,14
3,24,0,4,0
3,65,0,3,0
4,21,4,23,5
4,22,0,0,3
4,23,5,31,9
4,24,7,14,4
4,25,3,3,5
4,26,5,4,14
5,21,0,11,3
5,23,3,20,28
5,24,4,14,15
5,25,3,15,28
5,26,19,31,75
5,27,0,4,0
6,21,0,3,6
6,23,0,4,4
6,24,4,12,19
6,25,0,6,15
6,26,3,10,13
7,21,0,7,0
7,24,0,5,3
7,28,0,0,3
7,57,3,3,0
8,23,3,3,5
8,29,5,0,0
10,48,0,3,3
10,49,3,0,14
10,50,0,0,4
10,51,0,7,0
10,52,0,3,0
11,48,0,3,9
11,49,0,11,21
11,50,3,16,8
11,51,4,17,3
11,85,3,0,3
11,86,11,4,0
11,87,5,0,0
11,88,6,0,0
12,47,0,3,3
12,48,3,4,0
12,49,0,10,12
12,50,4,19,11
12,51,3,8,9
12,85,29,3,0
12,86,40,3,3
12,87,20,3,3
12,88,11,0,3
13,47,0,0,3
13,48,3,24,8
13,49,3,26,15
13,50,3,18,14
13,51,0,3,6
13,85,10,0,3
13,86,15,0,0
13,87,12,0,3
13,88,11,3,0
13,111,10,3,13
13,112,3,4,3
14,48,0,6,11
14,49,0,9,7
14,50,3,9,8
14,51,3,7,3
14,86,22,4,0
14,87,26,0,5
14,88,9,0,3
14,89,3,0,3
14,111,10,0,10
14,112,16,4,3
15,48,3,8,8
15,49,0,15,3
15,50,4,13,6
15,51,0,0,3
15,86,16,0,0
15,87,12,0,0
15,88,25,3,0
15,89,28,0,3
15,90,11,0,3
15,111,11,5,16
15,112,8,3,0
16,47,0,0,4
16,48,3,9,12
16,49,0,0,3
16,82,11,0,0
16,83,30,0,0
16,84,36,3,0
16,85,35,3,8
16,86,34,0,7
16,87,39,3,7
16,88,25,3,4
16,111,13,3,22
16,112,11,3,3
17,47,0,3,7
17,48,0,9,15
17,49,0,5,4
17,87,11,0,0
17,88,20,0,4
17,111,8,0,7
17,112,8,0,0
18,87,4,0,0
18,88,3,0,0
23,44,3,3,5
24,111,3,0,0
25,110,5,0,0
25,111,16,0,0
26,110,10,0,0
26,111,23,3,0
27,109,7,3,3
27,110,5,3,0
27,111,8,0,0
28,108,3,0,3
28,109,4,4,3
28,110,0,5,0
28,111,0,3,0
29,108,4,0,0
29,109,5,0,6
30,43,0,0,4
31,107,7,0,0
32,106,7,0,0
32,107,20,0,0
33,105,8,0,0
33,106,3,3,0
34,100,25,7,3
34,101,24,3,7
34,102,18,3,0
34,103,21,0,3
34,104,7,0,0
34,105,20,3,4
34,106,3,0,0
34,125,3,16,6
35,100,22,6,0
35,101,38,3,3
35,102,35,5,3
35,103,23,0,4
35,104,26,5,3
35,105,16,3,3
35,106,25,14,9
35,125,11,11,4
36,2,0,0,20
36,3,0,0,15
36,41,0,0,7
36,87,0,0,4
36,100,23,4,9
36,101,38,5,0
36,102,34,5,3
36,103,50,3,7
36,104,27,6,6
36,106,3,0,0
36,107,3,0,0
36,124,0,3,3
36,125,0,18,5
37,2,7,6,26
37,3,0,7,4
37,40,0,7,0
37,99,9,0,6
37,100,13,4,3
37,101,27,4,3
