x,y,1,2,3
0,8,5,0,0
0,9,5,3,0
0,10,16,0,4
0,11,19,8,3
0,12,12,0,0
0,13,14,3,7
0,14,19,12,12
0,15,17,3,7
0,16,12,3,3
0,17,4,8,3
0,18,8,0,3
0,19,9,3,5
0,20,13,0,0
0,21,5,0,0
0,59,4,0,0
0,77,0,0,3
0,79,0,0,3
0,80,12,4,0
0,81,14,3,3
0,82,14,4,9
0,83,17,3,11
0,84,18,3,3
0,85,18,3,0
0,86,31,3,0
0,87,11,0,0
0,88,19,0,4
0,89,9,0,0
0,90,22,3,14
0,91,18,3,9
0,92,9,3,5
0,93,4,0,0
0,115,0,3,3
1,9,4,0,6
1,11,3,0,0
1,13,6,0,0
1,14,22,5,14
1,15,30,14,21
1,16,16,0,0
1,17,3,0,0
1,18,13,0,5
1,19,24,3,0
1,20,20,7,13
1,74,0,3,3
1,80,4,0,0
1,81,11,0,0
1,82,12,5,3
1,83,29,0,5
1,84,15,0,0
1,85,19,0,7
1,86,19,0,3
1,87,15,9,4
1,88,10,0,3
1,89,3,0,0
1,90,14,0,7
1,91,32,7,13
1,92,113,44,29
1,93,4,0,0
1,94,3,0,0
1,95,7,0,0
1,96,6,3,0
1,97,7,3,3
1,98,3,0,0
2,9,3,0,12
2,10,16,5,9
2,11,3,3,0
2,14,0,3,3
2,15,5,0,4
2,16,7,0,3
2,17,9,0,5
2,18,15,0,8
2,19,17,3,0
2,20,8,15,6
2,21,3,0,0
2,39,3,0,0
2,60,8,3,0
2,61,8,0,6
2,65,9,0,5
2,66,5,0,0
2,75,4,0,0
2,80,3,0,0
2,81,4,0,6
2,82,11,3,11
2,83,0,3,0
2,84,14,0,5
2,85,20,0,7
2,86,9,0,4
2,87,4,0,0
2,88,19,0,4
2,89,14,0,0
2,90,25,4,10
2,91,36,8,13
2,92,16,0,15
2,94,21,4,4
2,95,8,3,6
2,96,12,0,4
2,97,8,4,3
2,120,0,6,0
3,9,3,0,3
3,10,18,3,3
3,17,9,3,4
3,18,23,6,6
3,19,14,5,0
3,20,24,8,13
3,21,3,0,4
3,60,6,0,0
3,61,22,0,6
3,65,8,3,3
3,66,15,0,0
3,67,15,0,0
3,68,16,0,0
3,69,4,0,0
3,70,4,0,3
3,75,6,0,5
3,76,9,3,6
3,77,0,0,5
3,78,3,0,0
3,79,3,0,4
3,83,6,0,0
3,84,5,0,0
3,85,15,0,5
3,86,12,0,14
3,87,24,3,9
3,88,20,0,3
3,89,9,3,10
3,90,27,4,10
3,91,10,5,9
3,92,21,3,0
3,93,10,11,22
3,94,22,4,0
3,95,23,5,9
3,96,7,12,5
3,97,6,0,0
4,9,12,4,8
4,10,13,3,3
4,18,17,5,0
4,19,11,0,0
4,20,25,18,17
4,58,3,0,3
4,59,5,0,5
4,60,21,0,0
4,61,16,3,0
4,63,10,0,0
4,64,10,0,0
4,65,8,0,3
4,66,17,18,4
4,67,21,3,0
4,68,17,0,0
4,69,17,6,14
4,70,13,3,10
4,74,4,0,0
4,75,0,0,4
4,77,4,0,3
4,80,3,3,4
4,81,3,0,0
4,85,3,0,0
4,86,20,0,3
4,87,12,0,6
4,88,11,3,5
4,89,11,0,9
4,90,36,0,3
4,91,0,0,6
4,93,26,0,9
4,94,30,0,3
4,95,21,4,3
4,96,15,4,10
4,97,10,0,0
5,7,7,0,0
5,8,14,0,10
5,9,30,0,4
5,10,3,3,6
