x,y,1,2,3
0,7,7,0,0
0,9,3,0,7
0,36,8,0,0
0,46,5,0,0
0,47,22,12,19
0,48,11,8,6
0,49,8,14,8
0,50,20,11,5
0,51,0,3,4
0,92,14,0,0
0,105,3,0,0
1,31,3,0,0
1,36,3,3,0
1,37,7,0,0
1,91,13,0,0
1,92,6,0,0
1,105,9,0,0
1,106,18,0,0
1,107,3,0,0
2,35,3,0,0
2,37,6,0,3
2,91,15,0,0
2,104,4,0,0
2,105,19,0,3
3,34,4,0,0
3,37,3,0,0
3,89,4,0,0
3,90,19,0,0
3,91,14,3,0
3,93,5,0,0
3,105,5,0,0
4,59,0,4,0
4,89,6,0,0
4,90,23,0,0
4,91,11,3,0
4,92,11,0,0
5,7,4,0,0
5,35,0,0,5
5,43,3,4,0
5,59,0,4,0
5,92,0,4,0
7,38,0,7,0
10,52,3,3,0
10,80,4,0,0
10,81,5,4,0
11,52,3,5,0
11,53,0,3,0
11,81,7,0,0
11,82,6,3,0
11,83,8,3,0
12,52,10,3,0
12,53,0,3,0
12,83,4,0,0
16,31,0,6,0
17,29,0,9,0
17,30,3,16,0
17,31,11,13,0
17,32,0,7,3
17,68,4,0,0
17,69,7,5,0
17,71,5,0,0
17,96,3,0,0
18,29,3,5,0
18,30,7,22,3
18,31,5,16,0
18,32,3,12,0
18,33,6,4,0
18,67,5,11,0
18,68,12,15,4
18,69,0,12,0
18,95,8,3,0
18,96,12,0,0
19,30,8,11,7
19,31,5,6,4
19,32,19,17,4
19,33,3,0,0
19,67,3,0,0
19,68,8,3,0
19,69,10,5,0
19,94,11,3,0
19,95,13,0,0
19,96,5,0,0
20,10,9,0,0
20,29,0,4,0
20,30,4,11,0
20,31,4,6,0
20,66,15,10,3
20,67,5,0,0
20,68,11,3,4
20,69,0,12,3
20,94,5,0,0
20,95,8,3,0
20,96,7,0,0
21,29,3,8,0
21,30,4,7,3
21,31,7,3,0
21,67,10,0,3
21,68,15,14,0
21,69,0,4,0
22,20,0,6,0
22,27,4,3,0
22,28,12,7,6
22,29,5,10,3
22,30,0,6,3
22,52,0,4,3
22,66,3,0,0
22,67,7,0,0
