x,y,1,2,3
0,14,5,0,0
0,15,4,4,0
0,16,13,0,0
0,17,22,3,0
0,18,3,0,6
0,19,10,0,3
0,20,4,0,0
0,21,4,0,0
0,41,10,0,3
0,63,3,0,0
0,64,11,3,0
0,65,10,0,3
0,66,7,0,0
0,71,5,0,0
1,16,21,0,6
1,17,18,0,0
1,18,28,0,0
1,19,25,0,0
1,20,20,0,0
1,39,3,0,0
1,40,3,3,0
1,63,4,0,0
1,72,3,3,0
1,89,3,0,0
1,90,6,0,0
2,15,4,0,0
2,16,29,0,3
2,17,25,3,5
2,18,19,0,6
2,19,27,0,0
2,20,15,0,0
2,63,3,0,0
2,89,17,8,8
2,90,14,7,0
3,15,21,0,3
3,16,15,0,3
3,17,18,3,3
3,18,21,3,3
3,19,8,3,6
3,20,9,0,0
3,44,10,0,4
3,45,15,0,3
3,84,3,0,0
3,85,11,3,0
3,86,3,0,0
3,88,4,0,3
3,89,16,3,5
3,90,21,3,0
4,15,14,5,4
4,16,13,3,0
4,44,6,0,0
4,45,15,0,0
4,46,12,0,0
4,47,8,0,0
4,48,22,0,3
4,49,12,0,0
4,83,4,0,0
4,84,12,0,3
4,85,18,0,3
4,86,3,3,0
4,89,5,0,0
4,90,10,3,3
4,91,3,0,6
4,92,23,3,6
4,93,9,0,4
5,15,24,0,0
5,16,3,0,9
5,39,3,0,0
5,48,3,0,0
5,49,6,0,0
5,83,3,0,0
5,84,6,0,0
5,85,6,0,0
5,86,7,0,0
5,87,14,0,0
5,89,4,0,0
5,90,6,0,0
5,91,6,0,0
5,92,6,0,0
6,39,3,3,0
6,40,25,4,0
6,41,18,0,3
6,72,5,0,0
6,86,4,0,0
6,87,0,0,3
6,104,11,3,0
6,105,10,3,4
6,106,3,0,0
6,107,5,0,0
7,37,6,0,4
7,38,13,0,0
7,39,5,0,0
7,40,16,4,4
7,41,8,0,5
7,104,3,0,0
7,105,27,0,6
7,106,8,0,0
7,107,16,0,3
7,108,3,0,0
7,109,3,0,0
7,110,3,0,0
8,37,5,0,3
8,38,8,0,0
8,39,20,0,0
8,40,12,0,0
8,41,3,0,0
8,86,3,0,0
8,106,5,0,0
8,107,5,0,0
8,108,17,0,0
8,109,15,3,3
8,110,12,3,3
9,38,7,0,0
9,39,5,0,3
9,40,3,0,0
9,86,3,0,3
9,87,3,0,0
9,105,11,0,0
9,106,17,0,3
9,107,6,0,3
9,108,11,0,0
9,109,5,0,0
9,110,3,3,0
10,38,9,0,3
10,39,0,4,0
10,85,5,0,0
10,86,22,0,0
10,87,8,0,0
10,105,5,0,0
10,107,3,5,3
10,108,5,0,0
11,37,8,3,3
11,38,16,0,3
11,83,6,0,3
11,84,3,0,0
11,85,11,0,3
11,86,15,0,0
11,87,12,0,0
11,88,8,0,4
12,37,5,3,3
12,38,14,0,3
12,82,5,0,0
12,83,12,0,10
12,84,10,0,6
12,85,22,8,11
12,86,15,3,0
12,87,8,0,3
12,88,9,4,3
12,89,21,0,0
12,90,3,0,0
12,106,3,0,0
13,36,5,0,0
13,37,3,0,0
13,83,0,5,0
13,84,20,5,3
13,85,19,0,3
13,86,22,0,3
13,87,4,0,5
13,88,25,0,4
13,89,20,7,3
13,90,17,0,4
13,91,16,5,0
14,36,14,4,0
14,83,3,0,0
14,84,10,0,0
14,85,13,4,0
14,86,6,0,3
14,87,11,3,6
14,88,17,3,3
14,89,20,3,7
14,90,31,5,8
14,91,11,0,3
15,36,7,0,0
15,37,0,0,3
15,84,16,4,3
15,85,12,0,3
15,86,17,3,3
15,89,5,0,0
15,90,12,0,3
15,91,7,4,0
15,127,3,0,0
16,37,10,0,0
16,38,6,0,3
16,39,5,0,0
16,84,8,0,0
16,85,21,4,5
16,86,4,0,0
17,35,5,0,0
17,36,4,0,0
17,37,17,0,4
17,38,11,0,0
17,85,28,0,5
17,86,5,0,0
18,36,7,0,0
18,79,3,0,0
18,85,6,3,0
18,86,12,0,0
19,79,0,0,3
19,80,0,0,3
19,83,7,0,0
19,85,14,3,0
20,81,3,0,0
20,82,22,6,5
20,83,26,5,3
20,84,13,6,3
