x,y,1,2,3
0,0,0,0,3
0,31,4,8,3
0,32,0,0,5
0,43,0,0,3
0,44,0,8,8
0,45,0,3,9
0,46,0,7,6
0,47,0,21,0
0,48,3,13,3
0,49,0,4,4
0,50,0,5,11
0,51,3,17,14
0,52,0,7,3
0,53,0,18,7
0,73,0,3,0
0,98,0,0,3
0,99,0,0,3
0,120,0,4,5
0,121,0,8,10
0,122,3,11,8
0,123,0,3,8
1,2,0,7,0
1,30,0,3,0
1,31,3,3,4
1,32,0,3,0
1,43,0,3,0
1,44,0,3,10
1,45,3,13,8
1,46,0,17,9
1,47,0,9,6
1,48,0,14,9
1,49,0,16,10
1,50,0,7,0
1,51,0,5,3
1,52,0,0,3
1,53,0,0,3
1,72,0,3,0
1,74,0,3,3
1,77,0,5,0
1,97,0,3,4
1,98,0,12,17
1,99,0,5,8
1,100,3,0,0
1,105,0,0,3
1,111,3,8,12
1,112,3,3,0
1,126,0,0,3
2,43,0,0,4
2,44,0,5,8
2,45,0,4,5
2,46,0,6,8
2,47,0,0,6
2,48,0,6,5
2,49,0,10,8
2,50,0,18,13
2,52,0,7,6
2,53,0,3,0
2,71,0,0,3
2,72,0,4,5
2,73,0,3,3
2,74,0,3,3
2,75,0,3,0
2,76,0,5,5
2,77,0,11,14
2,94,0,0,4
2,95,0,3,0
2,97,0,11,9
2,98,0,5,4
2,99,0,12,11
2,100,0,10,8
2,101,0,9,3
2,102,0,6,3
2,103,0,0,4
2,104,3,7,14
2,105,0,0,10
2,106,3,15,9
2,108,0,3,3
2,109,0,12,14
3,44,0,0,4
3,45,0,3,12
3,46,0,3,8
3,47,0,11,9
3,48,0,11,5
3,49,0,9,0
3,50,0,8,0
3,51,0,7,3
3,52,0,0,3
3,71,0,0,3
3,72,0,3,3
3,73,0,18,0
3,75,0,3,0
3,76,0,5,7
3,77,0,3,8
3,94,0,3,6
3,95,0,14,8
3,96,0,4,8
3,97,0,0,11
3,98,3,8,10
3,99,0,10,13
3,100,0,5,3
3,101,0,13,7
3,102,3,8,12
3,103,0,5,4
3,104,0,11,7
3,105,0,3,5
3,106,0,4,11
3,107,0,12,3
3,108,0,7,3
3,109,0,13,10
3,110,0,4,4
4,48,0,0,3
4,49,0,4,7
4,50,0,15,4
4,51,0,8,7
4,52,3,7,5
4,63,0,6,5
4,64,0,3,0
4,72,0,4,3
4,73,0,10,6
4,74,0,4,0
4,75,0,8,3
4,76,0,6,6
4,77,0,3,0
4,93,0,3,9
4,94,3,3,17
4,95,0,11,18
4,96,0,7,12
4,97,0,10,11
4,98,0,16,10
4,99,0,8,4
4,101,0,3,5
4,102,3,9,11
4,103,3,13,11
4,104,0,8,7
4,105,0,5,0
4,108,0,5,4
5,44,0,0,12
5,45,3,0,3
5,48,0,9,11
5,49,0,7,4
5,63,0,12,7
5,64,0,10,3
5,65,0,5,3
5,71,0,7,3
5,72,0,11,8
5,73,0,7,0
5,74,0,8,0
5,76,0,10,9
5,94,0,10,8
5,95,0,8,17
5,96,0,17,11
5,97,0,8,12
5,98,3,22,19
5,99,0,8,4
5,102,3,3,0
5,103,0,12,4
5,104,0,12,12
5,105,0,3,11
5,106,0,6,6
5,107,0,11,9
5,108,0,3,3
6,44,0,0,3
6,45,0,7,14
6,46,0,9,3
6,47,0,3,9
6,48,0,7,8
6,49,0,3,3
6,61,0,0,3
6,62,0,8,10
6,63,0,3,7
6,67,0,4,3
6,68,0,3,3
6,69,0,4,3
6,70,0,3,3
6,71,0,10,5
6,72,0,6,10
6,73,0,6,3
6,74,0,3,0
6,76,0,10,6
6,92,0,3,3
6,93,0,15,3
6,94,0,19,10
6,95,3,12,7
6,96,0,9,17
6,97,0,6,9
6,98,0,9,21
6,99,0,6,11
6,100,0,6,20
6,103,0,7,3
6,104,3,11,19
6,105,0,8,10
6,106,0,5,4
7,45,0,4,3
7,48,0,10,9
7,49,0,3,12
7,61,0,3,3
7,62,0,3,3
7,71,0,11,8
7,72,0,3,4
7,73,0,4,3
7,74,0,4,0
7,75,0,5,10
7,76,0,0,3
7,86,0,3,0
7,91,0,7,3
7,92,0,7,13
7,93,5,10,6
7,94,0,3,11
7,95,0,9,7
7,96,0,8,7
7,97,0,6,18
7,98,0,8,18
7,99,0,17,17
7,102,0,3,3
7,103,0,5,9
7,104,0,3,9
7,105,0,9,7
8,48,0,5,3
8,61,0,3,3
8,73,0,17,10
8,74,0,9,13
8,90,0,0,3
8,91,0,10,11
8,92,0,4,3
8,93,0,9,9
8,94,0,13,11
8,95,3,8,9
8,96,3,7,8
8,97,0,3,6
8,98,0,9,15
8,99,24,3,23
8,100,0,3,3
8,101,0,0,5
8,102,0,4,0
8,103,0,0,8
8,104,0,0,3
8,105,3,3,3
9,61,0,3,3
9,73,5,15,11
9,91,0,3,4
9,94,0,3,3
9,95,0,7,10
9,96,3,9,18
9,97,0,3,13
9,98,5,10,20
9,99,3,17,18
9,100,3,10,21
9,101,4,3,12
10,71,0,3,0
10,72,0,6,4
10,73,0,8,7
10,90,0,0,3
10,95,0,3,0
10,96,3,9,7
10,97,3,14,7
10,98,0,11,15
10,99,5,11,13
10,100,0,5,5
10,101,3,6,12
11,71,0,0,8
11,72,0,6,12
11,73,0,0,7
11,91,0,0,6
11,92,0,0,6
11,97,0,4,9
11,98,0,11,16
11,99,0,9,12
11,100,0,10,5
11,101,0,5,11
12,70,0,3,0
12,71,0,4,9
12,72,0,12,12
12,73,3,3,7
12,91,0,3,0
12,98,0,6,3
12,99,0,7,20
12,100,6,5,7
12,109,0,3,0
12,110,0,0,4
13,71,0,0,4
13,72,3,4,13
13,73,0,0,3
13,97,0,3,0
13,98,0,4,10
13,99,0,13,11
13,109,0,8,5
13,110,0,3,8
14,95,0,6,3
14,97,0,3,0
14,98,0,6,3
14,99,0,4,7
14,109,0,16,21
14,110,3,4,3
14,118,0,3,0
15,32,0,3,0
15,97,0,6,4
15,98,0,7,0
15,99,0,6,3
15,108,0,10,12
