x,y,1,2,3
0,2,0,0,3
0,32,0,4,0
0,33,3,11,0
0,34,0,13,11
0,35,0,12,6
0,36,0,15,7
0,37,0,3,3
0,38,0,3,0
1,0,0,7,4
1,1,3,17,20
1,28,0,4,0
1,29,0,3,9
1,30,0,3,3
1,32,0,0,3
1,33,0,5,5
1,34,0,4,4
1,35,0,25,8
1,36,0,12,21
1,37,0,8,0
2,0,4,9,10
2,1,3,10,12
2,28,3,17,6
2,29,0,12,14
2,30,4,10,8
2,31,0,8,3
2,32,0,13,3
2,33,3,7,0
2,34,0,7,8
2,35,3,23,5
3,0,0,5,6
3,1,0,8,12
3,26,0,6,0
3,27,0,13,12
3,28,0,0,6
3,29,6,12,7
3,30,0,10,5
3,31,0,15,10
3,32,0,7,8
3,34,0,15,8
3,35,8,18,15
3,37,0,3,0
4,0,4,17,18
4,1,0,11,0
4,26,0,9,7
4,27,0,13,8
4,28,0,21,5
4,29,0,9,0
4,30,0,12,3
4,31,0,9,3
4,32,3,11,12
4,33,3,35,8
4,34,0,17,15
4,35,0,7,20
4,36,3,3,3
4,37,3,0,0
5,0,0,12,3
5,1,0,11,6
5,25,0,4,3
5,26,0,0,5
5,27,0,8,9
5,28,0,7,4
5,29,3,14,6
5,30,0,21,11
5,31,0,9,4
5,32,0,13,3
5,33,0,11,0
5,34,0,13,3
5,35,0,10,6
5,36,0,0,3
5,38,0,3,3
6,24,0,6,3
6,25,0,10,6
6,26,3,24,3
6,27,3,14,9
6,28,0,12,7
6,29,0,19,4
6,30,0,13,7
6,31,0,5,15
6,33,3,17,10
6,34,0,9,6
6,35,3,13,16
6,36,0,3,0
7,24,0,5,0
7,25,5,8,6
7,26,0,3,6
7,27,3,17,5
7,28,0,13,5
7,29,4,19,12
7,30,0,19,6
7,31,0,14,12
7,32,0,13,9
7,33,0,11,4
7,34,0,13,10
7,35,3,19,6
7,36,0,13,0
8,25,0,5,4
8,26,0,9,9
8,27,3,16,4
8,28,3,13,6
8,29,0,16,16
8,30,0,11,8
8,31,3,9,16
8,32,0,21,23
8,33,0,0,5
8,34,0,16,3
8,35,0,10,7
8,36,3,13,12
8,126,0,9,15
8,127,0,10,5
9,26,0,9,11
9,27,0,11,7
9,28,4,15,4
9,29,4,12,8
9,30,5,24,11
9,31,3,13,18
9,32,0,23,25
9,33,0,13,6
9,34,0,16,11
9,35,5,18,15
9,125,0,4,4
9,126,5,17,10
9,127,0,3,4
10,0,0,4,3
10,1,0,0,3
10,27,0,3,0
10,28,3,9,12
10,29,0,16,12
10,30,6,12,19
10,31,9,15,12
10,32,0,9,27
10,33,3,6,5
10,34,0,6,8
10,35,0,4,3
10,125,3,7,4
10,126,0,3,4
10,127,0,21,15
11,0,0,14,13
11,1,0,10,18
11,28,3,6,3
11,30,0,3,0
11,125,0,21,13
11,126,0,15,5
11,127,0,12,10
12,0,3,14,9
12,1,3,19,13
12,2,0,0,3
12,7,0,3,0
12,125,4,11,8
12,126,0,3,5
12,127,0,5,5
13,0,0,10,9
13,1,5,10,14
13,2,0,7,3
13,125,0,7,5
13,126,4,0,3
13,127,3,3,6
14,0,5,3,0
15,126,0,0,4
16,15,0,0,3
16,125,3,3,3
17,13,3,0,5
17,15,0,4,10
17,124,0,4,3
17,126,0,3,7
18,12,0,10,3
18,13,0,3,5
18,14,4,16,3
18,15,0,5,0
18,59,0,3,0
18,60,0,8,8
18,61,3,10,6
18,62,3,10,8
18,63,0,7,3
18,65,0,3,0
18,124,0,0,3
18,126,3,0,0
19,12,0,6,4
19,13,4,16,5
19,56,0,3,9
19,57,0,3,3
19,59,0,4,0
19,60,0,11,10
19,61,0,19,10
19,62,3,13,17
19,63,4,10,6
19,64,0,3,3
20,12,5,3,0
20,13,0,16,4
20,14,0,7,3
20,56,5,17,10
20,57,14,6,21
20,58,3,18,15
20,59,0,13,11
20,60,0,19,3
20,61,4,14,7
20,62,0,11,11
20,63,0,15,12
20,64,0,5,0
20,78,0,3,3
20,79,0,4,10
21,13,0,6,0
21,14,0,7,5
21,15,3,3,3
21,16,4,7,12
21,56,5,13,28
21,57,0,17,15
21,58,3,18,17
21,59,0,9,7
21,60,0,11,0
21,61,5,23,3
21,62,0,15,10
21,63,3,15,17
21,72,3,5,10
21,73,0,8,7
21,75,5,0,3
21,76,0,5,8
21,77,3,9,3
21,78,0,11,13
21,79,3,13,9
21,80,3,3,5
22,13,0,0,5
22,14,0,9,3
22,15,3,7,4
22,16,0,10,3
22,56,0,8,12
22,57,4,16,33
22,58,7,12,21
22,59,0,19,10
22,60,4,8,9
22,61,5,14,13
22,62,7,25,8
22,63,3,14,12
22,71,0,10,5
22,72,0,16,10
22,73,0,7,3
22,74,0,4,3
22,75,3,7,5
22,76,0,15,18
22,77,3,11,5
22,78,3,7,3
22,79,0,19,13
22,80,0,6,5
23,13,0,4,0
23,14,0,3,0
23,16,0,3,6
23,56,0,14,11
23,57,0,10,8
23,58,3,14,9
23,59,0,11,0
23,60,0,16,9
23,61,0,5,0
23,62,0,18,7
23,63,0,8,0
23,68,3,10,11
23,69,0,7,19
23,70,5,18,18
23,71,7,12,11
23,72,0,12,9
23,73,0,9,6
23,74,5,6,10
23,75,3,15,8
23,76,0,20,9
23,77,3,29,8
23,78,0,10,13
23,79,0,14,15
23,127,0,4,4
24,15,0,8,3
24,16,0,4,7
24,17,0,10,0
24,56,0,28,7
24,57,0,10,9
24,58,6,10,14
24,59,0,17,0
24,60,0,0,3
24,62,3,11,6
24,63,0,5,0
24,66,0,10,8
24,67,3,18,14
24,68,3,27,18
24,69,3,15,14
24,70,0,33,10
24,71,0,8,9
24,74,0,6,10
24,75,3,25,3
24,76,0,14,15
24,77,0,28,6
24,78,0,6,8
24,79,6,12,9
24,80,0,6,6
24,127,0,3,10
25,17,0,6,0
25,55,0,5,0
25,56,0,7,11
25,57,0,16,10
25,58,3,16,8
25,59,0,11,4
25,60,0,9,3
25,61,0,3,3
25,62,0,12,5
25,63,0,3,0
25,66,0,9,11
25,67,4,13,12
25,68,0,10,10
25,69,8,23,21
25,70,4,16,17
25,71,0,17,23
25,72,0,0,5
25,73,0,11,0
25,74,0,3,7
25,75,4,12,10
25,76,6,9,7
25,77,0,12,7
25,78,0,9,20
25,79,0,8,9
25,80,0,6,8
25,123,0,0,3
25,124,0,3,0
25,126,0,0,3
25,127,0,14,7
26,55,0,3,3
26,56,3,19,10
26,57,0,17,7
26,58,3,14,10
26,59,5,16,19
26,60,0,22,9
26,61,0,14,0
26,62,0,8,3
26,66,0,3,10
26,67,0,4,14
26,68,0,0,7
26,69,0,8,3
26,70,0,0,3
26,71,0,6,3
26,72,0,4,7
26,73,0,16,4
26,74,3,3,4
26,75,0,17,10
26,76,0,6,4
26,77,0,18,16
26,78,6,18,11
26,79,3,8,11
26,80,4,6,10
26,126,0,3,3
27,55,3,6,5
27,56,4,13,9
27,57,0,22,8
27,58,3,23,8
27,59,3,11,4
27,60,3,17,4
27,61,0,5,0
27,70,0,8,7
27,71,0,13,7
27,72,3,9,7
27,73,0,8,4
27,74,0,6,5
27,75,3,14,6
27,76,0,14,3
27,77,0,9,5
27,78,0,12,14
27,79,3,14,7
27,80,0,4,3
27,81,0,6,3
28,25,0,0,3
28,56,0,3,0
28,57,0,6,4
28,58,0,4,0
28,59,3,16,4
28,60,3,3,0
28,61,0,12,4
28,70,0,0,3
28,71,0,5,9
28,72,0,11,43
