x,y,1,2,3
0,118,0,10,3
0,119,0,6,0
0,120,0,7,0
1,33,0,3,0
1,34,0,8,5
1,117,0,0,3
1,118,0,10,0
1,119,0,18,0
1,120,0,7,0
2,33,0,0,3
2,34,0,6,3
2,35,0,8,0
2,36,0,3,3
3,13,0,0,4
3,33,0,3,0
3,34,0,5,0
3,35,0,9,0
3,36,0,8,4
4,14,0,7,3
4,35,0,5,6
4,36,0,15,0
4,37,0,8,0
4,82,0,4,0
4,88,0,4,0
5,14,0,3,3
5,15,0,0,3
5,17,0,3,0
5,35,0,0,4
5,37,0,7,0
5,38,0,5,3
5,87,0,4,5
6,14,3,5,3
6,15,4,3,3
6,16,0,5,3
6,17,0,3,0
6,37,0,4,0
6,38,0,23,7
6,39,0,0,3
6,86,0,6,0
6,87,3,0,0
7,13,0,0,3
7,14,0,15,13
7,15,0,3,3
7,16,0,6,0
7,18,0,5,0
7,39,0,10,14
7,85,0,4,0
7,86,0,3,0
7,87,0,6,0
8,8,0,3,0
8,9,0,6,6
8,10,0,6,0
8,12,0,10,3
8,13,3,16,4
8,14,0,3,3
8,15,0,0,4
8,16,0,7,4
8,17,0,4,3
8,39,0,0,3
8,85,0,3,0
8,86,0,8,4
9,9,3,7,6
9,10,0,9,0
9,11,0,7,7
9,12,0,6,5
9,13,0,10,3
9,14,0,15,0
9,15,0,4,3
9,16,0,21,0
9,18,3,3,0
9,19,0,9,3
9,84,0,3,0
9,86,0,6,0
9,87,0,12,0
10,8,0,0,5
10,11,0,5,4
10,12,0,3,3
10,13,0,7,0
10,14,0,9,7
10,15,0,13,3
10,16,0,8,4
10,17,0,9,3
10,18,0,0,3
10,19,0,3,3
10,20,3,3,3
10,66,0,0,6
10,67,0,0,3
10,82,0,9,0
10,83,0,8,0
10,84,0,9,0
10,86,0,5,0
10,87,0,9,4
10,88,0,5,0
11,11,0,0,4
11,12,0,0,3
11,13,0,3,0
11,14,3,6,0
11,15,3,6,3
11,16,0,5,0
11,66,0,3,0
11,67,0,4,0
11,86,0,6,3
12,17,0,4,0
12,18,0,4,0
12,19,0,3,0
12,55,0,3,0
12,66,0,0,3
12,67,0,3,0
12,68,0,3,0
13,14,0,3,0
13,15,0,4,0
13,16,0,13,3
13,17,0,13,10
13,18,0,5,3
13,67,0,26,0
13,75,3,0,0
14,16,0,8,3
14,28,0,10,7
14,67,3,13,0
15,67,0,4,0
16,67,0,0,3
16,68,0,13,5
16,69,0,11,3
16,70,0,3,0
16,71,0,7,0
