x,y,1,2,3
0,0,37,0,21
0,1,38,5,4
0,2,14,3,13
0,3,26,6,14
0,4,37,3,14
0,5,7,0,0
0,6,4,3,0
0,7,14,3,6
0,8,8,0,4
0,9,6,0,3
0,11,8,0,4
0,12,16,0,0
0,13,25,8,7
0,34,7,0,0
0,35,15,0,0
0,36,12,6,5
0,37,25,0,5
0,38,3,0,0
0,65,9,0,0
0,67,19,6,3
0,68,13,0,0
0,69,22,3,0
0,70,29,3,11
0,71,14,3,5
0,97,20,0,0
0,114,0,0,3
0,115,21,0,0
0,116,14,0,0
1,0,12,3,3
1,1,27,0,3
1,2,4,0,0
1,3,10,0,6
1,4,23,6,36
1,5,15,3,20
1,6,25,10,10
1,7,7,0,3
1,8,17,3,6
1,9,41,5,4
1,10,25,0,9
1,11,25,0,8
1,12,14,0,3
1,13,23,3,7
1,14,19,0,3
1,15,15,5,3
1,16,10,0,0
1,17,3,0,0
1,34,11,5,0
1,35,17,0,0
1,36,10,0,0
1,37,21,4,0
1,38,6,0,0
1,64,3,0,0
1,66,4,0,0
1,67,3,3,0
1,68,15,0,7
1,69,9,0,0
1,70,28,3,0
1,71,4,0,0
1,95,4,0,0
1,96,0,0,3
1,113,5,0,0
1,114,13,0,0
1,115,14,3,0
1,116,22,3,3
1,117,7,0,0
2,0,15,3,10
2,1,3,0,0
2,3,27,4,3
2,4,15,0,4
2,5,12,0,16
2,6,8,0,9
2,7,21,5,7
2,8,20,4,0
2,9,22,4,10
2,10,35,4,14
2,11,14,0,6
2,12,12,3,14
2,13,27,0,4
2,14,30,6,10
2,15,6,3,0
2,34,9,0,3
2,35,23,0,0
2,36,7,0,0
2,66,14,4,0
2,67,4,0,0
2,68,9,0,0
2,69,9,0,0
2,70,5,0,0
2,115,10,0,0
2,116,5,0,0
3,0,4,0,31
3,2,23,6,13
3,3,9,0,3
3,4,27,7,8
3,5,11,0,16
3,6,37,5,17
3,7,37,4,3
3,8,35,6,12
3,9,8,0,17
3,10,20,0,12
3,11,33,0,0
3,12,26,11,10
3,13,31,0,16
3,14,20,0,0
3,15,3,0,0
3,34,4,0,0
3,67,12,0,0
3,68,32,6,3
3,69,11,0,0
3,70,10,6,0
3,102,6,0,0
4,0,4,0,3
4,1,11,3,9
4,2,36,0,22
4,3,40,8,46
4,4,10,7,36
4,5,37,10,22
4,6,9,0,3
4,7,20,3,6
4,8,19,3,4
4,9,14,0,8
4,10,4,3,7
4,11,18,10,8
4,12,25,3,11
4,13,9,3,0
4,35,5,0,0
4,68,14,0,0
