x,y,1,2,3
0,10,4,5,0
0,11,13,11,6
1,10,8,5,0
1,11,5,0,0
1,88,3,0,0
2,8,3,3,0
2,9,0,3,0
2,10,4,6,0
3,7,3,0,0
3,8,3,5,4
3,9,5,13,0
3,10,4,0,0
4,8,3,8,0
4,9,3,4,0
4,59,7,6,4
4,60,25,4,3
4,61,31,3,8
4,62,8,0,0
5,8,5,0,0
5,57,14,0,3
5,58,34,3,3
5,59,20,5,6
5,60,28,3,5
5,61,31,6,0
5,62,19,0,0
5,113,3,0,0
6,29,6,0,3
6,30,3,0,0
6,57,9,0,3
6,58,7,5,0
6,59,27,0,0
6,60,19,3,3
6,61,18,3,3
6,62,7,0,0
6,112,4,0,0
6,113,13,0,0
7,28,4,0,0
7,29,18,0,0
7,59,13,0,0
7,60,6,0,3
7,61,10,0,3
7,112,5,0,0
7,113,5,0,4
7,114,11,0,0
8,29,21,6,0
8,56,4,0,0
8,58,7,0,0
8,59,22,0,3
8,60,22,3,3
8,61,3,0,0
8,87,5,0,0
8,112,6,0,0
8,113,9,3,0
8,114,6,0,0
9,29,15,0,3
9,56,3,3,0
9,57,17,5,0
9,58,3,4,6
9,59,46,6,0
9,86,17,3,0
9,87,9,0,0
9,113,4,0,0
10,19,4,0,0
10,20,8,0,0
10,28,3,0,0
10,29,14,0,5
10,30,6,0,0
10,58,13,0,0
10,59,27,3,3
10,60,12,0,0
10,61,5,0,0
10,62,3,0,0
10,84,9,0,0
10,85,19,0,0
10,86,22,0,0
10,87,4,0,0
10,113,16,0,0
10,114,3,0,0
11,19,7,0,0
11,20,7,3,11
11,28,11,3,0
11,29,16,0,0
11,30,9,0,3
11,59,24,0,0
11,60,14,0,0
11,62,7,0,0
11,83,7,0,0
11,84,15,0,0
12,28,0,0,3
12,29,4,0,0
12,30,5,0,3
12,31,3,0,3
12,58,3,0,0
12,59,11,0,0
12,60,28,3,3
12,61,7,0,0
12,62,9,5,0
12,63,5,0,0
13,46,3,0,0
13,59,12,3,0
13,60,22,0,5
13,61,35,6,0
13,62,16,3,0
13,63,10,6,3
13,80,3,0,0
14,59,3,0,0
14,60,4,0,0
14,61,19,0,5
14,62,32,0,0
14,63,13,0,3
14,76,4,0,0
14,77,7,0,3
14,78,5,0,0
14,79,3,0,0
14,80,13,0,3
15,63,7,0,3
15,77,8,3,3
15,78,8,0,0
15,79,21,3,0
16,61,4,0,0
16,62,14,6,0
16,63,15,0,3
16,64,3,0,0
16,76,5,0,4
16,77,3,3,0
16,78,9,0,0
16,79,25,4,0
16,80,10,0,0
17,4,0,0,6
17,23,5,0,0
17,61,0,0,3
17,63,11,0,0
17,78,20,3,3
17,79,10,3,0
17,80,15,5,0
18,23,12,3,0
18,24,5,0,0
18,77,4,0,0
19,23,9,3,0
20,7,3,0,8
20,22,4,0,0
20,23,5,0,0
20,62,5,0,0
20,100,5,0,0
22,8,5,0,0
22,9,0,0,3
22,10,7,0,3
22,11,0,3,0
22,12,15,0,0
22,96,11,0,0
22,99,4,0,0
23,7,17,0,0
23,8,24,0,0
23,9,23,0,0
23,11,11,3,10
23,12,20,0,4
23,13,12,5,3
23,96,3,0,0
23,98,3,0,0
24,5,0,0,3
24,6,8,3,3
24,7,42,5,0
24,8,31,3,0
24,9,5,0,0
24,10,13,4,0
24,11,13,3,0
24,12,29,3,3
24,13,9,3,8
24,94,14,0,0
24,95,14,0,0
24,96,29,3,3
24,97,13,0,0
24,99,4,0,0
25,4,6,0,0
25,6,16,0,3
25,7,34,3,3
25,8,24,3,4
25,9,25,0,0
25,10,28,0,3
25,11,28,3,0
25,12,18,3,5
25,13,13,0,0
25,95,10,0,0
25,96,6,0,0
25,97,25,3,8
26,6,8,0,0
26,7,11,0,3
26,8,20,0,0
26,9,15,0,3
26,93,23,0,0
26,94,17,3,0
26,95,22,0,0
26,96,17,0,3
26,97,13,3,0
26,98,36,0,0
27,8,3,3,0
27,9,6,0,0
27,10,12,5,0
27,93,9,0,0
27,94,13,4,4
27,95,28,0,0
27,96,20,5,3
27,98,4,0,0
27,99,16,4,3
27,100,3,0,0
28,10,0,0,3
28,87,5,0,0
28,93,18,0,9
28,94,26,0,3
28,95,19,0,0
28,96,3,0,0
28,127,7,0,0
29,56,3,0,0
29,93,9,3,0
29,94,10,3,0
30,2,3,0,0
30,9,0,3,0
30,91,3,0,0
30,127,5,0,0
31,127,8,0,0
32,126,8,0,3
32,127,22,3,3
33,62,7,0,0
33,85,3,0,0
33,126,21,0,0
33,127,21,0,4
34,59,5,0,0
34,84,7,0,0
34,85,11,0,0
34,86,15,0,0
34,87,4,0,0
34,127,20,0,0
35,59,6,0,3
35,60,4,0,0
35,85,5,0,0
35,86,3,0,0
35,87,3,0,0
35,117,4,0,0
36,59,3,0,3
36,60,22,0,0
36,86,14,3,3
36,87,3,0,0
36,117,24,0,3
36,118,11,3,3
36,119,20,0,5
37,56,13,0,0
37,57,13,0,0
37,58,15,0,3
37,59,15,3,0
37,60,15,0,0
37,84,12,0,0
37,85,23,3,4
37,86,7,0,0
37,87,9,0,0
37,88,6,4,3
37,118,9,0,0
37,119,5,0,3
38,55,12,3,3
38,56,23,0,3
38,57,25,0,0
38,58,7,0,0
38,59,4,0,0
38,60,23,0,3
38,85,24,3,0
38,86,3,0,0
38,87,13,0,3
38,88,10,0,0
38,118,3,0,0
38,119,3,0,0
39,54,3,0,0
39,55,15,3,0
39,56,17,0,0
39,57,3,0,0
39,58,19,0,0
39,59,18,0,6
39,60,19,9,0
39,61,7,0,0
39,87,7,0,3
39,88,11,0,3
40,56,7,0,0
40,57,24,3,0
40,58,20,0,0
40,59,4,0,0
40,60,7,0,0
40,61,6,0,0
40,92,7,0,0
41,19,14,0,0
41,55,3,0,0
41,91,4,0,0
41,92,11,0,0
41,93,3,0,0
42,19,4,3,0
42,91,7,0,0
42,92,20,0,0
42,93,16,5,3
42,94,3,0,0
43,92,3,0,0
44,19,12,0,0
44,20,7,0,5
44,21,3,0,0
44,50,7,0,0
44,51,3,0,0
44,52,15,3,3
45,20,3,3,0
45,21,15,0,0
45,22,11,0,0
45,49,3,0,0
45,50,15,0,0
45,51,14,3,0
45,52,11,3,5
45,53,11,3,3
45,67,3,0,0
46,20,9,0,0
46,21,6,0,0
46,48,3,0,0
46,49,8,4,4
46,51,9,3,9
46,52,14,3,3
46,67,10,0,0
46,68,3,0,0
47,20,14,0,0
47,48,3,0,0
47,49,5,3,0
47,50,7,0,0
47,51,8,0,6
47,52,3,0,3
47,67,9,0,0
47,68,3,3,0
48,20,3,0,0
48,66,5,0,0
48,67,25,3,4
48,68,3,0,0
48,99,6,0,0
49,66,5,0,0
49,67,0,3,3
49,68,13,0,0
49,99,5,3,0
50,66,3,0,0
55,83,4,0,0
57,121,0,4,0
57,122,15,3,3
57,123,12,0,0
57,124,3,0,0
58,122,7,0,0
58,123,16,0,0
58,124,10,0,3
58,125,5,0,0
58,126,6,0,0
59,124,3,0,0
64,73,15,0,0
64,74,3,0,0
65,72,4,0,0
65,73,15,0,0
65,74,3,0,0
66,72,7,0,0
66,73,4,0,0
68,127,3,0,0
69,44,4,3,0
69,126,7,0,0
69,127,20,0,3
70,126,18,6,4
70,127,32,0,0
71,125,5,0,0
71,126,19,0,0
71,127,42,3,7
72,125,3,0,3
72,126,9,6,0
72,127,16,0,6
85,36,5,0,0
85,39,9,0,0
86,36,5,0,0
86,37,25,3,0
86,38,12,5,3
86,39,24,0,3
87,37,33,0,0
87,38,24,0,0
87,39,14,0,0
88,0,4,0,3
88,37,8,0,0
88,38,22,0,0
88,39,25,0,0
88,40,4,0,0
88,121,5,7,0
88,122,0,11,3
88,123,4,3,3
88,124,3,6,0
88,127,0,3,0
89,35,11,0,0
89,36,30,0,0
89,37,26,0,0
89,38,31,0,0
89,39,28,3,3
89,40,20,0,0
89,120,0,4,0
89,121,4,15,0
89,122,4,8,3
89,123,8,19,3
89,124,3,0,0
90,35,16,0,0
90,36,10,0,0
90,37,14,0,0
90,38,5,0,0
90,39,3,0,0
90,40,8,0,0
90,122,3,8,10
90,123,4,10,0
90,124,0,4,0
91,38,3,0,0
91,121,0,4,0
91,122,8,0,3
98,114,4,0,0
106,37,17,0,0
106,38,10,0,0
107,10,0,3,0
107,37,16,0,0
107,38,15,0,0
107,39,16,0,0
108,18,3,0,0
108,37,6,0,0
108,38,14,0,0
108,39,27,0,0
108,40,3,0,0
109,19,6,0,0
109,20,7,0,4
109,37,4,0,0
109,38,21,0,0
109,39,27,0,0
109,40,3,0,0
109,41,5,0,0
110,20,3,0,0
110,21,3,0,0
110,37,9,0,0
110,38,4,0,0
110,39,3,0,0
110,40,3,0,0
110,41,4,0,0
111,19,7,0,0
111,20,6,0,0
111,21,10,0,0
111,36,4,0,0
111,39,3,0,0
112,19,5,0,0
112,20,12,5,3
112,22,3,0,0
116,52,4,0,0
116,53,3,0,0
116,54,8,0,0
117,52,15,0,3
117,53,13,0,3
118,50,6,0,0
118,51,9,0,0
118,52,9,0,3
119,42,6,0,0
119,49,3,0,0
119,51,5,0,0
120,42,17,0,0
120,43,16,0,6
121,41,12,0,3
121,42,17,0,0
121,43,30,3,0
121,44,15,0,0
122,41,18,0,3
122,42,51,3,3
122,43,21,3,0
122,44,27,0,3
123,41,10,0,0
123,42,39,3,3
123,43,15,0,3
123,44,7,0,0
124,41,24,6,0
124,42,35,3,3
124,43,4,0,0
124,44,0,0,3
124,49,55,0,0
125,40,6,0,0
125,41,8,0,0
125,42,3,0,0
125,78,3,0,0
126,40,36,0,3
126,41,13,0,3
126,42,12,0,4
126,43,4,0,0
126,79,3,0,3
127,40,33,0,0
127,41,5,0,3
127,42,23,0,0
127,43,4,0,0
127,78,3,0,0
127,79,16,3,4
