x,y,1,2,3
4,127,0,3,0
20,36,0,4,0
21,36,3,4,5
21,37,0,3,0
22,37,0,7,3
23,36,0,0,4
23,38,0,0,5
23,39,0,3,0
24,38,0,0,3
25,38,0,3,3
26,39,0,0,4
32,40,0,3,0
34,43,0,6,0
35,43,0,5,0
35,44,0,4,0
36,43,0,5,0
36,44,0,0,3
37,4,0,3,0
37,45,0,6,3
38,5,0,3,0
38,46,0,16,0
38,47,0,13,0
38,48,0,7,0
39,45,0,4,0
39,48,0,3,5
39,49,3,0,0
40,47,0,0,3
40,48,0,6,3
40,49,0,3,7
40,50,0,3,0
41,47,0,3,0
41,48,0,8,0
41,49,0,3,0
54,32,0,3,0
55,39,0,7,5
55,40,0,16,0
55,41,0,3,0
56,40,3,10,3
56,41,0,8,4
56,42,0,10,3
57,38,0,3,0
57,40,0,11,3
57,41,4,6,5
57,42,0,7,3
57,91,0,3,0
57,116,0,3,0
58,36,0,3,3
58,37,3,11,3
58,38,0,4,0
58,39,3,7,4
58,40,0,10,3
58,41,0,8,6
58,42,0,15,0
58,90,0,3,0
58,116,0,0,3
59,37,0,3,0
59,38,3,5,0
59,39,0,11,0
59,40,0,11,3
59,43,0,5,3
59,44,0,11,3
59,117,0,3,0
59,119,0,3,0
60,38,0,9,0
60,39,3,13,3
60,41,3,3,0
60,42,0,6,3
61,40,0,16,3
61,41,0,4,0
61,42,3,11,5
61,43,0,9,4
62,40,0,5,0
62,41,0,5,0
62,43,0,7,0
62,44,0,10,3
62,45,0,3,0
63,40,0,5,0
63,41,0,12,0
63,42,0,3,0
63,43,0,6,0
63,45,0,3,0
63,46,0,10,3
64,42,0,5,0
64,45,4,8,3
64,66,0,5,3
64,67,0,19,5
64,68,0,4,7
65,67,3,7,0
65,68,0,0,3
66,67,0,14,4
66,68,7,11,0
67,67,0,3,3
67,68,0,3,3
67,69,3,7,0
68,67,0,8,0
68,69,0,3,4
70,68,0,3,0
73,40,0,3,0
75,2,0,3,0
75,3,0,5,0
75,4,3,3,0
76,2,0,3,0
76,3,0,8,5
76,4,0,7,0
76,8,0,5,0
76,9,0,4,0
76,27,0,5,0
77,2,0,0,4
77,3,0,6,0
77,4,0,3,0
77,6,0,5,0
77,10,0,6,6
77,25,0,8,0
77,26,0,3,0
78,3,0,3,0
78,4,0,3,3
78,24,0,4,3
78,25,3,5,3
78,26,0,14,0
79,3,0,8,0
79,4,0,3,0
79,5,0,3,3
79,23,0,6,0
79,24,0,9,0
79,26,0,3,5
80,3,0,7,0
80,4,0,6,0
80,25,0,6,3
80,26,0,5,0
81,3,0,0,3
82,3,0,7,0
83,3,0,5,0
83,4,0,0,4
83,88,0,0,3
84,3,0,3,0
85,88,0,5,0
86,89,0,3,0
89,88,0,6,0
91,87,0,4,0
92,87,0,6,0
94,2,0,5,4
94,87,3,7,4
94,89,0,13,0
94,90,0,8,0
94,91,0,10,4
95,0,0,7,0
95,1,0,7,0
95,2,3,15,3
95,3,0,4,0
95,86,0,4,0
95,87,0,4,0
95,88,0,4,0
95,89,0,8,3
95,90,0,14,0
95,91,0,15,3
95,92,0,7,0
96,0,0,0,3
96,2,0,4,0
96,87,0,5,3
96,89,0,9,0
96,91,3,10,5
97,3,3,9,0
97,90,0,8,3
97,91,0,3,0
97,92,0,5,0
98,1,0,3,0
98,2,0,3,3
98,4,0,6,0
98,87,0,4,3
98,88,0,7,0
98,90,0,10,3
98,91,0,14,0
98,92,0,5,3
99,2,0,3,0
99,3,0,3,0
99,86,7,38,21
99,87,0,5,0
99,88,0,6,0
99,90,0,3,0
99,91,0,8,0
99,92,3,0,0
100,3,0,3,0
100,86,0,3,0
100,87,0,3,0
100,92,0,3,0
116,81,3,3,3
118,31,0,4,0
119,26,0,3,0
120,26,0,9,3
120,27,0,8,0
120,31,0,3,0
121,27,0,3,4
121,28,0,8,0
121,30,0,4,0
121,31,0,4,0
122,27,0,4,0
122,28,0,6,5
122,29,0,8,3
122,30,0,9,0
122,31,0,8,3
123,26,0,6,0
123,28,0,5,0
123,30,0,6,0
123,31,0,4,0
123,32,0,3,3
124,26,0,3,0
124,29,0,4,0
124,30,0,5,0
124,31,0,3,3
124,40,0,4,0
124,42,0,7,0
124,45,0,5,0
125,29,0,0,3
125,31,0,3,0
125,39,0,4,3
125,40,0,12,0
125,41,0,3,0
125,42,0,5,0
125,43,0,3,3
125,44,0,5,0
126,40,0,15,0
126,41,0,11,0
126,43,0,6,3
126,44,0,6,0
127,32,0,3,0
127,43,0,5,0
