x,y,1,2,3
2,107,0,10,0
2,108,0,15,0
3,107,0,15,6
3,109,0,3,0
4,107,0,24,3
5,79,0,8,0
5,107,0,29,3
6,30,0,3,0
6,79,0,12,3
7,30,3,3,0
7,31,0,20,0
7,32,0,14,0
7,77,6,21,0
7,78,0,16,0
7,79,0,5,0
8,30,0,6,0
8,31,4,17,0
8,32,0,9,0
8,33,0,8,0
8,77,0,15,3
8,78,4,18,3
9,29,0,4,0
9,30,0,11,0
9,31,0,5,3
9,32,0,11,3
9,76,0,4,0
9,77,0,34,0
9,78,0,17,3
9,79,0,5,0
10,30,0,0,3
10,31,0,3,0
10,77,0,10,0
10,78,0,14,0
11,55,0,5,0
11,78,0,5,0
12,55,0,11,0
12,56,0,19,0
12,78,0,3,0
13,55,0,6,0
14,55,0,8,0
17,102,0,6,0
18,101,3,12,0
19,0,0,3,3
19,4,0,14,0
19,100,0,3,4
19,101,0,15,3
20,0,0,3,0
20,4,0,4,0
20,5,0,9,0
20,6,3,3,12
20,100,3,11,5
20,101,0,16,4
20,102,0,5,0
21,4,0,3,0
21,100,3,10,0
21,101,0,11,3
21,102,3,10,0
22,24,0,3,0
22,100,0,6,0
22,101,3,8,4
22,126,0,8,0
23,1,0,3,0
23,2,6,7,0
23,22,0,10,3
23,23,0,8,0
23,24,0,10,3
23,99,3,0,0
23,126,0,5,3
23,127,0,8,0
24,1,12,7,0
24,2,3,6,8
24,3,0,0,3
24,22,0,10,3
24,23,0,12,0
24,24,0,3,0
24,126,0,16,3
24,127,0,15,0
25,0,24,65,25
25,1,7,6,3
25,2,3,4,0
25,23,3,0,0
25,82,0,4,0
25,127,3,4,4
26,0,3,5,4
27,1,18,41,17
27,2,0,0,3
27,8,3,3,12
27,100,0,5,0
28,6,46,114,57
29,2,5,4,7
29,3,6,16,6
29,4,10,9,4
29,88,0,0,3
29,89,0,0,3
30,0,0,3,3
30,1,7,17,9
30,2,5,11,0
30,86,0,6,0
30,88,3,14,0
30,89,0,6,0
31,1,0,4,0
31,35,3,7,0
31,36,0,6,3
31,86,0,3,3
31,87,0,7,0
31,88,4,23,0
31,89,0,9,0
32,0,4,0,0
32,1,0,3,0
32,9,0,5,0
32,35,0,8,0
32,36,3,5,0
32,37,0,3,0
32,87,4,14,0
32,88,0,7,0
32,89,0,7,0
33,0,6,3,3
33,1,4,5,3
33,2,0,4,3
33,9,0,8,0
33,10,0,11,0
33,36,0,10,0
33,87,0,5,0
33,88,0,11,9
33,89,0,6,0
34,0,25,45,12
34,1,7,6,3
34,2,0,3,0
34,7,0,3,0
34,8,3,14,0
34,9,4,29,3
34,10,0,8,3
34,36,0,4,0
34,88,0,3,0
35,0,4,8,4
35,1,5,13,17
35,2,3,9,0
35,3,12,0,5
35,6,0,4,0
35,7,4,6,0
35,8,0,9,0
35,9,0,26,3
36,1,3,15,3
36,2,14,35,5
36,3,0,3,0
36,4,0,3,0
36,6,5,14,0
36,7,0,13,6
36,8,0,26,0
36,123,3,0,0
36,124,0,4,0
37,0,0,20,3
37,1,11,15,3
37,2,5,30,10
37,3,0,0,3
37,6,7,16,3
37,7,10,11,0
37,8,0,15,0
37,9,0,9,0
38,0,20,69,29
38,1,6,24,6
38,2,8,31,20
38,3,3,0,0
38,6,3,3,0
39,0,17,20,3
39,1,10,23,0
39,2,8,30,9
39,3,0,19,3
39,115,0,4,0
40,0,11,30,12
40,1,4,13,6
40,2,6,25,0
40,3,0,7,0
40,59,0,6,0
40,109,3,0,0
41,0,0,19,3
41,105,0,7,0
41,108,3,12,4
41,109,0,11,3
42,41,0,6,3
42,42,0,6,0
42,43,0,3,0
42,104,0,9,0
42,105,0,6,3
42,106,3,14,3
42,108,0,0,3
42,109,10,25,0
42,110,0,17,0
43,42,3,21,3
43,43,0,21,0
43,65,3,24,0
43,104,0,7,0
43,105,3,31,5
43,106,0,11,0
43,107,0,3,3
43,108,3,17,4
43,109,6,17,0
43,110,0,16,0
43,111,3,4,0
44,42,0,3,0
44,43,0,26,3
44,62,0,20,0
