x,y,1,2,3
0,23,0,3,0
0,58,0,0,3
0,59,3,5,10
0,60,0,4,7
0,68,0,3,4
0,69,0,3,0
0,70,0,11,12
0,71,3,10,10
0,72,3,43,22
0,73,5,51,27
0,74,4,23,9
0,75,3,30,33
0,76,0,14,24
0,77,0,12,17
0,78,0,19,13
0,79,0,26,20
0,80,3,19,10
0,81,3,12,19
0,82,0,0,16
0,83,3,16,21
0,113,0,8,7
0,114,0,8,5
0,115,0,6,13
0,116,0,4,5
0,117,0,6,14
0,118,4,25,30
0,119,0,17,26
0,120,0,14,12
0,124,0,7,6
0,125,0,13,3
0,126,3,4,19
0,127,4,13,6
1,22,0,3,3
1,59,0,6,8
1,68,0,3,3
1,69,4,13,15
1,70,4,11,17
1,71,0,6,7
1,72,0,9,15
1,73,3,14,22
1,74,5,36,29
1,75,4,8,13
1,76,4,27,31
1,77,0,9,7
1,78,0,12,20
1,79,0,5,21
1,80,5,18,23
1,81,0,4,0
1,82,3,14,9
1,83,0,4,7
1,90,0,3,0
1,114,0,6,0
1,115,0,6,11
1,116,0,14,7
1,117,3,15,8
1,118,0,7,6
1,119,0,16,16
1,120,0,11,3
1,122,0,4,3
1,123,0,3,0
1,125,3,5,6
2,34,0,0,3
2,35,0,13,11
2,36,0,5,3
2,37,0,3,3
2,38,0,7,8
2,39,0,0,4
2,72,0,9,3
2,73,0,8,17
2,74,3,9,11
2,75,3,6,7
2,76,5,15,9
2,77,3,17,20
2,78,0,8,18
2,79,3,18,22
2,80,0,0,3
2,81,3,12,13
2,82,0,3,13
2,98,0,0,3
2,112,0,0,3
2,116,0,11,14
2,117,0,18,18
2,118,3,18,20
2,119,0,9,11
2,120,0,4,4
2,124,0,3,3
2,127,0,6,3
3,22,0,4,0
3,23,0,3,7
3,34,0,0,3
3,35,0,6,10
3,36,0,8,9
3,37,4,5,6
3,38,4,11,9
3,39,0,3,3
3,72,0,5,7
3,73,3,4,3
3,74,0,0,3
3,76,0,7,3
3,77,6,23,22
3,78,0,13,26
3,79,3,9,8
3,80,4,12,16
3,81,0,5,0
3,82,0,9,7
3,115,0,4,6
3,116,0,3,7
3,117,0,9,9
3,118,0,6,5
3,119,0,3,0
3,124,0,0,3
3,127,0,4,3
4,20,5,3,6
4,21,0,3,3
4,35,0,6,3
4,36,0,8,8
4,37,0,12,11
4,38,0,3,3
4,70,15,83,53
4,71,0,0,8
4,73,3,3,0
4,74,0,3,3
4,77,0,0,5
4,78,0,14,27
4,79,0,17,11
4,80,0,3,13
4,81,0,0,3
4,82,0,11,13
4,91,0,0,3
4,118,3,5,3
4,119,0,6,0
5,18,0,10,3
5,35,0,5,4
5,36,0,3,11
5,37,0,4,17
5,38,0,4,9
5,78,0,9,5
5,79,0,8,9
5,80,0,12,12
5,81,0,0,3
5,84,0,3,0
6,16,0,3,0
6,35,0,9,6
6,36,0,5,3
6,37,0,12,15
6,38,0,5,3
6,79,0,0,3
6,80,0,7,10
6,82,0,0,4
6,83,0,5,10
6,110,0,3,0
7,33,0,3,3
7,34,0,3,7
7,35,0,0,5
7,38,0,10,13
7,39,0,8,8
7,40,0,5,3
7,41,0,4,3
7,80,0,7,5
7,101,0,4,0
8,32,0,0,6
8,33,0,8,11
8,34,3,10,15
8,39,0,0,3
8,40,0,3,5
8,41,0,3,0
8,76,0,0,3
8,77,0,0,3
8,79,0,0,4
8,81,0,5,0
8,103,0,3,0
9,33,0,10,12
9,34,0,8,4
9,70,0,3,0
9,82,0,6,3
10,71,0,0,3
10,84,0,3,0
11,30,0,0,3
11,31,0,3,0
14,120,0,0,3
15,71,0,3,0
16,71,0,3,3
17,71,0,0,4
17,72,0,7,7
17,81,0,0,3
18,71,0,9,4
18,72,0,8,4
19,72,3,6,7
20,58,0,3,0
20,72,3,7,6
20,79,0,0,3
21,72,0,21,6
21,82,0,3,3
22,59,0,9,4
22,69,0,7,3
22,71,0,7,3
22,72,0,7,5
22,78,0,3,0
22,121,0,6,4
23,59,0,3,10
23,60,0,5,0
23,70,0,7,18
23,71,5,12,12
23,80,0,0,3
23,121,0,4,3
24,57,0,3,3
24,58,0,5,3
24,59,0,13,0
24,60,0,8,7
24,68,0,5,4
24,70,0,4,5
24,71,3,12,26
24,72,0,5,0
24,121,0,3,0
25,56,0,3,0
25,57,0,18,9
25,58,0,7,3
25,60,0,5,8
25,61,0,8,5
25,62,0,3,0
25,68,0,5,5
25,71,0,4,7
25,72,0,9,6
25,79,0,7,0
25,113,0,0,3
26,61,0,10,3
26,68,0,14,4
26,69,0,8,6
26,70,3,12,6
26,71,0,7,11
26,72,0,0,3
26,74,0,0,3
26,78,0,8,12
26,79,0,12,14
26,80,0,0,3
26,121,0,0,3
27,67,0,17,11
27,68,0,6,3
27,69,0,5,5
27,70,0,12,12
27,73,0,6,0
27,74,0,3,11
27,75,0,12,6
27,76,0,7,10
27,77,0,8,5
27,78,4,17,20
27,79,0,14,13
27,120,0,3,3
27,121,0,4,7
28,26,0,3,0
28,31,0,0,3
28,32,0,0,3
28,66,0,5,0
28,76,3,8,41
28,77,3,4,3
28,78,0,4,10
28,120,0,6,9
28,121,0,3,0
29,25,0,8,3
29,26,0,5,4
29,27,0,4,6
29,74,0,5,7
29,76,0,0,10
29,77,0,5,3
29,78,0,3,4
29,115,0,3,5
29,119,0,3,0
29,120,0,12,5
30,26,0,5,0
30,27,0,10,15
30,28,0,5,8
30,77,3,11,12
30,78,0,4,18
30,79,0,5,0
30,80,0,7,7
30,81,0,5,0
30,114,0,6,5
30,115,0,0,4
30,119,0,4,4
31,21,0,7,3
31,23,0,3,3
31,26,0,13,4
31,27,0,3,6
31,74,0,3,3
31,77,3,9,14
31,114,0,4,15
31,115,0,6,3
32,21,0,5,0
32,28,0,4,0
32,77,0,5,4
32,78,0,7,4
32,110,0,4,6
32,111,0,8,0
32,112,0,7,5
32,113,0,4,3
32,114,0,12,5
32,115,5,20,16
32,116,0,8,6
32,118,0,8,3
32,119,0,3,5
33,27,0,3,0
33,28,0,7,0
33,111,0,3,9
33,112,0,11,3
33,113,0,8,8
33,114,0,15,15
33,115,0,8,13
33,116,3,19,19
33,117,0,3,0
33,118,0,4,5
33,121,0,3,3
33,122,3,8,6
34,111,0,3,0
34,117,0,3,10
34,118,0,14,17
34,119,0,7,3
34,120,0,0,3
34,121,0,7,4
34,122,0,15,17
35,79,0,3,0
35,80,0,4,0
35,82,0,3,3
35,111,0,3,0
35,116,0,0,5
35,120,0,12,16
35,121,0,18,7
35,122,0,16,13
36,28,0,3,4
36,29,0,3,5
36,111,0,3,5
36,116,0,0,3
36,120,0,5,11
36,121,0,12,26
36,122,0,10,11
37,28,0,16,18
37,29,0,9,18
37,121,3,15,24
37,122,0,21,10
38,27,0,0,3
38,28,0,10,6
38,29,0,23,11
38,30,0,3,0
38,121,0,14,8
38,122,0,27,6
39,16,0,3,0
39,17,0,3,6
39,27,0,4,0
39,28,0,5,4
39,29,0,7,3
39,30,0,9,0
39,122,0,14,11
39,123,0,5,3
40,16,0,8,5
40,17,0,3,0
40,25,0,5,0
40,26,0,9,7
40,27,0,12,6
40,28,0,15,8
40,29,0,9,11
40,30,0,10,6
40,31,0,8,5
40,32,0,3,0
40,48,0,10,10
40,49,3,0,3
40,122,3,10,13
40,123,0,4,4
40,124,0,3,0
41,10,0,3,0
41,27,0,3,0
41,28,0,13,0
41,29,0,3,0
41,30,0,0,3
41,31,0,12,3
41,45,0,6,9
41,46,0,3,0
41,47,0,5,0
41,48,0,3,3
41,49,0,7,6
41,50,0,5,4
41,51,0,5,3
41,105,0,0,3
41,122,0,9,8
41,123,0,12,7
41,124,0,14,4
42,7,0,3,4
42,27,0,10,20
42,28,0,5,3
42,44,0,0,3
42,45,0,14,9
42,46,0,5,6
42,47,0,4,0
42,48,3,6,4
42,49,0,7,4
