x,y,1,2,3
0,36,0,9,0
0,37,0,6,0
0,75,17,9,0
0,76,16,6,3
0,77,15,7,6
0,108,0,6,0
0,109,0,4,0
1,11,0,10,3
1,12,0,3,0
1,75,24,4,0
1,76,12,8,0
1,77,15,9,3
1,109,0,15,0
2,10,0,11,4
2,11,3,10,3
2,12,0,17,0
2,74,9,10,0
2,75,21,8,0
2,76,7,0,0
2,77,10,3,0
2,109,5,0,0
3,9,0,8,3
3,10,0,7,0
3,11,0,5,0
3,12,0,3,0
3,13,0,5,0
3,75,4,4,0
3,106,0,6,0
3,107,0,3,0
4,9,0,3,0
5,70,4,0,3
6,60,5,3,0
6,66,5,0,0
7,60,0,7,0
7,61,5,4,0
7,62,9,5,3
7,64,3,3,0
7,65,4,0,0
7,66,6,5,0
8,59,0,9,0
8,60,3,7,0
8,61,3,4,0
8,62,3,0,0
9,47,0,3,0
9,59,5,0,0
9,60,3,0,3
10,47,3,0,0
10,60,9,3,0
10,65,0,7,0
11,28,0,5,0
11,60,7,4,0
11,61,0,6,0
12,26,0,4,0
12,60,7,3,0
12,61,0,9,0
13,18,0,6,0
13,60,0,3,0
13,61,9,0,0
14,47,0,3,0
15,20,0,4,0
15,97,5,0,0
15,120,0,0,5
15,121,0,7,0
16,96,4,4,0
16,97,5,0,0
16,120,0,5,0
16,122,0,4,3
17,3,0,5,0
17,4,0,6,0
17,38,0,0,3
17,63,5,0,0
17,97,6,0,0
17,120,4,5,0
17,121,0,11,0
17,122,0,9,0
17,123,0,6,0
18,3,0,11,4
18,4,0,19,0
18,8,0,6,0
18,9,0,10,0
18,38,4,0,0
19,3,3,11,0
19,4,0,8,3
19,5,3,5,3
19,9,0,3,0
19,37,3,0,0
19,38,15,3,0
20,1,0,7,0
20,3,0,8,3
20,4,3,20,3
20,5,0,6,0
20,6,0,24,0
20,9,0,3,0
20,19,0,8,0
20,37,14,7,0
20,38,12,0,0
20,39,5,0,0
21,1,0,10,0
21,3,4,8,0
21,6,0,11,0
21,19,0,7,0
21,20,0,5,0
21,37,14,3,0
21,38,12,3,0
21,39,5,0,0
22,17,0,3,0
22,18,0,10,3
22,19,0,12,0
22,20,0,7,0
22,21,0,5,0
22,37,14,5,0
22,39,10,5,0
22,45,4,0,0
22,46,7,3,0
23,18,0,22,3
23,19,0,7,0
23,38,5,0,0
23,39,16,0,0
23,46,5,0,0
24,17,0,9,0
24,18,0,8,0
24,19,3,10,0
24,20,0,3,0
24,39,3,0,0
24,40,7,0,0
24,86,0,0,3
24,87,11,10,6
24,88,17,0,3
25,17,3,23,0
25,19,0,3,0
25,20,0,4,0
25,70,4,0,0
25,87,3,0,0
25,88,18,12,5
25,89,4,0,0
26,20,0,7,3
26,21,0,6,0
26,88,9,3,0
26,89,14,4,4
27,21,0,5,0
27,59,3,0,0
27,60,5,4,0
27,85,0,3,4
27,87,8,3,0
27,88,17,9,3
27,89,3,3,5
27,90,11,4,7
28,86,0,3,0
28,87,16,6,3
28,88,37,8,0
28,89,10,3,3
28,90,14,5,3
28,91,25,4,4
29,16,4,8,0
29,88,6,5,4
29,89,25,0,0
29,90,22,11,7
29,91,13,3,0
29,93,19,4,3
30,15,0,6,3
30,16,0,8,0
30,17,0,7,0
30,22,0,7,0
30,23,0,5,0
30,88,0,0,4
30,89,3,0,0
30,90,15,7,0
30,91,15,0,0
30,92,9,7,5
30,93,10,0,3
30,94,11,3,0
31,15,0,3,0
31,16,3,5,0
31,17,0,6,0
31,90,12,3,3
31,91,5,0,0
31,92,18,3,0
31,93,12,4,4
31,94,18,0,0
32,15,0,4,0
32,18,0,7,0
32,90,3,3,0
32,92,14,3,0
32,93,11,4,12
32,94,24,4,0
32,95,22,0,3
32,97,0,0,3
33,2,3,3,3
33,15,4,3,0
33,16,0,4,0
33,47,3,3,0
33,51,4,0,0
33,90,11,0,3
33,91,11,6,0
33,92,15,9,0
33,93,13,0,0
33,94,9,0,3
33,95,11,0,0
33,96,4,5,0
33,97,24,5,3
33,98,22,14,3
33,99,0,0,3
34,2,4,0,0
34,25,4,0,0
34,47,9,3,0
34,48,6,0,0
34,49,7,3,0
34,50,6,0,0
34,51,19,3,0
34,90,4,4,0
34,91,21,8,0
34,92,33,3,0
34,93,29,6,3
34,94,8,3,0
34,95,7,0,0
34,96,0,3,3
34,97,19,17,6
34,98,12,7,3
35,2,0,3,0
35,3,4,3,0
35,49,3,0,0
35,50,21,10,3
35,51,11,11,3
35,52,3,3,0
35,91,4,6,3
35,92,15,3,3
35,93,22,0,0
35,94,9,0,3
35,95,6,4,3
35,96,3,3,3
35,115,3,0,0
35,116,3,0,0
36,3,0,5,0
36,4,3,3,0
36,26,0,6,0
36,49,7,0,0
36,51,5,0,0
36,52,12,0,0
36,89,0,4,0
36,90,3,0,0
36,91,7,15,7
36,92,26,0,0
36,93,29,9,6
36,94,10,5,8
36,95,7,0,3
36,96,0,3,0
36,114,4,0,0
36,115,0,3,0
36,116,15,6,0
37,3,0,4,0
37,4,3,5,0
37,5,0,6,0
37,7,0,4,3
37,51,3,3,0
37,52,9,0,0
37,90,6,0,4
37,91,24,3,3
37,92,20,13,3
37,93,15,6,0
37,94,4,0,0
37,115,3,3,0
37,116,9,0,0
38,3,0,3,0
38,4,0,3,0
38,5,4,6,0
38,6,0,16,3
38,7,0,3,0
38,26,0,22,0
38,27,0,9,0
38,49,3,0,6
38,50,14,6,3
38,51,16,5,3
38,52,5,3,0
38,90,9,0,0
