x,y,1,2,3
0,108,7,0,0
0,110,10,0,3
0,111,16,0,3
1,71,3,0,0
2,44,4,0,0
2,71,3,0,0
2,72,0,3,0
3,41,12,0,0
3,42,7,0,3
3,43,17,0,0
3,70,3,0,3
3,71,0,0,3
3,72,7,0,0
4,41,8,3,0
4,42,23,0,4
4,43,11,3,0
4,44,4,3,0
4,71,0,0,3
5,40,8,0,3
5,41,4,4,3
5,42,17,0,3
5,43,20,0,0
5,44,3,0,3
5,45,9,0,0
5,71,4,6,0
5,72,3,4,4
6,40,3,0,0
6,41,15,0,0
6,42,4,0,0
6,43,10,0,0
6,44,22,3,0
6,45,10,0,0
6,72,4,0,0
7,41,26,0,0
7,42,8,0,0
7,43,3,0,0
7,44,14,0,3
7,45,20,5,0
8,40,4,0,0
8,41,26,7,0
8,44,0,0,3
8,45,6,0,0
13,43,6,3,3
13,44,4,3,3
14,43,8,5,5
14,44,0,0,5
15,43,3,3,0
18,83,6,0,0
18,84,5,0,0
19,81,7,0,5
19,82,10,3,0
19,83,3,0,3
19,84,12,3,0
20,21,4,0,0
20,22,15,3,0
20,23,22,0,0
20,81,3,0,0
20,82,10,0,0
20,83,7,0,0
20,84,16,6,6
20,121,0,4,0
20,123,0,3,0
20,124,0,4,4
21,20,10,4,3
21,21,12,0,3
21,22,9,6,0
21,82,3,0,0
21,83,12,3,0
21,84,7,0,0
21,122,0,3,0
22,21,8,0,0
22,80,3,0,0
22,83,6,0,0
22,84,4,0,0
22,122,0,5,0
22,123,0,8,0
22,124,0,3,0
23,122,3,4,0
23,123,0,8,0
23,124,5,11,0
23,125,12,15,3
23,126,0,5,0
24,88,0,0,3
24,96,8,0,0
24,97,3,0,0
24,123,3,5,0
24,125,7,4,3
24,126,3,3,0
25,94,4,0,0
25,95,8,3,3
25,96,24,0,0
25,97,14,0,0
25,120,0,4,0
26,94,16,4,0
26,95,26,3,0
26,96,6,0,0
27,93,12,4,3
27,94,14,0,4
27,95,7,0,0
28,93,18,0,0
28,94,15,0,0
29,93,18,0,0
29,94,5,0,0
36,80,16,0,0
36,81,0,5,0
37,77,3,0,0
37,79,3,0,0
37,80,13,0,0
37,81,12,3,3
38,77,13,0,0
38,78,29,8,0
38,79,17,6,0
38,80,15,3,0
38,81,33,4,0
39,76,5,0,0
39,77,4,0,3
39,78,19,3,0
39,79,21,0,0
39,80,5,0,0
39,81,26,12,0
39,82,4,3,0
40,76,7,0,0
40,77,5,0,0
40,78,22,7,3
40,79,11,7,0
40,80,21,6,3
40,81,27,9,0
41,78,12,8,0
41,79,26,10,3
41,80,11,4,0
41,81,20,4,0
42,77,15,0,0
42,78,8,3,0
42,79,14,6,0
42,80,7,8,0
42,81,17,3,0
42,82,5,0,0
43,77,4,0,0
43,78,14,13,0
43,79,11,0,0
43,80,3,3,0
43,81,13,0,0
43,82,3,0,0
43,84,0,3,0
44,78,14,3,3
44,83,0,3,0
45,77,0,4,0
46,30,12,5,0
46,31,7,5,0
47,30,22,10,3
47,31,0,4,0
48,28,4,0,0
48,29,4,5,0
48,30,9,5,0
48,31,3,0,0
48,38,3,0,0
49,29,4,7,0
49,31,3,3,0
50,28,9,0,0
50,29,9,3,0
50,30,12,5,0
50,31,22,10,5
50,32,14,13,0
50,33,15,5,4
50,35,3,0,0
50,38,3,8,0
50,39,4,9,3
50,40,14,4,0
50,41,13,0,0
50,42,21,0,0
50,43,4,0,0
50,44,15,3,0
51,11,15,0,0
51,12,6,3,0
51,13,0,4,0
51,27,4,0,0
51,28,6,0,0
51,29,4,6,0
51,30,8,5,0
51,32,9,3,3
51,33,11,8,0
51,34,8,0,0
51,35,3,0,0
51,38,3,0,0
51,40,31,0,0
51,41,28,5,0
51,42,16,3,0
51,43,5,0,0
51,44,10,0,0
52,11,3,0,0
52,12,18,8,3
52,13,3,0,0
52,14,3,0,0
52,30,11,4,3
52,31,7,5,3
52,32,22,0,3
52,33,14,3,3
52,34,3,0,0
52,39,3,0,0
52,40,18,0,0
52,41,33,3,0
52,42,46,0,0
52,43,10,0,3
