x,y,1,2,3
0,9,4,0,0
0,15,7,0,3
0,16,4,0,0
0,43,10,0,0
0,44,4,0,0
0,49,10,3,3
0,124,11,0,3
0,125,33,3,7
0,126,20,0,3
0,127,21,0,12
1,9,3,0,0
1,10,3,0,0
1,14,6,0,0
1,16,11,0,0
1,19,14,0,0
1,36,0,0,3
1,38,3,0,0
1,42,6,0,0
1,44,4,0,0
1,65,6,0,0
1,66,7,0,0
1,67,6,0,0
1,72,4,3,0
1,105,3,0,0
1,125,24,4,3
1,126,33,3,5
1,127,22,3,3
2,2,3,0,0
2,9,11,0,0
2,10,11,4,0
2,19,8,0,0
2,31,8,0,3
2,49,3,0,0
2,67,3,0,0
2,95,0,0,3
2,101,7,0,0
2,111,4,0,0
2,125,3,0,0
2,126,22,7,20
2,127,40,11,16
3,2,13,0,0
3,10,20,0,4
3,11,4,0,3
3,38,8,0,0
3,58,0,0,3
3,61,3,0,0
3,126,3,3,0
3,127,26,5,3
4,2,5,0,0
4,10,13,0,7
4,12,3,0,3
4,42,9,0,0
4,50,4,0,0
4,101,5,3,0
4,105,3,0,0
4,106,7,0,3
4,126,6,0,5
4,127,16,0,0
5,2,9,0,0
5,10,5,3,0
5,11,19,0,4
5,16,3,3,3
5,46,7,0,0
5,55,6,0,0
5,127,3,0,0
6,6,3,0,0
6,11,7,0,0
6,15,12,3,3
6,16,5,0,0
6,17,5,0,0
6,32,7,0,0
6,33,18,0,3
6,34,6,0,0
6,68,3,0,4
6,73,5,0,0
6,90,5,0,0
6,124,3,0,0
7,1,0,6,0
7,6,9,0,0
7,12,5,0,0
7,16,8,0,0
7,33,7,0,0
7,41,6,0,0
7,56,0,0,3
7,63,3,0,0
7,64,6,0,0
7,75,7,0,0
7,77,5,0,0
8,36,4,0,0
8,37,5,0,0
8,38,4,0,0
8,40,6,0,0
8,64,5,0,0
8,75,11,0,3
8,76,10,0,5
8,105,3,0,0
9,29,0,3,0
9,33,3,0,3
9,67,0,3,0
9,113,3,0,0
10,47,3,0,0
10,48,3,0,0
10,67,0,0,3
10,119,3,0,3
11,43,14,0,0
11,44,4,0,0
11,47,3,0,0
11,48,3,0,0
11,82,6,0,0
11,83,4,0,0
11,108,4,0,3
11,109,0,0,4
12,45,6,0,0
12,58,4,0,0
12,72,5,0,0
12,74,3,5,0
12,75,18,5,9
12,76,11,3,0
12,77,8,0,3
12,78,5,0,0
12,83,4,0,0
12,87,3,0,0
12,108,3,0,0
13,38,0,0,3
13,39,19,0,0
13,42,3,0,0
13,66,6,0,0
13,74,8,0,0
13,75,29,0,3
13,76,23,5,3
13,77,29,3,6
13,78,4,0,3
13,79,20,10,7
13,80,3,0,3
13,82,8,4,7
14,2,5,0,0
14,3,3,0,4
14,37,8,0,0
14,38,4,0,0
14,39,17,0,3
14,43,4,0,0
14,56,3,0,0
14,60,4,0,0
14,76,25,3,9
14,77,11,0,0
14,78,13,5,5
14,79,39,6,14
14,80,40,3,7
14,81,11,0,3
14,109,5,0,0
14,125,3,0,0
15,1,6,3,7
15,2,11,8,4
15,3,3,0,0
15,14,11,7,3
15,60,4,0,0
15,77,26,4,5
15,78,23,7,10
15,79,28,0,0
15,80,34,0,7
15,81,32,9,8
15,82,24,3,8
15,124,12,0,0
16,75,10,0,4
16,76,22,4,4
16,77,38,5,10
16,78,30,3,3
16,79,10,0,0
16,80,29,6,12
16,81,35,10,17
16,82,45,6,10
16,83,12,0,0
16,124,4,0,0
17,2,7,3,3
17,16,3,0,0
17,76,13,0,9
17,81,3,0,0
18,38,3,0,3
18,49,3,0,3
18,50,7,0,0
18,51,3,0,0
18,61,3,0,0
18,62,15,0,0
18,63,5,0,0
18,76,19,3,3
18,78,3,0,0
18,79,12,3,0
18,80,53,7,7
18,86,4,0,0
19,3,3,0,0
19,6,0,0,3
19,17,3,0,0
19,18,10,3,0
19,50,3,0,0
19,51,10,0,0
19,53,8,0,0
19,62,4,0,3
19,75,16,0,3
19,76,9,0,7
19,78,24,6,12
19,79,29,4,7
19,80,46,6,14
19,81,36,4,3
19,82,9,3,3
20,18,17,0,0
20,57,3,0,0
20,70,3,0,0
20,71,5,0,0
20,78,22,11,10
20,79,53,3,10
20,80,35,6,10
20,81,19,0,4
20,82,17,3,3
20,90,3,0,0
20,91,5,0,0
21,78,7,0,7
21,79,28,3,0
21,80,10,5,4
21,81,26,10,4
21,84,4,0,0
21,98,3,0,0
22,47,3,0,0
22,78,3,0,0
22,81,4,0,0
23,82,3,0,0
23,98,6,0,0
25,1,4,0,0
25,73,5,0,0
25,99,4,0,0
26,73,13,4,3
26,76,4,0,0
26,91,14,0,3
26,92,8,0,0
26,106,11,0,0
26,107,3,0,0
26,108,3,0,0
26,110,5,0,0
27,59,5,0,4
27,60,4,0,0
27,90,7,0,3
27,91,25,3,4
27,92,7,0,0
27,93,4,0,0
27,104,6,0,0
27,105,5,0,0
27,106,4,0,0
27,107,18,3,4
27,108,18,5,13
27,109,7,0,11
27,110,3,0,0
27,117,5,0,0
28,39,5,0,0
28,58,7,0,0
28,59,13,0,0
28,60,5,0,0
28,88,20,0,0
28,89,10,0,0
28,90,12,0,3
28,106,0,3,4
28,107,26,3,7
28,108,36,0,9
28,109,29,0,3
28,111,9,0,0
28,112,7,0,3
28,117,5,0,0
28,118,4,0,0
29,86,5,0,0
29,87,5,0,0
29,88,13,0,3
29,89,25,3,3
29,90,4,0,3
29,106,3,0,0
29,107,13,3,3
29,108,37,4,11
29,109,22,3,3
29,111,14,3,4
29,112,34,6,6
29,113,4,0,5
29,114,11,0,3
29,116,11,0,0
29,117,11,6,0
29,118,3,0,0
30,66,3,0,0
30,86,12,0,0
30,87,17,0,4
30,88,0,3,0
30,89,4,0,0
30,90,13,3,0
30,102,6,0,0
30,103,4,0,0
30,107,18,7,7
30,108,21,3,7
30,109,36,3,3
30,110,17,0,0
30,111,3,0,0
30,112,24,5,11
30,113,11,3,8
30,114,36,7,7
30,115,12,0,3
30,116,3,0,0
30,117,4,0,0
30,119,4,0,0
30,122,4,0,0
30,125,6,3,4
31,7,4,0,3
31,64,4,0,0
31,66,0,0,4
31,86,3,0,3
31,87,12,5,7
31,102,3,0,0
31,107,17,0,5
31,108,22,3,3
31,109,25,3,7
31,110,8,0,3
31,111,50,7,13
31,112,33,4,3
31,114,22,3,3
31,115,20,3,0
31,122,7,0,0
32,64,3,0,0
32,65,3,0,0
32,70,4,0,0
32,73,4,0,0
32,86,15,0,0
32,99,3,0,0
32,109,11,4,0
32,110,22,4,5
32,111,18,6,8
32,112,19,4,7
32,113,21,3,8
32,114,16,0,0
32,115,9,0,0
32,122,7,0,0
32,124,4,0,3
33,72,6,0,0
33,75,4,0,0
33,78,5,0,0
33,80,3,0,0
33,107,5,0,0
33,110,19,9,0
33,111,45,4,9
33,112,6,0,0
33,113,3,0,3
33,114,24,3,3
33,115,38,4,3
33,116,9,0,0
33,117,31,14,9
33,118,7,0,0
34,105,3,0,0
34,110,13,3,3
34,111,27,6,9
34,112,35,5,3
34,113,33,8,4
34,114,16,7,9
34,115,16,0,0
34,116,34,4,5
34,117,32,0,4
34,118,29,4,0
35,104,3,3,0
35,114,6,0,0
35,115,14,0,0
35,116,8,0,0
35,117,14,3,0
35,118,21,6,3
36,15,6,0,0
36,68,3,0,0
36,103,5,0,0
36,114,3,0,0
36,115,4,0,3
36,117,5,0,3
36,118,6,4,3
36,125,3,0,3
37,98,7,0,0
37,122,3,0,0
38,14,7,0,0
38,15,0,3,0
38,19,5,0,0
38,22,4,0,0
38,106,4,0,0
39,8,5,0,0
39,14,3,0,0
