x,y,1,2,3
0,78,14,3,3
0,101,20,0,20
0,102,26,6,6
0,103,3,0,0
0,109,3,0,0
0,110,7,0,0
1,67,8,3,0
1,78,3,0,0
1,81,3,0,0
1,82,12,0,0
1,87,7,0,0
1,88,3,0,0
1,101,19,6,9
1,102,25,3,4
1,110,6,0,0
2,71,0,0,3
2,101,10,3,5
2,102,33,3,3
2,103,13,3,3
2,107,4,3,0
2,108,4,0,0
3,70,0,0,3
3,71,4,0,0
3,101,0,0,3
3,102,10,0,3
3,103,22,3,8
3,107,3,0,0
3,119,5,0,0
3,122,10,3,3
3,126,8,0,0
4,58,3,0,0
4,59,5,0,0
4,70,4,0,0
4,101,3,0,0
4,102,20,3,0
4,103,20,0,4
4,104,3,0,0
4,106,11,0,0
4,107,6,0,0
4,119,3,3,0
5,58,3,0,0
5,59,3,0,0
5,102,3,3,3
5,103,10,0,3
5,104,12,3,12
5,126,9,0,3
6,103,0,3,0
6,104,8,0,0
6,125,4,0,0
6,126,3,0,3
7,68,4,0,0
7,69,3,0,0
7,85,11,4,0
7,106,3,0,0
7,127,0,0,3
8,101,10,0,0
8,118,5,0,0
8,125,3,3,3
9,66,4,0,0
9,73,3,0,0
9,75,10,0,3
9,118,8,0,0
9,119,6,0,0
10,66,3,0,0
11,86,7,0,0
11,87,10,0,0
13,66,11,0,0
13,76,5,0,0
14,76,4,0,3
14,86,7,0,0
15,77,8,3,0
16,113,9,0,0
16,119,9,0,3
16,127,5,0,0
17,96,4,0,0
17,113,3,0,0
17,114,0,0,7
17,118,5,0,0
17,119,4,0,3
17,121,5,0,0
17,122,5,0,0
17,126,3,0,0
18,94,6,0,0
18,95,20,0,0
18,96,3,0,0
18,119,11,0,7
18,120,17,5,14
18,122,16,0,0
18,123,3,0,0
19,94,3,0,0
19,95,32,0,0
19,96,24,3,5
19,120,11,0,0
19,121,3,0,0
19,122,18,0,5
20,93,6,0,4
20,94,13,3,0
20,95,20,0,4
20,96,5,0,0
20,122,3,0,0
20,127,3,0,0
21,93,10,3,4
21,94,13,0,0
21,95,5,3,0
21,96,5,4,5
21,97,7,0,4
21,127,3,0,0
22,79,4,0,0
22,80,3,0,0
22,81,6,0,0
22,93,11,0,0
22,95,0,0,4
22,96,26,3,9
22,97,14,0,0
22,98,9,4,3
22,99,11,0,3
23,70,5,0,0
23,79,5,0,0
23,81,0,0,3
23,82,6,0,0
23,97,7,0,0
23,98,11,0,3
23,99,8,0,0
24,99,5,0,0
25,88,6,0,0
25,89,11,0,0
25,90,7,0,4
25,91,10,0,0
26,88,9,0,0
26,89,4,0,0
26,90,9,0,0
28,50,3,0,0
30,54,3,0,0
30,76,6,0,3
30,81,6,0,0
30,104,7,0,0
31,53,12,3,3
31,54,27,3,6
31,55,18,3,9
31,56,7,0,0
31,76,3,0,0
31,81,3,0,0
32,53,15,0,0
32,54,27,5,5
32,55,8,0,10
32,56,38,4,14
32,77,15,4,0
32,95,13,0,0
32,109,0,0,3
33,53,4,0,0
33,54,14,5,0
33,55,11,0,3
33,56,32,10,11
33,57,7,3,0
33,60,3,0,3
33,77,4,0,0
33,109,9,0,0
33,110,8,3,0
34,55,4,0,0
34,56,11,0,4
34,57,6,0,0
34,58,3,0,0
34,74,7,0,0
34,78,7,0,0
35,55,3,0,0
35,56,8,3,6
35,57,32,7,4
35,58,16,3,4
35,60,19,5,3
35,61,21,0,3
35,74,11,0,3
35,75,0,0,3
35,96,4,0,0
35,97,10,3,0
36,52,7,0,0
36,56,22,3,12
36,57,27,0,3
