x,y,1,2,3
0,8,0,0,12
0,9,3,3,11
0,15,3,0,7
0,16,3,4,8
0,17,3,5,45
0,18,0,8,9
0,19,0,7,3
0,67,0,7,11
0,69,0,3,9
0,70,4,10,46
0,71,0,8,25
0,72,0,16,20
0,73,0,6,30
0,74,0,0,4
0,77,0,3,0
1,12,0,0,3
1,15,0,0,3
1,16,0,4,11
1,17,0,14,11
1,18,0,17,17
1,19,0,0,4
1,67,0,3,6
1,69,0,8,3
1,70,3,26,30
1,71,0,18,24
1,72,0,25,23
1,73,0,10,14
1,74,0,13,5
1,75,0,6,7
1,77,0,7,4
1,78,0,3,7
2,15,0,0,8
2,16,0,6,22
2,17,0,7,26
2,18,0,19,34
2,19,0,8,4
2,68,0,3,0
2,69,0,0,5
2,70,0,6,10
2,71,0,3,4
2,72,3,20,12
2,73,3,11,10
2,74,0,12,3
2,75,0,3,0
2,76,0,6,8
2,77,0,5,4
2,78,3,18,14
3,15,0,4,21
3,16,3,10,20
3,17,0,11,23
3,18,0,9,15
3,19,0,0,8
3,20,0,0,3
3,67,3,0,4
3,68,0,4,9
3,69,0,9,16
3,70,0,10,25
3,73,3,23,31
3,74,3,13,31
3,75,0,6,15
3,76,0,19,20
3,77,3,24,21
3,78,0,18,28
3,82,0,0,3
3,86,0,4,0
4,16,0,0,4
4,17,4,13,27
4,18,0,29,27
4,19,0,8,16
4,20,0,9,15
4,21,0,0,3
4,68,0,6,0
4,69,0,0,6
4,70,0,0,3
4,73,0,9,10
4,74,0,16,25
4,75,0,12,28
4,76,0,17,32
4,77,0,13,13
4,78,0,12,19
4,85,0,3,0
5,16,0,5,15
5,17,0,9,8
5,18,0,15,14
5,19,0,8,12
5,20,3,12,20
5,70,0,0,3
5,74,0,16,3
5,75,6,14,14
5,76,0,13,8
5,77,0,21,15
5,78,0,8,9
5,79,0,9,4
5,84,0,3,0
6,14,0,6,13
6,15,6,13,41
6,16,3,7,22
6,17,4,14,22
6,18,0,4,6
6,19,0,3,13
6,20,0,7,6
6,74,0,0,3
6,75,15,59,26
6,76,0,9,10
6,77,0,12,6
6,79,0,3,3
6,86,0,0,3
6,94,0,3,0
7,15,0,0,6
7,16,0,3,11
7,17,0,0,4
7,76,0,6,5
7,77,0,0,3
7,79,3,3,3
7,95,0,13,10
8,18,0,0,3
8,91,3,9,3
8,93,0,12,4
8,94,0,14,8
8,95,0,15,13
8,96,0,8,7
9,16,11,35,33
9,19,0,0,3
9,81,0,3,3
9,82,0,4,0
9,94,0,16,6
9,95,0,15,6
9,96,3,21,9
9,97,0,0,4
9,98,0,3,0
10,19,3,3,4
10,58,0,0,3
10,59,0,0,4
10,94,0,16,19
10,95,0,8,3
10,96,0,9,12
10,97,0,6,3
11,20,0,4,4
11,94,0,3,0
