x,y,1,2,3,4,5,6,7,8,9,10
0,24,0,0,3,0,0,0,0,0,0,0
0,35,0,0,0,0,0,0,0,0,0,3
0,36,11,7,0,0,0,0,0,0,0,0
0,37,13,20,0,0,0,0,0,0,0,0
0,38,25,6,3,0,0,0,15,0,0,0
0,39,19,0,8,0,0,3,0,0,0,0
0,64,0,0,3,0,0,0,0,0,0,0
0,100,0,3,0,0,0,0,0,0,0,0
0,121,0,0,3,0,0,0,0,0,0,0
0,122,0,0,3,3,0,0,0,0,0,0
1,35,0,0,0,0,0,0,3,0,0,3
1,36,0,0,3,0,0,3,3,0,0,0
1,37,0,0,3,0,0,3,4,0,0,0
1,38,24,3,6,0,6,0,0,3,0,0
1,39,43,12,5,0,4,0,3,0,0,0
1,40,11,7,0,0,0,0,4,0,0,0
1,41,6,4,0,0,0,8,14,3,0,0
1,42,8,3,0,0,0,0,0,0,0,0
1,63,0,6,0,0,0,0,0,0,0,0
1,73,3,0,0,0,0,0,0,0,0,0
1,81,0,0,0,3,0,0,0,0,3,0
1,119,3,0,0,0,0,0,0,0,0,0
1,121,12,3,0,0,0,0,0,0,0,0
2,39,3,0,0,0,0,0,0,0,0,0
2,40,25,14,6,6,0,0,0,0,0,0
2,41,20,5,0,0,0,0,3,0,0,0
2,42,6,3,3,0,0,0,0,0,0,0
2,73,3,0,0,0,0,0,0,0,0,0
2,119,3,0,0,0,0,0,0,0,0,0
2,121,4,0,0,0,0,0,0,0,0,0
2,122,3,0,0,0,0,0,0,0,0,0
2,123,3,0,3,0,0,0,0,0,0,0
3,80,0,7,0,0,0,0,0,0,0,0
3,81,0,6,0,0,0,0,0,0,0,0
3,83,0,3,0,0,0,0,0,0,0,0
3,86,0,3,0,0,0,0,0,0,0,0
4,16,0,3,0,0,0,0,0,0,0,0
4,80,0,3,0,3,0,0,0,0,0,0
4,88,0,3,0,0,0,0,0,0,0,0
5,3,0,0,18,0,0,0,0,0,0,0
5,26,0,0,3,0,0,0,0,0,0,0
5,80,0,0,0,0,0,3,0,0,0,0
5,90,8,0,0,0,0,0,3,0,0,0
5,91,0,6,0,0,0,0,0,0,0,0
5,116,3,0,0,0,0,0,0,0,0,0
6,2,3,0,0,0,0,0,0,0,0,0
6,4,6,0,3,5,0,0,0,0,0,0
6,25,3,0,3,0,0,0,0,0,0,0
6,79,0,3,0,0,0,0,0,0,0,0
6,108,0,3,0,0,0,0,0,0,0,0
6,109,0,0,3,0,0,0,0,0,0,0
7,25,8,3,3,0,0,0,0,0,0,0
7,30,3,0,0,0,0,0,0,0,0,0
7,31,5,0,0,0,0,0,0,0,0,0
7,106,0,0,0,0,0,3,0,0,0,0
8,25,3,3,0,0,0,0,0,0,0,0
8,76,0,0,3,0,0,0,0,0,0,0
8,78,0,3,0,0,0,0,0,0,0,0
8,79,0,5,0,0,0,0,0,0,0,0
8,105,0,3,0,0,0,0,0,0,0,0
9,17,3,0,3,3,0,0,0,0,0,0
9,18,0,3,3,0,0,0,0,0,0,0
9,19,0,0,7,0,3,0,0,0,0,0
9,57,3,0,0,0,0,0,0,0,0,0
9,77,0,0,0,6,0,3,0,0,0,0
9,78,0,3,0,0,0,0,0,0,0,0
9,79,0,3,13,0,0,0,0,0,0,0
9,89,0,0,3,0,0,0,0,0,0,0
9,102,0,3,0,0,0,0,0,0,0,0
9,120,3,0,0,0,0,0,0,0,0,0
9,121,3,3,0,0,0,3,0,0,0,0
9,123,3,0,0,0,0,0,0,0,0,0
9,124,3,0,0,0,0,0,0,0,0,0
10,17,0,3,0,0,0,0,0,0,0,0
10,77,0,3,0,0,0,0,0,0,0,0
10,78,0,0,3,0,0,0,0,0,0,0
10,79,0,3,14,0,0,0,0,0,0,0
10,80,0,3,0,0,0,0,0,0,0,0
10,108,3,0,0,0,0,0,0,0,0,0
10,109,3,3,0,0,0,0,0,0,0,0
10,111,0,0,3,0,0,0,0,0,0,0
10,123,4,0,6,0,0,0,0,0,3,0
10,124,4,3,9,10,0,0,0,0,0,0
11,17,8,3,0,0,0,0,0,0,0,0
11,64,3,0,0,0,0,0,0,0,0,0
11,65,6,0,0,0,0,0,0,0,0,0
11,77,0,3,3,0,0,0,0,0,0,0
11,120,3,0,0,0,0,0,0,0,0,0
11,123,0,0,0,0,0,3,0,0,0,0
11,124,0,3,9,0,0,3,0,0,0,0
11,125,0,6,3,0,0,3,0,0,0,0
11,127,6,3,0,0,0,0,0,0,0,0
12,65,3,0,0,0,0,0,0,0,0,0
12,66,3,0,3,0,0,0,0,3,0,0
12,67,0,4,0,0,0,0,0,0,0,0
12,77,0,0,3,0,0,0,0,0,0,0
12,81,0,3,0,0,0,3,0,0,0,0
12,120,3,0,0,0,0,0,0,0,0,0
12,126,0,3,0,0,0,0,0,0,0,0
13,50,0,0,3,0,0,0,0,0,0,0
13,66,0,0,0,0,0,3,0,0,0,0
13,67,0,3,0,0,0,0,0,0,0,0
13,76,0,7,0,0,0,0,0,0,0,0
13,82,0,4,0,0,0,0,0,0,0,0
13,83,0,0,0,0,0,0,3,0,0,0
13,111,0,0,3,0,0,0,0,0,0,0
13,120,4,0,0,0,0,0,0,0,0,0
13,126,0,6,0,0,0,0,0,0,0,0
14,67,0,3,0,0,0,0,0,0,0,0
14,75,0,3,0,0,0,0,0,0,0,0
14,76,0,0,0,0,0,3,0,0,0,0
14,91,0,0,14,6,6,0,0,0,0,0
14,92,0,0,9,0,0,0,0,0,0,0
14,93,0,0,13,0,0,0,3,0,0,0
14,94,0,0,4,0,0,0,0,0,0,0
14,126,0,3,0,0,0,0,0,0,0,0
14,127,0,6,0,0,0,0,0,0,0,0
15,51,6,3,0,0,0,0,0,0,0,0
15,75,0,6,0,0,0,0,6,0,0,0
15,90,0,0,0,0,0,3,3,0,0,0
15,91,0,0,7,6,0,0,4,0,0,0
15,92,3,3,5,3,0,0,0,0,0,0
15,94,0,0,6,0,0,3,3,0,0,0
15,95,0,0,3,0,0,0,0,0,0,0
15,126,0,3,0,0,0,0,0,0,0,0
16,50,3,3,3,0,0,0,0,0,0,0
16,51,3,0,0,0,0,0,0,0,0,0
16,74,0,3,0,0,0,0,0,0,0,0
16,92,4,0,8,0,0,0,3,0,0,0
16,93,0,0,12,0,0,0,0,0,0,0
16,94,0,0,3,0,0,0,0,0,13,0
16,95,0,0,3,0,0,0,0,0,0,0
17,74,0,0,0,0,0,3,0,0,0,0
17,82,3,0,0,0,0,0,0,0,0,0
17,92,0,0,6,0,0,0,0,0,0,0
17,93,0,0,53,0,0,0,0,0,0,0
17,94,0,0,4,0,0,0,3,0,0,0
18,56,3,0,0,0,0,0,0,0,0,0
18,93,0,0,54,0,0,0,0,0,0,0
19,56,0,0,3,0,0,0,0,0,0,0
20,11,3,0,0,0,0,0,0,0,0,0
20,12,3,3,0,0,3,0,3,0,0,0
21,12,0,0,3,0,0,0,0,0,0,0
21,89,0,0,3,0,0,0,0,0,0,0
21,90,0,0,4,0,0,0,0,0,0,0
21,111,0,0,5,0,0,0,0,0,0,0
22,13,14,0,6,0,0,0,0,0,0,0
22,89,0,0,4,0,0,0,0,0,0,0
22,110,3,0,0,0,0,0,0,0,0,0
22,123,0,0,3,0,0,0,0,0,0,0
23,63,0,3,0,0,0,0,0,0,0,0
23,88,0,0,3,0,0,0,0,0,0,0
23,118,3,0,0,0,0,0,0,0,0,0
24,63,0,7,0,0,0,0,0,0,0,0
24,88,3,0,0,0,0,0,0,0,0,0
24,108,0,0,3,0,0,0,0,0,0,0
24,109,0,0,3,0,0,0,0,0,0,0
25,56,0,0,0,0,0,0,3,0,0,0
25,60,0,3,0,0,0,0,0,0,0,0
25,61,5,3,0,0,0,0,0,0,0,0
25,108,0,3,0,0,0,0,0,0,0,0
26,36,3,0,0,0,0,0,0,0,0,0
26,56,0,0,6,0,0,0,0,0,0,0
26,61,3,0,0,0,0,0,0,0,0,0
26,62,0,3,0,0,0,0,0,0,0,0
26,108,0,0,3,0,0,0,0,0,0,0
27,14,0,3,0,0,0,0,0,0,0,0
27,15,3,3,102,20,0,3,0,0,0,0
27,16,5,6,28,9,0,0,0,0,0,0
27,17,0,0,3,0,0,0,0,0,0,0
27,55,9,0,3,0,0,0,0,0,0,0
27,56,0,0,22,0,0,0,0,0,0,0
27,84,0,0,3,0,0,0,0,0,0,0
27,106,3,0,3,0,0,0,0,0,0,0
27,107,3,0,12,0,0,0,0,0,0,0
28,15,13,6,6,0,0,0,4,23,0,0
28,16,28,8,4,0,0,0,0,0,0,0
28,17,0,0,3,0,0,0,0,0,0,0
28,37,0,3,0,0,0,0,0,0,0,0
28,55,17,0,20,0,0,0,3,0,0,0
28,56,12,0,17,3,0,0,3,0,0,0
28,57,0,0,85,0,0,0,0,0,0,0
28,85,3,0,0,0,0,0,0,0,0,0
29,15,10,3,4,0,0,0,3,0,0,0
29,16,29,7,14,5,0,0,0,3,0,0
29,17,0,0,9,0,0,0,0,0,3,0
