x,y,1,2,3,4,5,6,7,8,9,10
0,18,0,3,3,0,0,0,0,0,0,0
0,19,0,6,0,0,0,0,0,0,0,0
0,20,10,6,3,0,0,0,0,0,0,0
0,21,7,4,0,0,0,0,0,0,0,0
0,22,7,3,3,3,0,0,0,0,0,0
0,23,9,7,0,0,0,0,8,0,0,0
0,25,0,4,3,0,0,0,0,0,0,0
0,26,18,0,3,0,0,0,0,0,0,0
0,27,0,6,3,0,0,0,0,0,0,0
0,28,0,0,0,0,0,6,14,0,0,0
0,29,14,0,0,0,0,11,6,0,0,0
0,30,3,0,3,0,0,0,0,0,0,0
0,32,0,0,0,3,0,0,0,0,0,0
0,33,0,0,6,3,0,0,3,0,0,0
0,36,12,3,40,0,0,0,29,0,0,0
0,37,223,3,0,3,0,0,3,0,0,0
0,38,200,23,5,0,0,0,17,0,0,0
0,39,173,18,0,0,0,0,0,0,0,0
0,40,146,15,0,0,0,0,6,0,0,0
0,41,0,0,0,0,0,0,0,3,0,0
0,44,0,0,0,3,0,0,0,0,0,0
0,55,3,0,6,0,0,13,3,0,0,0
0,65,0,0,3,4,0,0,0,0,0,0
0,66,8,3,3,4,0,0,0,0,0,0
0,67,21,8,0,0,0,0,0,0,0,0
0,68,5,0,0,0,0,0,0,0,0,0
0,88,0,0,3,0,0,0,3,0,0,0
0,89,0,6,0,7,0,0,0,0,0,0
0,90,41,39,10,0,0,0,0,0,0,0
0,91,51,11,0,0,0,23,22,0,0,0
0,92,29,5,16,0,0,0,0,0,0,0
0,93,37,6,78,0,0,0,23,0,0,0
0,94,25,3,0,0,0,0,0,0,0,0
0,99,9,0,0,0,0,0,0,0,0,0
0,100,13,0,0,0,0,0,0,0,0,0
0,120,3,0,0,0,0,0,0,0,0,0
0,121,0,0,0,3,0,0,0,0,0,0
1,19,7,0,0,0,0,3,0,0,0,0
1,20,8,9,0,0,0,0,0,0,0,0
1,21,24,12,3,3,0,0,0,0,0,0
1,22,0,9,0,0,0,0,0,0,0,0
1,34,0,0,0,0,3,0,0,0,0,0
1,35,0,0,0,0,3,0,0,0,0,0
1,36,7,3,3,0,0,0,3,0,0,0
1,37,124,26,4,0,0,20,0,0,0,0
1,38,177,17,3,0,0,0,0,0,0,0
1,39,117,17,0,0,0,0,0,0,0,0
1,40,58,7,0,0,0,0,0,0,0,0
1,42,0,0,126,0,0,0,0,0,0,0
1,43,0,0,73,0,0,0,0,0,0,0
1,44,0,0,0,0,0,0,3,0,0,0
1,45,0,15,4,0,0,3,0,0,0,3
1,48,3,0,0,0,0,0,0,0,0,0
1,55,3,0,0,0,0,0,0,0,0,0
1,66,15,9,3,0,3,0,0,0,0,0
1,67,20,10,0,0,0,3,0,0,3,0
1,68,3,0,0,0,0,0,0,0,0,0
1,89,0,18,10,6,0,0,0,0,0,0
1,90,10,10,0,5,0,0,0,0,0,0
1,91,6,0,0,0,0,0,0,0,0,0
1,92,0,0,170,0,0,0,0,0,0,0
1,93,6,0,24,0,0,0,0,0,0,0
1,94,3,0,0,0,0,0,0,0,0,0
1,95,23,6,0,0,0,0,0,0,0,0
1,96,20,0,0,0,0,0,0,0,0,0
1,100,6,0,0,0,0,0,0,0,0,0
1,101,3,3,0,0,0,0,0,0,0,0
1,102,10,3,0,0,0,0,0,0,0,0
1,103,9,0,0,0,0,0,0,0,0,0
1,104,3,0,0,0,0,3,0,0,0,0
1,111,3,0,0,0,0,0,0,0,0,0
1,120,3,0,0,0,0,0,0,0,0,0
1,121,3,0,0,0,0,0,0,0,0,0
2,20,4,0,6,3,0,0,0,0,0,0
2,21,8,3,3,3,0,3,0,0,0,0
2,35,3,0,0,0,0,0,0,0,0,0
2,38,19,0,0,0,0,0,0,0,0,0
2,39,63,0,0,0,0,0,8,0,0,0
2,40,54,0,0,0,0,0,4,0,0,0
2,41,38,6,0,0,0,0,0,0,0,0
2,42,5,0,0,0,0,0,0,3,0,0
2,43,0,0,70,0,0,0,0,0,0,0
2,44,15,21,0,0,0,3,3,0,0,0
2,45,0,9,0,0,0,0,0,0,0,0
2,65,0,3,14,0,0,0,3,0,0,0
2,66,12,8,0,0,4,3,0,0,0,0
2,67,6,0,0,0,0,3,6,0,0,0
2,91,6,0,0,0,0,0,0,0,0,0
2,92,3,0,0,0,0,0,0,0,0,0
2,93,21,10,0,0,0,0,0,0,0,0
2,94,9,3,0,0,0,0,0,0,0,0
2,95,3,13,5,0,0,0,0,0,0,0
2,96,0,12,3,3,0,0,0,0,0,0
2,102,3,0,3,0,0,0,0,0,0,0
2,103,3,0,0,0,0,3,0,0,0,0
2,104,14,3,3,3,3,0,0,0,0,0
2,105,3,0,3,0,0,0,3,0,0,0
2,108,6,0,0,0,0,0,0,0,0,0
2,109,0,0,3,3,0,0,0,0,0,0
2,111,0,0,0,3,0,0,0,0,0,0
2,112,4,0,0,0,0,0,0,0,0,0
2,121,3,0,0,0,0,0,3,0,0,0
3,20,9,9,7,0,0,0,0,0,0,0
3,21,0,6,0,0,0,0,0,0,0,0
3,37,3,0,0,0,0,0,0,0,0,0
3,38,19,9,3,6,3,0,0,0,0,0
3,39,22,0,0,0,0,0,0,0,0,0
3,40,87,38,0,0,0,0,6,0,0,0
3,41,250,30,0,0,0,0,6,0,0,0
3,42,132,23,3,0,0,0,3,0,0,0
3,43,24,6,0,0,0,0,3,0,0,0
3,44,0,14,4,0,0,0,0,0,0,0
3,45,0,3,0,0,0,0,0,0,0,0
3,56,3,3,0,3,0,0,0,0,0,0
3,58,0,3,0,0,0,0,0,0,0,0
3,64,3,4,0,0,0,0,3,0,0,0
3,65,0,3,0,0,0,0,0,0,0,0
3,67,11,0,0,6,0,0,0,0,0,0
3,68,3,0,0,0,0,0,0,0,0,0
3,75,0,18,0,0,0,0,0,0,0,0
3,76,0,4,0,0,0,0,0,0,0,0
3,92,5,0,0,0,0,0,0,0,0,0
3,93,6,0,0,0,0,0,0,0,0,0
3,95,0,3,10,0,0,0,0,0,0,0
3,96,0,12,3,3,0,0,0,0,0,0
3,105,11,6,0,0,0,0,0,0,0,0
3,106,11,0,0,0,0,3,0,0,0,0
3,107,10,0,0,0,0,0,0,0,0,0
3,108,5,3,0,0,0,0,0,0,0,0
3,109,10,0,3,0,0,0,0,0,0,0
3,110,6,0,0,0,0,0,0,0,0,0
3,111,3,0,0,0,0,0,0,0,0,0
3,112,6,3,0,0,0,0,0,0,0,0
3,122,0,0,0,0,0,0,12,16,0,0
4,20,3,0,3,0,0,0,0,0,0,0
4,38,9,0,0,0,0,0,0,0,0,0
4,39,7,0,0,0,0,0,0,0,0,0
4,40,3,3,0,0,0,0,0,0,0,0
4,41,84,31,0,0,0,0,0,0,0,0
4,42,100,33,10,0,0,0,0,0,0,0
4,43,3,0,0,3,0,0,0,0,0,0
4,44,24,4,3,0,0,0,0,0,0,0
4,45,8,4,0,0,0,0,0,0,0,0
4,46,0,3,0,0,0,0,0,0,0,0
4,56,18,4,0,0,0,0,0,0,0,0
4,63,5,3,0,0,0,3,0,0,0,0
4,64,27,8,0,0,0,0,0,0,0,0
4,75,0,23,0,3,3,0,0,0,0,0
4,76,0,17,0,3,0,0,3,0,0,0
4,77,0,32,0,0,0,0,0,0,0,0
4,89,13,0,0,0,0,0,0,0,0,0
4,90,3,0,0,0,0,0,0,0,0,0
4,91,20,0,0,0,0,0,0,3,0,0
4,92,16,4,0,0,0,0,0,0,0,0
4,107,3,0,0,0,0,0,0,0,0,0
4,109,0,0,3,0,0,0,0,0,0,0
4,119,3,0,0,0,0,0,0,0,0,0
4,121,6,0,0,0,0,3,0,0,0,0
4,122,7,0,0,3,0,0,3,0,0,0
5,41,3,4,0,0,0,0,0,0,0,0
5,42,14,3,0,3,0,0,0,0,0,0
5,43,93,18,0,0,0,0,0,0,0,0
5,44,13,0,0,0,0,0,0,0,0,0
5,45,7,0,0,0,0,0,0,3,0,0
5,47,3,8,0,0,0,0,3,0,0,0
5,55,0,0,0,187,0,0,0,4,0,0
5,56,0,0,0,49,0,0,0,0,0,0
5,57,3,7,0,30,0,0,0,0,0,0
5,61,0,0,0,10,0,0,0,0,0,0
5,62,0,0,3,0,0,0,0,0,0,0
5,63,15,0,6,0,0,0,0,0,0,0
5,75,0,0,0,0,0,4,0,0,0,0
5,76,4,18,0,0,0,3,0,7,0,0
5,77,0,6,0,0,0,0,0,3,0,0
5,79,0,11,0,0,0,0,3,0,0,0
5,80,0,5,0,0,0,0,0,0,0,0
5,88,0,3,0,0,0,0,0,0,0,0
5,89,5,9,0,0,0,0,0,0,0,0
5,90,12,3,0,0,0,0,0,0,0,0
5,91,0,4,0,0,0,0,0,0,0,0
5,92,0,0,3,0,0,0,0,0,0,0
5,109,0,0,0,3,3,0,0,0,0,0
5,122,10,0,3,0,0,0,0,0,0,0
5,123,12,0,3,0,0,0,3,0,0,0
6,20,0,0,0,8,0,0,0,0,0,0
6,41,7,6,0,0,0,0,0,0,0,0
6,42,26,4,3,0,0,3,0,0,0,0
6,43,63,3,0,0,0,3,0,0,0,0
6,44,13,3,4,0,0,0,0,0,0,0
6,48,0,6,0,0,0,0,0,0,0,0
6,49,0,5,3,0,0,0,0,0,0,0
6,50,0,0,0,0,3,0,0,0,0,0
