x,y,1,2,3,4,5,6,7,8,9,10
0,17,0,0,6,0,0,0,0,0,0,0
0,18,0,0,3,0,0,0,0,0,0,0
0,43,0,0,8,0,0,0,0,0,0,0
0,44,0,0,6,0,0,3,0,0,0,0
0,45,0,0,13,0,0,0,0,0,0,0
0,46,3,0,3,0,0,0,0,0,0,0
0,47,0,0,10,3,0,0,0,0,0,0
0,48,0,0,0,0,0,3,0,0,0,0
0,71,0,3,0,0,0,0,0,0,0,0
0,72,0,0,4,0,0,0,0,0,0,0
0,73,0,0,6,3,0,0,0,0,3,0
0,74,0,0,3,0,0,0,0,0,0,0
1,18,0,0,3,0,0,0,0,0,0,0
1,43,0,0,15,3,0,0,3,0,0,0
1,47,3,0,0,0,0,0,0,0,0,0
1,48,0,0,3,0,0,0,0,0,0,0
1,126,0,0,6,0,0,0,0,0,0,0
2,43,0,0,7,18,0,3,0,0,0,0
2,101,0,0,0,0,0,0,3,0,0,0
2,120,0,0,0,3,0,0,0,0,0,0
2,126,0,0,8,6,0,0,0,0,0,0
2,127,0,3,13,3,0,0,0,0,0,0
3,54,0,3,0,0,0,0,0,0,0,0
3,119,0,0,0,3,0,0,0,0,0,0
3,120,0,0,14,3,3,3,0,0,0,0
3,121,0,0,15,8,3,10,0,0,0,0
3,125,0,0,3,0,0,0,6,9,0,0
3,126,6,3,20,11,0,0,0,3,0,0
3,127,0,6,19,7,3,0,0,0,0,3
4,55,3,3,0,0,0,0,0,0,0,0
4,119,0,0,8,9,0,0,0,3,0,0
4,120,0,0,9,0,0,3,0,0,0,0
4,121,0,0,7,3,0,0,0,3,0,0
4,125,0,3,9,0,0,3,3,4,0,0
4,126,3,6,22,3,6,0,0,0,0,0
5,56,0,0,3,0,0,0,0,0,0,0
5,107,0,0,3,0,0,4,0,4,3,0
5,108,0,0,3,0,0,0,0,0,0,0
5,119,0,0,0,0,0,0,4,3,0,0
5,120,0,0,0,0,0,0,3,0,0,0
5,125,0,0,0,0,0,8,0,0,0,0
5,126,0,0,4,3,0,0,0,3,0,0
6,50,0,0,3,3,0,0,0,0,0,0
6,80,0,0,3,0,0,0,0,0,0,0
6,103,0,0,0,0,0,0,3,0,0,0
6,104,0,0,13,6,0,3,0,3,6,0
6,105,0,0,6,0,0,0,0,0,0,0
6,106,0,0,12,0,0,0,0,0,0,0
