x,y,1,2,3,4,5,6,7,8,9,10
0,18,0,0,25,0,0,0,0,0,0,0
0,20,0,0,0,3,0,3,0,0,0,0
0,97,0,0,4,0,0,0,0,0,26,6
0,98,0,0,35,0,0,0,0,0,3,0
0,99,23,0,0,0,0,0,0,0,0,0
1,5,3,0,0,0,0,0,0,0,0,0
1,19,0,0,0,0,0,0,8,0,4,0
1,20,7,3,3,3,0,0,0,0,0,0
1,100,24,0,19,0,0,0,0,0,0,0
2,20,12,3,0,0,0,0,0,0,0,0
2,21,0,0,6,0,0,0,0,0,0,0
2,22,3,3,0,5,0,0,0,0,0,0
2,23,0,0,0,3,0,0,0,0,0,0
2,100,8,0,0,0,0,0,0,0,0,0
3,19,3,0,0,0,0,0,6,0,0,0
3,20,9,5,0,0,0,0,0,0,0,0
3,21,12,0,3,0,0,0,3,0,0,0
3,62,0,3,0,0,0,0,0,3,0,0
3,95,0,3,0,0,0,0,0,3,0,0
3,101,4,0,0,0,0,0,0,0,0,0
4,18,0,0,0,0,0,0,3,0,0,0
4,19,7,0,3,0,0,0,7,0,0,0
4,20,14,0,0,0,0,0,0,0,0,0
4,95,0,0,0,0,0,0,4,0,0,0
4,96,0,3,0,0,0,0,0,0,0,0
4,101,19,0,0,0,0,0,0,0,0,0
5,18,3,0,4,0,0,0,3,0,0,0
5,19,14,5,6,0,5,0,0,0,0,0
5,95,0,0,3,0,0,3,0,7,0,0
5,96,0,0,0,0,0,0,4,4,0,0
5,97,66,0,0,0,0,0,0,0,0,0
6,18,10,3,3,0,0,0,9,0,0,0
6,95,0,3,3,0,0,0,3,3,0,0
6,97,6,0,0,0,0,0,0,0,0,0
7,2,0,3,3,3,0,0,0,0,0,0
7,101,3,4,0,0,0,0,0,0,0,0
8,2,0,0,3,0,0,0,0,0,0,0
8,3,4,3,0,3,0,0,0,0,0,0
8,103,0,0,0,0,0,0,82,0,0,0
8,104,0,0,0,0,0,0,4,0,0,0
8,105,3,3,0,0,0,0,6,0,0,0
9,2,11,0,4,3,3,0,0,0,0,0
9,93,0,5,0,0,0,0,0,0,0,0
9,94,3,13,0,0,0,0,0,0,0,0
9,99,11,7,0,0,0,0,0,0,0,0
9,100,5,3,6,0,0,0,0,0,0,0
9,101,0,3,0,0,0,0,3,0,0,0
9,103,0,0,0,0,0,0,10,0,0,0
9,104,0,0,0,0,8,0,0,0,0,0
9,105,4,4,0,3,0,0,3,0,0,0
