x,y,1,2,3,4,5,6,7,8,9,10
0,3,25,3,3,0,0,0,3,0,0,0
0,4,13,6,0,0,0,0,0,0,0,0
0,5,6,0,0,0,0,0,3,0,0,0
0,16,0,0,0,0,0,3,0,0,0,0
0,23,0,3,0,0,0,0,0,0,0,0
1,2,0,0,3,0,0,0,0,0,0,0
1,3,3,0,13,0,0,0,3,0,0,0
1,4,22,3,0,0,0,27,3,3,0,0
1,59,3,0,0,0,0,0,0,0,0,0
2,4,4,0,0,0,0,0,0,0,0,0
2,5,4,0,0,0,0,0,0,0,0,0
2,32,4,0,0,0,0,0,0,0,0,0
2,33,3,0,0,0,0,0,0,0,0,0
5,72,0,0,37,36,10,0,0,0,0,0
6,13,3,0,0,0,0,0,0,0,0,0
6,71,0,0,3,0,0,0,0,0,0,0
6,72,0,0,19,0,0,0,0,0,0,0
6,102,0,0,14,0,0,0,0,0,0,0
6,103,0,0,0,0,3,0,0,0,0,0
7,12,8,3,0,0,0,0,0,0,0,0
7,13,4,0,0,0,0,0,0,0,0,0
7,16,0,0,0,0,0,0,3,0,0,0
7,69,0,0,3,0,0,0,3,0,0,0
7,70,0,3,0,0,0,0,0,0,0,0
7,71,0,0,5,0,0,0,0,0,0,0
7,101,0,0,0,17,0,0,0,0,0,0
8,12,6,3,0,0,0,0,0,0,0,0
8,13,3,0,7,0,0,0,0,0,0,0
8,14,0,0,3,3,0,0,6,0,0,0
8,71,3,0,0,0,0,0,0,0,0,0
8,74,0,0,3,0,0,0,3,0,0,0
8,75,0,0,0,0,0,0,3,0,0,0
9,12,18,0,0,0,0,0,3,0,0,0
9,13,17,3,0,0,0,0,0,0,0,0
9,14,0,3,3,0,0,0,0,0,0,0
9,71,10,4,3,0,0,0,0,0,0,0
9,72,9,0,0,0,0,0,0,0,0,0
9,73,8,0,0,0,0,0,0,0,0,0
9,74,0,0,0,0,0,0,3,0,0,0
10,45,5,0,0,0,0,0,0,0,0,0
10,70,0,3,0,0,0,0,0,0,0,0
10,71,12,3,0,3,0,0,0,0,0,0
10,72,10,0,0,0,0,0,5,0,0,0
10,73,12,0,0,0,0,0,0,0,0,0
10,124,3,0,0,0,0,0,0,0,0,0
10,126,3,0,0,0,0,0,0,0,0,0
10,127,11,3,0,0,0,0,3,0,0,0
11,45,3,0,0,0,0,0,0,0,0,0
11,46,9,0,6,0,0,0,0,0,0,0
11,47,5,0,0,0,0,0,0,0,0,0
11,70,6,7,0,0,0,0,0,0,0,0
11,71,3,0,0,0,0,0,0,0,0,0
11,72,0,0,3,0,0,3,0,0,0,0
11,73,6,0,3,0,0,0,0,0,0,0
11,94,0,3,0,0,0,0,0,0,0,0
11,95,0,3,10,0,0,0,0,0,0,0
11,124,3,0,0,0,0,0,0,0,0,0
11,127,3,0,0,0,0,0,0,0,0,0
12,47,6,3,0,0,0,0,0,0,0,0
12,70,6,0,0,7,0,0,0,0,0,0
12,73,0,0,0,0,3,0,0,0,0,0
12,91,4,3,0,0,0,0,0,0,0,0
12,92,6,0,3,0,0,0,0,0,3,0
12,93,6,3,3,0,0,0,3,0,0,0
13,46,0,3,0,0,0,0,0,0,0,0
13,47,9,3,0,0,0,0,0,0,0,0
13,70,0,0,5,17,0,0,0,0,0,0
13,89,3,0,0,0,0,0,0,0,0,0
13,90,6,0,0,0,0,0,0,0,0,0
13,91,0,3,0,0,0,0,3,0,0,0
13,92,7,6,0,0,0,0,0,0,0,0
13,93,0,0,3,0,0,0,0,0,0,0
14,89,0,0,3,0,0,0,0,0,0,0
