x,y,1,2,3,4,5,6,7,8,9,10
0,15,0,0,4,0,0,0,0,0,0,0
0,16,0,0,0,0,3,0,0,0,0,0
0,18,0,0,3,3,0,8,9,3,0,0
0,19,0,0,3,0,0,15,16,9,3,0
0,20,0,0,0,0,0,19,22,3,5,0
0,21,0,0,0,0,0,12,11,3,3,3
0,22,0,0,0,0,5,0,0,0,0,0
0,23,0,0,0,0,0,0,0,3,0,0
0,28,0,0,3,3,0,3,0,0,0,0
0,29,6,3,3,8,0,0,0,0,3,0
0,59,3,0,0,0,0,0,0,0,0,0
0,70,3,0,0,0,0,0,0,0,0,0
0,95,0,0,3,0,0,3,0,0,0,0
0,108,3,0,0,3,0,0,0,0,0,0
0,121,0,0,0,3,0,0,0,0,0,0
1,10,0,0,3,0,0,0,0,0,0,0
1,21,0,0,0,0,0,0,0,0,0,3
1,28,5,0,3,0,0,0,0,0,0,0
1,29,0,0,0,3,3,6,5,0,0,0
1,39,0,0,3,0,0,0,0,0,0,0
1,59,0,0,0,3,0,3,0,0,0,0
1,108,0,0,0,3,0,0,0,0,0,0
1,115,0,0,6,0,0,0,0,0,0,0
1,117,0,0,3,0,0,0,0,0,0,0
1,121,0,0,3,0,0,0,0,0,0,0
1,125,0,0,3,3,0,0,0,0,0,0
2,25,0,0,0,0,0,0,3,0,0,0
2,39,0,0,0,0,0,0,3,0,0,0
2,63,3,0,0,0,0,0,0,0,0,0
2,75,0,0,3,0,0,0,0,0,0,0
2,76,0,0,0,0,0,3,0,0,0,0
3,1,0,0,0,0,0,0,0,3,0,0
3,18,0,0,3,0,0,0,0,0,0,0
3,23,0,0,3,3,3,0,0,0,0,0
3,28,0,0,0,0,0,0,0,3,0,0
3,70,0,0,3,0,0,0,0,0,0,0
3,76,0,0,7,0,0,0,0,0,0,0
3,100,0,0,0,3,0,0,0,0,0,0
3,116,0,0,3,0,0,0,0,0,0,0
4,18,0,0,0,3,0,0,0,0,0,0
4,26,0,0,3,0,0,0,0,0,0,0
4,29,3,3,0,0,0,0,0,0,0,0
4,30,3,0,0,0,0,0,0,0,0,0
4,80,0,0,3,0,0,0,0,0,0,0
4,97,0,0,0,0,0,0,3,0,0,0
5,5,3,0,0,0,0,0,0,0,0,0
5,19,0,0,0,3,0,0,0,0,0,0
5,56,0,0,3,0,0,3,0,0,0,0
5,81,0,0,0,0,0,3,0,0,0,0
5,104,0,0,0,3,0,0,0,0,0,0
5,121,0,0,0,0,3,0,0,0,0,0
6,14,0,0,3,0,0,0,0,0,0,0
6,15,0,0,0,0,0,0,3,0,0,0
6,26,0,0,3,0,0,0,0,0,0,0
6,55,0,0,0,3,0,0,0,0,0,0
6,56,3,0,0,0,0,0,0,0,0,0
6,57,5,0,0,0,0,0,0,0,0,0
6,80,0,0,3,0,0,0,0,0,0,0
6,81,0,0,6,3,0,0,0,0,0,0
6,105,0,0,7,0,0,0,0,0,0,0
7,2,0,0,0,0,0,0,3,0,0,0
7,46,3,0,0,0,0,0,0,0,0,0
7,76,3,0,0,0,0,0,0,0,0,0
7,92,0,0,3,0,0,0,0,0,0,0
8,1,0,0,3,0,0,0,0,0,0,0
8,27,0,0,3,0,0,0,0,0,0,0
8,29,0,0,0,0,0,3,0,0,0,0
8,35,3,0,0,0,0,0,0,0,0,0
8,68,0,0,3,0,0,0,0,0,0,0
8,76,3,0,0,0,0,0,0,0,0,0
8,110,0,0,0,3,0,0,0,0,0,0
9,30,3,0,0,0,0,0,0,0,0,0
9,53,0,0,8,0,0,0,0,0,0,0
9,76,0,0,3,0,0,0,3,0,0,0
10,7,0,0,0,3,0,0,0,0,0,0
10,77,3,0,0,0,0,0,0,0,0,0
10,83,3,0,3,0,0,0,0,0,0,0
10,96,0,0,0,0,0,3,0,0,3,0
10,105,0,0,0,3,0,0,0,3,0,0
11,10,0,0,0,0,0,3,0,0,0,0
11,18,0,0,3,0,0,0,0,0,0,0
11,19,3,0,5,0,0,0,0,0,0,0
11,31,3,0,0,0,0,0,0,0,0,0
11,66,0,0,3,0,0,0,0,0,0,0
11,105,0,0,3,3,0,0,0,0,0,0
12,8,0,0,0,0,0,0,0,3,0,0
12,26,0,0,0,3,0,0,0,0,0,0
12,36,0,0,0,0,0,3,0,0,0,0
12,37,0,0,0,3,0,0,0,0,0,0
12,74,0,0,0,3,0,0,0,0,0,0
12,85,0,0,6,0,0,0,0,0,0,0
12,105,0,0,4,0,0,0,0,0,0,0
13,24,0,0,3,3,0,0,0,0,0,0
13,27,0,0,3,0,0,0,0,0,0,0
13,36,0,3,0,0,0,0,0,0,0,0
13,54,0,0,0,3,0,0,0,0,0,0
13,69,0,0,3,0,0,0,0,0,0,0
13,85,3,0,10,0,0,0,0,0,0,0
13,96,3,0,6,0,0,0,0,0,0,0
13,100,0,0,0,3,0,0,0,0,0,0
13,105,3,0,3,0,0,0,0,0,0,0
13,106,0,0,3,4,0,0,0,3,0,0
13,123,3,0,0,0,0,0,0,0,0,0
13,125,0,0,0,0,0,3,0,0,0,0
14,25,0,0,3,3,0,0,0,0,0,0
14,26,0,0,8,3,0,0,0,0,0,0
14,27,3,3,7,11,11,0,0,0,0,0
14,28,0,3,5,0,3,11,0,0,0,0
14,29,0,0,0,0,0,3,3,0,0,0
14,43,0,0,3,0,0,0,0,0,0,0
14,53,0,0,3,0,0,0,0,0,0,0
14,54,0,0,3,0,0,0,0,0,0,0
14,70,0,0,3,0,0,0,0,0,0,0
14,85,0,0,3,0,0,0,0,0,0,0
15,17,3,0,0,0,0,0,0,0,0,0
15,18,5,0,6,3,0,0,0,3,0,0
15,26,0,0,0,0,0,0,3,0,0,0
15,27,7,6,15,3,0,0,0,0,0,0
15,28,7,0,15,3,0,3,0,0,0,0
15,29,0,0,3,3,0,3,3,0,0,0
15,52,0,0,3,0,0,0,0,0,0,0
15,53,3,5,6,0,0,0,0,0,0,0
15,54,4,0,5,0,0,0,3,0,0,0
15,81,0,0,0,0,0,0,0,0,3,0
15,107,3,0,3,0,0,0,3,0,0,0
16,17,0,0,3,3,3,0,0,0,0,0
16,18,0,0,3,0,0,0,0,0,0,0
16,26,0,0,0,3,0,0,0,0,0,0
16,27,0,0,10,0,6,6,0,0,0,0
16,28,7,0,7,3,0,0,0,0,0,0
16,43,0,0,3,0,0,0,0,0,0,0
16,52,0,0,8,0,0,0,0,0,0,0
16,53,0,6,8,0,0,0,0,0,0,0
16,54,0,0,8,3,3,4,4,0,0,0
16,114,0,0,0,0,3,0,0,0,0,0
17,17,0,0,0,3,0,0,11,0,0,0
17,18,0,0,3,0,0,0,3,0,0,0
17,28,0,0,6,0,0,0,3,0,3,0
17,30,3,0,0,0,0,0,0,0,0,0
17,42,3,0,0,0,0,0,0,0,0,0
17,43,3,0,0,0,0,0,0,0,0,0
17,45,0,0,3,0,0,0,0,0,0,0
17,53,0,3,8,0,0,0,0,0,0,0
17,54,0,0,7,9,0,3,0,0,0,0
17,62,0,0,0,0,3,0,0,0,0,0
17,104,3,0,0,0,0,0,0,0,0,0
18,13,3,0,0,0,0,0,0,0,0,0
18,47,0,0,0,0,0,0,3,0,0,0
18,59,3,0,0,0,0,0,0,0,0,0
18,103,3,0,0,0,0,0,0,3,0,0
19,16,0,0,8,0,0,0,0,0,0,0
19,79,0,0,0,3,0,0,0,0,0,0
20,79,0,0,0,0,0,0,0,0,0,3
20,100,3,0,0,0,0,0,0,0,0,0
20,103,0,0,3,0,0,3,0,0,0,0
20,105,0,0,3,0,0,0,0,0,0,0
20,108,3,0,0,0,0,0,0,0,0,0
21,59,0,0,0,0,0,0,3,0,0,0
21,81,0,0,0,0,0,0,0,3,0,0
21,84,0,0,3,0,0,0,0,0,0,0
21,89,0,6,3,0,0,0,0,0,0,0
21,97,0,0,3,0,0,0,0,0,0,0
21,127,0,0,0,3,0,0,0,0,0,0
22,16,0,0,3,0,0,0,0,0,0,0
22,58,0,0,4,0,0,0,0,0,0,0
22,81,0,0,0,3,0,0,0,0,0,0
22,121,0,0,3,0,0,0,0,0,0,0
23,14,0,0,0,0,0,0,3,0,0,0
23,16,0,0,0,3,0,0,0,0,0,0
23,22,0,0,3,0,0,0,3,0,0,0
23,42,3,0,3,0,0,0,0,0,0,0
23,108,0,0,3,0,0,0,0,0,0,0
24,2,0,0,0,3,0,0,0,0,0,0
24,50,0,0,0,3,0,0,0,0,0,0
24,52,3,0,3,0,0,0,0,0,0,0
24,77,3,0,3,0,0,0,0,0,0,0
24,98,0,0,0,0,0,3,0,0,0,0
24,107,0,0,4,0,0,0,0,0,0,0
24,108,3,0,3,0,0,3,3,0,0,0
25,44,0,0,0,3,0,0,0,0,0,0
25,58,0,0,10,0,0,0,0,0,0,0
25,67,0,0,3,0,0,0,0,0,0,0
25,77,0,0,3,0,0,0,3,0,0,0
25,81,0,0,15,6,3,0,0,0,0,0
25,82,0,0,3,0,0,0,0,0,0,0
