x,y,1,2,3,4,5,6,7,8,9,10
0,73,0,3,0,0,0,0,0,0,0,0
0,74,0,0,6,0,3,0,0,0,0,3
0,78,6,0,3,0,0,0,0,0,0,0
0,85,0,0,3,0,0,0,0,0,0,0
0,93,0,0,3,0,0,0,0,0,0,0
0,110,0,3,0,0,0,0,0,0,0,0
0,116,4,0,15,0,0,0,0,0,0,0
0,121,0,0,3,0,0,0,3,0,0,0
0,122,3,3,4,3,0,0,4,3,0,0
1,74,0,0,0,3,0,0,0,0,0,0
1,75,0,0,4,0,0,0,0,0,0,0
1,87,4,0,0,0,0,0,0,0,0,0
1,100,0,0,0,3,0,0,0,0,0,0
1,116,0,0,9,5,3,0,0,0,0,0
1,119,0,0,0,0,0,0,3,0,0,0
2,77,0,0,0,3,0,0,0,0,0,0
2,83,0,0,3,3,0,0,0,0,0,0
2,85,0,0,3,0,0,0,0,0,0,0
2,86,0,0,3,0,0,0,0,0,0,0
2,98,0,3,0,0,0,0,0,0,0,0
2,110,3,0,0,0,0,0,0,0,0,0
2,113,0,0,3,0,0,3,0,0,0,0
2,114,0,0,0,0,0,0,3,0,0,0
2,124,0,0,3,0,0,0,0,0,0,0
3,78,0,0,3,0,0,0,0,0,0,0
3,88,0,0,0,3,0,0,0,0,0,0
3,96,0,0,0,3,0,0,0,0,0,0
3,97,0,0,6,0,0,0,0,0,0,0
3,106,0,0,0,0,0,0,3,0,0,0
3,109,0,0,0,0,0,0,3,0,0,0
3,112,0,0,3,0,0,0,0,0,0,0
3,113,3,0,3,0,0,3,0,0,3,0
3,114,0,0,0,0,0,3,0,0,0,0
4,25,3,0,0,0,0,0,0,0,0,0
4,76,3,0,0,0,0,3,0,0,0,0
4,77,3,0,0,0,0,0,0,0,0,0
4,97,0,0,7,3,0,0,0,0,0,0
4,103,0,3,0,0,0,0,0,0,0,0
4,104,0,0,3,0,0,4,0,0,0,0
4,105,0,0,12,0,3,0,0,0,0,0
4,106,6,4,10,3,0,3,0,3,0,0
4,107,0,0,10,0,0,3,0,0,0,0
4,117,0,0,3,0,0,0,0,0,0,0
4,119,0,0,3,0,0,0,0,0,0,0
4,120,0,3,6,0,0,0,3,0,0,0
5,80,3,0,0,0,0,0,0,0,0,0
5,88,3,0,0,0,0,0,0,0,0,0
5,97,0,0,0,0,3,0,0,0,0,0
5,103,0,0,9,0,0,3,0,0,3,0
5,105,0,3,11,3,3,4,0,0,0,0
5,106,6,4,6,0,0,3,0,0,0,0
5,107,3,3,12,3,0,0,0,0,0,0
5,108,0,0,3,0,0,0,0,0,0,0
6,27,3,0,0,0,0,0,0,0,0,0
6,85,4,0,0,0,0,0,0,0,0,0
6,88,0,0,3,0,0,0,0,0,0,0
6,97,0,0,0,0,0,0,0,3,0,0
6,102,3,0,13,3,0,0,0,0,0,0
6,103,3,0,19,0,0,3,0,0,0,0
6,122,0,0,10,0,0,0,0,0,0,0
6,123,0,0,15,0,3,0,0,0,0,0
7,25,0,3,0,0,0,0,0,0,0,0
7,102,0,0,19,6,0,0,0,0,0,0
7,103,0,0,11,9,0,0,0,0,0,0
7,105,3,0,10,0,0,0,0,0,0,0
7,122,0,0,5,0,0,0,0,0,0,0
7,123,0,0,6,0,0,6,4,0,0,0
7,126,0,0,0,3,0,0,0,0,0,0
8,20,0,0,3,0,0,0,0,0,0,0
8,21,0,0,0,0,10,0,8,3,0,0
8,25,0,0,0,24,0,0,0,0,0,0
8,26,0,0,0,60,0,0,0,0,0,0
8,78,0,0,3,0,0,0,0,0,0,0
8,90,3,0,3,0,0,0,0,0,0,0
8,112,0,0,4,0,0,0,0,0,0,0
8,126,0,0,3,0,0,0,0,0,0,0
9,20,0,0,0,0,0,0,8,10,0,0
9,21,0,0,0,0,0,0,0,8,3,0
9,24,0,0,0,0,0,3,0,0,0,0
9,25,0,6,9,10,3,8,0,0,0,0
9,26,0,3,26,16,6,31,17,0,0,0
9,85,0,0,3,0,0,0,0,0,0,0
9,104,0,0,0,0,0,0,3,0,0,0
9,105,0,3,3,0,0,0,0,0,0,0
9,109,0,0,6,0,0,0,0,0,0,0
9,113,0,0,9,3,0,0,3,0,0,0
10,25,0,0,4,0,0,0,0,0,0,0
10,26,7,6,15,3,0,3,4,0,0,0
10,27,14,0,0,0,0,0,0,0,0,0
10,80,3,0,0,0,0,0,0,0,0,0
10,81,0,0,3,0,0,0,0,0,0,0
10,90,0,0,3,0,0,0,0,0,0,0
10,118,7,0,6,0,0,0,0,0,0,0
11,27,3,0,0,0,0,0,0,0,0,0
11,84,3,0,0,0,0,0,0,0,0,0
11,85,0,0,3,6,0,0,0,0,0,0
11,109,3,3,8,6,0,0,0,0,3,3
11,110,0,0,3,3,0,0,0,0,0,0
11,124,3,0,0,0,0,0,0,0,0,0
11,126,0,0,0,3,0,0,0,0,0,0
11,127,0,0,5,0,0,0,0,0,0,0
12,90,6,0,6,0,0,0,0,0,0,0
12,109,0,0,3,0,0,0,0,0,0,0
12,111,0,0,0,3,0,0,0,0,0,0
12,112,3,0,0,0,0,0,0,0,0,0
13,87,6,0,0,0,0,0,0,0,0,0
13,90,6,0,0,0,0,3,0,0,0,0
13,110,0,3,0,0,0,0,0,0,0,0
13,112,3,0,0,0,0,0,0,0,0,0
14,31,0,0,6,3,0,0,0,0,0,0
14,86,0,0,0,0,0,0,3,3,3,0
14,87,0,0,13,5,3,13,6,0,3,0
14,89,0,0,0,3,3,4,4,0,0,0
14,110,0,0,3,0,0,0,0,0,0,0
14,111,0,0,3,0,0,0,0,0,0,3
15,30,0,0,3,0,0,0,0,0,0,0
15,35,3,3,3,0,0,0,0,0,0,0
15,85,0,3,6,6,0,3,0,0,0,0
15,86,0,3,0,0,0,0,0,0,0,0
15,87,0,0,16,8,0,15,3,3,0,0
15,88,0,0,17,6,0,3,0,0,0,3
15,89,0,6,13,0,0,0,4,0,0,0
15,91,0,0,6,0,0,0,0,0,0,0
15,92,0,0,3,0,0,0,0,0,0,0
15,93,3,0,0,0,0,0,0,0,0,0
15,94,0,0,0,0,0,3,0,0,0,0
15,100,0,0,3,0,0,0,0,0,0,0
15,126,3,0,3,0,0,0,0,0,0,0
15,127,0,3,0,0,0,0,0,0,0,0
16,35,0,0,3,0,0,0,0,0,0,0
16,36,0,0,3,0,0,0,0,0,0,0
16,39,0,0,3,0,0,0,0,0,0,0
16,87,3,0,6,0,0,0,0,0,3,0
16,88,6,4,13,9,5,6,0,0,0,0
16,89,0,0,21,3,0,0,0,0,0,0
16,118,0,0,0,0,0,0,3,0,0,0
17,39,3,3,3,12,0,0,0,0,0,0
17,40,0,0,3,0,0,3,0,0,0,0
17,85,0,3,0,0,0,0,0,0,0,0
17,88,0,0,14,8,10,6,4,3,0,0
17,89,3,3,15,3,3,0,0,0,0,0
17,96,0,3,0,0,0,0,0,0,0,0
17,107,3,0,3,0,0,0,0,0,0,0
18,89,11,0,8,6,0,4,0,0,0,0
18,91,0,0,3,0,0,0,0,0,0,0
18,92,0,3,0,0,0,0,0,0,0,0
18,96,0,0,0,6,0,0,0,0,3,0
18,97,0,0,3,0,0,0,0,0,3,0
18,102,3,0,0,0,0,0,0,0,0,0
18,107,0,0,0,3,0,0,0,0,0,0
18,121,0,0,0,0,0,3,0,0,0,0
18,124,0,0,3,0,0,0,0,0,0,0
19,43,3,0,0,0,0,0,0,0,0,0
19,84,0,0,3,0,0,0,0,0,0,0
19,89,0,0,13,0,0,3,0,0,0,0
19,90,0,0,8,0,0,0,0,0,0,0
19,92,0,3,0,0,0,0,0,0,0,0
19,102,0,0,0,3,0,0,0,0,0,0
19,121,3,0,0,0,0,0,0,0,0,0
20,43,3,3,0,0,0,0,0,0,0,0
20,102,0,0,3,0,0,0,0,0,0,0
20,103,0,0,3,3,0,0,0,0,0,0
20,105,3,0,0,0,0,0,0,0,0,0
20,124,0,0,0,0,0,3,0,0,0,0
21,95,0,3,7,3,0,0,3,8,0,0
21,99,3,0,0,0,3,3,0,0,0,0
21,100,0,0,3,0,0,0,0,0,0,0
21,103,0,0,3,0,0,0,0,0,0,0
21,121,0,0,0,3,0,0,0,0,0,0
22,92,0,0,3,0,0,0,0,0,0,0
22,96,0,0,3,0,0,0,0,0,0,0
22,99,0,0,7,0,0,0,0,0,0,0
22,100,0,0,3,0,0,0,0,0,0,4
22,103,0,0,3,3,0,0,0,0,0,0
22,104,0,0,3,0,0,0,0,0,0,0
22,111,0,0,4,0,0,0,0,0,0,0
22,127,0,0,0,0,0,3,0,0,0,0
23,47,0,0,0,0,0,0,3,0,0,0
23,99,0,0,6,0,0,0,0,0,0,0
23,104,0,0,0,0,0,0,0,5,0,0
23,111,0,0,0,0,0,3,0,0,0,0
23,122,0,0,0,0,0,3,0,3,0,0
24,49,3,0,0,0,0,0,0,0,0,0
24,50,0,0,3,0,0,0,0,0,0,0
24,99,0,0,3,0,0,0,0,0,0,0
24,111,3,0,0,0,0,0,0,0,0,0
24,113,0,0,3,0,0,3,0,0,0,0
24,126,0,0,8,3,0,0,0,0,0,0
24,127,0,0,7,7,0,0,0,3,0,3
25,52,3,0,0,0,0,0,0,0,0,0
25,62,3,0,0,0,0,0,0,0,0,0
25,90,9,0,13,0,0,0,0,3,0,0
25,91,0,3,8,3,0,3,0,3,3,0
25,94,0,0,0,3,0,0,0,0,0,0
25,102,3,0,0,0,0,0,0,0,0,0
25,105,0,0,4,0,0,0,0,0,0,0
25,106,0,0,6,3,0,0,0,0,0,0
25,107,0,0,8,0,0,0,0,3,3,0
25,109,3,0,0,3,0,0,0,0,3,0
25,112,3,0,3,5,10,10,3,0,0,0
25,113,0,0,4,0,0,0,0,0,0,0
25,126,0,0,5,0,0,0,0,0,0,0
25,127,3,0,0,4,3,0,0,0,0,0
26,51,3,0,0,0,0,0,0,0,0,0
26,79,0,0,3,0,0,0,0,0,0,0
26,80,0,0,3,0,0,0,0,0,0,0
26,90,0,0,3,0,0,0,0,0,3,0
26,91,0,0,8,0,0,3,0,0,0,0
26,102,4,0,7,4,0,0,0,0,0,0
26,103,3,0,3,0,0,4,0,0,0,0
26,105,0,0,3,3,0,0,0,0,0,0
26,106,0,0,4,0,0,8,0,0,0,0
26,107,3,0,7,0,0,0,3,0,0,0
26,112,3,0,5,3,0,11,0,0,0,0
26,114,3,0,0,0,0,0,0,0,0,0
26,121,0,0,0,0,0,0,0,4,0,0
26,127,0,3,0,0,0,0,0,0,0,0
27,57,0,0,3,3,0,0,0,0,0,0
27,60,0,0,3,0,0,0,0,0,0,0
27,67,4,0,0,0,0,0,3,3,0,0
27,80,0,0,3,0,0,0,0,0,0,0
27,81,3,0,3,0,0,0,0,0,0,0
27,110,0,0,3,0,0,0,0,0,0,0
27,111,0,0,0,0,0,0,0,3,0,0
27,112,0,3,3,0,0,4,13,0,0,0
27,113,0,3,9,0,0,3,13,0,0,0
27,114,0,0,0,0,0,0,0,0,3,0
27,121,0,0,11,4,0,0,0,0,0,0
27,126,0,0,6,0,0,0,3,0,0,0
27,127,0,0,4,0,0,0,0,0,0,0
28,60,0,3,3,0,0,0,0,0,0,0
28,63,3,0,3,0,0,0,0,3,0,0
28,64,3,0,8,5,0,0,0,0,0,0
28,67,3,3,0,0,0,0,0,6,0,0
28,69,0,0,0,0,9,0,0,0,0,0
28,70,0,0,5,4,3,0,0,0,0,0
28,71,0,0,3,0,0,0,4,0,0,0
28,72,0,0,3,0,0,0,0,0,0,0
28,112,0,0,3,0,0,0,0,0,0,0
28,113,10,0,7,4,0,7,0,0,0,0
28,114,0,0,18,9,0,0,0,0,0,0
28,120,0,3,0,0,0,0,0,0,0,0
28,125,0,0,3,0,0,0,3,0,0,0
28,126,0,3,6,3,0,0,0,0,0,0
28,127,0,0,5,0,0,0,0,0,0,0
29,62,3,0,0,0,0,0,0,0,0,0
29,63,4,0,3,0,0,0,0,0,0,0
29,67,0,0,0,6,0,0,0,3,0,0
29,68,3,0,6,11,0,7,3,0,4,0
29,69,3,0,0,0,4,0,0,0,0,0
29,70,0,0,15,0,0,11,0,0,0,0
29,71,0,3,19,8,3,0,0,3,0,0
29,72,3,3,12,3,0,0,4,0,0,0
29,73,0,3,3,0,0,0,0,0,0,0
29,77,0,0,3,0,0,3,0,3,0,0
29,78,0,0,27,24,0,3,0,0,0,3
29,89,3,0,0,0,0,0,0,0,0,0
29,92,0,0,8,3,0,0,0,0,0,0
29,93,0,0,6,0,3,0,0,0,0,0
29,104,0,0,14,3,0,0,0,0,0,0
29,107,0,0,3,0,0,0,0,0,0,0
29,108,0,0,3,0,0,0,0,0,0,0
29,113,0,0,10,0,0,0,0,0,0,0
29,114,3,0,0,0,0,3,0,3,0,0
29,120,0,3,0,0,0,0,0,0,0,0
30,67,0,0,0,4,0,0,0,0,0,0
30,68,3,0,0,0,0,0,0,0,0,0
30,69,3,0,0,0,0,0,0,0,0,0
30,70,0,0,3,0,0,0,0,0,0,0
30,71,0,3,10,0,0,0,0,0,0,0
30,72,0,3,19,0,0,3,0,0,0,0
30,73,7,3,3,4,3,0,0,0,0,0
30,76,0,0,3,0,0,0,6,0,0,0
30,77,0,0,16,6,0,5,0,0,0,0
30,78,0,0,46,6,0,3,10,4,0,0
30,79,0,0,20,3,6,12,14,3,0,0
30,81,0,4,3,0,0,0,0,0,0,0
30,87,3,0,0,0,0,3,0,0,0,0
30,91,0,0,0,0,0,0,3,0,0,0
30,92,7,0,12,8,3,0,0,3,0,0
30,93,3,0,3,0,0,0,0,0,0,0
30,98,0,3,3,0,0,0,0,0,0,0
30,103,0,0,3,0,0,0,0,0,0,0
30,104,3,0,0,0,0,0,0,0,0,0
30,107,0,0,8,0,0,0,0,0,0,0
30,110,3,0,7,0,0,3,0,0,0,0
30,115,0,0,3,0,0,3,0,0,0,0
30,116,0,0,3,0,0,0,0,0,0,0
30,122,3,0,3,0,0,0,0,0,0,0
31,68,6,0,4,3,0,10,3,3,3,0
31,71,0,3,3,0,0,0,0,0,0,0
31,72,0,3,44,0,0,0,3,0,0,0
31,73,3,3,23,7,3,9,3,0,0,0
31,74,3,0,24,0,3,11,3,8,0,0
31,75,11,3,15,0,0,0,0,0,0,0
31,76,24,4,10,0,0,0,0,0,0,0
31,77,13,3,30,0,0,12,3,0,0,0
31,78,0,0,32,3,0,3,0,0,3,0
31,79,0,0,24,0,3,0,0,3,0,3
31,80,0,0,27,13,0,12,3,0,0,0
31,81,0,0,0,0,0,0,3,0,0,0
31,92,0,0,6,3,0,0,0,0,0,0
31,106,0,0,3,0,0,0,0,0,0,0
31,107,0,0,3,0,0,0,0,0,0,0
31,109,0,0,3,3,0,0,0,0,0,0
31,115,7,0,3,0,0,0,0,0,0,0
31,116,0,0,3,0,0,0,3,0,0,0
32,63,3,0,0,0,0,0,0,0,0,0
32,66,3,0,3,9,0,3,0,0,0,0
32,67,7,0,6,0,3,0,0,0,0,0
32,68,4,0,3,19,12,0,3,0,0,0
32,69,8,0,0,0,0,0,0,0,0,0
32,70,8,0,0,0,0,0,16,0,0,0
32,72,0,0,0,10,0,0,0,0,0,0
32,73,0,0,9,14,0,8,0,0,0,0
32,74,3,6,24,8,0,8,0,0,0,0
32,75,7,0,20,0,3,27,22,0,0,0
32,76,22,0,8,3,0,0,0,0,3,0
32,77,6,3,25,0,0,0,3,9,4,3
32,78,0,0,14,23,3,0,6,0,4,0
32,79,0,3,17,5,0,0,0,0,0,0
32,80,0,0,5,3,4,6,6,0,0,0
32,81,0,0,0,0,0,3,0,0,0,0
32,83,0,0,19,3,0,0,0,0,0,0
32,84,0,0,0,0,3,7,0,3,0,0
32,98,3,0,3,0,0,0,3,0,0,0
32,102,0,3,16,3,0,0,0,0,3,3
32,109,3,0,0,0,0,0,0,0,0,0
32,120,0,0,0,0,0,5,0,0,0,0
32,121,0,0,0,3,0,0,0,0,0,0
33,66,3,0,0,0,0,0,0,0,0,0
33,67,0,0,12,6,3,0,0,0,0,0
33,68,3,0,8,0,0,0,0,0,0,0
33,69,0,0,3,0,0,14,3,0,0,0
33,70,0,0,0,0,0,17,17,0,0,0
33,72,0,0,0,12,0,0,0,0,0,0
33,73,0,0,6,22,5,16,14,3,3,0
33,74,0,0,13,30,0,0,0,0,23,0
33,75,0,0,33,21,15,3,0,0,0,0
33,76,0,0,24,0,0,0,0,0,0,0
33,77,0,0,6,0,0,0,0,3,0,0
33,78,9,0,5,0,0,0,0,0,0,0
33,79,4,0,0,0,3,0,0,0,0,0
33,80,0,0,3,3,0,0,3,0,0,0
33,83,0,0,0,0,0,0,4,0,0,0
33,85,0,0,0,0,0,0,3,0,0,0
33,98,0,0,6,0,0,0,0,0,0,0
33,118,3,6,3,0,0,0,0,0,0,0
33,120,0,0,3,0,0,0,0,0,8,0
33,121,0,0,5,3,0,3,0,0,3,0
33,122,0,0,3,0,0,0,0,0,0,0
33,126,3,0,3,0,0,0,0,0,0,0
34,69,3,0,0,0,0,0,0,0,0,0
34,71,0,0,3,0,0,0,0,0,0,0
34,73,0,0,13,3,0,0,0,0,0,0
34,74,0,0,9,12,0,5,0,0,0,0
34,79,4,0,0,0,0,0,9,0,0,0
34,80,0,3,0,0,0,0,0,0,0,0
34,84,3,0,0,0,0,0,0,0,0,0
34,102,3,0,0,0,0,0,0,0,0,0
34,110,0,0,0,0,0,3,0,0,0,0
34,118,0,0,3,0,0,0,0,0,0,0
34,120,0,0,3,0,0,0,0,0,0,0
35,71,0,0,3,0,0,0,0,0,0,0
35,73,3,0,3,0,0,0,0,0,0,0
35,74,0,0,5,0,0,0,0,0,0,0
35,96,3,0,3,3,0,0,0,0,0,0
35,109,0,0,3,0,0,0,0,0,0,0
35,119,3,0,6,0,0,0,0,0,0,0
35,123,0,0,3,0,0,0,0,0,0,0
35,124,0,3,4,0,0,0,0,0,0,0
35,125,0,0,3,0,0,0,0,0,0,0
36,71,0,0,3,0,0,0,0,0,0,0
36,73,0,0,3,0,0,3,0,0,0,0
36,74,0,0,10,3,0,0,0,0,0,0
36,80,3,0,0,0,0,0,0,0,0,0
36,93,0,0,3,0,0,0,0,0,0,0
36,115,0,0,19,0,0,0,0,0,0,0
36,116,7,0,5,0,0,0,0,0,0,0
36,117,0,3,4,5,0,0,0,0,0,0
36,118,0,0,7,0,0,0,0,0,0,0
36,119,0,0,7,0,0,0,0,0,0,0
36,120,0,0,0,3,0,0,0,0,0,0
36,121,4,0,10,0,0,0,0,0,0,0
36,122,3,0,0,3,0,0,0,0,0,0
37,99,0,0,3,0,0,0,0,0,0,0
37,114,3,0,3,0,0,0,0,0,0,0
37,115,0,0,3,0,0,0,0,0,0,0
37,116,11,0,22,10,0,0,0,3,0,0
37,117,3,6,19,0,0,0,0,0,0,0
37,118,13,5,0,0,0,0,0,0,7,0
37,119,27,7,3,4,0,0,5,0,4,0
37,120,21,8,11,0,0,0,4,3,0,5
37,121,5,0,8,0,0,0,0,0,0,0
37,122,0,0,25,4,11,0,0,0,0,0
37,123,0,0,3,0,0,0,0,0,0,0
37,124,0,0,3,0,0,0,0,0,0,0
37,125,0,0,8,0,3,3,3,0,0,0
38,82,0,3,0,0,0,0,0,0,0,0
38,83,0,0,3,0,0,0,3,0,0,0
38,94,3,0,0,0,0,0,0,0,0,0
38,98,0,0,4,3,0,0,0,0,0,0
38,99,0,0,4,0,0,0,0,0,0,0
38,100,0,0,3,0,0,0,0,0,0,0
38,102,0,0,3,0,0,0,0,0,0,0
38,104,0,0,3,0,0,0,0,0,0,0
38,108,8,0,3,0,0,0,0,0,0,0
38,113,0,3,0,0,0,3,0,0,0,0
