x,y,1,2,3,4,5,6,7,8,9,10
0,7,0,0,3,0,0,3,0,0,0,0
0,8,3,0,4,6,0,0,0,0,0,0
0,9,0,0,0,3,0,0,0,0,0,0
0,10,3,3,13,0,0,3,4,0,0,0
0,11,0,0,0,0,0,4,3,0,0,0
0,60,0,0,4,0,0,0,0,0,0,0
0,61,3,0,3,3,0,0,3,0,4,0
0,91,0,0,3,0,0,0,0,0,0,0
0,94,3,0,0,0,0,0,0,0,0,0
0,111,0,0,4,0,0,0,0,0,0,0
0,115,0,0,3,0,0,0,0,0,0,0
0,121,0,0,0,3,3,0,0,0,0,0
1,8,3,0,0,0,0,0,0,0,0,0
1,10,0,0,11,3,0,0,3,0,0,0
1,11,0,3,0,3,0,4,0,0,0,0
1,65,0,0,0,0,0,0,0,3,6,0
1,89,3,0,0,0,0,0,0,0,0,0
1,91,0,0,3,0,0,0,0,0,0,0
1,93,0,0,0,0,0,0,0,0,0,3
1,101,0,0,4,0,0,0,3,0,0,0
1,123,0,0,0,0,0,0,3,0,0,0
2,9,0,0,3,0,0,0,0,0,0,0
2,18,3,0,3,0,0,0,0,0,0,0
2,65,0,0,3,3,0,5,3,0,0,0
2,66,0,0,7,0,0,0,0,0,3,0
2,100,0,0,0,3,0,0,0,0,0,0
2,111,3,0,0,0,0,0,0,0,0,0
2,116,0,0,5,8,3,0,0,0,0,0
2,117,0,0,10,7,0,0,3,0,0,0
3,10,0,0,3,3,0,0,0,0,0,0
3,14,0,0,3,0,0,0,0,0,0,0
3,56,0,0,0,0,0,0,0,0,6,0
3,110,3,0,0,0,0,0,0,0,0,0
3,116,0,0,0,0,0,0,4,6,0,0
3,117,3,0,3,0,0,0,3,0,0,0
3,119,3,0,0,0,0,0,0,0,0,0
4,11,3,3,0,0,0,0,0,0,0,0
4,38,3,0,3,0,0,3,0,0,0,0
4,65,0,0,0,3,0,0,0,0,0,0
4,90,0,0,3,0,0,0,0,0,0,0
4,116,4,0,0,0,0,0,0,0,0,0
4,118,0,0,0,0,0,3,0,0,0,0
5,38,0,0,3,3,0,0,0,0,0,0
5,39,0,0,3,0,0,0,0,0,0,0
5,43,0,0,3,0,0,3,0,0,0,0
5,52,0,0,0,0,3,0,0,0,0,0
5,53,3,0,0,0,0,3,0,0,0,0
5,65,0,0,3,0,0,0,0,0,0,0
5,66,0,0,3,0,0,0,0,0,0,0
5,115,0,0,0,0,4,3,4,0,0,0
5,116,0,0,0,0,0,10,6,0,0,0
6,44,0,3,0,0,0,3,0,0,0,0
6,52,0,0,3,0,0,0,0,0,0,0
6,66,3,0,3,0,0,0,0,0,0,0
6,97,0,0,3,0,0,0,0,0,0,0
6,115,0,0,15,10,0,3,0,3,0,0
6,116,0,3,14,6,0,0,0,3,0,0
6,117,0,0,6,0,0,0,0,0,0,0
7,0,3,0,0,0,0,0,0,0,0,0
7,11,0,0,3,0,0,3,0,0,0,0
7,115,0,0,0,3,0,0,0,0,3,0
7,116,0,0,4,0,0,0,4,0,0,0
8,11,0,0,5,0,0,0,0,0,0,0
8,37,3,0,0,0,0,0,0,0,0,0
8,43,0,0,5,3,0,3,0,3,3,0
8,44,0,0,0,4,3,3,3,0,0,0
8,62,3,0,3,0,0,0,0,0,0,0
8,68,0,0,0,5,0,0,0,0,0,0
9,39,3,0,0,3,3,0,3,0,0,0
9,41,0,0,9,13,0,0,3,0,0,0
9,42,0,0,9,9,5,6,0,0,0,0
9,43,0,0,17,3,3,0,3,3,0,0
9,44,0,0,0,0,0,0,6,0,0,0
9,118,0,0,0,3,0,0,0,0,0,0
9,127,0,0,3,0,0,0,0,0,0,0
10,35,0,0,3,0,0,0,0,0,0,0
10,40,0,0,0,12,0,0,0,0,0,0
10,41,0,0,12,6,0,0,0,0,0,0
10,42,0,0,11,4,0,3,6,0,0,0
10,43,12,3,10,0,0,3,0,0,0,0
10,44,13,3,17,0,0,0,0,0,0,0
10,45,0,0,6,0,0,0,5,0,0,0
10,85,0,0,0,3,0,0,0,0,0,0
10,86,3,0,0,0,0,0,0,0,0,0
10,103,0,0,0,0,0,0,3,0,0,0
10,111,0,0,0,3,0,0,0,0,0,0
10,112,3,3,0,0,0,0,0,0,0,0
11,4,0,0,3,0,0,0,0,0,0,0
11,35,3,0,0,0,0,0,0,0,0,0
11,41,0,0,25,6,0,0,3,0,0,0
11,42,0,4,15,8,3,6,3,0,0,0
11,43,4,3,14,3,0,0,0,0,0,0
11,44,16,9,20,0,0,3,4,0,0,0
11,45,4,0,0,3,3,0,0,0,0,0
11,71,3,0,0,0,0,0,0,0,0,0
11,86,0,0,0,0,0,3,0,0,0,0
11,100,0,0,3,0,0,0,0,0,0,0
11,101,0,0,0,0,0,0,0,0,3,0
12,4,0,3,6,12,0,3,0,0,0,0
12,14,5,0,0,0,0,0,0,0,0,0
12,41,0,0,9,0,0,0,3,0,0,0
12,42,0,0,0,0,0,0,5,3,4,0
12,43,3,6,17,8,0,6,6,3,3,0
12,44,7,6,6,3,0,3,0,0,0,0
12,45,0,0,7,0,0,3,0,0,0,0
12,93,0,0,4,0,0,0,3,0,0,0
12,100,0,0,3,0,0,0,0,0,0,0
12,109,3,0,0,0,0,0,0,0,0,0
12,122,0,0,3,0,0,0,0,0,0,0
13,14,0,0,0,0,3,0,0,0,0,0
13,15,3,0,4,3,0,0,0,0,0,0
13,16,3,0,0,3,3,0,0,0,0,0
13,21,0,0,3,0,0,0,0,0,0,0
13,38,0,0,3,0,0,0,0,0,0,0
13,42,0,0,3,0,0,0,0,0,0,0
13,43,0,3,12,7,4,0,0,0,0,0
13,44,17,3,15,4,3,15,6,0,4,0
13,45,0,0,10,13,11,6,6,3,0,0
13,92,0,0,3,0,0,0,0,0,0,0
13,93,3,0,0,0,0,0,0,0,0,0
13,104,3,0,0,0,0,0,0,0,0,0
13,124,0,0,4,0,0,0,0,0,0,0
13,125,0,0,8,0,0,3,0,0,0,0
14,1,0,0,3,0,0,0,0,0,0,0
14,6,3,0,4,0,0,0,0,0,0,0
14,14,0,0,7,0,0,0,3,0,0,0
14,15,0,0,4,0,0,0,0,0,0,0
14,21,8,0,3,3,3,3,0,0,0,0
14,26,0,0,3,0,0,0,0,0,0,0
14,27,0,3,9,0,0,0,0,3,0,0
14,28,0,0,3,0,0,0,0,0,0,0
14,43,0,0,0,0,0,3,0,0,0,0
14,44,0,3,8,0,0,0,0,3,0,0
14,45,6,0,3,0,3,0,0,0,0,0
14,84,5,0,10,3,0,0,0,0,0,0
14,85,6,3,9,3,0,0,6,3,0,0
14,86,0,0,3,0,0,0,0,0,0,0
14,97,0,3,0,3,0,0,0,0,0,0
14,100,0,0,6,0,0,0,0,0,0,0
14,124,0,0,3,0,0,0,0,0,0,0
15,4,0,0,3,0,0,0,0,0,0,0
15,36,6,0,0,3,0,0,0,0,0,0
15,45,5,0,0,0,0,0,3,0,0,0
15,49,0,0,3,0,0,0,0,0,0,0
15,84,0,0,0,3,4,3,7,0,3,0
15,85,0,0,0,0,0,0,0,7,0,0
15,86,0,0,0,0,0,0,0,3,0,0
15,110,3,0,0,0,0,0,3,0,0,0
16,4,0,0,6,0,0,0,0,0,3,0
16,5,0,0,4,3,0,0,0,0,0,0
16,6,0,0,3,0,0,0,0,0,0,0
16,19,0,0,20,7,0,0,0,0,0,0
16,20,0,0,34,0,0,0,0,0,0,0
16,26,3,0,0,0,0,0,0,0,0,0
16,49,0,0,3,0,0,0,0,0,0,0
16,58,0,0,3,0,0,0,0,0,0,0
16,74,0,0,0,0,0,0,3,0,0,0
16,82,0,0,3,0,0,0,0,0,0,0
16,84,0,0,3,0,0,0,0,0,0,0
16,88,0,0,3,0,0,0,0,0,0,0
17,4,0,3,0,0,0,0,0,0,0,0
17,15,3,0,0,0,0,0,0,0,0,0
17,19,0,0,26,14,3,0,0,0,0,0
17,21,0,0,0,0,0,0,3,0,0,0
17,27,0,3,0,0,0,0,0,0,3,0
17,33,0,0,0,0,0,3,0,0,0,0
17,55,3,0,3,0,0,0,0,0,0,0
17,58,0,0,3,0,0,0,0,0,0,0
17,72,0,0,3,0,0,0,0,0,0,0
17,80,0,3,0,0,0,0,0,0,0,0
17,81,6,0,3,0,3,0,0,0,0,0
18,15,3,0,0,3,0,6,3,0,0,0
18,16,0,0,3,0,0,0,3,0,0,0
18,17,0,6,3,0,0,0,0,0,0,0
18,19,0,3,13,0,0,0,0,3,0,3
18,20,3,0,0,0,0,0,0,0,0,0
18,24,0,0,0,3,0,0,0,0,0,0
18,26,0,0,0,0,0,0,3,0,0,0
18,33,4,0,0,0,0,3,0,0,0,0
18,52,0,0,0,3,0,0,0,0,0,0
18,65,0,0,8,0,0,0,0,3,0,0
18,67,3,0,7,0,0,0,3,0,0,0
18,68,0,0,3,0,0,0,0,0,0,0
18,98,3,0,3,0,0,0,0,0,0,0
18,123,0,0,0,0,0,3,0,0,0,0
19,16,0,0,0,0,0,18,0,0,0,0
19,17,0,0,11,0,0,4,8,25,10,0
19,18,0,0,31,0,0,0,3,4,3,0
19,19,0,0,7,0,0,4,0,0,0,0
19,20,12,3,12,0,0,63,10,0,0,0
19,21,7,3,3,6,7,5,8,6,0,0
19,22,0,0,13,3,3,3,3,0,0,0
19,26,0,0,0,0,0,3,0,0,0,0
19,28,3,0,0,0,0,0,0,0,0,0
19,32,3,0,0,0,0,0,3,0,0,0
19,45,0,0,3,0,0,0,0,0,0,0
19,58,3,0,4,0,0,0,0,0,0,0
19,65,0,0,3,0,0,0,0,0,0,0
19,82,0,0,3,0,0,0,0,0,0,0
19,92,0,0,3,0,0,3,0,0,0,0
19,116,0,0,0,0,0,0,3,0,0,0
