x,y,1,2,3,4,5,6,7,8,9,10
1,12,0,0,3,0,0,0,0,0,0,0
1,45,0,3,0,0,0,0,0,0,0,0
1,46,3,0,0,0,0,0,0,0,0,0
1,47,7,0,0,0,0,0,0,0,0,0
2,46,13,8,0,0,0,0,0,0,0,0
2,47,10,7,0,0,0,0,0,0,0,0
2,109,7,0,0,0,0,0,0,0,0,0
2,110,6,0,0,0,0,0,0,0,0,0
2,111,4,6,0,0,0,0,0,0,0,0
3,13,3,9,0,0,0,0,0,0,0,0
3,46,4,0,0,0,0,0,0,0,0,0
3,47,0,3,0,0,0,0,0,0,0,0
3,48,3,0,0,0,0,0,0,0,0,0
3,111,3,3,0,0,0,0,3,0,0,0
5,104,0,4,0,0,0,0,0,0,0,0
5,105,6,0,0,0,0,0,3,0,0,0
5,106,3,0,0,0,0,3,0,0,0,0
6,19,0,0,3,3,0,0,0,0,0,0
6,21,3,3,0,3,0,0,0,0,0,0
6,103,0,0,18,3,0,0,0,0,0,0
6,104,8,3,0,0,0,0,0,0,0,0
6,105,4,4,0,0,0,0,0,0,0,0
7,19,0,0,0,3,0,0,0,0,0,0
7,20,0,0,22,0,0,0,0,0,0,0
7,104,3,3,3,0,0,0,0,0,0,0
7,105,4,0,0,0,0,0,0,0,0,0
7,118,3,0,0,0,0,0,0,0,0,0
8,13,0,0,3,0,0,0,0,0,0,0
8,104,6,0,0,6,0,0,0,0,0,0
8,105,6,0,0,0,0,0,4,0,0,0
8,106,7,0,0,0,3,0,0,0,0,0
8,107,0,0,3,0,0,0,0,0,0,0
8,118,0,0,0,0,0,0,0,0,3,0
9,12,4,0,0,0,0,0,0,0,0,0
9,13,7,0,0,0,0,0,0,0,0,0
9,64,0,0,3,0,0,0,0,0,0,0
9,106,6,6,0,0,0,0,7,3,0,0
9,107,0,0,0,0,0,0,3,0,0,0
9,121,3,0,0,0,0,0,0,0,0,0
10,105,0,0,0,0,0,0,3,0,0,0
10,121,0,3,0,0,0,0,0,0,0,0
13,72,0,0,6,0,0,0,0,0,0,0
13,110,0,3,0,0,0,0,0,0,0,0
14,73,4,4,6,0,0,0,0,0,0,0
