x,y,1,21,22,23,24
0,8,20,0,0,0,0
0,29,16,0,0,0,0
0,30,58,0,0,0,0
0,31,48,0,0,0,0
0,32,17,0,0,0,0
0,70,28,0,0,0,0
0,71,77,3,0,3,0
0,72,120,3,3,0,0
0,74,20,0,0,0,0
0,80,7,0,0,0,0
0,81,3,0,0,0,0
0,82,4,0,0,0,0
0,83,219,3,3,3,0
0,84,261,4,11,3,0
0,85,300,0,7,3,0
0,86,100,3,0,6,0
0,87,16,0,0,0,0
0,88,299,7,23,9,0
0,89,256,3,0,0,0
0,90,170,0,0,0,0
0,91,145,4,10,0,0
0,92,281,9,7,9,0
0,93,503,17,19,6,0
0,94,254,7,3,12,0
0,95,332,7,14,9,0
0,96,356,10,33,3,0
0,97,134,4,7,6,0
0,98,59,0,0,0,0
0,104,28,0,0,0,0
0,105,106,0,3,0,0
0,106,38,0,0,3,0
0,112,20,0,0,0,0
0,113,111,0,0,0,0
0,114,153,0,0,0,0
0,115,14,0,0,0,0
1,11,17,0,0,0,0
1,22,27,0,0,0,0
1,29,19,0,0,0,0
1,30,90,0,0,0,0
1,31,34,0,0,0,0
1,32,29,0,0,0,0
1,56,3,0,0,0,0
1,60,9,0,0,0,0
1,61,6,0,0,0,0
1,70,104,0,3,0,0
1,71,22,0,0,0,0
1,74,7,0,0,0,0
1,79,9,0,0,0,0
1,82,242,0,17,7,0
1,83,144,0,0,0,0
1,84,135,3,0,3,0
1,85,215,6,14,16,0
1,86,86,0,0,3,0
1,87,3,0,0,0,0
1,88,172,6,23,0,0
1,89,71,0,0,0,0
1,90,50,0,0,0,0
1,91,92,0,12,7,0
1,92,170,16,8,10,0
1,93,24,0,0,0,0
1,95,53,0,0,0,0
1,96,336,16,9,8,0
1,97,136,29,4,26,0
1,98,96,5,0,0,0
1,99,57,0,3,0,0
1,100,28,0,0,0,0
1,101,15,0,0,0,0
1,105,8,0,0,0,0
1,106,109,0,6,0,0
1,111,31,0,0,0,0
1,112,166,6,0,0,0
1,113,165,0,0,0,0
1,114,130,0,0,0,0
1,115,49,0,0,0,0
2,11,63,0,0,0,0
