x,y,1,21,22,23,24
0,31,7,0,0,0,0
0,34,76,0,0,0,0
0,35,77,0,0,0,0
0,36,47,0,0,0,0
0,37,15,0,0,0,0
0,41,4,0,0,0,0
0,46,12,0,0,0,0
0,83,12,0,0,0,0
0,84,23,0,0,0,0
0,85,28,0,0,0,0
0,86,188,6,7,7,0
0,87,187,3,3,0,0
0,88,299,15,12,0,0
0,89,118,0,4,0,0
0,90,28,0,4,0,0
0,91,56,6,0,0,0
0,92,36,3,0,0,0
0,93,10,0,0,0,0
0,95,14,0,0,0,0
0,107,5,0,0,0,0
0,108,40,0,0,0,0
0,109,63,0,0,0,0
0,110,53,0,0,0,0
0,111,5,0,0,0,0
0,114,4,0,0,0,0
1,34,10,0,0,0,0
1,35,22,0,0,0,0
1,36,39,0,0,0,0
1,37,11,0,0,0,0
1,62,3,0,0,0,0
1,63,60,0,0,0,0
1,64,58,0,0,0,0
1,65,75,0,0,0,0
1,66,7,0,0,0,0
1,67,33,0,0,0,0
1,82,87,3,0,0,0
1,83,295,7,3,0,0
1,84,192,0,0,0,0
1,85,17,0,0,0,0
1,86,251,6,7,3,0
1,87,186,3,0,0,0
1,88,12,0,0,0,0
1,89,68,0,0,0,0
1,90,169,6,0,0,0
1,95,3,0,0,0,0
1,109,6,0,0,0,0
1,110,34,0,0,0,0
2,5,3,0,0,0,0
2,37,4,0,0,0,0
2,62,9,0,0,0,0
2,63,27,0,0,0,0
2,64,76,0,0,0,0
2,65,40,0,0,0,0
2,66,57,0,0,0,0
2,67,49,0,0,0,0
2,68,66,0,0,0,0
2,69,61,0,0,0,0
2,70,6,0,0,0,0
2,77,7,0,0,0,0
2,82,54,0,0,0,0
2,83,163,0,0,3,0
2,84,101,0,3,0,0
2,85,150,0,3,3,0
2,86,106,10,8,0,0
2,87,175,3,0,0,0
2,88,3,0,0,0,0
2,89,114,0,0,0,0
2,90,191,0,0,0,0
2,109,6,0,0,0,0
3,5,3,0,0,0,0
3,36,3,0,0,0,0
3,65,3,0,0,0,0
3,66,0,3,0,0,0
3,77,3,3,0,0,0
3,82,18,0,0,0,0
3,83,71,0,0,0,0
3,84,310,3,4,4,0
3,85,78,0,7,0,0
3,86,181,3,6,3,0
3,87,45,7,0,3,0
3,88,24,0,0,0,0
3,89,52,0,0,0,0
3,90,68,3,0,0,0
4,0,3,0,0,0,0
4,5,8,0,0,0,0
4,6,4,0,0,0,0
4,79,6,0,0,0,0
4,84,33,0,0,0,0
4,85,14,0,0,0,0
4,86,179,7,16,3,0
4,87,328,14,32,15,0
4,88,64,0,0,0,0
4,89,97,0,7,3,0
4,90,6,0,0,0,0
5,1,3,0,0,0,0
5,86,87,3,0,3,0
5,87,217,7,0,7,0
5,88,16,0,0,0,0
6,3,5,0,0,0,0
6,4,3,0,0,0,0
6,16,3,0,0,0,0
6,86,67,7,0,3,0
6,87,127,0,0,0,0
6,88,72,0,0,0,0
7,1,4,0,0,0,0
7,87,42,0,0,0,0
7,88,60,0,0,0,0
8,2,3,0,0,0,0
8,3,3,0,0,0,0
8,105,9,0,0,0,0
8,106,8,0,0,0,0
9,48,11,0,0,0,0
9,61,48,0,0,0,0
