x,y,0
0,7,3
0,13,6
0,50,29
0,51,22
0,52,86
0,53,47
0,54,10
0,55,19
0,56,10
0,57,51
0,58,25
0,59,3
0,78,3
0,81,13
0,84,38
0,86,10
0,96,4
0,98,6
0,173,5
0,174,21
0,175,8
0,183,4
0,195,8
0,196,5
0,197,7
0,228,3
0,229,57
0,230,18
0,231,35
0,232,4
0,233,3
0,237,3
1,41,3
1,46,3
1,47,44
1,48,43
1,49,59
1,50,42
1,51,47
1,52,13
1,53,10
1,54,88
1,55,90
1,56,30
1,57,23
1,58,30
1,59,5
1,74,3
1,75,4
1,76,3
1,77,5
1,78,9
1,81,3
1,83,3
1,84,35
1,85,8
1,94,3
1,100,5
1,111,3
1,176,6
1,177,3
1,184,10
1,199,5
1,218,13
1,229,14
1,230,52
1,231,11
1,232,37
1,233,47
1,238,3
1,239,6
1,250,7
2,2,3
2,41,22
2,47,46
2,48,52
2,49,52
2,50,65
2,51,58
2,52,51
2,53,21
2,54,70
2,55,47
2,56,43
2,57,30
2,58,30
2,59,34
2,74,7
2,75,13
2,78,3
2,79,18
2,80,37
2,81,23
2,85,32
2,86,13
2,93,4
2,94,4
2,106,6
2,171,6
2,172,6
2,175,4
2,176,26
2,186,3
2,199,3
2,200,3
2,217,4
2,218,14
2,228,3
2,229,12
2,230,41
2,231,11
2,232,79
2,233,64
2,234,38
2,235,18
2,236,9
2,237,6
2,252,3
2,253,4
3,1,4
3,2,7
3,41,20
3,42,5
3,47,43
3,48,72
3,49,75
3,50,77
3,51,46
3,52,46
3,53,34
3,54,22
3,55,56
3,57,13
3,58,19
3,59,18
3,74,5
3,75,7
3,79,17
3,80,32
3,81,23
3,84,16
3,85,43
3,86,23
3,90,3
3,91,4
3,92,3
3,105,3
3,106,10
3,115,7
3,163,4
3,172,5
3,173,19
3,174,17
3,175,6
3,176,9
3,187,3
3,201,3
3,218,3
3,219,7
3,229,3
3,230,41
3,231,38
3,232,50
3,233,26
3,234,53
3,235,35
3,236,31
3,239,8
3,248,3
3,253,10
4,41,9
4,42,16
4,47,7
4,48,29
4,49,50
4,50,85
4,51,55
4,52,32
4,53,23
4,59,24
4,60,26
4,75,10
4,76,9
4,79,13
4,80,25
