x,y,0
146,68,11
147,67,5
147,68,6
148,62,3
148,67,3
149,67,3
149,72,6
151,69,4
152,69,7
152,72,3
153,67,3
154,72,4
154,74,3
157,67,4
157,73,3
158,64,5
158,65,4
158,66,14
158,68,3
158,75,3
159,65,3
159,66,12
159,69,6
160,66,5
160,68,8
160,80,4
161,73,3
162,66,3
162,82,6
163,60,3
163,65,6
163,72,4
164,60,7
164,61,5
164,63,3
164,69,3
164,80,5
164,86,7
166,56,6
166,83,5
167,66,4
168,55,3
168,59,5
171,73,7
172,62,7
175,72,5
176,44,4
176,45,3
176,59,3
177,44,8
177,45,13
177,46,3
178,43,6
178,44,15
178,45,6
178,46,3
179,43,21
179,44,14
179,62,3
180,43,8
180,44,15
180,62,7
180,89,3
181,44,3
181,45,4
181,89,4
183,47,3
183,88,4
184,75,8
185,66,6
185,90,3
186,78,6
187,66,5
187,86,3
188,68,6
188,85,6
188,90,6
189,64,8
189,90,6
189,93,5
190,47,4
190,53,4
190,66,7
190,74,6
190,83,6
190,107,5
191,50,5
191,57,3
191,59,6
191,62,3
191,88,3
192,60,5
192,64,3
192,65,4
192,82,5
192,89,4
192,92,3
192,108,4
193,39,8
193,47,5
193,49,4
193,65,11
193,66,4
193,71,4
193,77,5
193,82,6
194,57,4
194,60,6
194,73,8
194,75,4
194,78,5
194,107,5
195,38,6
195,48,6
195,57,3
195,66,4
195,71,3
195,78,4
195,90,7
195,113,6
196,58,4
196,63,7
196,70,3
196,76,6
196,90,4
196,93,4
196,94,5
196,113,3
197,52,5
197,61,4
197,63,4
197,67,5
197,70,5
197,88,8
197,103,3
197,111,4
197,112,22
197,113,11
197,114,7
197,118,6
197,119,6
198,35,4
198,59,3
198,76,5
198,83,5
198,87,6
198,97,4
198,99,7
198,103,6
198,113,8
198,114,7
199,75,8
199,76,3
199,77,7
199,79,4
199,89,7
199,90,8
199,101,5
199,115,3
199,118,6
199,133,4
200,48,75
200,50,3
200,58,5
200,72,7
200,73,22
200,74,46
200,75,41
200,76,48
200,77,8
200,78,22
200,79,17
200,83,9
200,102,4
200,110,4
200,117,3
201,31,6
201,50,6
201,53,3
201,54,3
201,57,3
201,58,3
201,72,6
201,73,4
201,74,37
201,75,30
201,76,24
201,77,12
201,78,49
201,79,40
201,93,4
201,96,7
202,41,5
202,54,3
202,66,7
202,75,32
202,76,6
202,77,34
202,78,28
202,79,12
202,86,6
202,114,3
203,50,3
203,75,7
203,76,23
203,77,3
203,78,4
203,80,7
203,108,3
203,119,6
204,24,3
204,29,4
204,30,4
204,55,25
204,56,8
204,74,18
204,75,47
204,76,3
204,78,5
204,80,4
204,93,5
204,96,3
204,107,6
204,115,3
205,58,6
205,61,7
205,72,6
206,77,3
206,80,6
207,54,6
207,75,4
208,34,7
208,41,6
208,55,3
208,61,7
209,21,5
209,40,3
209,58,5
209,60,5
209,62,3
209,103,3
209,116,9
209,118,4
210,68,6
210,93,6
210,103,4
210,108,6
210,111,4
210,114,13
210,115,5
211,36,3
211,48,6
211,66,4
211,70,3
211,84,10
211,109,4
211,115,5
211,117,3
212,16,9
212,22,7
212,38,3
212,40,6
212,52,3
212,55,6
212,95,3
212,103,7
212,106,3
213,15,5
213,25,11
213,37,25
213,38,32
213,70,7
213,102,4
213,107,4
213,124,6
214,15,3
214,16,3
214,22,5
214,37,38
214,38,20
214,45,5
214,50,8
214,62,4
214,70,6
214,79,3
214,104,5
214,115,4
214,120,3
215,16,5
215,28,26
215,33,5
215,37,42
215,41,5
215,54,5
215,69,8
215,72,3
215,73,4
215,78,3
215,82,5
215,89,5
215,93,3
215,96,4
215,107,3
215,117,4
215,119,6
215,122,7
216,18,5
216,35,3
216,41,4
216,46,6
216,48,5
216,70,3
216,73,3
216,82,18
216,85,6
216,91,10
216,98,4
216,101,11
216,102,3
216,104,3
216,122,3
217,16,4
217,17,4
217,25,3
217,46,3
217,91,5
217,92,14
217,93,15
217,98,7
217,99,8
218,20,6
218,34,4
218,76,6
218,78,3
218,91,10
218,92,55
218,93,51
218,96,5
218,97,3
218,104,3
218,116,3
218,122,6
218,123,6
219,21,3
219,30,5
219,31,3
219,35,3
219,60,7
219,91,13
219,92,17
219,93,20
219,94,34
219,95,18
219,98,3
220,19,5
220,22,5
220,31,5
220,51,4
220,52,3
220,69,8
220,72,5
220,89,3
220,91,4
220,92,15
220,93,38
220,94,50
220,95,5
220,97,5
220,98,6
220,100,3
220,102,4
220,107,5
220,127,7
221,26,3
221,32,8
221,37,4
221,53,3
221,71,3
221,72,3
221,73,4
221,81,7
221,92,24
221,93,39
221,94,32
221,108,7
221,111,5
221,121,3
222,21,17
222,24,5
222,52,10
222,61,4
222,76,6
222,84,3
222,92,29
222,93,43
222,94,27
222,100,7
222,101,10
223,20,4
223,30,6
223,34,3
223,35,8
223,36,7
223,38,3
223,44,5
223,92,14
223,93,24
223,94,13
223,101,7
223,106,4
223,122,6
224,15,6
224,25,6
224,26,4
224,27,4
224,34,14
224,35,6
224,54,5
224,59,3
224,72,3
224,86,3
224,97,3
224,103,3
225,33,7
225,37,3
225,38,3
225,41,6
225,44,34
225,45,15
225,47,4
225,58,3
225,73,3
225,82,3
225,99,5
226,19,4
226,20,11
226,28,6
226,29,10
226,36,3
226,37,6
226,42,26
226,43,55
226,44,46
226,45,39
226,50,10
226,51,14
226,59,4
226,61,5
226,62,3
226,77,6
226,85,5
226,95,3
226,105,4
227,26,5
227,31,31
227,38,5
227,39,4
227,42,38
227,43,31
227,44,33
227,45,6
227,50,8
227,51,22
227,58,6
227,60,4
227,64,7
227,68,7
227,72,3
227,84,6
227,95,3
228,28,7
228,29,28
228,30,28
228,31,5
228,34,10
228,35,29
228,36,6
228,37,4
228,40,11
228,41,5
228,42,28
228,43,32
228,44,46
228,50,26
228,51,5
228,52,3
228,62,8
228,87,6
229,26,3
229,27,3
229,28,14
229,29,18
229,30,25
229,31,47
229,32,8
229,34,5
229,35,12
229,36,15
229,39,4
229,40,27
229,41,25
229,42,45
229,43,31
229,44,28
229,47,12
229,48,4
229,49,26
229,50,11
229,51,7
229,54,6
229,55,4
229,56,3
229,63,7
229,71,3
229,95,5
229,99,6
229,101,4
230,21,5
230,24,3
230,27,7
230,29,4
230,30,14
230,31,39
230,32,18
230,34,3
230,35,6
230,39,25
230,40,43
230,41,51
230,42,43
230,43,52
230,44,3
230,47,31
230,48,26
230,49,43
230,50,49
230,51,38
230,53,7
230,54,3
230,55,26
230,56,7
230,58,6
230,100,3
231,21,5
231,31,10
231,32,49
231,33,24
231,34,12
231,35,13
231,36,30
231,37,16
231,38,29
231,39,40
231,40,40
231,41,46
231,42,41
231,43,53
231,44,14
231,46,10
231,47,44
231,48,31
231,49,51
231,50,42
231,51,24
231,52,57
231,53,29
231,54,23
231,60,7
231,96,5
232,20,3
232,27,39
232,28,6
232,30,5
232,31,63
232,32,74
232,33,37
232,34,39
232,35,17
232,36,26
232,37,26
232,38,40
232,39,10
232,40,52
232,41,46
232,42,38
232,43,4
232,47,40
232,48,53
232,49,81
232,50,36
232,51,33
232,52,11
232,53,25
232,54,49
232,55,67
232,58,9
232,59,7
232,63,3
232,64,3
233,27,37
233,28,21
233,30,33
233,31,34
233,32,71
233,33,69
233,34,30
233,35,18
233,36,27
233,37,42
233,38,52
233,39,58
233,40,27
233,41,60
233,42,21
233,43,9
233,44,20
233,47,23
233,48,36
233,49,38
233,50,16
233,51,16
233,52,10
233,53,42
233,54,35
233,55,25
233,56,14
233,58,48
233,59,8
233,65,4
233,90,6
233,92,4
233,97,4
234,1,6
234,24,4
234,27,43
234,28,12
234,30,66
234,31,47
234,32,83
234,33,39
234,34,48
234,35,62
234,36,40
234,37,57
234,38,34
234,39,70
234,40,59
234,41,13
234,43,9
234,44,17
234,45,27
234,46,3
234,47,43
234,48,25
234,49,52
234,50,33
234,51,42
234,52,26
234,53,37
234,54,10
234,55,24
234,57,52
234,58,30
235,21,3
235,26,35
235,27,24
235,28,20
235,29,3
235,30,44
235,31,43
235,32,68
235,33,33
235,34,58
235,35,55
235,36,56
235,37,46
235,38,54
235,39,20
235,40,41
235,41,20
235,43,16
235,44,18
235,45,32
235,46,50
235,47,33
235,48,35
235,49,29
235,50,44
235,51,29
235,52,38
235,53,31
235,54,21
235,55,24
235,56,64
235,57,67
235,58,20
235,60,4
236,21,6
236,23,5
236,26,34
236,27,47
236,28,5
236,31,37
236,32,56
236,33,45
236,34,52
236,35,21
236,36,59
236,37,26
236,38,17
236,39,24
236,40,13
236,43,11
236,44,36
236,45,49
236,46,48
236,47,30
236,48,27
236,49,57
236,50,41
236,51,70
236,52,42
236,53,30
236,54,42
236,55,54
236,56,61
236,57,24
236,64,10
236,69,3
237,22,4
237,25,4
237,26,41
237,27,35
237,31,23
237,32,33
237,33,31
237,34,42
237,35,25
237,36,37
237,37,13
237,39,41
237,40,27
237,41,51
237,42,4
237,43,3
237,44,27
237,45,23
237,46,53
237,47,40
237,48,27
237,49,35
237,50,34
237,51,25
237,52,27
237,53,35
237,54,53
237,55,82
237,56,6
237,59,4
237,62,5
237,64,4
237,89,8
237,94,3
238,3,5
238,4,33
238,5,7
238,7,4
238,14,3
238,15,6
238,19,3
238,26,4
238,27,8
238,35,6
238,36,3
238,37,8
238,38,19
238,39,7
238,40,24
238,41,42
238,42,47
238,43,23
238,44,70
238,45,31
238,46,43
238,47,42
238,48,21
238,49,22
238,50,24
238,51,22
238,52,17
238,53,44
238,54,47
238,55,28
238,57,8
238,74,3
239,5,6
239,19,6
239,35,6
239,39,4
239,41,84
239,42,41
239,43,84
239,44,140
239,45,63
239,46,35
239,47,43
239,48,28
239,49,52
239,50,22
239,51,3
239,52,26
239,53,46
239,54,23
239,67,4
239,86,7
240,26,4
240,30,3
240,34,3
240,41,48
240,42,46
240,43,97
240,44,45
240,45,9
240,46,54
240,47,79
240,48,48
240,49,45
240,50,33
240,51,7
240,52,38
240,53,47
240,62,3
240,96,5
240,107,3
241,10,5
241,18,3
241,23,3
241,26,73
241,27,45
241,28,23
241,30,3
241,35,5
241,40,8
241,41,7
241,42,48
241,43,104
241,44,65
241,45,28
241,46,36
241,47,43
241,48,47
241,49,40
241,50,35
241,51,38
241,52,37
241,53,26
241,57,3
241,60,5
241,96,6
242,25,12
242,26,29
242,27,37
242,28,43
242,29,20
242,37,4
242,38,4
242,39,18
242,40,22
242,41,25
242,44,24
242,45,12
242,46,29
242,47,60
242,48,40
242,49,29
242,50,21
242,51,84
242,52,74
243,23,8
243,27,20
243,28,47
243,29,11
243,37,3
243,38,28
243,39,25
243,40,16
243,41,54
243,42,23
243,43,47
243,45,30
243,46,50
243,47,46
243,48,48
243,49,3
243,50,48
243,51,100
243,52,82
243,59,5
243,61,5
243,127,3
244,36,9
244,37,30
244,38,38
244,39,41
244,40,31
244,41,30
244,42,33
244,43,57
244,44,19
244,45,51
244,46,47
244,47,48
244,48,71
244,49,14
244,50,60
244,51,51
244,52,16
244,56,6
244,60,6
244,105,6
244,107,5
244,133,5
245,35,3
245,36,29
245,37,23
245,38,30
245,39,28
245,40,52
245,41,24
245,42,4
245,43,14
245,44,30
245,45,41
245,46,39
245,47,57
245,48,30
245,49,33
245,50,16
245,51,39
245,55,7
245,56,4
245,62,6
245,68,5
245,107,3
246,8,4
246,22,4
246,34,5
246,35,8
246,36,39
246,37,31
246,38,33
246,39,50
246,40,46
246,41,15
246,44,3
246,45,19
246,46,11
246,47,45
246,48,3
246,49,48
246,50,23
246,51,6
246,52,9
246,55,7
246,56,7
246,59,7
246,64,7
247,4,3
247,20,6
247,34,25
247,35,26
247,36,34
247,37,35
247,38,33
247,39,51
247,40,60
247,41,27
247,42,6
247,43,3
247,46,24
247,47,37
247,48,4
247,49,43
247,50,20
247,51,38
247,52,52
247,53,35
247,107,4
248,35,31
248,36,7
248,37,32
248,38,39
248,39,46
248,40,40
248,41,22
248,42,15
248,46,13
248,47,40
248,48,23
248,49,38
248,50,43
248,51,48
248,52,13
248,58,5
248,62,3
248,68,4
248,87,7
249,21,5
249,36,6
249,37,49
249,38,61
249,39,50
249,40,59
249,41,49
249,44,3
249,45,7
249,46,16
249,47,42
249,48,8
249,49,7
249,51,14
249,52,6
249,63,4
249,72,4
249,95,6
250,38,16
250,39,23
250,40,19
250,41,6
250,42,7
250,44,3
250,68,8
250,94,7
250,121,12
250,122,12
251,41,3
251,44,4
251,46,9
251,56,5
251,69,6
251,71,3
251,87,3
251,107,4
251,115,7
252,33,4
252,44,3
252,46,34
252,107,5
252,114,3
253,33,4
253,34,4
253,36,6
253,39,3
253,42,6
253,45,26
253,46,53
253,47,24
253,50,5
253,54,5
253,75,5
253,89,6
253,120,7
254,20,3
254,29,4
254,31,6
254,40,8
254,45,22
254,46,58
254,47,52
254,56,6
254,81,3
254,108,3
254,113,7
255,21,6
255,38,5
255,40,3
255,45,3
255,46,24
255,47,26
255,48,3
255,81,7
255,87,4
255,104,7
255,106,6
255,112,3
255,120,4
