x,y,0
0,10,15
0,11,30
0,12,27
0,15,7
0,16,21
0,17,10
0,18,11
0,21,4
0,22,5
0,23,5
0,63,3
0,119,9
0,120,12
0,145,8
0,147,7
0,215,4
1,11,9
1,12,29
1,13,22
1,16,12
1,17,26
1,18,11
1,19,23
1,22,14
1,23,8
1,24,12
1,59,16
1,60,18
1,61,5
1,62,4
1,120,3
1,146,3
1,147,3
1,223,3
2,9,3
2,11,3
2,13,30
2,14,43
2,15,4
2,16,15
2,17,27
2,18,19
2,19,3
2,22,30
2,23,9
2,24,3
2,49,3
2,58,8
2,59,6
2,60,22
2,61,15
2,62,6
2,74,3
2,164,5
2,170,4
2,201,3
3,9,44
3,10,33
3,11,16
3,12,23
3,13,10
3,14,28
3,15,21
3,17,17
3,18,49
3,19,34
3,20,12
3,21,6
3,22,21
3,23,23
3,24,5
3,55,3
3,58,16
3,59,21
3,60,20
3,61,17
3,62,5
3,160,10
3,162,3
3,163,9
3,164,5
3,170,8
3,207,3
4,9,54
4,10,45
4,11,19
4,12,28
4,13,43
4,14,15
4,15,36
4,16,29
4,17,32
4,18,30
4,19,66
4,20,12
4,22,9
4,23,15
4,56,3
4,58,18
4,59,32
4,60,39
4,61,18
4,62,19
4,63,4
4,64,7
4,65,5
4,66,11
4,67,7
4,162,3
4,164,8
4,165,18
4,166,5
4,167,5
4,168,7
4,169,3
5,9,16
5,10,106
5,11,35
5,12,13
5,13,17
5,14,27
5,15,30
5,16,29
5,17,82
5,18,45
5,19,40
5,22,3
5,58,3
5,59,30
5,60,22
5,61,50
5,62,3
5,64,11
5,65,7
5,67,16
5,68,3
5,82,9
5,163,3
5,164,4
5,165,5
5,166,3
5,167,7
5,169,15
5,170,3
6,9,12
6,10,40
6,11,22
6,12,7
6,13,21
6,14,18
6,15,6
6,16,19
6,17,41
6,18,51
6,19,76
6,20,35
6,21,79
6,58,29
6,59,12
6,61,60
6,62,26
6,64,7
6,65,16
6,66,14
6,67,11
6,71,3
6,161,3
6,168,10
6,169,17
6,170,13
6,171,16
7,13,4
7,15,18
7,16,26
7,17,19
7,18,30
7,19,3
7,20,17
7,21,3
7,35,3
7,58,10
7,59,3
7,60,3
7,61,47
7,62,14
7,65,17
7,66,9
7,67,3
7,170,8
7,171,6
8,14,9
8,15,12
8,16,9
8,17,28
8,18,9
8,19,9
8,20,3
8,61,26
8,62,14
8,63,15
8,66,16
8,67,8
8,106,5
8,107,5
9,14,9
9,15,28
9,16,14
9,17,19
9,18,14
9,19,9
9,57,8
9,59,15
9,60,14
9,61,20
9,62,12
9,63,3
9,65,3
9,66,5
9,67,7
9,171,3
10,14,15
10,15,12
10,16,22
10,17,26
10,18,28
10,19,23
10,54,3
10,61,19
10,62,11
10,63,4
10,102,5
10,152,4
11,14,4
11,15,7
11,16,22
11,17,34
11,18,19
11,19,18
11,48,3
11,50,3
11,61,23
11,62,13
11,63,3
11,102,3
11,103,9
11,151,6
11,158,4
12,15,3
12,16,6
12,17,27
12,18,23
12,19,14
12,49,5
12,73,13
12,74,6
12,75,14
12,76,4
12,77,12
12,103,8
12,104,3
12,158,5
13,16,7
13,17,24
13,18,12
13,19,9
13,73,4
13,74,7
13,75,12
13,76,4
13,77,7
13,85,3
13,99,5
13,100,6
13,101,13
13,102,28
13,103,20
13,104,13
13,105,10
13,106,3
13,107,5
13,167,7
14,17,7
14,18,34
14,19,18
14,74,4
14,75,12
14,76,17
14,80,3
14,100,8
14,101,16
14,102,26
14,103,28
14,104,16
14,105,3
14,106,12
14,107,3
14,144,4
14,150,11
14,151,14
14,152,10
14,153,11
14,154,8
14,156,9
15,17,3
15,18,10
15,19,3
15,20,10
15,76,3
15,77,20
15,78,17
15,79,12
15,80,7
15,81,3
15,101,5
15,102,5
15,103,27
15,104,17
15,105,3
15,106,7
15,143,3
15,151,18
15,152,3
15,155,7
15,156,7
16,20,4
16,76,3
16,77,22
16,78,19
16,79,14
16,80,10
16,105,11
16,152,8
16,153,16
16,154,3
17,20,11
17,37,4
17,77,6
17,78,5
17,105,16
17,146,4
17,152,3
18,77,3
18,78,6
18,79,3
19,19,6
19,21,3
20,37,13
20,171,6
21,37,3
21,38,3
21,39,4
21,62,5
21,131,7
22,37,16
22,38,7
22,39,14
23,36,3
23,37,22
23,38,16
23,39,23
23,40,15
24,34,6
24,35,8
24,36,20
24,37,20
24,38,19
24,39,4
24,40,8
24,99,3
25,33,3
25,34,17
25,35,8
25,37,7
25,38,13
25,39,13
25,40,7
26,33,7
26,34,9
26,35,3
26,37,4
26,38,29
26,39,7
26,40,12
27,37,5
27,38,5
28,95,7
29,98,5
29,99,11
29,100,4
29,101,6
34,82,3
35,67,4
35,131,4
35,134,7
36,68,6
36,130,3
36,131,10
36,132,3
36,133,5
36,134,10
37,67,5
37,68,45
37,69,18
37,70,9
37,71,9
37,72,8
37,73,6
37,74,9
37,75,15
37,129,13
37,130,6
37,131,12
37,132,8
37,133,4
37,134,5
38,66,4
38,67,27
38,68,6
38,69,39
38,70,18
38,71,7
38,72,23
38,73,12
38,74,12
38,75,37
38,76,12
38,127,3
38,128,3
38,129,5
38,130,8
38,131,16
38,132,3
38,133,11
38,134,10
39,65,20
39,66,23
39,67,15
39,68,8
39,69,18
39,70,3
39,71,9
39,72,3
39,74,9
39,75,16
39,76,3
39,127,3
39,128,17
39,129,38
39,130,17
39,132,3
39,133,8
39,134,15
39,196,4
40,65,3
40,66,31
40,67,4
40,68,18
40,69,4
40,74,23
40,75,9
40,76,7
40,126,3
40,128,3
40,129,27
40,130,17
40,131,18
40,132,6
40,133,20
40,196,4
40,203,6
40,207,3
41,29,7
41,68,3
41,73,4
41,74,44
41,75,9
41,76,17
41,130,23
41,131,23
41,132,11
41,133,6
41,208,3
42,29,5
42,30,3
42,68,3
42,74,17
42,75,10
42,76,28
42,77,37
42,78,3
42,129,8
42,130,3
42,131,3
42,132,8
42,133,15
42,134,12
42,135,7
43,74,6
43,75,3
43,76,11
43,77,3
43,78,25
43,106,5
43,127,6
43,128,17
43,129,14
43,131,4
43,133,11
43,134,28
43,135,3
43,136,3
43,137,3
44,28,3
44,29,11
44,74,3
44,75,11
44,76,9
44,78,3
44,79,6
44,105,3
44,106,5
44,127,3
44,128,17
44,129,3
44,130,11
44,134,3
45,27,18
45,28,12
45,29,21
45,74,12
45,105,11
45,106,7
45,107,4
45,113,4
46,24,11
46,25,14
46,26,21
46,27,24
46,28,43
46,29,11
46,74,4
46,105,3
46,106,30
46,107,22
46,108,3
46,113,5
46,125,5
46,127,4
46,209,3
47,23,13
47,24,21
47,25,5
47,26,16
47,27,25
47,28,46
47,29,30
47,105,3
47,106,18
47,107,10
47,108,14
47,109,15
47,113,3
47,201,5
47,209,9
48,22,6
48,23,19
48,24,14
48,25,4
48,26,5
48,27,3
48,28,7
48,29,33
48,30,18
48,106,16
48,107,14
48,108,13
48,109,17
48,110,5
48,112,5
48,209,17
48,210,14
48,211,12
48,213,3
49,21,4
49,22,27
49,23,39
49,24,47
49,25,16
49,26,20
49,27,4
49,28,12
49,29,8
49,30,16
49,49,11
49,50,3
49,107,16
49,108,4
49,130,8
49,209,9
49,210,18
49,211,20
49,212,3
50,22,26
50,23,52
50,24,39
50,25,28
50,26,10
50,27,23
50,28,37
50,29,20
50,30,8
50,48,3
50,49,18
50,50,15
50,109,5
50,207,4
50,208,8
50,209,12
50,210,11
50,255,8
51,22,3
51,23,4
51,24,25
51,25,15
51,26,25
51,27,29
51,28,19
51,29,14
51,49,39
51,82,7
51,206,3
51,207,15
51,208,28
51,209,19
51,255,3
52,24,4
52,25,24
52,26,18
52,27,28
52,28,11
52,29,27
52,44,18
52,45,6
52,47,26
52,48,11
52,49,12
52,50,9
52,51,12
52,52,20
52,209,5
52,241,5
52,254,3
53,25,11
53,26,23
53,27,4
53,28,11
53,29,11
53,43,14
53,44,10
53,45,17
53,46,27
53,47,6
53,48,20
53,49,14
53,50,12
53,51,16
53,52,3
53,114,9
53,191,6
53,195,3
53,233,3
53,254,8
53,255,13
54,42,4
54,43,14
54,46,12
54,47,17
54,48,4
54,49,14
54,50,18
54,51,8
54,193,7
54,254,12
54,255,21
55,47,33
55,48,28
55,49,31
55,50,45
55,233,5
55,253,18
55,254,6
55,255,19
56,47,3
56,48,18
56,49,8
56,50,34
56,233,3
57,47,21
57,48,11
57,49,21
57,50,19
57,51,22
57,52,17
57,238,4
58,44,15
58,45,9
58,46,25
58,47,11
58,48,5
58,49,24
58,50,17
58,51,30
58,52,14
58,53,6
59,45,12
59,46,5
59,47,11
59,48,23
59,49,9
59,50,10
59,51,28
59,52,7
59,83,8
59,85,4
59,203,4
59,205,3
60,45,10
60,47,3
60,51,3
60,102,6
60,103,5
60,203,3
60,204,3
60,205,3
60,206,3
61,51,3
61,52,3
61,104,3
61,131,6
61,203,3
61,233,3
61,234,9
61,252,3
62,51,12
62,52,3
62,104,3
62,105,3
62,129,7
62,131,10
62,132,4
62,199,3
62,203,7
62,232,4
62,233,3
62,234,3
63,51,10
63,52,3
63,132,11
63,202,4
63,203,3
63,229,3
63,230,3
64,131,5
64,229,10
64,230,9
64,231,14
65,108,10
65,109,15
65,110,9
65,111,3
65,229,5
65,230,6
65,231,13
65,232,11
66,108,5
66,109,8
66,129,3
66,210,3
66,229,7
66,230,13
66,231,22
66,232,15
66,233,3
67,106,3
67,140,11
67,199,3
67,210,9
67,229,8
67,230,23
67,231,3
67,233,8
68,61,3
68,128,3
68,133,3
68,134,4
68,139,7
68,207,3
68,210,3
68,229,3
68,231,6
68,232,10
68,233,3
69,61,12
69,131,3
69,133,7
69,134,8
69,135,9
69,136,38
69,137,25
69,138,11
69,139,10
69,228,3
69,229,9
70,134,6
70,135,11
70,136,10
70,137,11
70,138,6
70,139,10
