x,y,0
0,83,15
0,84,17
0,85,32
0,86,14
0,116,28
0,117,31
0,118,16
0,204,3
0,205,6
0,206,31
0,207,24
0,208,42
0,209,24
1,82,9
1,83,33
1,84,15
1,88,4
1,116,26
1,117,34
1,118,38
1,189,3
1,190,3
1,204,3
1,205,30
1,206,28
1,207,31
1,208,25
2,82,12
2,88,3
2,115,3
2,116,16
2,117,14
2,118,17
2,149,5
2,190,3
2,203,6
2,204,43
2,205,33
2,206,17
2,207,28
2,229,9
2,230,3
3,25,5
3,26,3
3,116,4
3,203,3
3,204,26
3,205,11
3,208,9
3,229,3
3,230,14
4,1,3
4,25,26
4,26,10
4,204,5
4,231,3
4,252,4
5,25,3
5,26,14
5,27,6
5,58,16
5,59,16
5,84,10
5,201,4
5,231,4
6,26,3
6,27,34
6,28,13
6,46,71
6,59,10
6,60,37
6,61,4
6,224,4
6,226,8
6,232,5
7,1,5
7,28,18
7,48,20
7,60,10
7,61,30
7,62,17
7,226,23
7,253,12
8,28,79
8,29,9
8,30,4
8,47,15
8,48,33
8,49,29
8,52,7
8,53,18
8,226,41
8,253,24
8,254,9
8,255,20
9,30,5
9,49,26
9,50,5
9,51,3
9,52,41
9,53,34
9,226,42
9,227,9
9,253,53
9,254,29
9,255,3
10,49,5
10,50,21
10,51,5
10,52,23
10,53,46
10,54,18
10,196,6
10,197,3
10,222,4
10,223,20
10,224,32
10,225,22
10,226,13
10,227,32
10,253,41
10,254,44
10,255,18
11,50,19
11,51,25
11,52,33
11,53,30
11,54,28
11,55,4
11,143,47
11,144,68
11,145,48
11,146,4
11,197,3
11,222,3
11,223,37
11,224,32
11,225,26
11,226,35
11,227,37
11,253,47
11,254,32
11,255,16
12,49,22
12,51,9
12,52,30
12,54,14
12,55,24
12,141,3
12,142,4
12,143,32
12,144,42
12,145,42
12,178,3
12,196,11
12,222,10
12,223,47
12,224,33
12,225,27
12,226,35
12,227,29
12,228,20
12,253,43
12,254,28
12,255,12
13,7,6
13,52,37
13,53,3
13,55,6
13,137,3
13,140,82
13,141,7
13,143,45
13,144,39
13,145,30
13,178,29
13,181,4
13,223,26
13,224,8
13,225,39
13,226,32
13,227,29
13,228,20
13,253,22
13,254,19
14,53,53
14,54,8
14,141,17
14,142,12
14,143,29
14,144,20
14,145,5
14,146,22
14,152,9
14,177,20
14,178,44
14,179,29
14,212,32
14,223,10
14,224,13
14,225,34
14,227,30
14,253,4
15,53,17
15,54,37
15,138,3
15,139,9
15,140,5
15,141,21
15,142,23
15,143,36
15,144,11
15,146,18
15,152,27
15,153,5
15,154,3
15,176,6
15,177,44
15,178,10
15,179,7
15,180,23
15,181,18
15,225,6
15,227,60
16,10,3
16,54,20
16,55,8
16,58,3
16,90,6
16,139,18
16,140,28
16,141,48
16,142,46
16,143,59
16,144,40
16,145,26
16,147,31
16,148,21
16,151,3
16,152,34
16,153,25
16,174,3
16,175,8
16,176,10
16,177,25
16,178,35
16,179,35
16,180,3
16,227,36
17,28,4
17,54,20
17,55,21
17,89,5
17,90,8
17,138,6
17,139,65
17,140,39
17,141,48
17,142,37
17,143,14
17,144,19
17,145,42
17,146,23
17,147,11
17,148,3
17,173,8
17,174,18
17,175,25
17,176,18
17,177,33
17,178,11
17,179,33
17,180,22
17,181,14
17,226,11
17,227,3
18,8,3
18,28,6
18,54,24
18,89,21
18,90,3
18,104,4
18,138,41
18,139,48
18,140,10
18,141,16
18,142,38
18,143,90
18,144,54
18,145,32
18,146,66
18,148,29
18,151,7
18,173,4
18,174,51
18,175,39
18,176,33
18,177,39
18,178,38
18,179,39
18,180,32
18,181,3
19,28,20
19,29,15
19,89,13
19,90,10
19,139,21
19,142,49
19,143,58
19,144,5
19,145,5
19,146,4
19,147,7
19,148,28
19,149,11
19,154,3
19,173,3
19,174,37
19,175,37
19,176,30
19,177,40
19,178,22
19,179,3
19,181,3
20,28,40
20,29,30
20,30,24
20,88,17
20,89,27
20,90,8
20,143,31
20,147,9
20,148,13
20,149,43
20,174,9
20,175,31
20,176,22
20,177,5
21,28,20
21,29,24
21,30,19
21,31,21
21,32,11
21,87,3
21,88,10
21,89,30
21,120,3
21,147,15
21,148,26
21,149,8
21,150,3
21,151,6
21,175,20
22,17,8
22,28,6
22,29,21
22,30,5
22,40,3
22,87,3
22,88,25
22,89,29
22,90,6
22,147,9
22,148,13
22,150,5
22,172,3
23,12,3
23,15,3
23,16,4
23,17,16
23,28,30
23,29,12
23,88,3
23,146,14
23,147,15
23,148,4
23,149,7
23,150,13
23,230,4
23,247,5
23,248,11
24,12,21
24,13,4
24,15,7
24,16,28
24,17,29
24,18,42
24,71,4
24,149,4
24,150,5
24,250,4
25,13,7
25,14,8
25,15,20
25,16,20
25,17,57
25,18,32
25,19,14
25,29,3
25,72,22
25,73,3
25,99,3
25,102,26
25,103,20
25,233,3
26,13,3
26,14,17
26,15,11
26,16,39
26,17,22
26,18,41
26,19,32
26,20,13
26,70,4
26,71,26
26,73,15
26,99,7
26,100,22
26,101,56
26,102,35
26,103,31
26,104,12
26,230,6
26,233,3
27,17,9
27,18,10
27,19,8
27,20,21
27,71,6
27,72,17
27,73,24
27,74,9
27,94,7
27,99,7
27,100,12
27,102,31
27,103,23
27,104,11
27,233,10
27,246,5
28,72,12
28,73,20
28,74,25
28,75,27
28,102,40
28,103,8
28,104,20
29,73,10
29,74,16
29,75,7
29,93,3
29,102,18
29,103,8
29,104,17
29,105,17
29,224,9
29,233,5
30,73,5
30,74,19
30,102,10
30,103,24
30,104,11
30,105,39
30,106,3
30,225,9
31,23,3
31,50,7
31,101,6
31,102,15
31,103,34
31,104,26
31,105,26
31,106,13
31,107,3
32,102,17
32,103,10
32,104,29
32,105,18
32,106,4
33,12,3
33,101,9
33,104,19
34,101,3
34,202,12
35,4,3
35,104,3
35,105,25
35,180,10
35,200,4
35,201,4
35,202,9
35,203,4
36,3,8
36,11,3
36,37,3
36,39,4
36,103,20
36,104,3
36,105,23
36,106,17
36,200,6
36,201,44
36,202,24
36,203,13
37,25,5
37,55,8
37,61,11
37,102,25
37,103,70
37,104,46
37,105,41
37,106,44
37,107,5
37,108,4
37,200,3
37,201,15
37,202,38
38,0,8
38,1,8
38,2,4
38,37,11
38,61,7
38,62,25
38,63,5
38,102,7
38,103,38
38,104,13
38,105,38
38,106,42
38,107,54
38,108,3
38,180,28
38,181,4
39,1,8
39,2,4
39,8,6
39,9,3
39,37,3
39,63,13
39,64,29
39,65,5
39,103,6
39,104,13
39,105,52
39,106,22
39,109,5
39,180,16
39,181,12
40,33,5
40,40,3
40,63,3
40,65,21
40,66,4
40,104,12
40,105,42
40,106,36
40,180,24
40,181,14
41,32,3
41,33,31
41,34,14
41,36,3
41,37,20
41,38,16
41,42,4
41,62,12
41,63,10
41,65,3
41,85,4
41,104,11
41,105,37
41,106,27
41,107,3
41,180,31
41,181,20
42,0,31
42,1,19
42,2,4
42,33,34
42,34,15
42,35,32
42,36,27
42,37,28
42,38,22
42,39,4
42,62,3
42,104,24
42,105,31
42,106,22
42,107,10
42,180,11
42,181,14
42,224,14
43,0,64
43,1,30
43,2,30
43,3,4
43,34,18
43,35,31
43,36,25
43,37,19
43,38,32
43,39,37
43,40,15
43,81,3
43,82,31
43,83,29
43,84,11
43,179,9
43,180,32
43,181,17
43,182,8
43,245,9
43,248,7
44,0,39
44,1,57
44,2,22
44,5,3
44,34,4
44,35,16
44,36,38
44,37,6
44,38,25
44,39,5
44,40,51
44,41,6
44,45,4
44,80,12
44,81,28
44,82,17
44,83,61
44,84,18
44,85,5
44,165,9
44,166,11
44,167,6
44,168,15
44,179,20
44,180,23
44,181,31
44,245,7
45,1,77
45,2,22
45,3,5
45,5,39
45,34,3
45,35,38
45,36,52
45,37,17
45,38,13
45,39,21
45,40,12
45,41,8
45,43,7
45,45,3
45,56,14
45,57,33
45,79,14
45,80,52
45,81,45
45,82,29
45,83,4
45,84,52
45,165,9
45,167,39
45,168,44
45,179,14
45,180,20
45,181,41
45,243,8
45,244,10
46,0,45
46,1,24
46,2,56
46,3,43
46,5,9
46,7,3
46,33,7
46,34,19
46,35,46
46,36,39
46,37,22
46,38,4
46,40,36
46,41,27
46,42,33
46,43,14
46,55,17
46,56,26
46,57,58
46,58,9
46,79,193
46,80,39
46,81,56
46,82,68
46,83,31
46,84,30
46,85,34
46,86,19
46,167,13
46,168,41
46,169,18
46,195,12
46,196,15
46,197,22
46,198,7
46,210,3
47,0,35
47,1,15
47,2,27
47,3,44
47,4,71
47,5,54
47,6,5
47,7,3
47,33,4
47,34,6
47,35,19
47,36,35
47,37,27
47,38,21
47,39,11
47,40,9
47,41,24
47,42,17
47,43,12
47,52,14
47,53,21
47,54,31
47,55,28
47,56,9
47,57,43
47,58,40
47,82,51
47,83,53
47,84,31
47,85,14
47,86,30
47,95,3
47,96,9
47,168,33
47,169,30
47,170,7
47,188,6
47,194,8
47,195,17
47,196,19
47,197,28
47,198,13
47,213,51
47,214,83
47,215,49
47,216,29
47,217,65
47,218,31
47,219,42
47,223,12
47,226,3
47,244,25
47,245,12
48,0,21
48,1,33
48,2,65
48,3,22
48,4,50
48,5,25
48,6,17
48,7,43
48,35,18
48,36,21
48,37,3
48,38,3
48,39,13
48,40,25
48,41,13
48,42,3
48,43,11
48,52,3
48,53,30
48,54,54
48,55,49
48,56,23
48,57,45
48,58,28
48,85,15
48,86,48
48,87,6
48,89,4
48,90,10
48,91,18
48,92,42
48,93,3
48,94,14
48,95,33
48,96,37
48,168,24
48,169,44
48,170,23
48,172,7
48,195,13
48,198,4
48,199,5
48,208,9
48,212,7
48,213,101
48,214,56
48,215,45
48,216,71
48,217,135
48,218,162
48,219,45
48,221,16
48,222,22
48,223,25
49,0,15
49,1,41
49,2,24
49,3,55
49,4,24
49,5,43
49,6,16
49,7,26
49,35,14
49,36,30
49,37,16
49,40,3
49,41,14
49,52,3
49,53,32
49,54,28
49,55,36
49,56,32
49,57,29
49,58,42
49,60,5
49,67,7
49,68,8
49,69,10
49,82,10
49,86,6
49,87,28
49,88,4
49,89,44
49,90,41
49,91,38
49,92,58
49,93,21
49,94,22
49,95,12
49,96,18
49,157,5
49,168,33
49,169,34
49,170,18
49,194,3
49,195,8
49,196,19
49,197,17
49,207,19
49,208,37
49,213,35
49,214,56
49,215,37
49,216,48
49,217,170
49,218,25
49,219,40
49,220,44
49,221,70
49,222,45
49,223,30
50,0,14
50,1,16
50,2,56
50,3,24
50,4,25
50,5,42
50,6,61
50,33,6
50,34,16
50,35,5
50,36,12
50,41,4
50,53,17
50,54,50
50,55,50
50,56,35
50,57,44
50,58,33
50,68,5
50,69,3
50,82,9
50,85,4
50,87,40
50,88,10
50,89,97
50,90,72
50,91,35
50,92,18
50,93,61
50,95,13
50,96,3
50,160,3
50,161,6
50,168,10
50,195,11
50,205,6
50,206,27
50,207,27
50,208,24
50,209,9
50,213,22
50,214,38
50,215,72
50,216,50
50,217,54
50,218,87
50,219,68
50,220,49
50,221,45
50,222,29
50,223,24
50,224,11
50,230,4
51,0,34
51,1,47
