x,y,0
0,43,12
0,47,19
0,48,15
0,49,27
0,51,57
0,52,48
0,53,62
0,54,56
0,55,57
0,56,36
0,57,36
0,58,62
0,59,3
0,60,20
0,61,37
0,62,5
0,64,4
0,65,15
0,66,45
0,67,59
0,68,52
0,69,25
0,73,21
0,74,5
0,75,8
0,76,18
0,77,32
0,78,40
0,79,3
0,80,74
0,81,37
0,82,47
0,83,51
0,84,49
0,85,117
0,86,121
0,87,51
0,88,65
0,163,3
0,164,14
0,170,26
0,171,26
0,172,35
0,173,22
0,239,5
0,240,4
0,241,23
0,242,12
0,243,29
0,244,9
0,245,14
1,46,16
1,47,22
1,48,49
1,49,61
1,50,3
1,51,29
1,52,31
1,53,42
1,54,76
1,55,14
1,56,90
1,57,98
1,58,14
1,59,57
1,60,65
1,61,93
1,62,62
1,65,64
1,66,78
1,67,120
1,69,36
1,70,123
1,71,10
1,72,46
1,73,60
1,74,8
1,75,27
1,76,74
1,77,6
1,78,47
1,79,84
1,80,22
1,81,47
1,82,157
1,83,64
1,84,119
1,85,87
1,86,128
1,87,100
1,88,53
1,163,33
1,164,8
1,171,20
1,172,7
1,173,3
1,238,5
1,239,7
1,240,15
1,241,6
1,242,18
1,243,16
1,244,29
1,245,19
1,246,4
2,47,13
2,48,10
2,49,47
2,50,43
2,51,58
2,52,89
2,53,75
2,54,40
2,57,87
2,58,49
2,59,66
2,60,79
2,61,113
2,62,45
2,64,15
2,65,15
2,66,4
2,67,71
2,68,64
2,69,32
2,70,15
2,71,98
2,72,91
2,73,9
2,74,49
2,76,70
2,77,94
2,78,33
2,79,38
2,80,33
2,81,93
2,82,57
2,83,318
2,84,152
2,85,144
2,86,107
2,87,49
2,88,83
2,89,65
2,90,119
2,106,10
2,107,8
2,163,8
2,240,13
2,241,21
2,242,17
2,243,24
2,244,9
2,246,4
3,48,13
3,49,49
3,50,28
3,51,95
3,52,61
3,56,26
3,57,83
3,58,119
3,59,100
3,60,61
3,64,25
3,67,13
3,68,58
3,69,114
3,70,85
3,71,43
3,72,17
3,73,15
3,74,69
3,75,78
3,76,38
3,77,59
3,78,161
3,79,124
3,80,133
3,81,119
3,84,178
3,85,210
3,86,120
3,87,59
3,88,18
3,89,29
3,90,3
3,149,10
3,163,3
3,164,17
3,208,8
3,209,16
3,210,3
4,45,4
4,49,24
4,50,24
4,51,8
4,52,5
4,56,84
4,57,132
4,58,71
