x,y,0
0,108,3
0,109,44
0,110,21
0,111,15
0,113,3
0,136,6
0,137,32
0,138,40
0,139,34
0,140,37
0,141,29
0,144,6
0,145,24
0,146,33
0,147,28
0,148,14
0,149,27
0,150,41
0,151,26
0,152,38
0,153,31
0,154,17
0,155,21
0,183,16
0,184,23
0,185,31
0,197,8
0,198,48
0,202,3
0,239,6
0,240,18
0,241,45
0,242,29
0,243,44
0,244,28
0,245,6
0,249,19
1,109,28
1,110,38
1,111,11
1,122,3
1,137,3
1,138,7
1,139,9
1,140,10
1,141,18
1,146,9
1,147,28
1,149,31
1,150,27
1,151,23
1,152,29
1,153,37
1,154,24
1,181,3
1,182,16
1,183,32
1,184,18
1,185,39
1,186,4
1,197,8
1,198,56
1,199,20
1,200,12
1,240,24
1,241,29
1,242,28
1,243,30
1,244,32
1,245,11
1,249,10
1,250,3
2,109,15
2,110,28
2,111,22
2,112,30
2,113,4
2,126,21
2,127,6
2,128,4
2,147,3
2,149,11
2,150,18
2,151,9
2,152,43
2,153,10
2,154,3
2,170,6
2,171,7
2,180,9
2,181,11
2,182,28
2,183,29
2,184,10
2,185,19
2,186,30
2,197,19
2,198,43
2,200,5
2,240,5
2,241,21
2,242,22
2,243,31
2,244,30
2,245,24
2,250,11
3,43,4
3,113,22
3,126,23
3,127,24
3,128,15
3,149,6
3,150,11
3,151,3
3,152,5
3,160,24
3,161,20
3,162,14
3,163,26
3,164,26
3,165,39
3,170,25
3,179,12
3,180,30
3,181,23
3,182,26
3,183,45
3,184,23
3,185,45
3,186,4
3,197,12
3,198,17
3,209,4
3,210,3
3,232,15
3,241,15
3,242,21
3,243,58
3,244,26
3,251,11
4,113,26
4,114,3
4,127,14
4,148,10
4,150,9
4,158,22
4,159,23
4,160,16
4,161,35
4,162,20
4,163,5
4,164,33
4,165,19
4,166,17
4,168,6
4,169,19
4,170,20
4,171,5
4,178,5
4,179,31
4,180,30
4,181,13
4,182,25
4,183,22
4,184,45
4,185,5
4,197,4
4,198,14
4,232,11
4,233,6
4,234,15
4,243,13
4,249,3
5,25,6
5,34,5
5,36,3
5,75,3
5,113,22
5,114,15
5,127,5
5,150,6
5,157,3
5,158,35
5,159,33
5,160,21
5,161,30
5,162,24
5,163,19
5,164,35
5,165,16
5,166,31
5,167,40
5,168,19
5,169,16
5,170,33
5,171,11
5,172,8
5,178,10
5,179,11
5,181,3
5,182,25
5,183,20
5,184,14
5,196,3
5,197,3
5,198,17
5,232,22
5,233,22
5,234,33
5,253,3
6,25,6
6,34,4
6,35,10
6,36,3
6,49,3
6,113,6
6,114,7
6,128,4
6,150,3
6,158,17
6,159,27
6,160,38
6,161,26
6,162,22
6,163,28
6,164,52
6,165,39
6,166,49
6,167,18
6,168,25
6,169,27
6,170,13
6,171,7
6,178,10
6,182,10
6,183,13
6,198,25
6,232,27
6,233,33
6,234,19
7,26,3
7,34,32
7,35,40
7,36,8
7,39,9
7,40,4
