x,y,0
0,19,15
0,20,26
0,21,11
0,22,39
0,23,57
0,24,107
0,25,76
0,26,58
0,27,9
0,28,31
0,29,30
0,30,5
0,34,15
0,35,63
0,36,60
0,37,30
0,43,4
0,45,3
0,47,62
0,48,41
0,53,32
0,54,100
0,55,17
0,64,42
0,65,110
0,66,115
0,67,153
0,68,35
0,69,28
0,113,3
0,122,3
0,147,29
0,148,120
0,149,65
0,150,11
0,154,9
0,189,6
0,193,3
0,196,3
0,212,11
0,213,40
0,214,20
0,216,10
0,217,28
0,218,37
0,219,81
0,220,61
0,221,101
0,222,85
0,223,70
0,224,3
0,228,3
0,229,24
0,230,11
0,243,5
0,244,4
0,245,4
0,246,6
0,248,3
0,250,8
0,251,6
1,5,3
1,13,15
1,14,33
1,15,45
1,16,63
1,18,17
1,19,42
1,20,16
1,21,35
1,22,14
1,23,28
1,24,3
1,25,17
1,26,18
1,27,36
1,28,40
1,29,15
1,30,17
1,33,49
1,34,171
1,35,44
1,36,72
1,37,6
1,41,3
1,42,3
1,58,9
1,59,13
1,63,23
1,64,74
1,65,92
1,66,75
1,67,87
1,68,13
1,106,3
1,116,11
1,119,3
1,123,3
1,128,5
1,129,3
1,141,6
1,146,11
1,147,49
1,148,31
1,149,32
1,150,11
1,155,7
1,169,5
1,188,6
1,191,4
1,198,11
1,212,26
1,213,54
1,214,31
1,215,22
1,216,38
1,217,38
1,218,37
1,219,110
1,220,75
1,221,108
1,222,49
1,223,15
1,224,22
1,225,3
1,229,51
1,230,42
1,231,3
1,242,7
1,243,5
1,244,6
1,247,10
1,248,7
2,13,18
2,14,59
2,15,51
2,16,41
2,17,26
2,18,53
2,19,15
2,20,21
2,21,21
2,22,28
2,23,38
2,25,5
2,26,17
2,27,36
2,28,22
2,29,23
2,33,8
2,34,58
2,35,53
2,36,24
2,53,5
2,63,33
2,64,33
2,65,100
2,66,29
2,67,3
2,101,3
2,102,8
2,103,10
2,104,3
2,123,4
2,124,3
2,147,54
2,148,89
2,149,46
2,150,32
2,151,3
2,152,14
2,155,5
2,156,3
2,159,14
2,161,3
2,162,3
2,170,3
2,186,10
2,187,19
2,188,27
2,189,31
2,190,15
2,191,4
2,192,11
2,199,13
2,200,5
2,201,5
2,210,6
2,211,4
2,212,11
2,213,22
2,214,30
2,215,36
2,216,51
2,217,81
2,218,160
2,219,100
2,220,80
2,221,60
2,222,93
2,223,44
2,224,28
2,225,23
2,230,15
2,244,6
2,245,9
2,246,3
2,248,12
2,249,20
3,8,19
3,9,19
3,13,31
3,14,51
3,15,35
3,16,48
3,17,24
3,18,43
3,19,41
3,20,21
3,21,32
3,22,24
3,23,34
3,25,7
3,26,27
3,27,33
3,28,18
3,29,3
3,33,22
3,34,76
3,35,69
3,36,51
3,43,26
3,45,9
3,60,3
3,61,7
3,62,69
3,63,31
3,64,116
3,80,3
3,98,8
3,99,9
3,100,38
3,101,8
3,102,7
3,110,3
3,123,6
3,129,4
3,130,3
3,139,5
3,147,28
3,148,97
3,149,87
3,150,87
3,151,46
3,152,82
3,154,23
3,155,13
3,156,44
3,158,3
3,159,9
3,160,25
3,161,20
3,162,10
3,163,3
3,170,8
3,173,7
3,180,7
3,183,14
3,194,7
3,212,37
3,213,50
3,214,37
3,215,23
3,216,43
3,217,95
3,218,103
3,219,148
3,220,85
3,221,84
3,222,82
3,223,88
3,224,29
3,225,34
3,226,19
3,227,13
3,230,19
3,246,8
3,247,3
3,249,3
4,7,3
4,8,26
4,9,19
4,10,12
4,11,26
4,12,37
4,13,17
4,14,8
4,15,21
4,16,76
4,17,37
4,18,54
4,19,28
4,20,78
4,21,24
4,22,46
4,23,43
4,24,21
4,25,11
4,26,30
4,27,29
4,28,3
4,30,6
4,33,3
4,34,95
4,35,79
4,36,24
4,37,12
4,41,80
4,43,61
4,44,12
4,45,4
4,46,101
4,61,31
4,62,65
4,63,83
4,64,129
4,87,4
4,104,9
4,105,7
4,106,3
4,107,3
4,110,3
4,111,6
4,127,3
4,131,3
4,147,22
4,148,26
4,149,67
4,150,60
4,151,20
4,152,57
4,153,36
4,154,31
4,155,61
4,156,34
4,159,21
4,160,26
4,161,40
4,162,45
4,163,11
4,164,6
4,167,6
4,168,3
4,172,5
4,174,6
4,176,5
4,179,4
4,180,3
4,193,4
4,194,9
4,195,8
4,212,40
4,213,54
4,214,59
4,215,56
4,216,32
4,217,21
4,218,70
4,219,147
4,220,69
4,221,63
4,222,50
4,223,40
4,224,32
4,225,31
4,226,66
4,227,26
4,230,5
5,5,14
5,6,3
5,7,4
5,8,25
5,9,23
5,10,15
5,12,6
5,13,16
5,14,57
5,15,6
5,16,6
5,17,24
5,18,89
5,19,63
5,20,45
5,21,48
5,22,49
5,23,42
5,24,14
5,25,23
5,26,17
5,27,17
5,28,32
5,29,36
5,30,33
5,34,41
5,35,102
5,36,42
5,40,8
5,41,4
5,42,35
5,43,38
5,44,40
5,45,61
5,46,36
5,52,3
5,59,3
5,60,13
5,61,70
5,62,70
5,63,97
5,64,22
5,89,5
5,100,4
5,101,13
5,107,5
5,110,3
5,111,4
5,112,8
5,143,5
5,144,8
5,145,12
5,146,9
5,147,38
5,148,43
5,149,21
5,150,48
5,151,53
5,152,37
5,153,17
5,154,128
5,155,87
5,156,42
5,157,10
5,158,20
5,159,28
5,161,63
5,162,71
5,163,56
5,164,34
5,192,3
5,193,4
5,215,3
5,216,22
5,218,5
5,219,33
5,220,64
5,221,52
5,222,69
5,223,54
5,224,14
5,225,53
5,226,35
5,227,60
5,229,5
5,230,32
5,246,5
5,251,4
5,253,7
5,255,3
6,4,9
6,5,8
6,7,9
6,8,16
6,9,5
6,10,44
6,11,33
6,12,22
6,13,13
6,14,9
6,15,26
6,16,56
6,17,13
6,18,39
