x,y,0
0,105,29
0,106,52
0,107,32
0,108,48
0,109,43
0,110,49
0,111,5
0,113,10
0,114,40
0,115,41
0,116,32
0,117,28
0,118,31
0,119,6
0,172,11
0,173,12
0,178,16
0,179,9
0,180,25
0,181,22
0,182,55
0,183,50
0,184,40
0,185,43
0,186,40
0,187,29
0,190,15
1,105,10
1,106,55
1,107,56
1,108,47
1,109,48
1,110,9
1,112,23
1,113,16
1,114,6
1,115,4
1,116,47
1,117,48
1,118,14
1,119,49
1,173,10
1,178,21
1,179,27
1,180,27
1,181,42
1,182,34
1,183,25
1,184,39
1,185,44
1,186,25
1,187,16
1,189,32
1,190,23
1,191,3
2,22,4
2,106,38
2,107,16
2,108,42
2,109,40
2,110,20
2,112,9
2,116,31
2,117,8
2,118,6
2,119,33
2,120,7
2,157,20
2,170,10
2,171,36
2,172,3
2,173,3
2,178,29
2,179,16
2,180,39
2,181,34
2,182,32
2,183,65
2,184,54
2,185,44
2,186,61
2,188,12
2,189,60
2,190,21
2,191,63
2,192,8
3,21,10
3,22,75
3,23,10
3,100,3
3,105,13
3,106,82
3,107,61
3,108,34
3,109,18
3,110,50
3,111,3
3,113,5
3,117,40
3,118,47
3,119,50
3,120,42
3,157,71
3,158,55
3,159,40
3,160,10
3,170,5
3,171,17
3,172,26
3,173,41
3,176,32
3,177,20
3,178,4
3,179,43
3,180,42
3,181,42
3,182,34
3,183,116
3,184,135
3,185,35
3,186,28
3,187,46
3,188,10
3,190,13
3,191,72
4,19,38
4,20,4
4,21,30
4,22,47
4,23,25
4,100,4
4,104,15
4,105,21
4,106,71
4,107,31
4,108,34
4,109,30
4,110,38
4,111,34
4,112,9
4,117,10
4,118,104
4,119,25
4,120,54
4,121,13
4,157,33
4,158,54
4,159,43
4,160,101
4,161,31
4,162,27
4,171,19
4,172,16
4,173,10
4,174,29
4,176,4
4,177,37
4,178,4
4,179,6
4,180,41
4,181,39
4,182,45
4,183,23
4,184,20
4,185,35
4,186,43
4,187,46
4,188,6
4,190,9
4,191,23
5,17,34
5,18,28
5,19,43
5,20,29
5,21,26
5,22,21
5,23,3
5,104,20
5,105,34
5,106,73
5,107,22
5,108,31
5,109,43
5,110,40
5,111,50
5,112,33
5,113,24
5,114,36
5,115,4
5,118,11
5,119,38
5,120,40
5,121,24
5,157,67
5,158,58
5,159,49
5,160,71
5,161,61
5,162,63
5,163,3
5,166,3
5,167,3
5,168,15
5,169,33
5,170,43
5,171,26
5,172,22
5,173,12
5,174,8
5,175,46
5,176,48
5,177,14
5,180,9
5,181,37
5,182,18
5,185,30
5,186,53
5,187,38
5,188,14
6,2,3
6,4,5
6,17,58
6,18,47
6,19,29
6,20,40
6,21,25
6,101,29
6,102,3
6,105,100
6,106,152
6,107,51
6,108,76
6,109,99
6,110,19
6,111,22
6,112,50
6,113,34
6,114,57
