x,y,0
1,21,4
1,116,3
1,184,6
2,181,7
3,20,12
3,21,36
3,68,8
3,74,4
3,75,3
3,181,13
4,1,5
4,17,12
4,18,16
4,19,25
4,20,34
4,21,11
4,69,12
4,70,11
4,71,6
4,72,5
4,177,3
5,1,22
5,2,3
5,10,3
5,17,14
5,18,24
5,19,44
5,20,35
5,68,18
5,69,20
5,70,26
5,71,34
5,72,12
5,73,6
5,201,7
6,0,5
6,1,16
6,2,47
6,3,9
6,10,34
6,12,12
6,13,10
6,14,5
6,15,24
6,16,20
6,17,12
6,18,18
6,19,36
6,20,16
6,68,11
6,69,13
6,70,29
6,71,15
6,72,25
6,73,16
6,74,11
6,159,3
6,167,8
6,173,4
6,191,4
6,198,9
6,199,4
6,202,3
7,3,13
7,4,43
7,5,19
7,6,3
7,8,3
7,9,15
7,10,58
7,11,28
7,12,11
7,13,3
7,14,40
7,16,3
7,17,27
7,18,24
7,19,17
7,20,22
7,21,15
7,68,4
7,69,79
7,70,15
7,71,13
7,72,17
7,73,16
7,74,18
7,75,6
7,167,3
7,171,3
7,172,3
7,190,14
7,191,6
7,198,3
7,199,3
7,200,3
7,201,3
7,202,5
7,203,5
7,204,3
7,250,5
8,0,4
8,1,3
8,5,13
8,6,21
8,7,31
8,8,29
8,9,19
8,10,20
8,12,25
8,13,23
8,17,14
8,18,26
8,19,25
8,20,26
8,21,25
8,54,4
8,68,3
8,69,13
8,70,91
8,71,16
8,72,20
8,73,21
8,74,17
8,75,4
8,158,9
8,159,3
8,165,3
9,0,3
9,1,9
9,2,3
9,4,7
9,5,9
9,6,6
9,8,8
9,9,28
9,10,87
9,11,101
9,12,51
9,13,12
9,14,10
9,17,23
9,18,24
9,19,32
9,20,13
9,21,30
9,54,18
9,68,3
9,70,23
9,71,20
9,72,37
9,73,45
9,74,31
9,75,27
9,77,3
9,165,3
9,166,7
10,3,20
10,4,12
10,5,17
10,6,3
10,8,14
10,9,7
10,10,21
10,11,72
10,12,38
10,13,51
10,14,23
10,16,31
10,17,22
10,18,23
10,19,19
10,20,25
10,21,30
10,54,4
10,63,3
10,65,4
10,66,20
10,67,31
10,68,21
10,70,14
10,73,3
10,74,23
10,75,35
10,76,15
10,199,5
11,4,6
11,5,24
11,6,42
11,7,14
11,8,5
11,10,8
11,11,7
11,12,23
11,13,31
11,14,14
11,15,30
11,16,15
11,17,32
11,18,34
11,19,21
11,20,37
11,21,29
11,54,12
11,66,6
11,67,25
11,68,32
11,69,7
11,70,10
11,74,10
11,75,39
11,76,3
11,146,3
11,241,33
11,242,15
12,7,11
12,8,31
12,10,21
12,11,36
12,13,4
12,14,23
12,15,36
12,16,27
12,17,26
12,18,24
12,19,24
12,20,27
12,21,29
12,54,12
12,55,3
12,66,7
12,67,32
12,68,10
12,69,28
12,70,30
12,75,19
12,110,15
12,146,17
12,147,6
12,239,8
12,240,29
12,241,14
12,242,6
13,8,4
13,9,22
13,10,22
13,11,3
13,12,3
13,14,6
13,15,34
13,16,32
13,17,19
13,18,44
13,19,28
13,20,22
13,21,16
13,54,14
13,55,3
13,66,3
13,67,22
13,68,35
13,69,20
13,70,25
13,110,22
13,144,4
