x,y,0
205,237,20
206,234,3
206,236,3
206,237,26
206,238,22
206,239,10
206,240,38
206,241,5
207,234,3
207,235,6
207,236,30
207,237,49
207,238,15
207,239,23
207,240,3
207,241,8
208,229,4
208,230,12
208,231,12
208,233,6
208,234,4
208,235,22
208,236,47
208,237,13
208,238,27
208,239,19
208,240,19
208,241,5
208,244,3
209,227,3
209,230,10
209,231,41
209,232,19
209,233,23
209,234,10
209,235,37
209,236,44
209,237,15
209,238,16
209,239,17
209,240,41
209,241,23
209,242,6
209,243,14
209,244,10
210,228,10
210,231,24
210,232,31
210,233,11
210,234,33
210,235,21
210,236,34
210,237,22
210,238,32
210,239,19
210,240,17
210,241,10
210,242,40
210,243,27
210,244,11
211,228,11
211,229,16
211,230,10
211,231,13
211,233,3
211,234,35
211,235,6
211,236,52
211,237,23
211,238,20
211,241,3
211,242,21
211,243,7
211,246,8
212,227,3
212,228,28
212,229,19
212,231,13
212,232,38
212,233,21
212,234,13
212,235,31
212,236,5
212,237,20
212,238,17
212,242,9
212,243,27
212,244,19
212,246,3
213,227,3
213,228,25
213,229,29
213,230,22
213,231,21
213,232,47
213,233,13
213,234,7
213,235,20
213,236,14
213,237,20
213,238,16
213,242,10
213,243,62
213,244,3
214,227,13
214,228,8
214,229,30
214,230,20
214,231,28
214,232,8
214,233,16
214,234,5
214,235,20
214,236,28
214,237,13
214,238,15
214,242,16
214,243,45
214,244,7
214,245,3
214,246,3
215,226,4
215,227,15
215,228,15
215,229,21
215,230,16
215,231,24
215,232,9
215,233,12
215,234,60
215,235,21
215,237,19
215,238,41
215,239,15
215,242,28
215,243,50
215,244,7
216,226,10
216,227,17
216,230,3
216,231,30
216,232,5
216,233,7
216,234,4
216,235,7
216,237,3
216,238,15
216,239,23
216,240,21
216,241,48
216,242,47
216,243,57
216,244,14
217,226,13
217,227,26
217,230,12
217,231,28
217,232,32
217,239,9
217,240,27
217,242,3
217,243,12
217,244,13
217,245,3
217,246,6
217,247,16
218,225,8
218,226,3
218,227,7
218,230,3
218,231,21
218,232,14
218,240,4
218,245,16
218,246,30
218,248,9
219,225,12
219,226,14
219,227,10
219,228,4
219,230,18
219,231,9
219,236,3
219,241,40
219,242,47
219,245,11
219,246,34
220,225,9
220,226,3
220,227,6
220,228,10
220,229,9
220,230,25
220,231,5
220,241,63
220,242,21
220,246,8
221,225,11
221,226,19
221,227,14
221,228,15
221,229,11
221,230,24
221,231,50
221,232,20
221,241,16
222,225,6
222,227,8
222,229,12
222,230,35
222,231,20
222,232,24
222,233,26
222,244,3
222,245,11
223,225,3
223,227,17
223,228,36
223,229,43
223,230,9
223,231,19
223,232,31
223,233,12
223,234,25
223,235,11
223,236,10
223,243,3
223,253,5
224,226,16
224,227,21
224,228,36
224,229,43
224,230,3
224,231,21
224,232,28
224,233,15
224,234,160
224,235,28
224,236,32
224,251,3
225,226,9
225,227,25
225,228,3
225,229,17
225,230,6
225,231,9
225,232,5
225,233,22
225,234,28
225,235,40
225,236,7
226,226,3
226,227,33
226,228,4
226,229,11
226,232,14
226,233,46
226,234,21
226,235,16
226,244,3
227,226,7
227,227,24
227,228,10
227,229,3
227,232,3
227,233,6
227,234,7
227,244,8
227,245,3
228,226,13
228,227,25
228,228,6
229,226,3
229,227,5
229,241,14
230,240,25
231,239,4
231,240,3
232,239,13
233,238,4
234,238,10
234,247,3
234,248,3
235,226,3
235,237,4
235,238,3
241,227,3
244,251,3
250,252,3
250,253,4
250,254,5
250,255,3
252,252,3
253,251,3
