x,y,0
0,40,17
0,41,3
0,42,36
0,43,10
0,44,6
0,45,4
0,46,28
0,47,34
0,48,34
0,49,60
0,50,71
0,51,19
0,56,3
0,72,4
0,84,34
0,85,40
0,86,25
0,87,3
0,88,27
0,106,37
0,107,32
0,108,23
0,109,20
0,114,7
0,115,8
0,117,20
0,123,21
0,124,4
0,143,4
0,188,21
0,189,37
0,190,25
0,191,55
0,192,82
0,193,47
0,194,54
0,195,67
0,196,60
0,197,43
0,198,43
0,199,11
0,207,13
0,208,96
0,209,132
0,210,30
0,212,54
0,213,89
0,217,26
0,220,19
0,221,8
0,223,101
0,224,39
0,225,42
0,226,19
0,255,9
1,40,21
1,41,48
1,42,12
1,43,20
1,45,4
1,46,33
1,47,51
1,48,58
1,49,19
1,50,30
1,51,24
1,56,4
1,58,9
1,73,13
1,74,7
1,78,5
1,84,3
1,85,22
1,86,45
1,87,9
1,88,56
1,89,5
1,115,21
1,116,18
1,117,31
1,118,3
1,124,20
1,125,8
1,140,25
1,141,6
1,142,29
1,144,3
1,145,5
1,147,10
1,188,3
1,189,24
1,190,54
1,191,59
1,192,34
1,193,41
1,194,59
1,195,44
1,196,13
1,197,32
1,199,11
1,200,8
1,207,26
1,208,116
1,209,93
1,210,62
1,211,104
1,212,95
1,213,181
1,217,44
1,218,31
1,219,20
1,220,39
1,221,57
1,222,61
1,224,74
1,225,110
1,226,97
1,227,11
1,242,8
1,251,3
2,40,4
2,45,3
2,47,48
2,48,47
2,49,33
2,50,49
2,51,41
2,52,7
2,53,5
2,56,3
2,57,28
2,73,10
2,74,23
2,75,27
2,76,33
2,77,3
2,86,22
2,87,48
2,88,52
2,92,3
2,110,18
2,115,3
2,116,32
2,117,7
2,118,3
2,119,6
2,120,12
2,121,5
2,122,7
2,123,8
2,124,25
2,125,8
2,137,4
2,140,3
2,142,13
2,145,4
2,146,7
2,147,43
2,190,3
2,191,33
2,192,40
2,193,39
2,194,186
2,195,29
2,196,15
2,197,35
2,198,9
2,199,54
2,200,22
2,206,4
2,207,54
2,208,80
2,209,118
2,210,156
2,211,62
2,212,74
2,213,158
2,214,9
2,217,35
2,218,75
2,219,21
2,220,36
2,221,53
2,222,58
2,223,18
2,224,12
2,225,34
2,226,79
2,227,61
2,241,3
2,242,4
2,243,3
3,24,26
3,47,28
3,48,48
3,49,57
3,50,70
3,51,54
3,57,45
3,58,25
3,72,3
3,73,17
3,74,17
3,75,20
3,76,27
3,86,6
3,87,22
3,88,17
3,89,23
3,91,3
3,92,8
3,110,5
3,115,7
3,117,8
3,119,7
3,120,17
3,121,11
3,122,5
3,123,17
3,124,3
3,137,15
3,138,15
3,139,31
3,140,22
3,141,46
3,144,5
3,145,7
3,146,12
3,147,12
3,188,8
3,189,32
3,191,17
3,192,72
3,193,111
3,194,97
3,195,42
3,196,68
3,197,39
3,198,38
3,199,57
3,202,4
3,203,3
3,207,7
3,208,101
3,209,144
3,210,85
3,211,48
3,212,61
3,213,70
3,214,3
3,216,8
3,217,30
3,218,86
3,219,41
3,220,45
3,221,50
3,222,74
3,223,65
3,224,55
3,225,41
3,226,13
3,240,3
4,24,3
4,46,3
4,47,40
4,48,50
4,49,64
4,50,47
4,51,47
4,56,9
4,57,22
4,58,63
4,59,9
4,73,3
4,87,4
4,89,13
4,90,33
4,91,41
4,92,4
4,137,11
4,138,13
4,139,43
4,140,28
4,141,21
4,143,3
4,144,4
4,145,3
4,146,19
4,147,23
4,148,7
4,151,3
4,152,3
4,153,11
4,188,17
4,189,42
4,190,39
4,191,30
4,192,32
4,193,78
4,194,53
4,195,53
4,196,49
4,197,44
4,198,37
4,210,14
4,211,11
4,212,82
4,213,104
4,214,14
4,216,80
4,217,109
4,218,134
4,219,46
4,220,28
4,221,39
4,222,84
4,223,34
4,224,36
5,48,8
5,49,4
5,56,41
5,57,11
5,58,22
5,59,20
5,60,3
5,90,13
5,91,23
5,113,6
5,143,3
5,144,3
5,145,5
5,146,68
5,147,47
5,148,33
5,149,4
5,150,32
5,188,5
5,189,44
5,190,52
5,191,45
5,192,22
5,193,22
5,194,70
5,195,63
5,196,51
5,197,125
5,198,44
5,206,6
5,207,3
5,214,21
5,216,31
5,217,72
5,218,48
5,219,107
5,220,89
5,221,99
5,222,70
5,223,87
5,224,4
5,242,3
6,22,40
6,23,3
6,24,15
6,25,29
6,26,17
6,59,54
6,60,7
6,90,3
6,112,8
6,136,79
6,141,3
6,142,3
6,144,3
6,145,54
6,146,87
6,147,5
6,148,43
6,149,40
6,150,10
6,156,4
6,163,4
6,164,4
6,188,3
6,189,62
6,190,60
6,191,47
6,192,38
6,193,21
6,194,24
6,195,57
6,196,57
6,197,54
6,202,3
6,207,3
6,214,41
6,215,25
6,216,29
6,217,65
6,219,10
6,220,29
6,221,10
6,222,56
6,223,71
6,224,139
6,225,167
6,226,199
6,227,14
6,240,5
7,22,27
7,23,64
7,24,145
7,25,107
7,26,84
7,27,27
7,28,3
7,57,26
7,58,35
7,59,61
7,60,3
7,139,3
7,140,15
7,141,36
7,143,26
7,144,18
7,145,72
7,146,55
7,147,26
7,148,55
7,149,44
7,180,8
7,189,30
7,190,30
7,191,56
7,192,30
7,193,30
7,194,53
7,195,54
7,196,53
7,197,17
7,215,77
7,216,22
7,217,74
7,219,27
7,220,26
7,221,46
7,222,25
7,225,31
7,241,7
8,0,35
8,1,43
8,2,18
8,3,39
8,4,6
8,7,4
8,8,6
8,23,88
8,24,54
8,25,35
8,26,151
8,27,36
8,28,62
8,50,6
8,51,4
8,52,16
8,53,19
8,54,4
8,55,12
8,57,20
8,86,3
8,105,4
8,112,10
8,137,5
8,138,42
8,139,18
8,141,31
8,143,9
8,144,78
8,145,83
8,146,15
8,147,13
8,148,30
8,149,46
8,150,7
8,187,21
8,188,46
8,189,36
8,190,69
8,191,48
8,192,39
8,193,29
8,194,22
8,195,47
8,196,34
8,197,24
8,198,5
8,202,3
8,206,6
8,210,3
8,215,28
8,216,33
8,217,67
8,218,38
8,219,10
8,221,15
8,222,5
8,230,4
9,0,35
9,1,50
9,2,69
9,3,51
9,4,20
9,5,46
9,6,39
9,7,41
9,8,42
9,23,34
9,24,65
9,25,60
9,26,179
9,27,118
9,28,80
9,50,5
9,51,21
9,52,22
9,53,41
9,54,30
9,55,20
9,106,3
9,109,10
9,110,16
9,111,70
9,112,24
9,137,5
9,138,65
9,139,10
9,140,36
9,141,36
9,142,86
9,143,51
9,144,41
9,145,44
9,146,21
9,147,60
9,148,54
9,149,35
9,179,3
9,187,17
9,188,23
9,190,6
9,191,36
9,193,8
9,195,12
9,196,13
9,197,21
9,211,40
9,212,22
9,213,20
9,214,27
9,215,16
9,216,71
9,217,122
9,218,33
9,220,6
9,221,57
9,222,93
9,231,3
9,232,3
9,234,18
9,235,9
9,236,6
9,240,3
10,0,48
10,1,42
10,2,32
10,3,46
10,4,56
10,5,87
10,6,45
10,7,54
10,8,32
10,24,68
10,25,31
10,26,81
10,27,5
10,28,15
10,29,14
10,51,9
10,52,32
10,53,36
10,54,56
10,55,15
10,56,11
10,58,23
10,59,42
10,60,14
10,97,6
10,109,8
10,110,20
10,111,46
10,116,6
10,135,14
10,136,47
10,137,41
10,138,49
10,139,45
10,140,48
10,141,11
10,142,48
10,143,67
10,144,31
10,145,40
10,146,62
10,147,104
10,148,55
10,149,90
10,150,77
10,154,12
10,155,7
10,156,25
10,157,23
10,187,36
10,188,34
10,193,8
10,205,9
10,210,26
10,211,53
10,212,40
10,213,51
10,214,32
10,215,31
10,216,50
10,217,83
10,218,74
10,231,9
10,232,5
10,234,3
10,236,3
10,242,5
11,0,41
11,1,52
11,2,11
11,3,61
11,4,57
11,5,73
11,6,73
11,7,56
11,8,35
11,24,62
11,25,62
11,26,35
11,27,52
11,28,63
11,29,73
11,30,20
11,51,34
11,52,75
11,53,59
11,54,6
11,55,54
11,56,39
11,57,22
11,58,21
11,59,26
11,60,11
11,61,3
11,111,11
11,112,26
11,113,11
11,127,6
11,131,10
11,132,28
11,133,25
11,134,31
11,135,30
11,136,88
11,137,50
11,138,29
11,139,34
11,140,25
11,142,34
11,143,62
11,144,80
11,145,64
11,146,38
11,147,52
11,148,66
11,149,32
11,150,45
11,151,3
11,154,24
11,155,48
11,156,8
11,182,14
11,186,11
11,187,27
11,188,47
11,189,10
11,194,11
11,202,3
11,205,3
11,210,40
11,211,56
11,212,59
11,213,90
11,214,82
11,215,86
11,216,33
11,217,87
11,218,36
11,219,25
