x,y,0
12,247,10
12,248,5
13,248,6
23,247,3
24,246,4
30,193,3
31,192,4
31,193,29
31,194,6
32,193,13
32,194,36
33,194,52
33,210,3
34,194,13
34,195,30
34,208,3
34,209,23
34,210,20
35,195,49
35,196,11
35,207,26
35,208,26
35,209,8
35,210,23
36,196,38
36,197,12
36,198,4
36,199,5
36,205,14
36,206,18
36,207,27
36,208,15
36,209,21
36,210,15
37,197,36
37,198,12
37,199,16
37,202,12
37,203,21
37,204,40
37,205,42
37,206,21
37,207,27
37,208,19
37,209,37
38,198,33
38,199,46
38,201,11
38,202,27
38,203,20
38,204,36
38,205,15
38,206,15
38,207,24
38,208,29
38,209,12
39,197,6
39,198,3
39,199,34
39,200,6
39,201,16
39,202,31
39,203,16
39,204,9
39,207,14
39,208,26
40,197,3
40,198,14
40,199,4
40,200,63
40,201,13
40,203,33
40,204,14
40,206,6
40,207,33
40,208,4
41,198,17
41,199,31
41,200,26
41,201,28
41,204,9
41,205,3
41,206,13
41,207,20
42,198,6
42,201,40
42,202,27
42,205,38
42,206,33
43,202,26
43,203,25
43,204,4
43,205,16
43,206,3
44,203,39
44,204,16
45,203,10
45,204,38
46,201,12
46,202,6
46,203,41
46,204,18
46,205,51
46,206,4
47,201,28
47,202,16
47,203,3
47,205,5
47,206,50
48,200,18
48,201,6
48,206,22
48,207,36
49,198,11
49,199,11
49,200,3
49,207,24
49,208,31
49,209,13
50,197,8
50,198,23
50,207,3
50,208,26
50,209,37
51,208,12
51,209,25
51,210,5
52,209,23
52,210,22
52,211,20
52,212,16
53,209,3
53,210,22
53,211,36
53,212,3
72,223,3
73,232,3
77,235,3
77,237,3
80,229,9
80,239,3
81,227,11
81,228,8
81,235,4
81,239,17
82,231,10
82,238,26
82,239,50
82,240,5
83,231,3
83,232,13
83,233,18
83,237,22
83,238,76
83,239,59
83,240,3
84,231,4
84,232,4
84,233,15
84,234,27
84,237,29
84,238,47
84,239,33
84,243,4
84,244,16
85,190,16
85,191,16
85,192,23
85,193,3
85,229,3
85,232,17
85,233,13
85,234,35
85,235,44
85,236,4
85,237,14
85,238,3
85,239,16
85,240,16
85,243,31
85,244,3
85,245,176
85,246,61
85,250,3
86,190,8
86,191,63
86,192,29
86,193,31
86,233,18
86,234,29
86,235,10
86,236,49
86,237,11
86,240,47
86,243,43
86,244,31
86,246,5
86,247,5
86,248,14
86,249,17
86,250,4
87,190,13
87,191,47
87,192,26
87,193,32
87,233,6
87,234,4
87,235,9
87,236,8
87,237,44
87,238,43
87,240,29
87,242,15
87,243,21
87,244,25
87,245,22
87,246,7
87,247,24
87,248,60
87,249,19
87,251,3
88,190,15
88,191,24
88,192,35
88,193,5
88,236,35
88,237,11
88,238,31
88,239,56
88,240,11
88,241,25
88,242,4
88,243,11
88,244,43
88,245,34
88,246,42
88,247,29
88,248,49
88,249,28
88,250,29
88,251,8
89,190,30
89,191,16
89,192,6
89,194,15
89,235,3
89,236,34
89,237,25
89,238,26
89,239,16
89,240,49
89,241,85
89,243,44
89,244,30
89,245,44
89,246,39
89,247,33
89,248,22
89,249,24
89,250,23
89,251,22
89,254,4
90,190,9
90,191,32
90,192,8
90,193,26
90,194,18
90,195,10
90,235,3
90,236,9
90,238,14
90,239,24
90,240,10
90,241,58
90,242,43
90,243,24
90,244,30
90,245,58
90,246,26
90,247,37
90,248,24
90,249,10
90,250,39
90,251,13
90,252,4
90,253,3
91,188,4
91,189,28
91,190,44
91,191,16
91,193,47
91,194,13
91,239,20
91,240,43
91,241,16
91,242,68
91,243,19
91,244,3
91,245,46
91,246,39
91,247,73
91,248,51
91,249,3
91,251,34
91,252,70
91,253,22
91,255,4
92,189,8
92,192,17
92,193,33
92,194,6
92,240,21
92,241,18
92,242,11
92,243,72
92,245,3
92,246,24
92,247,66
92,248,26
92,249,22
92,251,34
92,252,59
92,253,63
92,254,71
92,255,36
93,190,8
93,192,4
93,193,17
93,194,54
93,237,27
93,238,34
93,239,37
93,240,23
93,241,40
93,242,45
93,243,16
93,244,33
93,245,3
93,247,3
93,248,19
93,249,46
93,250,36
93,251,22
93,252,25
93,253,57
93,254,71
93,255,35
94,190,8
94,194,14
94,195,26
94,204,24
94,205,56
94,206,57
94,207,47
94,208,6
94,212,4
94,214,3
94,222,3
94,241,20
94,242,26
94,243,63
94,244,8
94,245,77
94,246,4
94,248,45
94,249,60
94,250,5
94,254,8
94,255,4
95,195,23
95,196,19
95,204,3
95,205,36
95,206,42
95,207,31
95,208,59
95,209,24
95,210,25
95,211,39
95,212,22
95,214,3
95,215,15
95,217,9
95,218,4
95,219,3
95,220,3
95,221,6
95,234,3
95,241,26
95,242,13
95,243,23
95,244,74
95,245,15
95,246,45
95,247,32
95,248,15
96,196,9
96,204,26
96,205,22
96,206,38
96,207,31
96,208,58
96,209,26
96,210,46
96,211,55
96,212,35
96,213,27
96,214,3
96,215,5
96,216,3
96,234,3
96,241,11
96,242,18
96,243,62
96,244,28
96,245,32
96,246,41
96,247,6
96,248,11
97,196,5
97,204,10
97,205,26
97,206,28
97,207,42
97,208,29
97,209,29
97,210,25
97,211,30
97,212,40
97,213,40
97,214,16
97,242,13
97,243,18
97,244,9
97,245,9
97,246,38
97,247,7
98,195,3
98,206,8
98,207,45
98,208,12
98,209,17
98,210,41
98,211,31
98,212,55
98,213,34
98,214,20
98,246,12
98,247,25
99,182,13
99,183,10
99,209,8
99,210,46
99,211,27
99,212,23
99,213,22
99,214,12
99,241,5
99,242,5
99,246,13
99,247,10
99,248,3
100,182,3
100,183,4
100,184,23
100,185,17
100,187,4
100,238,10
100,239,8
100,241,24
100,246,9
100,248,41
101,185,19
101,186,16
101,188,10
101,234,9
101,235,9
101,238,4
101,240,5
101,241,12
101,242,10
101,243,9
101,245,5
101,246,7
101,247,3
101,249,40
101,250,10
102,185,28
102,186,33
102,187,29
102,188,22
102,235,22
102,236,3
102,238,7
102,240,33
102,241,24
102,242,22
102,243,26
102,244,17
102,250,32
103,185,30
103,186,38
103,187,8
103,188,28
103,236,7
103,239,8
103,240,22
103,250,10
103,251,26
104,186,37
104,188,23
104,189,12
104,236,4
104,237,6
104,239,7
104,251,12
105,185,4
105,186,45
105,187,14
105,188,7
105,189,35
105,252,6
105,253,15
106,181,5
106,182,7
106,185,12
106,186,31
106,187,28
106,188,22
106,189,13
106,190,11
106,232,4
106,234,5
106,249,15
106,251,3
106,253,35
106,254,52
106,255,41
107,181,7
107,182,18
107,183,22
107,184,29
107,185,16
107,186,19
107,187,33
107,188,3
107,189,3
107,209,10
107,210,4
107,232,24
107,233,23
107,234,10
107,243,3
107,244,6
107,250,5
107,253,22
107,254,40
107,255,59
108,165,4
108,169,6
108,185,6
108,186,5
108,187,11
108,188,31
108,189,25
108,190,7
108,209,10
108,210,40
108,211,7
108,231,20
108,232,43
108,233,3
108,251,6
108,254,48
108,255,13
109,165,17
109,168,3
109,169,10
109,170,17
109,175,34
109,176,15
109,210,3
109,211,21
109,212,32
109,213,7
109,220,8
109,224,45
109,225,9
109,230,34
109,231,44
109,255,15
110,166,11
110,167,12
110,174,7
110,175,15
110,212,18
110,213,45
110,214,11
110,220,18
110,221,9
110,224,23
110,225,5
110,226,9
110,227,16
110,229,13
110,230,23
110,252,10
110,253,23
110,255,13
111,166,18
111,167,7
111,170,4
111,172,3
111,175,41
111,213,29
111,214,28
111,215,34
111,216,21
111,217,4
111,221,40
111,223,11
111,224,19
111,225,26
111,226,46
111,227,36
111,228,23
111,229,47
111,253,33
111,254,56
111,255,17
112,167,12
112,171,3
112,175,20
112,214,22
112,215,43
112,216,53
112,217,26
112,218,7
112,221,30
112,223,5
112,224,52
112,225,11
112,226,15
112,227,6
112,228,38
112,254,40
112,255,26
113,167,5
113,168,11
113,172,23
113,174,8
113,175,12
113,215,22
113,216,24
113,217,5
113,218,45
113,222,34
113,223,14
113,224,59
113,225,9
113,226,13
113,227,32
113,232,5
113,251,3
113,252,3
113,253,5
113,254,37
113,255,34
114,168,23
114,169,8
114,172,55
114,174,14
114,215,11
114,216,41
114,217,27
114,218,33
114,219,3
114,220,45
114,221,13
114,222,40
114,224,14
114,225,12
114,226,63
114,254,56
114,255,49
115,169,22
115,172,29
115,173,9
115,174,4
115,175,15
115,186,3
115,187,3
115,188,11
115,189,3
115,216,18
115,217,31
115,218,23
115,219,41
115,220,79
115,221,35
115,222,29
115,223,51
115,224,16
115,225,47
115,226,13
115,251,3
115,253,4
115,254,37
115,255,51
116,170,3
116,171,6
116,172,31
116,174,10
116,175,16
116,187,7
116,188,4
116,189,8
116,217,8
116,218,49
116,219,11
116,220,12
116,221,36
116,222,74
116,223,54
116,224,17
116,225,19
116,226,7
116,227,18
116,251,22
116,252,41
116,253,31
116,254,47
116,255,42
117,170,8
117,171,3
117,172,29
117,173,6
117,219,28
117,220,27
117,222,44
117,223,59
117,224,11
117,225,20
117,226,21
117,251,7
117,252,6
117,254,7
117,255,25
118,170,5
118,171,6
118,172,6
118,220,17
118,221,39
118,222,9
118,223,61
118,224,8
119,218,3
119,219,28
119,220,3
119,221,54
119,222,42
119,223,13
119,251,3
120,218,16
120,219,46
120,220,31
120,221,49
121,198,21
121,211,7
121,212,18
121,213,10
121,214,6
121,215,10
121,216,27
121,217,29
121,218,24
122,198,11
122,199,5
122,208,7
122,209,14
122,210,7
122,211,3
123,195,3
123,197,7
123,198,27
123,199,25
123,207,9
123,208,27
124,194,10
124,195,25
124,196,13
124,197,3
124,198,9
124,199,26
124,201,3
124,205,5
124,206,17
124,207,8
125,194,32
125,196,15
125,197,11
125,198,11
125,199,18
125,200,24
125,201,44
125,204,12
125,205,11
126,190,3
126,191,6
126,192,29
126,193,10
126,194,28
126,196,9
126,197,25
126,198,22
126,199,6
126,200,22
126,201,23
126,202,26
126,203,34
126,204,3
127,191,7
127,192,11
127,193,25
127,194,30
127,195,30
127,196,41
127,197,39
127,198,44
127,199,27
127,200,17
127,202,14
127,203,13
128,196,4
144,244,21
145,244,17
145,245,36
146,242,6
146,243,8
146,244,13
146,245,39
146,246,3
147,242,15
147,243,33
147,244,14
147,245,3
147,246,64
147,248,3
148,242,8
148,243,30
148,244,11
148,246,10
148,247,46
148,248,26
148,249,13
149,243,27
149,244,3
149,248,11
149,249,76
150,243,18
150,249,5
150,250,29
150,252,30
151,244,32
151,245,15
151,250,33
151,251,35
151,252,6
152,242,3
152,245,42
152,246,24
152,248,8
152,249,25
152,250,46
152,251,44
152,254,40
152,255,39
153,242,14
153,243,9
153,246,34
153,247,28
153,248,37
153,251,7
153,252,75
153,253,47
153,254,9
153,255,5
154,242,11
154,243,16
154,247,5
154,248,36
154,249,18
154,250,16
154,252,5
154,253,48
154,254,35
155,243,37
155,249,40
155,250,47
155,251,39
155,252,26
155,253,51
155,254,10
155,255,22
156,243,7
156,244,37
156,249,8
156,252,44
156,253,15
156,254,27
157,244,16
157,245,31
157,249,41
157,250,8
157,251,50
157,252,15
157,254,20
157,255,38
158,244,37
158,245,33
158,246,27
158,247,3
158,248,31
158,249,41
158,250,27
158,251,23
158,252,24
159,244,30
159,245,50
159,246,40
159,247,41
159,248,17
159,249,3
159,252,14
159,253,20
159,255,17
160,242,24
160,243,7
160,244,31
160,245,55
160,246,28
160,247,49
160,248,5
160,253,7
160,255,7
161,242,3
161,243,50
161,244,20
161,245,44
161,247,13
161,248,37
161,249,13
161,250,27
161,251,25
162,243,40
162,244,39
162,245,33
162,246,13
162,249,8
162,250,44
162,251,15
162,252,15
162,253,9
162,254,17
162,255,57
163,243,6
163,244,40
163,245,49
163,246,40
163,248,9
163,249,8
163,250,5
163,251,8
163,252,78
163,253,31
163,254,3
164,244,25
164,245,23
164,246,30
164,248,6
164,249,19
164,250,18
164,251,35
164,252,53
164,253,43
164,254,3
164,255,3
165,244,3
165,245,54
165,246,36
165,247,21
165,248,22
165,249,26
165,250,45
165,251,11
165,252,29
165,253,26
165,254,15
165,255,28
166,245,51
166,246,29
166,247,40
166,248,19
166,249,18
166,250,33
166,251,50
166,252,29
166,253,33
166,254,20
166,255,34
167,245,35
167,246,10
167,247,43
167,248,47
167,249,18
167,250,21
167,251,15
167,252,42
167,253,9
167,254,8
167,255,42
168,245,13
168,246,20
168,247,18
168,248,14
168,249,7
168,250,12
169,246,16
171,255,15
172,253,3
172,254,58
172,255,56
173,240,4
173,241,26
173,242,39
173,253,51
173,254,26
173,255,54
174,248,4
174,252,13
174,253,40
174,254,48
174,255,51
175,252,27
175,253,20
175,254,3
175,255,37
176,246,4
176,249,4
176,250,36
176,251,3
176,252,41
176,254,10
176,255,20
177,246,3
177,247,6
177,250,16
177,251,63
177,252,53
177,254,32
178,249,40
178,250,46
178,251,45
178,252,46
178,253,27
178,254,10
178,255,45
179,249,26
179,250,62
179,251,13
179,252,55
179,253,54
179,254,37
179,255,59
180,249,10
180,250,3
180,253,77
180,254,41
180,255,29
181,240,9
181,252,21
181,253,14
181,254,55
181,255,47
182,252,8
182,253,24
182,254,11
182,255,48
183,253,14
183,254,10
183,255,30
184,254,35
184,255,22
185,254,25
185,255,3
187,255,7
188,255,36
189,255,35
190,255,4
193,255,33
198,251,3
200,235,6
200,236,8
201,219,17
201,220,29
201,235,29
201,236,14
202,220,42
202,221,34
202,236,5
203,222,4
203,227,3
203,235,4
203,236,4
203,237,11
204,220,5
204,222,3
204,223,9
204,224,8
204,228,8
204,235,7
204,250,3
205,227,8
205,231,3
205,232,3
205,238,116
205,239,87
205,240,103
205,241,3
205,242,5
206,225,3
206,227,7
206,228,11
206,236,94
206,237,204
206,238,148
206,239,277
206,240,6
206,241,5
207,226,3
207,236,128
207,237,267
207,238,64
207,239,99
207,240,3
207,245,9
207,246,43
207,247,32
207,249,14
208,228,3
208,232,8
208,236,35
208,237,26
208,239,5
208,241,3
208,244,38
208,245,58
208,246,33
208,247,34
208,248,143
208,249,147
208,250,51
208,251,4
209,224,3
209,238,3
209,240,3
209,243,41
209,244,50
209,245,39
209,246,39
209,247,58
209,248,53
209,249,156
209,250,79
210,224,5
210,243,22
210,244,35
210,245,43
210,246,9
210,247,38
210,248,15
210,249,39
210,250,79
210,251,7
211,228,3
211,229,3
211,239,4
211,240,11
211,242,40
211,243,10
211,244,52
211,245,44
211,247,42
211,248,10
211,249,106
211,251,25
212,240,64
212,241,63
212,242,55
212,243,50
212,244,56
212,245,18
212,247,24
212,248,4
212,249,81
212,250,95
212,251,48
213,237,11
213,238,21
213,239,8
213,241,80
213,242,60
213,243,28
213,244,54
213,246,73
213,247,24
213,248,98
213,249,52
213,250,170
213,251,149
213,252,91
213,253,98
214,235,3
214,236,9
214,237,5
214,238,36
214,239,48
214,240,5
214,241,14
214,242,44
214,243,28
214,244,31
214,245,4
214,246,45
214,248,53
214,249,153
214,250,202
214,251,7
214,252,147
214,253,230
215,235,5
215,237,20
215,238,28
215,239,28
215,240,24
215,241,15
215,242,36
215,243,23
215,244,4
215,245,57
215,246,25
215,250,188
215,251,175
215,252,197
215,253,162
216,237,37
216,238,23
216,239,22
216,243,20
216,244,38
216,245,80
216,246,71
216,247,32
216,248,24
216,249,53
216,250,234
216,251,234
216,252,148
216,253,173
217,237,12
217,238,29
217,242,353
217,244,53
217,245,56
217,246,117
217,247,129
217,248,113
217,249,97
217,250,231
217,251,91
217,252,69
218,241,4
218,242,30
218,244,89
218,245,89
218,246,55
218,247,48
218,248,106
218,249,197
218,250,87
218,251,151
218,252,122
218,253,148
218,254,12
219,238,43
219,239,20
219,240,6
219,241,22
219,242,54
219,243,36
219,244,83
219,245,71
219,246,103
219,247,21
219,248,78
219,249,16
219,250,94
219,251,123
219,252,138
219,253,141
219,254,38
220,237,31
220,238,83
220,239,68
220,240,44
220,241,45
220,242,27
220,243,46
220,244,74
220,245,131
220,246,152
220,247,96
220,248,98
220,249,42
220,252,17
220,253,38
221,224,3
221,236,20
221,237,51
221,238,98
221,239,89
221,240,31
221,241,62
221,242,44
221,243,51
221,244,62
221,245,32
221,246,43
221,247,47
221,248,13
221,249,26
221,250,3
221,251,5
221,252,98
222,228,4
222,235,3
222,236,17
222,237,3
222,238,63
222,239,69
222,240,21
222,241,40
222,242,50
222,243,93
222,244,65
222,245,44
222,246,14
222,247,22
222,248,5
222,249,65
222,252,83
222,253,38
222,254,3
223,228,3
223,235,7
223,236,22
223,237,27
223,238,42
223,239,50
223,240,16
223,241,31
223,242,34
223,243,25
223,244,56
223,245,28
223,246,12
223,247,44
223,249,86
223,250,29
223,252,205
223,253,162
224,221,3
224,235,36
224,236,38
224,237,48
224,238,67
224,239,50
224,240,4
224,241,40
224,242,33
224,243,43
224,244,66
224,245,32
224,246,10
224,247,32
224,248,165
224,249,77
224,250,31
224,251,27
224,252,158
224,253,11
225,234,14
225,235,88
225,236,38
225,237,38
225,238,63
225,239,92
225,240,26
225,241,16
225,242,31
225,243,12
225,244,14
225,245,75
225,246,17
225,247,26
225,248,82
225,249,133
225,250,54
225,251,82
225,252,40
225,253,187
225,254,27
226,234,67
226,235,65
226,236,17
226,237,160
226,238,38
226,239,63
226,240,43
226,241,6
226,242,16
226,243,55
226,244,20
226,245,48
226,246,26
226,247,4
226,248,57
226,249,190
226,250,76
226,251,10
226,252,3
226,253,213
226,255,45
227,222,3
227,224,3
227,233,13
227,234,41
227,235,29
227,236,147
227,237,48
227,239,53
227,240,31
227,241,58
227,242,18
227,243,67
227,244,73
227,245,18
227,246,39
227,247,12
227,249,4
227,255,10
228,223,5
228,225,3
228,233,67
228,234,40
228,236,7
228,239,49
228,240,49
228,241,25
228,242,159
228,243,79
228,244,16
228,245,125
228,246,48
228,252,51
228,253,29
228,254,19
228,255,30
229,223,4
229,225,3
229,232,4
229,233,54
229,234,3
229,236,6
229,239,15
229,240,89
229,242,43
229,243,38
229,244,57
229,245,35
229,249,28
229,250,45
229,251,14
229,252,16
229,253,30
229,254,41
229,255,58
230,222,3
230,226,3
230,232,31
230,233,7
230,239,52
230,240,73
230,241,4
230,242,26
230,243,93
230,244,55
230,245,11
230,249,36
230,250,133
230,251,105
230,253,56
230,254,51
230,255,26
231,226,4
231,231,3
231,233,4
231,239,26
231,240,44
231,241,17
231,243,21
231,245,5
231,248,37
231,249,78
231,250,93
231,251,79
231,252,37
231,253,77
231,254,125
231,255,140
232,226,5
232,228,3
232,232,5
232,234,3
232,239,10
232,240,81
232,241,56
232,242,124
232,243,3
232,248,113
232,249,116
232,250,61
232,251,6
232,252,120
232,253,152
232,254,242
232,255,311
233,227,4
233,228,4
233,231,4
233,233,6
233,234,7
233,239,112
233,240,92
233,241,25
233,247,29
233,248,218
233,249,99
233,250,15
233,251,24
233,252,15
233,253,181
233,254,266
233,255,131
234,232,82
234,233,32
234,238,26
234,239,21
234,240,47
234,241,9
234,242,9
234,243,9
234,247,249
234,248,167
234,249,178
234,250,55
234,251,50
234,252,114
234,253,85
234,254,299
234,255,215
235,232,57
235,233,62
235,234,39
235,239,41
235,240,41
235,241,42
235,242,34
235,246,12
235,247,187
235,248,133
235,249,88
235,250,35
235,251,74
235,252,165
235,253,96
235,254,181
235,255,177
236,229,12
236,231,18
236,232,58
236,233,59
236,234,50
236,235,19
236,239,48
236,240,78
236,241,19
236,243,19
236,244,41
236,245,26
236,246,57
236,247,173
236,248,71
236,249,149
236,251,59
236,252,110
236,253,35
236,254,3
236,255,90
237,230,60
237,231,58
237,232,38
237,233,48
237,234,37
237,235,24
237,236,20
237,238,18
237,239,86
237,240,33
237,243,37
237,244,58
237,245,59
237,246,110
237,247,76
237,248,161
237,249,198
237,250,7
237,251,44
237,252,119
237,253,57
237,255,85
238,229,124
238,230,38
238,231,53
238,232,55
238,234,24
238,235,33
238,236,99
238,237,108
238,238,44
238,239,103
238,240,4
238,242,17
238,243,60
238,244,53
238,245,39
238,246,43
238,247,95
238,248,226
238,250,50
238,251,98
238,254,43
238,255,27
239,227,28
239,228,51
239,229,72
239,230,33
239,231,72
239,232,64
239,233,16
239,234,26
239,235,104
239,236,66
239,237,30
239,238,60
239,239,20
239,242,18
239,243,41
239,244,66
239,245,139
239,246,97
239,247,200
239,248,143
239,249,109
239,255,37
240,227,16
240,228,163
240,229,125
240,230,94
240,231,47
240,232,33
240,233,116
240,234,59
240,235,50
240,236,56
240,237,34
240,238,53
240,242,37
240,243,38
240,244,82
240,245,142
240,246,171
240,247,233
240,248,185
240,249,126
240,250,37
240,251,28
240,252,56
240,253,26
240,254,147
241,228,18
241,229,66
241,230,170
241,233,71
241,234,96
241,235,74
241,236,85
241,237,95
241,242,56
241,243,20
241,244,44
241,245,103
241,246,54
241,247,215
241,248,116
241,249,129
241,250,98
241,251,80
241,252,117
241,253,150
241,255,3
242,206,3
242,208,3
242,226,20
242,229,60
242,230,266
242,231,100
242,232,109
242,233,20
242,234,70
242,235,77
242,236,37
242,237,3
242,241,6
242,245,31
242,246,56
242,247,92
242,248,51
242,249,60
242,250,98
242,251,156
242,252,106
243,206,5
243,207,16
243,208,26
243,209,54
243,210,14
243,225,7
243,226,36
243,227,3
243,228,30
243,229,45
243,230,99
243,231,111
243,232,39
243,233,103
243,234,83
243,235,93
243,236,25
243,241,7
243,243,23
243,244,5
243,245,64
243,247,15
243,248,24
243,250,181
243,251,4
243,252,35
243,253,10
243,254,8
244,208,29
244,209,110
244,210,139
244,211,6
244,213,3
244,225,18
244,226,25
244,227,15
244,228,45
244,229,55
244,230,56
244,231,61
244,232,47
244,233,32
244,234,26
244,235,4
244,243,3
244,244,11
244,245,4
244,247,61
244,248,128
244,250,59
244,251,57
244,252,53
244,253,40
244,254,36
245,208,5
245,209,44
245,210,162
245,216,4
245,225,17
245,226,39
245,227,66
245,228,103
245,229,111
245,230,50
245,231,45
245,232,70
245,233,3
245,247,65
245,248,78
245,249,39
245,250,77
245,251,71
245,252,32
245,253,62
245,254,30
245,255,47
246,209,10
246,210,28
246,226,6
246,228,89
246,229,107
246,230,5
246,231,67
246,232,58
246,243,19
246,244,38
246,245,5
246,246,32
246,248,32
246,249,44
246,250,122
246,251,117
246,252,85
246,253,28
246,254,51
246,255,26
247,202,18
247,203,24
247,204,27
247,205,43
247,206,22
247,209,63
247,220,3
247,228,15
247,243,23
247,247,21
247,248,38
247,249,51
247,250,65
247,251,48
247,252,50
247,253,48
247,254,69
247,255,85
248,201,17
248,202,49
248,203,56
248,204,60
248,205,61
248,206,49
