x,y,0
0,102,8
0,103,13
0,104,3
0,105,11
0,127,6
0,161,3
0,162,7
0,163,3
0,185,31
0,186,18
0,187,3
0,188,8
0,201,8
0,216,7
0,217,12
1,102,32
1,104,22
1,105,15
1,162,5
1,185,44
1,186,20
1,187,6
1,188,14
1,201,3
1,202,3
1,204,6
1,217,3
1,218,15
2,29,24
2,99,3
2,100,3
2,101,30
2,102,9
2,104,4
2,105,4
2,162,5
2,185,13
2,186,12
2,187,11
2,188,11
2,201,11
2,202,10
2,203,6
2,218,3
2,219,9
2,220,3
2,244,8
3,28,21
3,29,36
3,30,5
3,31,6
3,46,7
3,95,5
3,99,4
3,100,8
3,101,12
3,102,5
3,103,10
3,185,10
3,186,8
3,187,14
3,188,3
3,189,3
3,200,6
3,202,14
3,218,3
3,219,6
3,220,18
3,222,6
3,223,7
3,243,3
3,244,8
3,245,4
4,27,3
4,28,16
4,29,24
4,30,3
4,31,4
4,99,5
4,100,10
4,101,24
4,102,11
4,103,4
4,183,10
4,184,3
4,185,10
4,186,13
4,187,25
4,188,10
4,189,7
4,220,5
4,221,24
4,222,10
4,224,5
4,240,12
4,241,10
4,242,3
4,243,13
4,244,3
5,25,6
5,27,3
5,28,16
5,29,33
5,30,24
5,31,11
5,32,25
5,33,26
5,34,9
5,35,3
5,98,3
5,99,6
5,100,10
5,183,5
5,184,21
5,185,11
5,186,36
5,187,23
5,188,3
5,189,13
5,190,3
5,218,3
5,219,9
5,220,9
5,221,3
5,222,4
5,223,10
5,224,4
5,240,23
5,241,11
5,242,4
6,25,3
6,26,16
6,27,23
6,28,22
6,29,9
6,30,32
6,31,16
6,32,25
6,33,35
6,34,15
6,35,16
6,66,30
6,97,4
6,98,6
6,99,3
6,100,4
6,103,4
6,115,7
6,116,4
6,117,9
6,184,15
6,185,40
6,186,13
6,187,11
6,188,4
6,189,22
6,190,8
6,221,4
6,222,9
6,223,10
6,224,15
6,225,26
6,226,11
6,234,4
6,236,5
6,240,17
6,242,13
7,4,4
7,20,3
7,23,6
7,26,3
7,27,18
7,28,35
7,29,24
7,30,17
7,31,22
7,32,6
7,33,14
7,34,26
7,35,14
7,103,7
7,104,6
7,114,3
7,115,3
7,116,4
7,117,4
7,160,6
7,184,26
7,185,20
7,186,15
7,187,21
7,188,19
7,222,21
7,223,12
7,224,23
7,232,10
7,233,12
7,235,19
7,236,14
7,237,10
7,238,13
7,239,16
7,240,15
7,241,16
7,242,21
8,4,3
8,27,17
8,28,14
8,29,56
8,30,16
8,31,26
8,32,4
8,33,6
8,34,3
8,35,12
8,36,6
8,104,3
8,114,3
8,115,10
8,116,14
8,117,18
8,118,11
8,184,21
8,185,17
8,186,21
8,188,6
8,189,7
8,190,3
8,191,4
8,223,14
8,224,11
8,232,4
8,233,4
8,234,8
8,235,10
8,236,5
8,237,8
8,239,5
8,240,12
8,241,16
8,242,5
8,243,7
9,24,4
9,29,18
9,32,21
9,33,20
9,34,40
9,35,3
