x,y,0
0,47,5
0,61,6
0,62,3
0,65,6
0,79,4
0,80,3
0,81,5
0,82,7
0,103,4
0,110,8
0,112,4
0,113,5
1,61,5
1,66,5
1,81,10
1,112,16
1,113,23
2,45,5
2,82,9
2,112,15
2,113,41
2,114,23
3,4,3
3,89,4
3,110,3
3,112,10
3,113,41
3,114,39
4,48,7
4,49,6
4,59,10
4,62,3
4,65,4
4,71,4
4,95,4
4,109,8
4,110,13
4,112,30
4,113,47
4,114,22
5,14,9
5,15,6
5,18,6
5,42,3
5,53,5
5,58,7
5,59,11
5,65,3
5,76,3
5,81,5
5,111,30
5,112,51
5,113,55
5,114,27
5,115,28
6,2,3
6,13,5
6,14,5
6,18,3
6,22,3
6,26,17
6,49,6
6,57,24
6,63,3
6,110,4
6,111,37
6,112,23
6,113,39
6,114,38
6,115,38
7,1,5
7,4,3
7,6,3
7,11,3
7,13,5
7,30,7
7,52,4
7,57,3
7,59,4
7,76,6
7,96,4
7,110,3
7,111,31
7,112,71
7,113,41
7,114,60
7,115,26
8,1,3
8,50,6
8,52,6
8,53,7
8,54,7
8,55,5
8,67,10
8,68,17
8,69,20
8,72,3
8,73,3
8,74,3
8,75,3
8,96,8
8,110,5
8,111,28
8,112,34
8,113,27
8,114,36
8,115,33
8,116,3
9,19,4
9,29,5
9,40,3
9,52,6
9,53,5
9,54,3
9,67,8
9,68,22
9,69,40
9,70,51
9,71,42
9,72,25
9,75,4
9,111,13
9,112,16
9,113,30
9,114,49
9,115,36
9,116,28
10,1,5
10,11,7
10,17,5
10,21,5
10,32,6
10,66,6
10,67,4
10,68,22
10,69,19
10,70,59
10,71,69
10,72,14
10,109,6
10,112,26
10,113,12
10,114,4
11,2,5
11,14,4
11,20,5
11,31,7
11,39,3
11,43,7
11,51,6
11,66,5
11,67,9
11,68,54
11,69,23
11,70,46
11,71,44
11,72,7
11,73,4
11,85,3
11,111,4
11,112,4
11,113,19
11,114,7
11,115,10
11,120,3
12,1,9
12,12,5
12,16,3
12,17,4
12,18,4
12,23,3
12,26,8
12,29,3
12,34,5
12,42,3
12,44,3
12,57,4
12,65,3
12,66,8
12,67,20
12,68,59
12,69,85
12,70,62
12,71,26
12,73,5
12,110,5
12,113,9
12,115,6
12,119,3
12,120,3
13,2,3
13,5,4
13,11,7
13,15,10
13,17,3
13,32,4
13,33,7
13,49,12
13,55,3
13,66,3
13,68,7
13,69,37
13,70,33
13,72,10
13,75,3
13,78,3
13,82,7
13,98,9
13,113,11
13,114,6
13,115,3
14,7,3
14,8,7
14,17,3
14,28,5
14,33,5
14,39,6
14,48,3
14,59,7
14,68,4
14,69,31
14,70,27
14,71,42
14,72,26
14,73,10
14,86,4
14,113,5
14,114,3
15,12,3
15,16,6
15,21,3
15,42,6
15,43,6
15,46,12
15,47,14
15,68,5
15,69,23
15,70,34
15,71,47
15,72,52
15,73,15
15,77,3
15,113,3
16,11,4
16,12,4
16,42,7
16,46,3
16,47,8
16,68,20
16,69,49
16,70,23
16,71,57
16,72,41
16,73,11
16,74,5
16,77,16
16,78,4
16,112,3
16,114,7
17,7,6
17,12,3
17,14,5
17,17,4
17,28,3
17,35,3
17,42,4
17,43,3
17,48,3
17,56,6
17,57,3
17,58,6
17,67,8
17,68,30
17,69,29
17,70,32
17,71,30
17,72,20
17,78,4
17,106,3
17,112,8
17,118,4
17,119,3
18,9,6
18,12,4
18,17,4
18,24,7
18,27,5
18,36,11
18,37,3
18,40,6
18,41,4
18,42,6
18,48,4
18,58,12
18,67,18
18,68,34
18,69,45
18,70,24
18,105,3
18,106,3
18,115,3
18,116,7
18,118,3
19,0,6
19,1,3
19,3,3
19,7,3
19,9,5
19,13,6
19,26,6
19,37,32
19,38,7
19,39,23
19,40,4
19,41,4
19,48,6
19,66,16
19,67,5
19,70,14
19,107,5
19,108,3
19,114,13
19,116,3
20,10,3
20,11,4
20,30,3
20,36,6
20,37,6
20,38,21
20,39,15
20,40,3
20,49,3
20,57,6
20,66,6
20,70,5
20,79,3
20,94,3
20,107,5
21,9,6
21,11,7
21,33,3
21,36,15
21,37,16
21,38,18
21,77,6
21,107,3
21,115,3
21,116,3
21,117,3
22,5,6
22,35,10
22,36,23
22,37,23
22,38,27
22,52,5
22,55,10
22,74,5
22,75,9
22,76,19
22,77,5
22,94,5
22,99,7
22,107,5
22,115,3
22,116,5
23,33,5
23,34,7
23,35,11
23,36,8
23,37,21
23,38,9
23,51,3
23,71,7
23,73,3
23,79,5
23,82,4
23,83,7
23,118,3
24,6,6
24,33,27
24,34,4
24,50,5
24,53,3
24,54,5
24,76,16
24,85,3
24,92,5
24,115,5
24,117,3
24,126,5
25,6,12
25,18,6
25,19,4
25,33,7
25,50,3
25,70,5
25,76,3
25,83,5
25,84,15
25,87,5
25,105,7
25,115,10
25,119,6
26,31,4
26,49,6
26,72,3
26,106,7
26,113,5
26,115,4
26,119,4
26,120,4
27,6,6
27,31,6
27,47,3
27,48,7
27,49,3
27,64,3
27,77,3
27,83,3
27,84,4
27,98,7
27,105,5
27,114,7
27,120,6
28,19,6
28,30,5
28,38,4
28,47,7
28,48,5
28,70,3
28,71,5
28,72,3
28,74,4
28,105,6
28,111,7
28,114,7
29,16,3
29,18,4
29,19,5
29,21,3
29,27,3
29,37,4
29,47,5
29,71,4
29,72,3
29,101,6
29,107,3
29,125,6
30,25,3
30,27,4
30,34,6
30,37,3
30,41,5
30,42,5
30,46,4
30,48,6
30,71,3
30,79,3
30,84,7
30,105,5
30,114,3
30,115,5
31,14,3
31,25,3
31,26,11
31,27,6
31,46,9
31,94,4
31,95,5
31,115,15
31,130,4
32,15,3
32,23,5
32,26,4
32,27,5
32,33,7
32,45,4
32,89,6
32,95,3
32,106,3
32,117,3
32,120,6
32,121,3
32,122,4
33,24,5
33,25,12
33,27,4
33,42,10
33,84,6
33,89,5
33,90,3
33,93,7
33,105,5
33,106,6
33,121,4
34,23,5
34,61,3
34,62,3
34,64,8
34,84,4
34,89,7
34,92,3
34,93,5
34,94,8
34,106,4
34,123,3
34,133,3
35,22,4
35,74,6
35,82,5
35,89,6
35,103,6
35,115,6
35,116,8
35,117,4
36,21,7
36,59,3
36,64,4
36,65,4
36,69,5
36,74,3
36,79,9
36,82,25
36,85,8
36,89,4
36,106,4
36,107,8
36,133,3
37,27,5
37,28,6
37,59,6
37,74,5
37,82,30
37,83,26
37,84,3
37,86,3
37,94,4
37,112,4
37,116,7
37,117,3
38,19,3
38,20,7
38,26,7
38,77,4
38,82,13
38,83,42
38,84,3
38,89,5
38,94,4
38,95,10
38,131,3
39,19,4
39,20,3
39,26,3
39,42,3
39,60,4
39,61,3
39,73,3
39,77,3
39,82,39
39,83,22
39,92,3
39,94,5
39,107,10
39,116,10
39,117,12
39,118,4
40,17,3
40,24,3
40,33,3
40,61,9
40,66,9
40,70,5
40,74,8
40,83,35
40,100,3
40,106,5
40,119,3
40,120,6
41,15,3
41,19,3
41,28,8
41,33,5
41,49,6
41,73,6
41,82,12
41,83,21
41,91,6
41,95,4
41,99,3
41,102,4
41,105,5
41,110,9
41,132,7
42,10,3
42,11,3
42,12,7
42,25,5
42,26,4
42,27,9
42,30,5
42,64,6
42,65,4
42,81,4
42,83,24
42,88,5
42,89,3
42,98,3
42,105,6
42,106,5
42,111,3
42,112,3
42,115,10
42,116,3
42,119,5
43,8,3
43,13,13
43,51,4
43,74,4
43,82,3
43,83,25
43,84,10
43,90,3
43,92,3
43,95,6
43,98,3
43,99,9
43,100,4
43,114,4
43,115,5
43,130,3
44,0,6
44,20,7
44,40,3
44,41,8
44,51,6
44,56,4
44,71,5
44,75,3
44,83,17
44,84,4
44,86,5
44,88,5
44,90,3
44,94,12
44,95,5
44,98,4
44,100,5
44,105,3
44,115,17
44,125,4
44,129,3
44,134,4
45,18,12
45,68,11
45,75,11
45,81,6
45,83,12
45,85,3
45,86,4
45,115,8
45,116,4
45,117,6
46,18,5
46,62,4
46,63,7
46,64,4
46,83,10
46,89,6
46,106,5
46,115,8
46,116,25
47,13,15
47,14,19
47,46,6
47,47,7
47,50,3
47,51,3
47,67,7
47,68,3
47,73,4
47,80,6
47,89,3
47,99,8
47,100,5
47,101,7
47,104,3
47,114,3
47,115,33
47,116,17
47,120,10
47,121,4
48,8,4
48,12,19
48,13,43
48,14,38
48,15,18
48,16,24
48,54,7
48,57,3
48,70,7
48,102,4
48,104,4
48,115,66
48,116,22
48,121,5
48,133,5
49,12,43
49,13,21
49,14,40
49,22,5
49,23,3
49,48,3
49,62,12
49,65,5
49,107,5
49,115,15
49,116,28
49,123,6
49,129,3
49,131,3
49,134,3
50,13,42
50,14,21
50,15,36
50,16,22
50,21,4
50,22,3
50,47,3
50,56,4
50,62,6
50,75,8
50,82,5
50,96,3
50,105,6
50,114,11
50,115,30
50,116,35
50,118,12
50,136,4
51,7,7
51,15,9
51,16,22
51,24,4
51,30,5
51,32,7
51,49,4
51,56,3
51,62,5
51,69,5
51,71,3
51,78,3
51,81,3
51,99,7
51,104,8
51,108,4
51,114,4
51,115,53
51,116,47
51,126,3
51,127,4
51,138,3
52,2,3
52,30,3
52,31,6
52,38,6
52,45,5
52,56,3
52,59,4
52,66,3
52,67,3
52,79,6
52,92,3
52,97,5
52,98,16
52,101,3
52,107,5
52,115,59
52,116,4
52,126,4
52,127,4
53,6,3
53,8,3
53,28,3
53,33,4
53,34,5
53,37,3
53,51,6
53,55,4
53,59,3
53,60,6
53,62,3
53,83,6
53,84,5
53,90,8
53,91,3
53,97,3
53,98,3
53,108,3
53,112,3
53,114,3
53,135,3
54,6,3
54,16,3
54,22,7
54,27,3
54,52,4
54,62,3
54,72,5
54,79,3
54,80,5
54,96,12
54,102,3
54,103,4
54,113,7
54,127,9
55,0,3
55,2,6
55,6,4
55,9,3
55,29,3
55,47,6
55,52,5
55,86,8
55,87,8
55,88,18
55,89,14
55,96,5
55,97,11
55,110,6
55,117,4
55,120,4
55,124,6
55,130,6
56,8,4
56,19,3
56,43,5
56,48,3
56,51,3
56,62,3
56,70,3
56,71,3
56,78,6
56,82,24
56,85,15
56,86,33
56,87,20
56,88,5
56,89,25
56,94,4
56,142,3
57,2,7
57,19,4
57,22,3
57,24,7
57,42,5
57,43,6
57,62,4
57,71,3
57,80,14
57,81,52
57,82,39
57,83,13
57,84,30
57,85,35
57,86,34
57,87,10
57,89,17
57,91,3
57,93,3
57,95,7
57,96,7
57,104,5
57,121,3
57,125,7
57,126,3
58,1,4
58,11,5
58,22,5
58,24,3
58,27,6
58,45,6
58,72,6
58,74,4
58,79,26
58,80,35
58,81,35
58,82,15
58,83,84
58,84,41
58,85,42
58,86,43
58,87,45
58,88,35
58,89,27
58,91,3
58,93,3
58,97,9
58,98,4
58,99,5
58,100,10
58,103,7
58,104,21
58,111,3
58,113,9
58,132,4
59,0,5
59,24,4
59,58,22
59,59,40
59,60,26
59,67,10
59,72,5
59,80,34
59,81,43
59,82,12
59,83,90
59,84,67
59,85,47
59,86,44
59,87,43
59,88,57
59,89,53
59,90,6
59,92,4
59,97,7
59,100,4
59,114,3
59,133,4
60,0,6
60,10,3
60,15,3
60,16,6
60,54,6
60,56,3
60,58,5
60,59,20
60,60,3
60,61,16
60,76,6
60,77,3
60,79,7
60,80,27
60,81,41
60,82,48
60,83,63
60,84,40
60,85,67
60,86,34
60,87,55
60,88,51
60,89,21
60,90,10
60,95,3
60,104,6
60,105,3
60,108,5
60,110,3
60,114,11
60,115,4
61,3,6
61,9,3
61,43,4
61,62,5
61,63,4
61,73,3
61,74,4
61,76,3
61,77,10
61,79,12
61,80,24
61,81,57
61,82,51
61,83,46
61,84,39
